id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63
2571,0,0,0,13,14,0,0,0,0,0,5,16,7,0,0,0,0,0,8,13,0,0,0,0,0,0,12,11,0,0,0,0,0,1,16,16,14,2,0,0,0,0,10,11,10,14,0,0,0,0,7,13,9,15,0,0,0,0,1,11,15,8,0,0
792,0,1,12,16,15,3,0,0,0,11,13,5,13,8,0,0,0,3,1,8,16,5,0,0,0,0,3,16,16,13,1,0,0,0,0,0,1,14,6,0,0,0,1,0,0,9,11,0,0,2,15,1,0,13,9,0,0,0,13,16,15,15,2,0
1220,0,0,10,16,14,3,0,0,0,2,16,10,14,12,0,0,0,0,7,4,14,8,0,0,0,0,0,8,16,9,0,0,0,0,0,0,7,16,4,0,0,0,0,0,0,13,7,0,0,8,11,5,4,16,4,0,0,1,11,15,16,8,1,0
533,0,0,7,15,16,16,9,0,0,2,15,6,15,15,11,0,0,1,13,0,7,15,3,0,0,1,14,12,15,3,0,0,0,0,10,16,16,4,0,0,0,2,13,2,10,12,0,0,0,1,16,5,8,16,0,0,0,0,8,16,16,7,0,0
846,0,5,14,15,9,1,0,0,0,7,14,12,16,15,1,0,0,0,1,0,9,16,4,0,0,0,0,0,7,16,4,0,0,0,0,0,12,14,0,0,0,0,1,11,16,4,0,0,0,3,14,16,13,8,2,0,0,4,12,16,12,10,4,0
5381,0,0,3,11,13,15,3,0,0,4,16,14,11,16,8,0,0,2,5,0,14,15,1,0,0,0,0,0,16,11,0,0,0,0,0,0,11,10,0,0,0,0,0,0,8,12,0,0,0,0,8,11,15,8,0,0,0,0,2,12,14,3,0,0
351,0,0,0,8,14,16,6,0,0,3,13,16,13,15,14,0,0,3,12,6,0,11,16,0,0,0,0,0,4,15,13,0,0,0,0,12,16,16,11,0,0,0,1,11,16,11,0,0,0,0,0,7,16,5,0,0,0,0,0,11,12,0,0,0
2916,0,0,3,12,15,2,0,0,0,5,16,12,9,13,0,0,0,7,15,2,0,12,4,0,0,6,12,0,0,7,6,0,0,6,13,0,0,7,7,0,0,0,16,0,0,10,7,0,0,0,10,10,8,16,1,0,0,0,2,10,16,6,0,0
2431,0,0,10,16,16,13,0,0,0,0,13,6,11,16,3,0,0,0,0,6,16,8,0,0,0,0,11,16,12,0,0,0,0,0,6,16,16,13,0,0,0,0,0,0,7,16,7,0,0,3,15,5,10,16,3,0,0,0,14,16,15,5,0,0
3808,0,2,15,16,15,1,0,0,0,3,9,5,14,7,0,0,0,0,0,3,15,5,0,0,0,0,6,16,8,0,0,0,0,0,6,13,16,10,0,0,0,0,0,0,6,16,1,0,0,0,0,0,2,14,7,0,0,0,14,13,16,11,1,0
1952,0,0,2,12,6,0,0,0,0,1,12,10,11,3,0,0,0,1,16,7,3,13,1,0,0,2,16,1,0,9,5,0,0,2,16,2,0,2,10,0,0,0,14,8,0,7,13,0,0,0,10,7,7,16,5,0,0,0,2,13,12,6,0,0
2887,0,2,9,15,12,1,0,0,0,6,16,10,14,6,0,0,0,1,1,6,16,4,0,0,0,3,13,16,16,8,0,0,0,3,12,7,7,16,4,0,0,0,0,0,0,13,9,0,0,3,15,6,12,16,4,0,0,0,10,16,14,7,1,0
2764,0,0,10,16,2,0,0,0,0,0,11,15,0,0,0,0,0,3,16,7,0,0,0,0,0,10,16,5,7,12,5,0,0,5,16,16,16,15,3,0,0,0,4,16,15,3,0,0,0,0,7,16,3,0,0,0,0,0,8,15,2,0,0,0
16,0,0,0,1,11,7,0,0,0,0,2,13,10,16,4,0,0,0,13,4,1,16,0,0,0,6,14,8,12,16,7,0,0,0,8,8,15,10,2,0,0,0,0,1,12,1,0,0,0,0,0,4,16,0,0,0,0,0,0,3,15,0,0,0
3607,0,1,8,15,15,6,0,0,0,10,16,15,15,14,0,0,0,4,13,7,16,7,0,0,0,2,14,16,14,1,0,0,0,0,3,16,7,0,0,0,0,0,11,16,15,0,0,0,0,0,13,16,16,3,0,0,0,0,7,16,15,1,0,0
840,0,0,12,16,14,6,0,0,0,2,16,16,16,6,0,0,0,4,16,16,12,2,0,0,0,3,16,16,16,1,0,0,0,2,16,16,16,0,0,0,0,4,16,16,12,0,0,0,0,3,16,16,15,4,0,0,0,2,14,16,12,8,0,0
4209,0,0,9,15,5,0,0,0,0,3,15,15,16,4,0,0,0,10,14,0,9,14,0,0,0,8,12,0,0,12,5,0,0,8,8,0,0,10,8,0,0,5,14,0,0,12,8,0,0,0,16,7,12,16,4,0,0,0,9,16,15,7,0,0
5609,0,0,4,14,15,6,0,0,0,5,16,16,16,16,0,0,0,5,16,16,16,16,3,0,0,0,2,8,13,16,5,0,0,0,0,0,8,16,6,0,0,0,0,0,4,16,8,0,0,0,1,6,13,16,6,0,0,0,4,13,15,9,0,0
2737,0,1,11,12,15,16,13,1,0,1,15,11,8,10,16,2,0,0,0,0,0,13,10,0,0,0,0,0,11,12,1,0,0,0,0,8,16,2,0,0,0,0,3,16,5,0,0,0,0,0,9,13,0,0,0,0,0,0,14,5,0,0,0,0
3373,0,0,0,9,12,0,0,0,0,0,1,15,5,1,5,0,0,1,12,10,0,13,9,0,0,7,16,9,10,16,7,0,0,4,16,16,16,16,10,0,0,0,0,0,14,11,1,0,0,0,0,5,16,1,0,0,0,0,0,12,6,0,0,0
2426,0,0,0,8,16,5,0,0,0,0,5,15,10,2,0,0,0,2,15,6,0,0,0,0,0,5,12,0,0,0,0,0,0,4,15,14,16,14,5,0,0,0,16,15,1,5,12,0,0,0,7,15,1,7,14,0,0,0,0,8,16,15,4,0
1746,0,0,9,15,6,0,0,0,0,3,14,16,16,3,0,0,0,7,11,1,15,4,0,0,0,1,2,0,14,4,0,0,0,0,0,9,13,0,0,0,0,0,3,16,4,0,0,0,0,0,14,16,12,11,4,0,0,0,9,15,14,12,5,0
1912,0,1,14,16,16,16,5,0,0,4,16,7,4,5,3,0,0,7,16,5,1,0,0,0,0,8,16,16,15,1,0,0,0,0,2,4,15,7,0,0,0,0,0,0,10,13,0,0,0,6,9,1,13,14,0,0,0,1,14,16,15,3,0,0
3271,0,0,10,14,15,12,5,0,0,0,14,4,2,2,0,0,0,3,14,10,10,5,0,0,0,6,15,10,6,15,2,0,0,1,0,0,0,8,8,0,0,0,0,0,0,6,8,0,0,0,11,2,3,12,3,0,0,0,10,16,15,5,0,0
3371,0,0,7,14,14,13,3,0,0,0,14,7,4,9,6,0,0,4,13,0,0,0,0,0,0,6,16,14,8,1,0,0,0,0,0,3,9,13,0,0,0,0,0,0,0,13,0,0,0,0,9,0,3,14,0,0,0,0,11,16,14,3,0,0
1386,0,0,2,10,16,13,1,0,0,8,16,15,5,12,6,0,0,10,16,10,0,7,10,0,0,12,16,12,10,16,8,0,0,3,12,16,16,12,0,0,0,0,0,5,16,4,0,0,0,0,0,7,15,0,0,0,0,0,0,11,11,0,0,0
1483,0,1,10,16,16,15,2,0,0,9,16,11,4,16,11,0,0,6,16,15,12,16,7,0,0,0,4,9,16,14,1,0,0,0,0,1,15,8,0,0,0,0,0,13,15,2,0,0,0,0,9,16,5,0,0,0,0,3,16,7,0,0,0,0
2542,0,0,7,14,12,5,0,0,0,0,10,16,16,12,0,0,0,0,10,16,16,8,0,0,0,0,10,16,16,6,0,0,0,0,9,16,16,3,0,0,0,0,12,16,16,2,0,0,0,0,12,16,16,11,0,0,0,0,14,16,13,8,0,0
1690,0,0,7,15,15,8,3,0,0,3,14,3,0,13,8,0,0,6,10,1,6,14,8,0,0,0,8,12,6,8,8,0,0,0,0,0,0,8,6,0,0,0,0,0,0,12,3,0,0,0,0,0,7,13,0,0,0,0,7,15,14,2,0,0
2534,0,0,7,16,12,1,0,0,0,0,16,11,13,11,0,0,0,3,16,2,4,14,0,0,0,7,13,0,0,13,1,0,0,4,15,0,0,12,6,0,0,2,16,4,0,10,7,0,0,1,15,10,8,14,2,0,0,0,5,16,15,5,0,0
3060,0,2,14,14,1,0,0,0,0,4,16,11,4,6,0,0,0,4,16,4,12,16,2,0,0,0,13,16,16,6,0,0,0,0,13,16,10,0,0,0,0,0,15,16,4,0,0,0,0,4,16,16,7,0,0,0,0,2,13,15,1,0,0,0
3067,0,0,4,15,12,3,0,0,0,3,16,16,16,13,0,0,0,5,16,16,16,13,0,0,0,0,2,2,7,16,1,0,0,0,0,0,7,16,3,0,0,0,0,1,15,13,0,0,0,0,2,13,16,8,0,0,0,0,6,15,5,0,0,0
3283,0,0,7,16,15,2,0,0,0,7,15,7,12,10,0,0,0,8,6,0,10,12,0,0,0,0,0,6,16,12,1,0,0,0,0,5,12,15,10,0,0,0,0,0,0,8,12,0,0,0,6,9,4,13,10,0,0,0,5,16,16,13,1,0
1143,0,0,5,12,11,2,0,0,0,1,14,15,13,14,0,0,0,2,15,4,6,16,0,0,0,0,0,2,13,12,0,0,0,0,0,11,16,13,2,0,0,0,0,1,5,12,12,0,0,0,8,11,8,14,12,0,0,0,7,16,12,12,3,0
4597,0,0,0,3,12,16,15,1,0,0,3,16,9,10,16,0,0,0,14,13,7,15,10,0,0,2,16,16,16,16,2,0,0,2,12,9,13,8,0,0,0,0,0,0,15,5,0,0,0,0,0,3,16,1,0,0,0,0,0,3,14,1,0,0
2082,0,0,2,13,13,0,0,0,0,1,14,13,2,0,0,0,0,6,16,3,0,0,0,0,0,7,16,6,0,10,7,0,0,1,14,16,14,16,10,0,0,0,5,15,16,11,0,0,0,0,0,11,16,0,0,0,0,0,3,16,8,0,0,0
2398,0,0,0,1,14,12,0,0,0,4,6,15,14,12,0,0,0,5,16,16,13,13,1,0,0,0,11,16,16,16,4,0,0,0,0,3,2,9,8,0,0,0,0,0,0,9,8,0,0,0,0,0,11,16,4,0,0,0,0,0,11,5,1,0
5481,0,0,7,16,16,8,0,0,0,0,14,12,11,14,0,0,0,0,11,15,16,12,0,0,0,0,5,15,15,4,0,0,0,0,0,3,12,14,0,0,0,1,10,0,7,15,0,0,0,1,14,6,13,12,0,0,0,0,7,16,16,11,0,0
5018,0,1,13,9,8,13,2,0,0,10,7,0,0,12,2,0,0,9,6,0,9,6,0,0,0,1,13,10,10,0,0,0,0,0,9,16,2,0,0,0,0,2,12,5,12,1,0,0,0,4,9,0,9,5,0,0,0,1,12,11,8,0,0,0
5476,0,0,5,14,14,2,0,0,0,2,16,16,16,7,0,0,0,0,7,4,16,12,0,0,0,0,1,9,16,16,8,0,0,3,15,16,16,10,2,0,0,4,16,16,11,0,0,0,0,0,9,16,5,0,0,0,0,0,9,13,0,0,0,0
5530,0,1,15,14,2,0,0,0,0,6,14,0,0,3,2,0,0,2,16,3,2,13,3,0,0,0,11,14,15,9,0,0,0,0,7,16,11,0,0,0,0,0,15,13,14,0,0,0,0,2,15,4,16,3,0,0,0,1,15,16,12,1,0,0
430,0,0,0,5,14,0,0,0,0,0,0,14,11,0,0,0,0,0,1,16,5,0,0,0,0,0,5,16,1,0,0,0,0,0,12,16,12,4,0,0,0,0,16,16,12,15,7,0,0,0,7,16,11,12,14,0,0,0,0,5,15,16,11,0
794,0,0,6,12,0,0,0,0,0,0,12,9,0,0,0,0,0,0,15,3,0,0,0,0,0,1,16,1,0,0,0,0,0,3,16,15,10,4,2,0,0,2,16,9,0,6,12,0,0,0,13,10,0,6,15,0,0,0,6,16,16,15,7,0
1580,0,0,0,6,15,1,0,0,0,0,6,16,8,3,7,0,0,1,16,12,0,12,11,0,0,5,16,16,13,16,12,0,0,3,12,15,16,16,7,0,0,0,0,0,14,10,0,0,0,0,0,3,16,3,0,0,0,0,0,8,14,1,0,0
413,0,0,5,14,16,15,2,0,0,0,12,14,11,16,5,0,0,0,3,0,8,15,0,0,0,0,0,3,15,11,0,0,0,1,11,16,16,15,6,0,0,1,13,16,16,13,3,0,0,0,3,16,9,0,0,0,0,0,6,16,2,0,0,0
767,0,1,12,14,16,11,0,0,0,3,15,11,13,16,2,0,0,0,2,11,16,5,0,0,0,0,8,16,16,6,0,0,0,0,0,3,12,16,3,0,0,0,0,0,0,12,15,0,0,3,10,1,3,14,15,0,0,3,11,16,16,16,4,0
2052,0,0,0,0,12,16,2,0,0,0,3,11,16,16,5,0,0,3,15,16,16,14,0,0,0,4,12,12,16,14,0,0,0,0,0,5,16,11,0,0,0,0,0,7,16,11,0,0,0,0,0,4,16,13,0,0,0,0,0,1,13,13,0,0
1617,0,0,4,8,13,6,0,0,0,5,16,11,9,12,1,0,0,7,13,0,12,16,4,0,0,6,14,9,15,12,3,0,0,0,8,11,10,14,0,0,0,0,0,0,16,6,0,0,0,0,0,8,12,0,0,0,0,0,6,10,0,0,0,0
1620,0,0,6,12,14,16,16,4,0,3,16,15,12,15,16,4,0,1,5,0,1,16,11,0,0,0,0,0,9,15,3,0,0,0,0,4,16,8,0,0,0,0,0,12,16,0,0,0,0,0,6,16,6,0,0,0,0,0,10,15,0,0,0,0
2888,0,0,4,16,16,15,4,0,0,0,10,10,5,3,0,0,0,6,14,1,4,2,0,0,0,8,15,14,15,15,2,0,0,5,12,5,0,9,8,0,0,0,0,0,0,8,8,0,0,0,5,9,7,14,2,0,0,0,3,16,11,4,0,0
2670,0,2,10,15,9,1,0,0,0,10,13,9,16,4,0,0,0,2,0,5,16,0,0,0,0,0,0,12,16,9,0,0,0,0,0,3,7,16,7,0,0,0,0,0,0,11,9,0,0,0,12,9,9,16,8,0,0,0,13,12,12,6,0,0
622,0,0,4,15,11,1,0,0,0,0,9,13,10,11,0,0,0,0,7,11,3,16,1,0,0,0,1,14,16,16,5,0,0,0,0,0,2,11,6,0,0,0,0,0,0,6,10,0,0,0,8,5,4,8,13,0,0,0,4,12,15,16,8,0
2445,0,1,12,16,11,4,0,0,0,4,16,10,11,12,0,0,0,0,16,6,0,0,0,0,0,2,16,16,7,0,0,0,0,0,3,9,15,6,0,0,0,0,0,0,8,13,0,0,0,0,2,4,9,15,0,0,0,0,11,16,15,6,0,0
3303,0,0,3,12,9,9,0,0,0,0,12,16,16,16,0,0,0,0,12,5,14,16,4,0,0,0,12,0,2,13,2,0,0,2,15,0,0,12,3,0,0,2,16,2,0,12,0,0,0,0,15,14,13,9,0,0,0,0,2,10,8,0,0,0
2361,0,0,8,14,12,2,0,0,0,10,14,12,14,0,0,0,0,6,2,11,7,0,0,0,0,0,0,12,5,0,0,0,0,0,0,8,15,2,0,0,0,0,0,0,9,14,3,0,0,0,6,2,7,14,8,0,0,0,14,15,11,4,0,0
1895,0,0,8,16,16,16,12,3,0,0,2,2,0,5,16,8,0,0,0,0,0,5,15,1,0,0,0,0,1,13,8,0,0,1,8,8,10,16,1,0,0,3,12,15,16,11,3,0,0,0,2,15,7,0,0,0,0,0,11,11,0,0,0,0
5291,0,0,0,4,14,14,1,0,0,0,3,14,12,10,4,0,0,3,13,4,0,8,6,0,0,3,15,9,2,15,1,0,0,0,2,10,16,13,0,0,0,0,0,0,12,14,4,0,0,0,0,2,12,9,3,0,0,0,0,2,16,14,0,0
486,0,0,0,10,16,16,16,9,0,0,0,2,5,10,16,12,0,0,0,0,0,6,16,2,0,0,0,0,0,14,10,0,0,1,8,14,16,16,5,0,0,5,10,8,16,10,1,0,0,0,0,5,14,1,0,0,0,0,0,13,9,0,0,0
2990,0,1,13,16,10,3,0,0,0,2,13,8,13,15,0,0,0,0,1,8,11,14,2,0,0,0,0,16,16,7,0,0,0,0,0,0,9,16,1,0,0,0,1,0,0,14,7,0,0,5,12,4,7,16,3,0,0,1,11,14,12,5,0,0
4912,0,1,13,16,16,10,0,0,0,8,15,8,15,15,0,0,0,3,8,5,16,6,0,0,0,0,0,4,16,9,0,0,0,0,0,0,6,16,5,0,0,0,0,0,0,5,16,0,0,0,8,6,6,13,12,0,0,1,15,16,16,14,3,0
4702,0,0,6,12,13,12,0,0,0,0,14,12,7,16,1,0,0,0,6,6,14,9,0,0,0,0,0,14,11,1,0,0,0,0,0,5,16,5,0,0,0,0,0,0,6,14,1,0,0,0,10,8,3,16,1,0,0,0,4,14,16,12,0,0
649,0,0,1,14,9,0,0,0,0,0,5,15,13,6,0,0,0,0,9,12,4,12,0,0,0,0,6,15,10,16,4,0,0,0,0,10,16,16,10,0,0,0,0,0,0,2,16,0,0,0,1,4,4,6,15,4,0,0,1,13,15,14,11,0
3072,0,0,5,14,11,2,0,0,0,3,16,10,15,13,0,0,0,8,13,0,14,16,1,0,0,3,16,13,16,15,3,0,0,0,3,16,16,3,0,0,0,0,1,16,16,14,0,0,0,0,6,16,13,16,4,0,0,0,5,15,12,12,1,0
2899,0,0,9,14,2,0,0,0,0,0,5,16,7,0,0,0,0,0,6,16,10,0,0,0,0,2,15,16,10,0,0,0,0,6,16,15,14,0,0,0,0,0,0,10,16,2,0,0,0,0,9,15,16,14,12,3,0,0,6,15,16,16,12,3
5111,0,0,0,1,13,13,0,0,0,0,4,15,15,16,0,0,0,8,16,10,6,14,0,0,0,10,6,0,8,13,0,0,0,0,0,0,10,13,0,0,0,0,0,0,13,9,0,0,0,0,0,0,14,7,0,0,0,0,0,0,16,7,0,0
1915,0,0,8,16,16,9,0,0,0,0,15,9,6,14,2,0,0,0,16,5,1,16,8,0,0,0,9,16,16,16,11,0,0,0,0,6,7,10,12,0,0,1,3,0,0,8,14,0,0,4,13,5,0,11,12,0,0,0,9,16,16,16,6,0
4540,0,0,6,16,16,16,10,0,0,0,13,15,9,6,0,0,0,6,16,4,0,0,0,0,0,12,15,4,2,0,0,0,0,8,16,16,16,15,1,0,0,0,6,8,9,16,4,0,0,0,1,3,13,15,1,0,0,0,7,16,15,3,0,0
4294,0,0,0,6,16,6,0,0,0,0,0,13,16,10,0,0,0,0,9,16,16,6,0,0,0,3,16,16,16,4,0,0,0,5,16,16,16,6,0,0,0,0,0,9,16,10,0,0,0,0,0,8,16,15,0,0,0,0,0,4,13,11,2,0
1537,0,0,5,14,16,6,0,0,0,2,15,10,7,15,0,0,0,0,3,0,9,7,0,0,0,0,0,6,16,5,0,0,0,0,0,2,11,16,3,0,0,0,0,0,0,11,7,0,0,0,8,8,7,15,3,0,0,0,7,15,13,6,0,0
2919,0,0,1,11,14,3,0,0,0,0,6,16,12,2,0,0,0,0,13,11,0,0,0,0,0,1,14,9,3,0,0,0,0,6,16,16,15,7,0,0,0,4,16,11,7,15,6,0,0,0,12,14,6,11,10,0,0,0,3,11,16,15,6,0
4717,0,0,6,16,16,7,0,0,0,0,13,12,15,10,0,0,0,0,3,6,13,9,0,0,0,0,8,16,16,15,6,0,0,0,1,9,14,8,5,0,0,0,0,11,9,0,0,0,0,0,4,16,3,0,0,0,0,0,10,10,0,0,0,0
2408,0,0,7,11,16,13,4,0,0,4,16,16,16,16,11,0,0,4,16,16,16,16,8,0,0,0,4,11,14,13,1,0,0,0,0,0,8,12,0,0,0,0,0,0,9,11,0,0,0,0,4,10,16,5,0,0,0,0,9,12,7,0,0,0
1038,0,0,0,3,15,4,0,0,0,0,0,13,9,0,0,0,0,0,8,12,0,7,4,0,0,4,14,3,0,15,5,0,0,11,16,16,16,16,10,0,0,5,9,9,13,12,0,0,0,0,0,0,12,7,0,0,0,0,0,2,16,3,0,0
918,0,0,0,0,10,12,1,0,0,0,0,1,15,16,3,0,0,0,2,10,16,11,0,0,0,1,11,16,16,12,0,0,0,5,8,3,16,9,0,0,0,0,0,1,16,10,0,0,0,0,0,0,15,11,0,0,0,0,0,0,7,13,1,0
4236,0,0,2,10,10,12,15,10,0,0,9,16,12,8,15,6,0,0,13,9,0,4,12,1,0,1,16,3,1,13,2,0,0,0,5,0,9,7,0,0,0,0,0,3,13,1,0,0,0,0,0,12,7,0,0,0,0,0,0,14,2,0,0,0
4162,0,0,8,14,15,6,0,0,0,4,16,12,14,11,0,0,0,4,8,1,14,7,0,0,0,0,0,14,16,5,0,0,0,0,0,11,16,16,2,0,0,0,0,0,1,15,7,0,0,0,4,11,8,14,7,0,0,0,11,16,16,10,0,0
3009,0,0,2,12,16,3,0,0,0,3,16,6,8,8,0,0,0,5,14,11,15,2,0,0,0,0,0,10,11,0,0,0,0,0,1,16,14,2,0,0,0,0,8,12,6,9,0,0,0,0,10,6,6,16,1,0,0,0,3,14,13,8,0,0
4607,0,0,3,13,8,0,0,0,0,4,16,16,14,0,0,0,0,11,11,9,10,0,0,0,0,8,14,15,9,0,0,0,0,0,7,16,15,5,0,0,0,0,4,16,3,13,9,0,0,0,5,15,4,13,11,0,0,0,1,15,15,8,2,0
4085,0,0,3,13,6,0,0,0,0,0,10,15,2,0,0,0,0,2,15,3,0,0,0,0,0,4,14,0,0,0,0,0,0,4,14,14,16,13,2,0,0,3,16,9,1,4,12,0,0,0,14,10,5,11,11,0,0,0,3,13,15,8,0,0
2705,0,3,14,14,2,0,0,0,0,11,16,16,13,0,0,0,0,3,2,4,14,6,0,0,0,0,0,0,13,8,0,0,0,0,0,7,15,2,0,0,0,0,6,15,7,0,0,0,0,4,16,16,10,8,5,0,0,2,11,15,16,15,12,0
1731,0,0,6,16,12,1,0,0,0,8,15,5,16,4,0,0,0,13,6,4,16,3,0,0,0,3,3,5,16,0,0,0,0,0,0,13,12,0,0,0,0,0,3,16,9,0,0,0,0,0,10,16,6,4,1,0,0,0,4,15,16,16,14,0
2158,0,0,5,16,10,0,0,0,0,0,8,16,12,0,0,0,0,0,8,16,9,0,0,0,0,5,15,16,8,0,0,0,0,3,12,16,9,0,0,0,0,0,0,13,16,2,0,0,0,0,0,9,16,11,2,0,0,0,4,16,16,16,11,0
3635,0,1,8,16,16,15,3,0,0,4,15,9,6,4,0,0,0,7,15,12,8,1,0,0,0,8,15,12,14,15,1,0,0,1,2,0,1,14,8,0,0,0,0,0,0,12,8,0,0,0,12,6,7,15,3,0,0,0,10,16,11,3,0,0
4264,0,0,4,15,12,2,0,0,0,2,15,7,11,10,0,0,0,4,16,0,0,15,1,0,0,6,10,0,0,10,8,0,0,8,8,0,0,6,8,0,0,5,12,0,0,11,8,0,0,2,16,7,8,16,2,0,0,0,6,15,16,8,0,0
4951,0,0,5,15,12,1,0,0,0,0,8,8,6,12,0,0,0,2,5,0,0,12,2,0,0,4,14,0,0,8,6,0,0,7,11,0,0,9,7,0,0,3,13,0,0,12,3,0,0,0,16,5,9,14,1,0,0,0,5,15,11,4,0,0
4038,0,0,0,0,7,15,1,0,0,0,0,0,11,16,0,0,0,0,0,0,16,14,0,0,0,0,0,10,16,15,0,0,0,0,12,16,16,11,0,0,0,5,16,6,15,12,0,0,0,0,1,0,12,16,0,0,0,0,0,0,4,15,4,0
2238,0,1,13,10,0,0,0,0,0,7,16,16,7,0,0,0,0,3,13,8,16,0,0,0,0,0,1,5,16,2,0,0,0,0,0,5,16,3,0,0,0,0,4,13,15,1,0,0,0,4,16,16,16,16,8,0,0,2,15,16,14,16,16,5
5553,0,1,9,16,16,12,1,0,0,0,7,8,10,16,9,0,0,0,0,0,9,16,4,0,0,0,5,13,13,3,0,0,0,0,13,16,8,0,0,0,0,0,0,11,16,8,0,0,0,0,3,5,14,15,0,0,0,0,10,16,11,4,0,0
4841,0,0,7,12,13,4,0,0,0,0,16,6,6,2,0,0,0,4,13,7,8,2,0,0,0,7,16,10,10,14,1,0,0,2,2,0,0,10,6,0,0,0,0,0,0,8,8,0,0,0,11,1,0,10,8,0,0,0,8,15,15,15,2,0
5290,0,0,0,8,16,16,16,6,0,0,6,14,5,8,16,2,0,0,7,4,0,6,12,0,0,0,0,0,0,12,6,0,0,0,0,11,16,16,10,0,0,0,0,12,16,8,0,0,0,0,0,6,16,0,0,0,0,0,0,12,9,0,0,0
4396,0,0,3,13,7,0,0,0,0,3,15,8,14,0,0,0,0,10,8,1,14,0,0,0,0,8,11,5,13,0,0,0,0,0,0,5,12,0,0,0,0,0,0,8,8,0,0,0,0,0,1,12,10,7,5,2,0,0,2,14,14,12,14,7
3386,0,0,0,0,5,16,8,0,0,0,0,0,13,16,12,0,0,0,0,9,16,16,9,0,0,0,10,16,14,16,8,0,0,4,15,11,8,16,5,0,0,0,7,1,9,16,3,0,0,0,0,0,12,16,0,0,0,0,0,0,8,15,2,0
2047,0,0,4,6,14,10,2,0,0,0,15,16,12,12,12,0,0,4,14,1,0,0,0,0,0,5,16,16,12,1,0,0,0,0,4,8,15,10,0,0,0,0,0,0,5,9,0,0,0,0,0,5,14,3,0,0,0,0,5,14,5,0,0,0
1721,0,0,9,16,13,15,5,0,0,4,16,11,10,13,5,0,0,12,11,0,0,0,0,0,0,8,14,3,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,15,5,0,0,0,0,0,2,16,7,0,0,0,0,0,14,13,1,0,0,0
2610,0,0,12,11,0,0,0,0,0,8,16,4,0,5,3,0,0,11,16,0,4,16,9,0,0,11,16,8,13,14,1,0,0,2,13,16,16,8,0,0,0,0,1,15,10,0,0,0,0,0,5,16,3,0,0,0,0,0,12,12,0,0,0,0
2726,0,0,4,15,16,5,0,0,0,4,16,10,10,15,0,0,0,10,16,7,4,15,0,0,0,1,4,3,13,9,0,0,0,0,0,9,16,16,4,0,0,0,0,1,0,11,11,0,0,0,2,12,4,13,9,0,0,0,4,16,16,12,1,0
1858,0,0,3,12,15,9,1,0,0,2,16,13,9,14,10,0,0,6,16,8,0,11,10,0,0,4,16,16,14,16,4,0,0,0,4,12,16,15,0,0,0,0,1,11,16,16,2,0,0,0,7,16,16,14,0,0,0,0,3,15,13,2,0,0
4582,0,0,7,15,15,5,0,0,0,6,16,12,16,12,0,0,0,1,7,0,16,10,0,0,0,0,0,10,15,0,0,0,0,0,1,16,7,0,0,0,0,0,10,13,1,5,1,0,0,0,12,12,13,15,3,0,0,0,10,16,13,3,0,0
4876,0,0,0,8,16,0,0,0,0,0,3,16,8,0,0,0,0,1,13,12,0,4,13,1,0,6,16,9,7,15,10,0,0,9,16,16,16,15,2,0,0,0,4,1,14,10,0,0,0,0,0,3,16,5,0,0,0,0,0,11,13,0,0,0
2276,0,0,0,7,3,0,0,0,0,0,0,15,5,0,0,0,0,0,6,14,2,8,0,0,0,0,12,8,5,14,0,0,0,6,16,12,14,15,4,0,0,2,10,15,16,14,5,0,0,0,0,12,11,0,0,0,0,0,0,11,9,0,0,0
4449,0,0,0,12,10,0,0,0,0,0,4,16,3,9,3,0,0,0,14,7,6,16,2,0,0,3,15,2,10,10,0,0,0,10,9,1,16,12,10,0,0,14,11,14,16,11,1,0,0,9,16,15,9,0,0,0,0,0,0,14,8,0,0,0
732,0,0,0,9,14,1,0,0,0,0,2,16,11,0,0,0,0,0,7,16,5,0,0,0,0,0,11,14,0,0,0,0,0,0,14,10,4,0,0,0,0,0,16,16,16,13,2,0,0,0,9,15,6,12,10,0,0,0,0,8,16,16,12,0
3204,0,0,8,16,12,0,0,0,0,4,16,9,8,9,0,0,0,6,16,3,1,16,0,0,0,0,14,16,16,11,0,0,0,0,3,16,16,14,0,0,0,0,9,16,3,14,2,0,0,0,10,15,7,16,2,0,0,0,5,16,15,7,0,0
4452,0,0,6,15,9,0,0,0,0,9,16,14,16,1,0,0,0,14,12,3,16,4,0,0,0,9,11,3,16,3,0,0,0,0,2,9,16,0,0,0,0,0,0,13,11,0,0,0,0,0,4,16,12,9,10,3,0,0,8,16,16,16,16,14
1856,0,0,2,11,15,16,10,0,0,0,13,14,10,15,11,0,0,0,11,2,1,16,3,0,0,0,0,0,8,15,2,0,0,0,0,11,16,16,10,0,0,0,1,16,13,4,1,0,0,0,0,14,6,0,0,0,0,0,2,16,2,0,0,0
