id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63,digit
2585,0,0,11,14,4,0,0,0,0,6,15,14,16,5,0,0,0,11,10,12,16,12,0,0,0,2,12,10,3,14,6,0,0,0,0,0,0,12,8,0,0,0,0,0,0,11,10,0,0,0,0,1,7,14,4,0,0,0,12,16,12,4,0,0,9
4196,0,0,7,11,12,14,2,0,0,8,16,9,4,3,0,0,0,10,15,5,0,0,0,0,0,3,12,16,14,4,0,0,0,0,0,2,13,16,2,0,0,0,0,0,0,15,9,0,0,0,2,4,8,15,9,0,0,0,10,16,13,8,0,0,5
3425,0,0,4,12,12,1,0,0,0,0,14,16,16,11,0,0,0,0,16,3,3,14,4,0,0,1,15,0,0,10,6,0,0,3,13,0,0,11,5,0,0,2,16,0,1,14,3,0,0,1,14,7,12,16,0,0,0,0,6,15,15,5,0,0,0
3703,0,0,0,11,15,4,0,0,0,0,4,16,14,2,0,0,0,0,11,16,3,0,0,0,0,0,14,13,0,0,0,0,0,1,16,12,3,0,0,0,0,2,16,16,16,6,0,0,0,0,11,16,16,15,0,0,0,0,0,8,16,15,1,0,6
4565,0,0,4,14,14,0,0,0,0,5,16,16,16,5,1,0,0,9,13,0,13,16,2,0,0,3,16,13,15,5,0,0,0,0,7,16,13,0,0,0,0,0,10,13,14,7,0,0,0,0,10,11,10,15,0,0,0,0,4,13,11,3,0,0,8
806,0,0,12,16,12,1,0,0,0,8,15,10,15,6,0,0,0,3,6,1,15,3,0,0,0,0,0,10,16,9,1,0,0,0,2,14,12,16,6,0,0,0,4,0,0,10,9,0,0,0,16,8,6,15,7,0,0,0,10,16,16,13,1,0,3
5148,0,0,7,10,16,9,0,0,0,0,15,16,13,15,1,0,0,0,10,13,10,16,2,0,0,0,1,16,16,11,0,0,0,0,8,16,16,5,0,0,0,0,15,8,14,7,0,0,0,0,16,7,16,4,0,0,0,0,9,16,14,0,0,0,8
3606,0,0,2,14,12,0,0,0,0,0,4,16,12,0,0,0,0,0,5,16,6,0,0,0,0,0,6,16,6,0,0,0,0,0,9,16,5,0,0,0,0,0,10,16,4,0,0,0,0,0,8,16,7,0,0,0,0,0,2,14,16,3,0,0,1
652,0,0,3,9,8,0,0,0,0,2,15,14,14,4,0,0,0,9,16,5,13,16,1,0,0,5,16,16,16,16,7,0,0,0,6,8,8,16,6,0,0,0,0,0,0,15,9,0,0,0,7,4,9,16,8,0,0,0,9,16,13,9,1,0,9
325,0,0,5,16,16,8,0,0,0,0,10,16,16,11,0,0,0,0,12,13,1,0,0,0,0,0,5,16,1,0,0,0,0,0,0,14,6,0,0,0,0,0,6,10,11,0,0,0,0,0,15,16,16,0,0,0,0,0,5,15,14,0,0,0,5
1039,0,0,0,2,11,1,0,0,0,0,0,7,13,1,0,0,0,0,6,15,2,4,7,0,0,1,14,11,0,14,8,0,0,7,16,16,16,16,3,0,0,0,0,3,13,14,0,0,0,0,0,0,15,9,0,0,0,0,0,3,15,5,0,0,4
1522,0,0,9,16,11,5,0,0,0,5,16,10,9,16,3,0,0,8,12,0,0,12,2,0,0,5,16,12,15,16,7,0,0,0,11,16,16,5,0,0,0,1,15,11,13,10,0,0,0,3,16,6,11,12,0,0,0,0,10,16,13,4,0,0,8
2659,0,0,13,16,16,8,0,0,0,0,7,5,10,8,0,0,0,0,0,0,14,4,0,0,0,0,7,10,16,13,7,0,0,0,15,16,13,15,10,0,0,0,0,16,1,0,0,0,0,0,8,12,0,0,0,0,0,0,16,3,0,0,0,0,7
1779,0,0,0,8,14,15,2,0,0,0,9,12,4,13,7,0,0,0,14,13,8,14,3,0,0,0,3,16,16,16,2,0,0,0,0,0,0,15,0,0,0,0,3,0,1,16,1,0,0,0,14,13,9,14,0,0,0,0,2,10,12,4,0,0,9
4397,0,0,3,12,16,6,0,0,0,0,13,16,12,4,0,0,0,3,16,9,0,0,0,0,0,6,13,5,4,0,0,0,0,8,14,3,16,2,0,0,0,4,16,4,13,7,0,0,0,0,11,11,11,14,0,0,0,0,3,12,16,15,0,0,6
189,0,0,3,15,13,1,0,0,0,0,13,14,11,4,0,0,0,0,14,11,3,1,0,0,0,0,4,16,12,16,6,0,0,0,5,16,16,6,0,0,0,3,16,9,11,11,0,0,0,3,16,6,2,16,4,0,0,0,6,13,14,9,0,0,8
4188,0,2,12,13,16,15,1,0,0,8,16,14,11,7,0,0,0,8,16,7,0,0,0,0,0,7,16,16,11,1,0,0,0,0,2,6,15,9,0,0,0,0,0,0,9,15,0,0,0,0,1,7,16,11,0,0,0,1,16,16,13,1,0,0,5
5608,0,1,10,16,15,2,0,0,0,1,12,13,16,4,0,0,0,0,0,0,16,8,0,0,0,0,7,11,16,13,8,0,0,8,16,16,16,16,6,0,0,2,10,16,9,0,0,0,0,0,3,16,4,0,0,0,0,0,10,15,2,0,0,0,7
3355,0,0,8,16,16,14,0,0,0,1,16,12,8,5,0,0,0,3,16,6,0,0,0,0,0,10,16,8,2,0,0,0,0,3,12,14,15,7,0,0,0,0,0,0,8,16,3,0,0,0,11,5,6,16,5,0,0,0,10,16,16,12,0,0,5
1661,0,0,0,3,13,14,1,0,0,0,3,15,16,16,0,0,0,5,16,16,16,14,0,0,0,0,0,4,16,14,0,0,0,0,0,4,16,14,0,0,0,0,0,4,16,10,0,0,0,0,0,4,16,8,0,0,0,0,0,2,12,16,5,0,1
2254,0,1,14,15,2,0,0,0,0,7,16,16,7,0,0,0,0,14,9,12,11,0,0,0,0,7,4,13,10,0,0,0,0,0,4,16,4,0,0,0,0,0,10,15,2,0,0,0,0,3,16,14,12,12,10,0,0,0,12,16,16,16,16,3,2
2620,0,0,10,13,11,2,0,0,0,0,9,11,10,15,0,0,0,0,0,1,12,14,2,0,0,0,0,15,16,5,0,0,0,0,0,4,7,14,6,0,0,0,0,0,0,6,12,0,0,0,11,4,5,14,10,0,0,0,13,16,16,10,0,0,3
4218,0,0,7,14,13,8,0,0,0,1,15,13,14,14,0,0,0,0,13,13,13,16,3,0,0,0,4,14,13,16,4,0,0,0,0,0,0,12,4,0,0,0,0,0,0,14,4,0,0,7,16,9,10,15,2,0,0,1,8,13,15,8,0,0,9
3007,0,0,5,14,16,10,0,0,0,0,15,15,14,13,0,0,0,0,4,3,15,8,0,0,0,0,1,16,16,15,2,0,0,0,1,7,6,16,6,0,0,0,0,1,0,14,6,0,0,0,2,15,12,14,1,0,0,0,7,16,12,1,0,0,3
3220,0,0,0,11,14,2,0,0,0,0,5,16,16,11,0,0,0,2,16,10,6,14,0,0,0,2,16,10,2,14,2,0,0,3,16,10,0,9,8,0,0,3,16,4,0,11,11,0,0,0,12,13,9,16,8,0,0,0,1,11,15,9,2,0,0
2156,0,0,11,16,8,0,0,0,0,5,16,12,15,0,0,0,0,10,12,9,11,0,0,0,0,7,15,15,6,0,0,0,0,0,14,16,11,1,0,0,0,1,14,11,12,15,3,0,0,7,16,2,0,11,12,0,0,1,10,15,16,16,6,0,8
2754,0,0,3,8,12,4,0,0,0,5,16,13,9,13,0,0,0,8,13,9,16,13,0,0,0,0,13,16,12,0,0,0,0,3,15,9,16,10,0,0,0,3,11,0,2,13,11,0,0,2,14,2,4,12,12,0,0,0,6,13,13,11,3,0,8
803,0,0,3,10,15,13,2,0,0,3,14,12,9,12,7,0,0,4,14,4,2,14,2,0,0,0,5,15,14,8,0,0,0,0,3,15,12,13,1,0,0,0,10,8,0,12,7,0,0,0,11,7,0,9,8,0,0,0,3,11,15,14,2,0,8
5539,0,0,5,12,1,6,0,0,0,0,11,12,0,16,2,0,0,0,16,5,0,12,4,0,0,3,15,0,0,8,4,0,0,7,12,0,0,4,7,0,0,2,15,1,1,12,5,0,0,0,16,11,12,15,3,0,0,0,4,12,12,3,0,0,0
5619,0,0,10,14,8,1,0,0,0,2,16,14,6,1,0,0,0,0,15,15,8,15,0,0,0,0,5,16,16,10,0,0,0,0,12,15,15,12,0,0,0,4,16,6,4,16,6,0,0,8,16,10,8,16,8,0,0,1,8,12,14,12,1,0,8
1112,0,0,4,9,9,0,0,0,0,1,16,15,12,10,0,0,0,3,16,5,0,0,0,0,0,6,16,16,7,0,0,0,0,3,16,15,16,1,0,0,0,0,1,0,12,5,0,0,0,0,13,10,16,6,0,0,0,0,8,16,9,0,0,0,5
5504,0,0,0,6,12,0,0,0,0,0,2,15,5,0,0,0,0,0,12,8,0,2,6,0,0,4,15,0,1,13,8,0,0,6,16,2,6,14,1,0,0,8,16,16,16,6,0,0,0,1,5,8,16,1,0,0,0,0,0,3,11,0,0,0,4
615,0,0,0,0,11,13,0,0,0,0,0,2,16,10,0,0,0,0,0,13,15,2,0,0,0,0,11,15,8,11,4,0,0,9,16,15,14,16,11,0,0,2,7,11,13,16,4,0,0,0,0,0,8,16,3,0,0,0,0,0,15,16,2,0,4
455,0,0,8,16,15,9,0,0,0,2,15,5,3,16,6,0,0,8,12,0,3,16,8,0,0,8,15,10,14,16,5,0,0,1,9,10,3,15,7,0,0,0,0,0,0,15,5,0,0,0,1,4,0,13,7,0,0,0,5,16,16,16,2,0,9
4976,0,0,2,12,12,1,0,0,0,2,12,12,6,11,0,0,0,10,13,0,0,10,2,0,0,8,11,0,0,6,6,0,0,7,9,0,0,4,9,0,0,3,13,0,0,8,12,0,0,0,12,12,9,16,7,0,0,0,1,12,16,9,1,0,0
5073,0,0,3,12,12,3,0,0,0,0,4,16,16,4,0,0,0,0,5,16,16,5,0,0,0,0,11,16,15,0,0,0,0,0,12,16,14,0,0,0,0,0,13,16,9,0,0,0,0,0,7,16,10,1,0,0,0,0,5,13,14,4,0,0,1
4818,0,0,4,15,14,12,11,0,0,0,7,15,13,16,10,0,0,0,10,7,6,16,2,0,0,0,7,1,12,12,0,0,0,0,5,8,16,12,1,0,0,4,16,16,16,14,2,0,0,0,0,15,9,1,0,0,0,0,5,15,2,0,0,0,7
2845,0,0,6,14,14,3,0,0,0,9,16,3,8,13,0,0,0,8,15,13,16,16,2,0,0,1,12,12,9,14,5,0,0,0,0,0,0,10,6,0,0,0,0,0,0,10,5,0,0,0,0,1,6,13,2,0,0,0,7,12,7,2,0,0,9
131,0,0,6,7,8,9,9,0,0,5,16,16,14,13,3,0,0,5,10,7,3,0,0,0,0,5,16,16,13,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,13,1,0,0,0,0,8,11,12,0,0,0,0,0,10,11,2,0,0,0,5
5409,0,0,8,15,16,10,0,0,0,0,7,10,10,15,0,0,0,0,0,0,7,13,0,0,0,0,0,4,14,12,1,0,0,3,16,16,16,12,4,0,0,1,10,16,7,0,0,0,0,0,8,9,0,0,0,0,0,0,13,1,0,0,0,0,7
3206,0,0,0,9,10,0,0,0,0,0,2,16,16,3,0,0,0,0,13,16,9,0,0,0,0,1,15,13,0,0,0,0,0,2,16,13,11,12,4,0,0,1,15,16,16,16,15,1,0,0,8,16,16,16,16,4,0,0,0,7,12,13,14,3,6
4955,0,0,12,16,15,6,0,0,0,0,15,12,7,15,1,0,0,1,15,15,7,16,4,0,0,1,12,16,16,14,1,0,0,0,0,4,10,13,0,0,0,0,0,0,1,15,3,0,0,0,3,0,2,16,6,0,0,0,13,16,16,15,1,0,9
1014,0,0,1,13,14,2,0,0,0,0,7,16,10,12,0,0,0,3,15,10,0,12,3,0,0,7,9,0,0,8,7,0,0,5,9,0,0,8,7,0,0,1,13,0,0,11,2,0,0,0,13,7,5,10,0,0,0,0,3,14,15,3,0,0,0
42,0,0,8,14,2,0,0,0,0,0,5,16,6,0,0,0,0,0,0,16,11,0,0,0,0,0,2,16,15,0,0,0,0,0,0,14,16,2,0,0,0,0,0,1,16,9,0,0,0,0,5,15,16,15,12,8,0,0,4,15,16,13,12,12,1
3811,0,0,0,0,7,11,1,0,0,0,0,0,12,16,3,0,0,0,0,4,16,16,0,0,0,0,0,2,16,16,0,0,0,0,1,13,16,12,0,0,0,0,7,16,15,14,0,0,0,2,15,5,12,11,0,0,0,0,2,0,7,11,0,0,1
3759,0,0,6,12,4,0,0,0,0,0,12,16,15,1,0,0,0,2,16,6,5,14,0,0,0,9,16,4,0,14,3,0,0,7,16,6,0,14,6,0,0,4,16,15,2,16,6,0,0,0,12,16,16,11,0,0,0,0,5,14,14,5,0,0,0
2329,0,0,4,12,10,1,0,0,0,0,14,9,9,13,0,0,0,7,16,0,6,16,4,0,0,4,15,10,4,16,8,0,0,0,5,12,12,14,8,0,0,0,0,0,0,5,11,0,0,0,2,3,0,7,11,0,0,0,5,14,16,16,4,0,9
3059,0,0,9,15,16,12,1,0,0,11,16,16,13,8,1,0,0,3,15,11,1,0,0,0,0,0,8,14,0,0,0,0,0,0,3,16,4,0,0,0,0,0,1,16,7,0,0,0,0,3,15,16,4,0,0,0,0,0,13,15,0,0,0,0,5
2198,0,0,7,16,15,1,0,0,0,1,16,5,12,16,6,0,0,2,15,1,4,16,6,0,0,1,13,16,16,16,5,0,0,0,0,1,0,11,8,0,0,0,0,0,0,11,7,0,0,7,14,9,10,16,3,0,0,1,9,14,15,9,0,0,9
964,0,0,6,15,10,0,0,0,0,0,15,16,9,0,0,0,0,5,16,16,3,0,0,0,0,8,16,16,16,9,0,0,0,0,4,8,13,16,4,0,0,0,0,2,4,16,6,0,0,0,10,15,14,14,1,0,0,0,8,16,14,2,0,0,3
2743,0,3,15,13,0,0,0,0,0,12,14,16,6,0,0,0,0,14,9,10,9,0,0,0,0,2,1,12,8,0,0,0,0,0,0,16,2,0,0,0,0,0,6,15,0,0,0,0,0,1,13,14,12,12,11,0,0,4,16,16,16,15,5,0,2
4621,0,3,16,15,6,0,0,0,0,5,14,14,16,0,0,0,0,0,0,6,14,0,0,0,0,0,0,13,11,0,0,0,0,0,5,16,3,0,0,0,0,1,14,10,0,0,0,0,0,9,16,8,8,10,5,0,0,4,16,16,16,14,3,0,2
3765,0,0,0,3,15,4,0,0,0,0,2,14,13,1,6,1,0,1,13,13,0,5,16,3,0,5,16,3,0,11,13,0,0,12,16,12,13,16,2,0,0,6,12,13,16,14,1,0,0,0,0,1,16,5,0,0,0,0,0,4,15,0,0,0,4
3959,0,0,2,15,4,0,0,0,0,0,11,13,0,0,0,0,0,0,16,6,0,0,0,0,0,3,16,7,0,0,0,0,0,4,16,16,15,5,0,0,0,4,16,5,3,13,7,0,0,1,14,9,0,8,13,0,0,0,2,13,16,16,8,0,6
2532,0,1,10,13,15,11,1,0,0,4,16,12,8,7,0,0,0,5,16,4,5,1,0,0,0,3,16,16,15,15,2,0,0,0,0,1,5,14,5,0,0,0,0,0,0,15,5,0,0,7,11,6,6,16,4,0,0,2,10,14,14,8,0,0,5
2055,0,0,2,14,15,3,0,0,0,0,11,14,14,13,0,0,0,0,16,4,1,13,4,0,0,3,16,4,0,7,8,0,0,5,13,0,0,4,8,0,0,3,13,1,0,8,9,0,0,0,12,11,10,15,6,0,0,0,4,15,15,8,0,0,0
3931,0,0,2,11,16,4,0,0,0,0,12,9,11,15,1,0,0,0,2,0,4,16,0,0,0,0,0,2,8,15,1,0,0,4,16,16,16,15,7,0,0,3,6,4,16,3,0,0,0,0,0,6,11,0,0,0,0,0,0,12,7,0,0,0,7
458,0,0,0,8,16,16,16,9,0,0,0,8,8,9,16,8,0,0,0,0,0,7,16,1,0,0,0,0,1,12,14,0,0,0,3,14,16,16,6,0,0,0,4,6,11,10,0,0,0,0,0,3,15,3,0,0,0,0,0,10,11,0,0,0,7
5448,0,2,13,16,7,0,0,0,0,12,13,14,13,0,0,0,0,2,0,8,12,0,0,0,0,0,0,11,9,0,0,0,0,0,0,13,5,0,0,0,0,0,8,15,2,0,0,0,0,0,16,16,16,9,2,0,0,1,16,14,13,16,9,0,2
4820,0,0,3,11,16,15,0,0,0,0,15,16,5,13,0,0,0,2,16,9,0,12,0,0,0,1,9,15,10,10,0,0,0,0,0,6,16,12,1,0,0,0,2,14,2,16,5,0,0,0,8,10,1,14,4,0,0,0,3,15,16,9,0,0,8
3655,0,1,14,16,5,0,0,0,0,2,13,13,16,4,0,0,0,0,4,13,16,3,0,0,0,0,9,16,16,13,0,0,0,0,4,8,8,16,8,0,0,0,0,1,5,14,11,0,0,1,13,16,16,15,3,0,0,0,15,11,5,1,0,0,3
166,0,0,0,11,3,0,0,0,0,0,5,16,2,0,0,0,0,0,12,11,0,0,0,0,0,0,14,5,0,0,0,0,0,0,16,3,1,1,0,0,0,0,16,16,16,16,11,0,0,0,12,8,4,6,16,2,0,0,2,11,15,16,11,1,6
3729,0,0,4,11,12,7,0,0,0,1,16,13,14,12,0,0,0,2,16,5,8,14,0,0,0,1,15,16,16,14,0,0,0,0,6,12,12,16,6,0,0,0,1,3,2,15,5,0,0,0,7,16,16,16,2,0,0,0,1,13,12,5,0,0,9
4273,0,0,0,5,8,0,0,0,0,0,1,15,10,5,0,0,0,0,9,11,10,10,0,0,0,2,15,2,14,6,0,0,0,8,13,5,14,13,4,0,0,11,16,16,16,14,3,0,0,0,0,3,16,0,0,0,0,0,0,7,10,0,0,0,4
3885,0,0,14,16,14,6,0,0,0,0,7,10,16,16,3,0,0,0,0,5,16,16,1,0,0,0,0,2,16,8,0,0,0,0,0,0,12,13,1,0,0,0,0,0,4,16,7,0,0,0,5,9,14,16,7,0,0,0,13,16,16,10,1,0,3
4705,0,0,1,12,8,0,0,0,0,0,11,15,5,0,0,0,0,2,16,5,0,0,0,0,0,5,16,0,0,0,0,0,0,5,12,8,14,14,3,0,0,4,16,16,9,12,8,0,0,0,13,8,0,11,8,0,0,0,1,14,16,11,1,0,6
45,0,0,2,13,5,0,0,0,0,0,11,15,0,0,0,0,0,1,16,2,0,0,0,0,0,2,16,8,6,2,0,0,0,5,16,9,10,15,2,0,0,0,16,4,0,9,8,0,0,0,11,10,3,16,6,0,0,0,4,15,12,9,1,0,6
2463,0,0,5,14,7,1,0,0,0,2,15,14,16,10,0,0,0,2,16,6,12,16,0,0,0,1,11,5,10,16,0,0,0,0,0,0,16,9,0,0,0,0,3,5,16,5,0,0,0,0,13,16,15,7,5,0,0,0,5,8,10,13,13,0,2
1551,0,0,4,15,15,5,0,0,0,1,16,12,11,15,3,0,0,7,16,2,4,16,4,0,0,5,16,16,16,16,5,0,0,0,0,1,0,16,8,0,0,0,0,0,0,14,8,0,0,0,10,13,8,16,5,0,0,0,7,13,14,9,1,0,9
2499,0,0,8,14,8,0,0,0,0,6,15,12,15,4,0,0,0,6,8,0,11,8,0,0,0,0,0,14,16,8,0,0,0,0,1,11,10,15,6,0,0,0,0,0,0,8,12,0,0,0,7,8,6,13,14,0,0,0,12,14,16,13,1,0,3
5194,0,0,7,16,12,0,0,0,0,1,16,7,13,3,0,0,0,0,15,2,10,6,0,0,0,0,4,0,12,5,0,0,0,0,0,0,15,1,0,0,0,0,0,5,13,0,0,0,0,0,6,15,14,8,7,1,0,0,6,13,12,12,15,12,2
2957,0,0,9,11,12,12,1,0,0,0,11,12,13,16,4,0,0,0,0,0,12,10,0,0,0,0,2,11,14,2,0,0,0,0,9,16,5,0,0,0,0,0,6,15,16,14,2,0,0,0,3,6,14,16,1,0,0,0,11,16,13,5,0,0,3
2936,0,0,4,11,14,6,0,0,0,4,14,7,6,15,0,0,0,4,5,0,5,11,0,0,0,0,0,7,15,11,0,0,0,0,0,11,10,15,4,0,0,0,0,0,0,10,8,0,0,0,1,4,7,15,1,0,0,0,3,16,11,2,0,0,3
4786,0,0,4,15,16,16,16,1,0,0,10,13,8,15,8,0,0,0,14,5,3,16,2,0,0,0,1,0,12,11,0,0,0,0,2,5,16,9,1,0,0,0,15,16,16,14,3,0,0,0,1,15,9,0,0,0,0,0,7,14,2,0,0,0,7
3723,0,0,6,15,14,5,0,0,0,0,4,15,16,13,0,0,0,0,3,16,16,16,1,0,0,0,5,16,16,15,2,0,0,0,6,16,16,15,1,0,0,0,6,16,16,16,2,0,0,0,4,16,16,12,0,0,0,0,8,16,16,8,0,0,1
365,0,0,1,13,10,0,0,0,0,0,10,16,7,0,0,0,0,3,16,7,0,0,0,0,0,3,16,3,0,0,0,0,0,8,16,6,8,7,0,0,0,3,15,16,16,16,8,0,0,0,9,16,16,16,5,0,0,0,0,8,15,9,0,0,6
4410,0,1,9,12,13,11,0,0,0,3,15,4,3,3,0,0,0,5,12,7,6,0,0,0,0,5,16,14,13,7,0,0,0,1,8,0,2,12,0,0,0,0,0,0,2,14,0,0,0,0,6,2,10,6,0,0,0,0,11,16,13,1,0,0,5
172,0,0,11,16,16,9,0,0,0,2,16,12,16,11,0,0,0,1,3,1,16,8,0,0,0,0,0,12,14,2,0,0,0,0,3,16,8,0,0,0,0,0,11,15,0,0,0,0,0,0,13,15,12,12,4,0,0,0,13,16,16,15,2,0,2
395,0,0,4,15,14,2,0,0,0,0,14,8,16,2,0,0,0,0,6,3,16,0,0,0,0,0,0,12,16,5,0,0,0,0,0,7,15,16,4,0,0,0,0,0,0,16,4,0,0,0,8,12,10,15,3,0,0,0,6,13,13,4,0,0,3
4028,0,0,3,13,12,2,0,0,0,0,14,13,15,11,0,0,0,0,7,0,8,15,0,0,0,0,0,0,13,6,0,0,0,0,0,3,16,4,0,0,0,0,0,13,11,0,0,0,0,0,3,16,12,8,1,0,0,0,3,16,11,8,0,0,2
3461,0,0,8,15,16,14,2,0,0,1,16,14,12,16,7,0,0,0,8,1,3,16,5,0,0,0,0,8,16,11,0,0,0,0,0,6,14,13,0,0,0,0,0,0,3,16,6,0,0,0,10,8,12,16,2,0,0,0,9,16,15,5,0,0,3
1975,0,1,10,16,11,0,0,0,0,5,16,9,14,6,0,0,0,1,3,0,11,8,0,0,0,0,0,0,11,8,0,0,0,0,0,4,15,0,0,0,0,0,0,9,11,0,0,0,0,0,11,16,10,12,8,0,0,0,11,12,12,12,14,0,2
2444,0,3,14,14,2,0,0,0,0,10,15,14,11,0,0,0,0,11,7,5,16,0,0,0,0,1,2,0,16,3,0,0,0,0,0,7,12,0,0,0,0,0,1,12,15,7,0,0,0,1,15,16,16,16,11,0,0,1,10,10,5,6,7,0,2
1233,0,0,2,14,11,4,0,0,0,1,14,16,13,16,2,0,0,4,16,10,3,15,3,0,0,0,9,16,14,14,2,0,0,1,12,16,16,4,0,0,0,5,16,9,11,13,0,0,0,1,14,13,10,16,7,0,0,0,4,9,13,11,1,0,8
3069,0,0,6,13,16,14,0,0,0,0,14,12,14,13,0,0,0,0,0,0,13,7,0,0,0,0,0,3,16,10,4,0,0,0,13,16,16,16,8,0,0,0,10,15,14,12,4,0,0,0,3,16,5,0,0,0,0,0,6,14,0,0,0,0,7
4629,0,0,1,13,12,5,0,0,0,0,11,16,4,13,2,0,0,2,16,4,0,8,5,0,0,7,12,0,0,8,8,0,0,6,12,0,0,5,8,0,0,3,16,0,0,8,7,0,0,1,15,8,6,15,3,0,0,0,2,13,15,6,0,0,0
491,0,0,4,16,14,0,0,0,0,0,8,16,6,0,0,0,0,1,15,16,4,0,0,0,0,10,16,16,4,0,0,0,0,0,5,16,10,0,0,0,0,0,1,16,12,0,0,0,0,0,1,15,16,6,1,0,0,0,6,16,16,16,4,0,1
3205,0,0,2,11,9,0,0,0,0,0,12,7,8,8,0,0,0,6,16,3,9,11,0,0,0,1,13,16,16,14,2,0,0,0,4,16,8,10,5,0,0,0,8,11,0,4,6,0,0,0,10,9,0,8,5,0,0,0,3,11,12,6,0,0,8
4933,0,1,10,14,13,4,0,0,0,12,11,5,8,14,0,0,0,8,3,2,12,8,0,0,0,0,3,15,15,4,0,0,0,0,1,4,7,14,5,0,0,0,0,0,0,7,12,0,0,0,0,0,1,11,11,0,0,0,12,16,16,9,1,0,3
412,0,0,0,10,13,3,0,0,0,0,0,13,16,7,0,0,0,0,4,16,16,5,0,0,0,2,16,16,16,6,0,0,0,7,16,16,16,11,0,0,0,0,0,8,16,12,0,0,0,0,0,15,16,14,0,0,0,0,0,8,13,9,0,0,1
2813,0,0,3,14,16,16,6,0,0,0,8,16,16,16,9,0,0,0,0,0,7,16,6,0,0,0,0,0,12,15,1,0,0,0,2,13,16,16,7,0,0,0,2,16,16,14,2,0,0,0,6,16,9,0,0,0,0,0,7,14,2,0,0,0,7
5222,0,0,3,13,16,16,5,0,0,4,15,13,10,16,6,0,0,1,8,1,4,16,4,0,0,0,1,6,11,16,10,0,0,0,13,16,16,13,3,0,0,0,10,7,16,4,0,0,0,0,0,11,13,0,0,0,0,0,4,16,8,0,0,0,7
1472,0,0,5,16,14,1,0,0,0,0,13,10,9,10,0,0,0,1,16,4,0,16,0,0,0,3,16,7,0,13,6,0,0,5,12,0,0,13,8,0,0,4,16,0,0,14,5,0,0,0,15,13,14,12,0,0,0,0,5,14,10,4,0,0,0
1710,0,2,11,16,10,1,0,0,0,7,14,7,16,14,2,0,0,6,9,7,15,1,0,0,0,1,13,16,7,0,0,0,0,0,9,16,9,0,0,0,0,0,12,16,11,0,0,0,0,3,16,16,3,0,0,0,0,0,14,9,0,0,0,0,8
1567,0,0,2,11,12,12,15,8,0,0,5,12,12,13,15,2,0,0,0,0,0,7,10,0,0,0,0,4,12,16,8,0,0,0,1,16,16,12,3,0,0,0,0,4,13,1,0,0,0,0,1,12,6,0,0,0,0,0,2,14,1,0,0,0,7
1202,0,0,7,13,14,6,0,0,0,2,16,16,16,14,0,0,0,3,16,9,4,2,0,0,0,2,16,16,14,5,0,0,0,0,6,8,9,15,7,0,0,0,0,0,0,8,12,0,0,0,11,4,5,14,11,0,0,0,8,16,16,13,1,0,5
3223,0,0,8,16,8,0,0,0,0,2,16,16,15,5,0,0,0,2,16,5,12,10,0,0,0,0,8,1,11,10,0,0,0,0,0,4,16,4,0,0,0,0,0,13,15,5,3,0,0,0,10,16,16,16,16,0,0,0,10,14,9,8,11,2,2
4475,0,0,0,13,3,0,0,0,0,0,8,13,1,0,0,0,0,0,12,5,0,0,0,0,0,1,13,0,0,0,0,0,0,1,12,6,11,9,3,0,0,1,15,16,12,8,11,0,0,0,9,13,2,6,16,2,0,0,0,11,16,14,7,0,6
4689,0,0,0,12,16,9,0,0,0,0,2,16,16,6,0,0,0,0,3,16,16,2,0,0,0,0,8,16,12,0,0,0,0,0,6,16,16,0,0,0,0,0,10,16,15,1,0,0,0,0,9,16,11,0,0,0,0,0,8,16,10,0,0,0,1
4332,0,0,5,15,15,7,0,0,0,2,16,11,16,16,8,0,0,2,16,5,4,16,8,0,0,1,12,16,16,10,0,0,0,0,7,16,16,5,0,0,0,0,15,9,14,10,0,0,0,0,14,12,16,8,0,0,0,0,5,14,12,1,0,0,8
1339,0,0,6,13,16,11,1,0,0,4,15,6,9,16,5,0,0,6,9,0,7,16,6,0,0,3,15,12,15,15,8,0,0,0,2,5,2,10,8,0,0,0,0,0,0,13,7,0,0,2,9,4,8,15,2,0,0,0,10,13,12,2,0,0,9
3174,0,0,7,13,14,1,0,0,0,0,16,10,5,0,0,0,0,1,16,13,8,3,0,0,0,0,12,10,11,15,3,0,0,0,0,0,0,9,8,0,0,0,0,0,0,3,11,0,0,1,7,4,4,11,11,0,0,1,11,14,15,12,2,0,5
2143,0,1,12,15,3,0,0,0,0,8,15,14,13,0,0,0,0,3,5,9,14,0,0,0,0,0,2,16,14,2,0,0,0,0,3,16,16,15,2,0,0,0,1,0,2,14,5,0,0,0,14,11,9,16,6,0,0,3,16,16,14,7,1,0,3
