id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
5294,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,27745.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,7,5,0,Spouse,25,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Personnel_and_labor_relations_workers,42,84,Eating_and_drinking__places,Works_for_wages_salary,48-49_weeks,35-39_hours,,Yes,7525.0,7525.0,0.0,0.0,0.0,0.0,0.0,375,,,0,No_Service,Auto
4786,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),32500.0,0,21895.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,59,Female,Black_Negro,Married_spouse_present,3,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Private_households,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13005.0,13005.0,0.0,0.0,0.0,0.0,0.0,448,,,0,No_Service,Auto
1650,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,14040.0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,3,Sibling,18,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_5-8,,Unemployed,Yes_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,,,0,No_Service,
6213,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,36500.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,24,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,Same_house,Same_house,0,No_Service,
3386,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,27355.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,20,20,0,Head_Householder,47,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,25050.0,25005.0,0.0,0.0,0.0,0.0,0.0,479,Same_house,Same_house,6,Yes,Motorcycle
1514,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,27010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,Head_Householder,25,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Laundering_cleaning_and_dyeing,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,19005.0,19005.0,0.0,0.0,0.0,0.0,0.0,460,Same_state_countydifferent_house,California,2,No_Service,Auto
1643,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,35370.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Head_Householder,61,Female,Japanese,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20285.0,20285.0,0.0,0.0,0.0,0.0,0.0,501,,,6,No_Service,Auto
6801,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,16015.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,4,0,0,Spouse,29,Female,White,Married_spouse_present,2__children,South_Dakota,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,,,0,Yes,
2406,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,7225.0,1,2,2,2,2,0,1,1,0,1,0,0,6,0,0,1,99,99,1,Child,15,Male,American_Indian,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,255.0,,,,0.0,0.0,255.0,70,Same_house,Same_house,0,,
4141,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,8105.0,2,0,1,0,0,0,0,0,0,0,0,0,5,4,2,1,11,1,0,Head_Householder,31,Female,White,Divorced,4,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,8105.0,8105.0,0.0,0.0,0.0,0.0,0.0,95,,,2,No_Service,Auto
3078,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,22010.0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,298,Same_state_countydifferent_house,California,0,,
3288,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,45215.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,21,12,0,Head_Householder,43,Male,White,Married_spouse_present,,Texas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Civil-Engineers,46,84,Misc_business_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,30715.0,30005.0,505.0,0.0,0.0,0.0,0.0,501,,,6,No_Service,Auto
6825,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,40535.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,4,4,0,Spouse,29,Female,White,Married_spouse_present,1_child,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Insurance_agents_and_brokers,36,66,Insurance,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,10505.0,10505.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Virginia,0,No_Service,Van
5340,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,57260.0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,2__children,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,21405.0,21405.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
5670,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,31690.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,Head_Householder,34,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Physicians_and_surgeons,79,92,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,21410.0,21105.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_different_county,California,2,No_Service,Bicycle
6057,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,32000.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,20,17,0,Head_Householder,56,Male,White,Married_spouse_present,,Texas,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Machinists,31,33,Food_stores_except_dairy,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,25850.0,9815.0,0.0,0.0,0.0,0.0,16035.0,348,Same_house,Same_house,6,Yes,Auto
4609,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,7505.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,16,16,0,Head_Householder,57,Male,White,Married_spouse_present,,Africa,No_not_in_school,Grade_5-8,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Paints_varnishes_and_related_products,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,7505.0,7505.0,0.0,0.0,0.0,0.0,0.0,128,Same_house,Same_house,5,No_Service,
7310,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,44040.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,29,Female,Black_Negro,Divorced,2__children,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Hospitals,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,9505.0,9505.0,0.0,0.0,0.0,0.0,0.0,250,,,0,No_Service,
7056,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,5210.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,81,Female,White,Widowed,2__children,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,5210.0,0.0,0.0,0.0,3955.0,1255.0,0.0,149,Same_state_countydifferent_house,California,2,No_Service,
5213,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,10165.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,2,Sibling,61,Male,White,Never_married_single,,California,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Farm_laborers_wage_workers,9,6,Agriculture,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,485.0,485.0,0.0,0.0,0.0,0.0,0.0,178,Same_state_countydifferent_house,California,0,No_Service,
101,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,75000.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,89,Male,White,Widowed,,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Stock_and_bond_salesmen,39,73,Security_and_commodity_brokerage_and_invest_companies,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,75000.0,2785.0,0.0,0.0,4595.0,0.0,0.0,501,,,7,No_Service,
4362,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,3005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,74,Female,White,Divorced,No_children,Czechoslovakia,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3005.0,0.0,0.0,0.0,3005.0,0.0,0.0,86,,,5,No_Service,
1078,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,23010.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,2,2,0,Spouse,20,Female,White,Married_spouse_present,1_child,Iowa,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Cashiers,18,44,Professional_equipment,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,392,Different_state,Colorado,0,No_Service,
6810,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,21,Male,White,Never_married_single,,Illinois,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Educational_services,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,1405.0,1405.0,0.0,0.0,0.0,0.0,0.0,0,Same_state_different_county,California,0,No_Service,Auto
4987,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,43445.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,19,15,0,Spouse,36,Female,White,Married_spouse_present,2__children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,14210.0,14005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
5118,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,20010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,59,Male,White,Married_spouse_present,,Oklahoma,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,10005.0,0.0,0.0,0.0,0.0,0.0,0.0,410,Same_house,Same_house,5,Yes,
2579,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,44790.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,17,14,0,Head_Householder,53,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,40-47_weeks,49-59_hours,,Yes,31165.0,18005.0,13005.0,0.0,0.0,0.0,0.0,501,,,6,Yes,Auto
1087,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,10295.0,1,1,1,1,1,0,1,2,0,1,0,0,7,0,0,1,99,99,3,Child,14,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,88,Same_house,Same_house,0,,
1632,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,24905.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,67,Female,White,Married_spouse_present,5,Michigan,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,12495.0,12495.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
5200,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,21675.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,11,3,0,Head_Householder,33,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Glass_and_glass_products,Works_for_wages_salary,40-47_weeks,,Worked_previous_yr,Yes,14670.0,7335.0,0.0,0.0,0.0,0.0,7335.0,249,Same_state_countydifferent_house,California,2,No_Service,
5459,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,43220.0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,0,Other_relatives,15,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,484,Same_state_countydifferent_house,California,0,,
6814,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,9005.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,24,Male,White,Married_spouse_present,,South_America,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Taxicab_drivers_and_chauffeurs,22,10,Trucking_service,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,153,,,1,No_Service,Auto
5103,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,24005.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,33,Female,White,Married_spouse_present,No_children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,,,0,No_Service,
4912,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,10905.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,46,Male,White,Married_spouse_absent,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Meat_cutters_except_slaughter_and_packing_house,27,29,Misc_food_preparations_and_kindred_products,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,10905.0,10905.0,0.0,0.0,0.0,0.0,0.0,287,Same_house,Same_house,2,No_Service,Auto
2191,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,34210.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,27,Female,Black_Negro,Married_spouse_present,No_children,Arkansas,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Welfare_and_religious_services,Works_for_wages_salary,,60+_hours,,No,15005.0,0.0,0.0,0.0,0.0,0.0,15005.0,501,,,0,No_Service,Auto
5255,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,18005.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,14,5,0,Spouse,33,Female,White,Married_spouse_present,3,Wisconsin,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,,,0,No_Service,
6319,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,35010.0,2,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,6,6,0,Spouse,47,Female,Black_Negro,Married_spouse_present,1_child,Arkansas,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Bowling_alleys_and_billiard_and_pool_parlors,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
6222,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,50010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,15,13,0,Spouse,37,Female,White,Married_spouse_present,2__children,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
4291,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,11010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,22,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Gasoline_service_stations,Works_for_wages_salary,48-49_weeks,49-59_hours,,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,225,Different_state,Pennsylvania,1,No_Service,Truck
3126,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,20,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Truck_and_tractor_drivers,25,15,Trucking_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
2098,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,14560.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,15,Female,Black_Negro,Never_married_single,No_children,Virginia,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,555.0,,,,0.0,0.0,555.0,290,,,0,,
6041,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,10005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,17,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_10,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,27-39_weeks,1-14_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,264,Same_state_countydifferent_house,California,1,No_Service,Auto
642,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,9005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,3,Male,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,103,,,0,,
5129,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,17,Male,Other_race_nec,Never_married_single,,California,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,
3552,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,4500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,74,Female,Black_Negro,Widowed,No_children,Texas,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4500.0,0.0,0.0,0.0,2925.0,1575.0,0.0,129,Same_house,Same_house,6,No_Service,
6037,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,11590.0,1,1,2,1,3,0,2,0,0,0,0,0,5,0,0,1,99,99,1,Grandchild,7,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,130,Same_house,Same_house,0,,
3132,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,26035.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,21,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Cashiers,18,44,Not_specified_retail_trade,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,224,Same_house,Same_house,0,No_Service,Auto
5843,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,17450.0,1,1,2,1,0,0,0,0,0,0,0,0,6,2,0,1,37,32,0,Parent-in-Law,63,Female,White,Widowed,4,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,,,0,No_Service,
773,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,27335.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,70,Female,Black_Negro,Married_spouse_present,No_children,Alabama,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,1485.0,0.0,0.0,0.0,1485.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
4055,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,17505.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,42,Male,White,Never_married_single,,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),27,72,Educational_services,Works_for_wages_salary,27-39_weeks,41-48_hours,,Yes,17505.0,17505.0,0.0,0.0,0.0,0.0,0.0,461,Same_state_countydifferent_house,California,2,No_Service,Auto
800,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,2405.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,64,Male,White,Widowed,,New_York,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2405.0,0.0,0.0,0.0,2405.0,0.0,0.0,63,,,2,Yes,
1244,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,40320.0,1,1,2,1,2,0,1,1,0,1,0,0,7,2,0,1,6,6,2,Child,29,Female,White,Separated,2__children,Missouri,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Professional_equipment,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,3305.0,3305.0,0.0,0.0,0.0,0.0,0.0,341,,,0,No_Service,Auto
6161,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,5110.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,8,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,56,,,0,,
