id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
5003,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,33885.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,15,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,3155.0,,,,3155.0,0.0,0.0,348,Same_house,Same_house,,
4957,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,13010.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,23,Male,White,Separated,,California,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Guards_watchmen_and_doorkeepers,25,18,Educational_services,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,4005.0,4005.0,0.0,0.0,0.0,0.0,0.0,222,Same_state_countydifferent_house,California,No_Service,
7074,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,4005.0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,20,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,Auto
6469,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,8715.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,62,Female,White,Widowed,5,North_Dakota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,8715.0,1105.0,0.0,0.0,4405.0,0.0,0.0,230,Same_house,Same_house,No_Service,Auto
5373,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,9005.0,1,1,1,1,0,0,0,0,0,0,1,1,6,4,1,1,11,4,0,Spouse,32,Female,White,Married_spouse_present,4,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,Same_house,Same_house,No_Service,
7038,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,3005.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,8,Female,Black_Negro,Never_married_single,,New_Jersey,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,35,,,,
3320,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,0.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,3,3,0,Head_Householder,35,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,No_Service,
5515,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,12990.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,66,Female,Japanese,Widowed,2__children,Hawaii,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Managers_230_superintendants_building,22,32,Real_estate,Self-employed,,15-29_hours,,No,12990.0,0.0,0.0,0.0,2985.0,0.0,0.0,371,,,No_Service,Worked_at_home
5644,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,65,5100.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,8,8,0,Head_Householder,23,Female,Black_Negro,Never_married_single,1_child,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Blast_furnaces_steel_works_336_rolling_mills,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,5100.0,1255.0,0.0,0.0,0.0,0.0,3845.0,101,Different_state,Ohio,No_Service,
678,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,18130.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,51,Male,White,Never_married_single,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Local_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18130.0,17825.0,0.0,0.0,0.0,0.0,0.0,478,,,Yes,Bus_or_streetcar
6411,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,10770.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,18,17,0,Head_Householder,47,Female,Black_Negro,Divorced,5,Missouri,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Psychology-Professors,41,84,Educational_services,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,3680.0,1225.0,0.0,0.0,0.0,2455.0,0.0,183,Same_house,Same_house,No_Service,
4374,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,17355.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,30,Female,White,Separated,No_children,Ohio,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,General_merchandise,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17355.0,17355.0,0.0,0.0,0.0,0.0,0.0,457,Different_state,Texas,No_Service,Auto
3256,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,30510.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,501,,,,
3146,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,10470.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,74,Male,White,Never_married_single,,Illinois,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Printing_publishing_and_allied_industries,Self-employed,50-52_weeks,41-48_hours,,Yes,10470.0,4505.0,3505.0,0.0,2105.0,0.0,0.0,299,,,Yes,Bus_or_streetcar
6798,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,25310.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,3,3,0,Spouse,26,Female,White,Married_spouse_present,1_child,Africa,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Auto_repair_services_and_garages,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,431,,,No_Service,
36,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,9660.0,4,1,1,1,0,0,0,0,0,0,2,1,4,1,1,1,1,1,1,Head_Householder,29,Male,Chinese,Married_spouse_present,,Portugal,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,Abroad,Abroad_n_s,No_Service,
5083,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,16005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,7,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,216,,,,
6515,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,21035.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,5,5,0,Head_Householder,39,Male,Other_Asian_or_Pacific,Married_spouse_present,,India,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Construction,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7030.0,7005.0,0.0,0.0,0.0,0.0,0.0,358,,,No_Service,Other
1484,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,21010.0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,99,99,2,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,283,Same_state_different_county,California,,
7263,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,4640.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,28,Female,Black_Negro,Never_married_single,No_children,Michigan,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,27-39_weeks,,Worked_current_yr,Yes,4640.0,365.0,0.0,0.0,0.0,4275.0,0.0,122,,,No_Service,
3673,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,5970.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,76,Female,White,Married_spouse_present,1_child,South_America,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,1655.0,0.0,0.0,0.0,1655.0,0.0,0.0,135,Same_state_countydifferent_house,California,No_Service,
3132,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,26035.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,21,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Cashiers,18,44,Not_specified_retail_trade,Works_for_wages_salary,14-26_weeks,15-29_hours,,Yes,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,224,Same_house,Same_house,No_Service,Auto
2331,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,8005.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,23,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Other_private_1980,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Hospitals,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,
548,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,2115.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,16,Female,Black_Negro,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,,,No_Service,
5073,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,13785.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,33,33,0,Head_Householder,72,Male,White,Married_spouse_present,,Texas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4315.0,0.0,0.0,0.0,4315.0,0.0,0.0,242,Same_house,Same_house,No_Service,
7385,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,26525.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,11,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,359,Same_state_countydifferent_house,California,,
5542,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,4810.0,1,2,1,1,0,0,0,0,0,0,5,5,6,0,0,1,99,99,0,Child-in-law,20,Male,White,Married_spouse_present,,Mexico,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Messengers_and_office_boys,15,28,Advertising,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,805.0,805.0,0.0,0.0,0.0,0.0,0.0,47,Abroad,Abroad_n_s,No_Service,Auto
5711,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,26005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,29,Female,Other_Asian_or_Pacific,Separated,2__children,South_America,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Nurses_professional,35,46,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15105.0,15105.0,0.0,0.0,0.0,0.0,0.0,398,,,No_Service,Auto
5030,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,11005.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,31,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,225,,,No_Service,Bus_or_streetcar
6405,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,32940.0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,29,Female,White,Married_spouse_present,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Practical_nurses,11,22,Hospitals,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,10620.0,10305.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
5694,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,16600.0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,1,Sibling-in-Law,30,Female,White,Never_married_single,No_children,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,,,No_Service,
6730,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,32315.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,31,Male,White,Married_spouse_present,,Massachusetts,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Policemen_and_detectives,32,39,Local_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,22310.0,22005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Auto
2786,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,3995.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,77,Female,White,Widowed,1_child,Texas,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3995.0,0.0,0.0,0.0,3995.0,0.0,0.0,114,,,No_Service,
7104,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,47275.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,14,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,485,Same_state_countydifferent_house,California,,
2710,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,3410.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,34,Male,White,Never_married_single,,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,3410.0,0.0,0.0,0.0,2405.0,1005.0,0.0,90,Same_state_countydifferent_house,California,No_Service,
5422,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,17620.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,5,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,300,Same_state_countydifferent_house,California,,
2740,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,35215.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,140.0,,,,0.0,0.0,125.0,476,,,,
1917,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,10525.0,1,1,1,1,0,0,0,0,0,0,2,1,7,5,0,1,19,6,0,Head_Householder,35,Male,Black_Negro,Married_spouse_present,,Mississippi,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Blast_furnaces_steel_works_336_rolling_mills,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,93,Same_house,Same_house,No_Service,Auto
1254,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6005.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,21,16,0,Head_Householder,45,Female,White,Separated,3,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_manufacturing_industries,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,102,Same_state_countydifferent_house,California,No_Service,Bus_or_streetcar
6983,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,23395.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,14,Male,Black_Negro,Never_married_single,,Tennessee,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,269,,,,
759,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,25040.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,16,16,0,Head_Householder,57,Male,White,Married_spouse_present,,Texas,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Misc_wholesale_trade,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,16235.0,16235.0,0.0,0.0,0.0,0.0,0.0,426,,,Yes,Auto
981,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,12110.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,7,Female,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,127,Same_state_countydifferent_house,California,,
54,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,12005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,30,Male,Japanese,Separated,,Japan,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,316,,,No_Service,Auto
5037,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,18110.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,24,Male,White,Never_married_single,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Officials_250_administratators_(nec)_public_administration,21,66,Local_public_administration,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,18110.0,18005.0,0.0,0.0,0.0,0.0,0.0,477,,,No_Service,Auto
5960,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,7205.0,1,1,1,1,0,0,0,0,0,0,1,1,7,5,2,1,11,1,0,Spouse,36,Female,White,Married_spouse_present,5,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,,,No_Service,
4407,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,31890.0,1,1,2,1,0,0,0,0,0,0,1,1,4,1,0,1,23,23,0,Spouse,55,Female,White,Married_spouse_present,2__children,New_Jersey,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,12560.0,12505.0,0.0,0.0,0.0,0.0,0.0,424,,,No_Service,Auto
3079,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,74670.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,3,Child,16,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_10,Public_school,Employed,Yes_in_labor_force,Cashiers,18,44,Food_stores_except_dairy,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Walked_only
3315,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,68160.0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,44,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Theaters_and_motion_pictures,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,34080.0,31205.0,0.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
5657,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,26010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,11,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,299,Same_house,Same_house,,
1084,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,805.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,99,99,0,Partner_friend_visitor,22,Male,White,Never_married_single,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,2405.0,2405.0,0.0,0.0,0.0,0.0,0.0,63,Abroad,Abroad_n_s,No_Service,Bus_or_streetcar
694,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,21010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,28,Female,Chinese,Married_spouse_present,No_children,China,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,Different_state,New_York,No_Service,
6445,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,8505.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,2,1,10,2,0,Head_Householder,32,Male,White,Married_spouse_present,,South_America,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Insurance_agents_and_brokers,36,66,Insurance,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,87,,,No_Service,Auto
921,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,49815.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_wood_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,4685.0,4685.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
5443,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,26370.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,14,Female,Japanese,Never_married_single,,California,Yes_in_school,Grade_5-8,Other_private_1980,,,,0,0,,,,,,,,,,,,,,345,Same_state_countydifferent_house,California,,
