id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
1983,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,25005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,26,Male,White,Divorced,,Wisconsin,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Musicians_and_music_teachers,25,52,Machinery_equipment_and_supplies,Works_for_wages_salary,40-47_weeks,49-59_hours,,Yes,25005.0,25005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,1,No_Service,Auto
5078,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,27015.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,5,4,0,Head_Householder,35,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Tinsmiths_coppersmiths_and_sheet_metal_workers,32,33,Misc_machinery,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,25010.0,24005.0,0.0,0.0,0.0,0.0,0.0,365,Same_house,Same_house,5,Yes,Van
4515,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,13000.0,1,1,1,1,0,0,0,0,0,0,1,1,5,2,0,1,13,7,0,Spouse,32,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Office_and_store_machines,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,4490.0,3595.0,0.0,0.0,0.0,0.0,895.0,146,Same_state_countydifferent_house,California,0,No_Service,Auto
2772,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,65010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,53,Female,White,Married_spouse_present,1_child,Illinois,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
4994,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,14235.0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,29,Female,White,Never_married_single,No_children,Indiana,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Misc_business_services,Self-employed,,,Worked_current_yr,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Different_state,Florida,0,No_Service,
3445,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,9005.0,1,0,1,0,1,0,1,0,0,0,0,0,8,0,0,1,99,99,6,Child,8,Male,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,76,,,0,,
217,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,14710.0,1,1,1,1,0,0,0,0,0,0,1,1,7,2,0,1,20,16,0,Spouse,56,Female,White,Married_spouse_present,4,Central_America,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,4205.0,4205.0,0.0,0.0,0.0,0.0,0.0,122,,,0,No_Service,Auto
1755,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,41720.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,48,Male,White,Married_spouse_present,,Michigan,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Foremen_(nec),37,49,Printing_publishing_and_allied_industries,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,25715.0,20005.0,0.0,0.0,0.0,0.0,705.0,501,,,2,Yes,
691,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,28485.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,67,Male,White,Married_spouse_present,,Nebraska,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Photographic_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,22310.0,19005.0,0.0,0.0,0.0,0.0,0.0,501,,,6,No_Service,Auto
2906,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,12695.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,146,,,0,,
2105,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,14310.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,13,13,0,Head_Householder,33,Female,White,Divorced,1_child,Massachusetts,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14310.0,13005.0,0.0,0.0,0.0,0.0,1305.0,285,Same_house,Same_house,5,No_Service,Auto
7071,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,36480.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,14,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,493,,,0,,
3886,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,34115.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,52,Female,White,Married_spouse_present,2__children,New_York,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_professional_and_related,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12005.0,12005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
6027,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,21920.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,19,Female,White,Never_married_single,No_children,Arizona,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Food_stores_except_dairy,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,246,,,0,No_Service,Auto
2816,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,4510.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,23,Female,American_Indian,Never_married_single,No_children,California,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,4510.0,2005.0,0.0,0.0,0.0,0.0,2505.0,119,,,2,No_Service,Auto
461,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,2735.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,18,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Misc_manufacturing_industries,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,3290.0,1435.0,0.0,0.0,0.0,1855.0,0.0,87,Same_house,Same_house,0,No_Service,Auto
5415,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,15705.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,83,Male,White,Married_spouse_present,,Illinois,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,7090.0,0.0,0.0,0.0,4445.0,0.0,0.0,356,,,2,No_Service,
213,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,7660.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,55,Female,White,Married_spouse_present,4,Texas,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Charwomen_and_cleaners,13,10,Hotels_and_lodging_places,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5795.0,5795.0,0.0,0.0,0.0,0.0,0.0,157,Same_house,Same_house,0,No_Service,Truck
7088,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,21515.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,6,0,0,Spouse,26,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Auto_repair_services_and_garages,Works_for_wages_salary,,,Worked_2_yrs_prior,No,1005.0,0.0,0.0,0.0,0.0,0.0,1005.0,291,Same_state_countydifferent_house,California,0,No_Service,
2312,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,5370.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,60,Female,White,Divorced,No_children,Germany,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Dressmakers_and_seamstresses_except_factory,13,23,Dressmaking_shops,Self-employed,50-52_weeks,60+_hours,,Yes,5370.0,0.0,5005.0,0.0,0.0,0.0,0.0,142,Same_state_countydifferent_house,California,1,No_Service,Worked_at_home
1723,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,33015.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,2,Sibling,20,Male,White,Never_married_single,,Arizona,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Fabricated_steel_products,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
5140,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,26465.0,1,1,2,1,0,0,0,0,0,0,0,0,4,1,0,1,61,61,0,Parent-in-Law,86,Female,Japanese,Widowed,1_child,Japan,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Service_workers_except_private_household_(nec),11,11,Eating_and_drinking__places,Works_for_wages_salary,,,Worked_2_yrs_prior,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,,,0,No_Service,
7429,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,31005.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,8,5,0,Spouse,31,Female,White,Married_spouse_present,2__children,Virginia,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,Same_state_countydifferent_house,California,0,No_Service,
4191,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,3505.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,19,Female,Chinese,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,,,0,No_Service,
2724,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,23595.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,66,Female,White,Married_spouse_present,1_child,New_York,No_not_in_school,Grade_12,,Unemployed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Misc_business_services,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,6470.0,3875.0,0.0,0.0,2595.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
5445,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,37415.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,430,,,0,,
7418,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,54795.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,15,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_9,Public_school,,,,0,0,,,,,,,655.0,,,,655.0,0.0,0.0,471,Same_state_countydifferent_house,California,0,,
4568,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,17360.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,235,,,0,,
3209,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,3725.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,4,Female,White,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,63,,,0,,
2322,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,9005.0,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,1,11,2,0,Head_Householder,30,Female,Other_Asian_or_Pacific,Separated,7,Guam,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,9005.0,0.0,0.0,0.0,0.0,9005.0,0.0,76,,,2,No_Service,
3323,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,15805.0,1,1,2,1,0,0,0,0,0,0,0,0,5,1,0,1,47,47,0,Parent-in-Law,75,Female,Black_Negro,Widowed,8,Louisiana,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3970.0,0.0,0.0,0.0,0.0,2165.0,1805.0,174,Same_house,Same_house,0,No_Service,
7409,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,46510.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,61,Female,White,Married_spouse_present,4,Vermont,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Foremen_(nec),37,49,Professional_equipment,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12505.0,12505.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
4739,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,20005.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,0,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,341,,,0,,
580,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,11065.0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,99,99,0,Parent,35,Female,White,Married_spouse_absent,2__children,Texas,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,8060.0,2055.0,0.0,0.0,0.0,6005.0,0.0,127,Same_house,Same_house,0,No_Service,
1820,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,66010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,36,Female,White,Married_spouse_present,2__children,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
2439,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,75000.0,1,1,1,2,0,0,0,0,0,0,1,1,5,1,0,1,23,23,0,Spouse,56,Female,White,Married_spouse_present,4,Indiana,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2255.0,0.0,0.0,0.0,0.0,0.0,2255.0,501,Same_state_different_county,California,0,Yes,
1419,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23910.0,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,49,49,1,Head_Householder,68,Male,White,Widowed,,Nebraska,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1525.0,0.0,0.0,0.0,1525.0,0.0,0.0,238,Same_house,Same_house,6,No_Service,
6985,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,7205.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,4,1,0,Head_Householder,35,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Other_primary_iron_and_steel_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7205.0,7205.0,0.0,0.0,0.0,0.0,0.0,97,,,2,No_Service,Auto
6210,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,28265.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,75,Female,White,Widowed,2__children,Illinois,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Insurance,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,28265.0,13005.0,0.0,0.0,0.0,0.0,3755.0,501,,,2,No_Service,Bus_or_streetcar
4281,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,15005.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,6,5,0,Head_Householder,33,Male,Other_race_nec,Married_spouse_present,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),18,8,Auto_repair_services_and_garages,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,15005.0,15005.0,0.0,0.0,0.0,0.0,0.0,203,,,2,No_Service,Auto
6111,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,35040.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,27,Male,White,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,4230.0,3895.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_different_county,California,0,No_Service,
2293,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,24115.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,17,Female,White,Never_married_single,No_children,Canada,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,40-47_weeks,,Worked_previous_yr,Yes,335.0,335.0,0.0,0.0,0.0,0.0,0.0,326,Abroad,Abroad_n_s,0,No_Service,
52,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,26870.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,17,Female,White,Never_married_single,No_children,South_America,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,,,0,No_Service,
6357,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,4015.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,75,Female,White,Widowed,5,Africa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Apparel_and_accessories,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4015.0,0.0,0.0,0.0,0.0,4015.0,0.0,115,,,5,No_Service,
1605,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,40160.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,18,4,0,Head_Householder,48,Male,White,Married_spouse_present,,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Lumber_and_building_material_retailing,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,25980.0,25565.0,0.0,0.0,0.0,0.0,0.0,501,,,6,Yes,Auto
2007,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,47375.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,11,6,0,Spouse,37,Female,White,Married_spouse_present,2__children,Ohio,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Misc_business_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
3181,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,25915.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,5,3,0,Spouse,30,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Hotels_and_lodging_places,Self-employed,27-39_weeks,30-34_hours,,Yes,1605.0,0.0,1605.0,0.0,0.0,0.0,0.0,350,,,0,No_Service,Auto
6260,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,32510.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,439,Same_house,Same_house,0,,
369,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,15410.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,16,12,0,Head_Householder,55,Male,White,Married_spouse_present,,Nebraska,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),27,27,Misc_repair_services,Self-employed,50-52_weeks,40_hours,,Yes,4860.0,0.0,4235.0,0.0,0.0,0.0,0.0,177,,,6,Yes,Worked_at_home
1980,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,8010.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,15,5,0,Head_Householder,44,Male,Black_Negro,Married_spouse_present,,West_Indies,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,4505.0,4505.0,0.0,0.0,0.0,0.0,0.0,82,,,8,No_Service,Auto
6409,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,23805.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,10,3,0,Head_Householder,41,Male,Other_Asian_or_Pacific,Married_spouse_present,,India,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Civil-Engineers,46,84,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,23805.0,27505.0,-3715.0,0.0,0.0,0.0,0.0,322,Same_state_countydifferent_house,California,2,No_Service,Auto
3222,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,52425.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,23,14,0,Head_Householder,46,Male,White,Married_spouse_present,,Yugoslavia,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),27,27,Misc_machinery,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,34110.0,26005.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
