id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
6864,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,25,5,0,Head_Householder,49,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),35,68,Theaters_and_motion_pictures,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
361,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,51620.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,11,9,0,Head_Householder,41,Male,White,Married_spouse_present,,Connecticut,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Misc_business_services,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,47615.0,46005.0,0.0,0.0,0.0,0.0,605.0,501,Same_state_countydifferent_house,California,Yes,Auto
4705,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,16245.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,7,3,0,Head_Householder,30,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Misc_food_preparations_and_kindred_products,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,8990.0,8545.0,0.0,0.0,0.0,0.0,445.0,220,,,No_Service,Auto
3052,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,18165.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,9,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,161,,,,
4439,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,20005.0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,99,99,1,Sibling,15,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_9,Church-related_(1980),,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,270,Same_state_countydifferent_house,California,,
4458,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,17780.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,8,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,204,,,,
6221,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,8190.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,75,Female,White,Married_spouse_present,7,Colorado,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,3020.0,0.0,0.0,0.0,2915.0,105.0,0.0,186,,,No_Service,
3708,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,52475.0,1,1,1,1,0,0,0,0,0,0,1,2,3,1,0,1,14,14,0,Spouse,39,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Testing-technicians,30,53,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,30160.0,30035.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Auto
4928,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,26005.0,3,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,99,99,1,Child,12,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,443,,,,
6489,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,6910.0,1,1,2,1,2,7,1,1,0,1,0,0,12,0,0,1,99,99,7,Child,28,Female,White,Divorced,1_child,Mexico,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Not_specified_retail_trade,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,2705.0,2705.0,0.0,0.0,0.0,0.0,0.0,47,,,No_Service,Auto
2159,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,20350.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,9,9,0,Spouse,42,Female,Japanese,Married_spouse_present,2__children,Hawaii,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Fabricated_steel_products,Works_for_wages_salary,,35-39_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,,,No_Service,Auto
6721,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,9310.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,23,23,0,Head_Householder,46,Male,White,Married_spouse_present,,Louisiana,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Laborers_(nec),23,8,Misc_wholesale_trade,Self-employed,50-52_weeks,30-34_hours,,Yes,6005.0,0.0,6005.0,0.0,0.0,0.0,0.0,163,Same_house,Same_house,Yes,Van
671,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,23105.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,7,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,312,,,,
1556,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,29515.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,17,Male,White,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Unemployed,Yes_in_labor_force,Oilers_and_greaser_except_auto,27,15,Air_transportation,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,605.0,605.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,
350,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,12540.0,1,1,1,1,0,0,0,0,0,0,2,1,6,4,0,1,16,11,0,Head_Householder,51,Male,White,Married_spouse_present,,Lebanon,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Automobile-mechanics_and_repairmen,26,19,Auto_repair_services_and_garages,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,12505.0,12505.0,0.0,0.0,0.0,0.0,0.0,129,,,No_Service,Auto
420,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,14005.0,1,1,1,1,0,0,0,0,0,0,2,1,7,5,2,1,10,0,0,Head_Householder,30,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Editors_and_reporters,39,82,Advertising,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,14005.0,14005.0,0.0,0.0,0.0,0.0,0.0,128,,,No_Service,Auto
4607,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,9855.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,18,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Counter_and_fountain_workers,14,17,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1810.0,285.0,0.0,0.0,0.0,1525.0,0.0,173,Same_house,Same_house,No_Service,
5320,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,6005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,19,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Drugs_chemicals_and_allied_products,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,185,,,No_Service,Auto
6469,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,8715.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,62,Female,White,Widowed,5,North_Dakota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,8715.0,1105.0,0.0,0.0,4405.0,0.0,0.0,230,Same_house,Same_house,No_Service,Auto
2979,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,18,Female,American_Indian,Never_married_single,No_children,Missouri,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,360.0,355.0,0.0,0.0,0.0,0.0,0.0,0,Same_state_different_county,California,No_Service,
7093,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,270.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,19,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,Yes_in_school,Grade_11,Church-related_(1980),Not_in_labor_force,No_not_in_labor_force,Service_workers_except_private_household_(nec),11,11,Hospitals,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,270.0,135.0,0.0,0.0,0.0,0.0,135.0,6,,,No_Service,
7319,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,14005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,27,Male,White,Never_married_single,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14005.0,14005.0,0.0,0.0,0.0,0.0,0.0,369,Same_house,Same_house,No_Service,Auto
4351,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,31925.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,18,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,Abroad,Abroad_n_s,No_Service,
615,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,11085.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,54,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Messengers_and_office_boys,15,28,Pulp_paper_and_paper-board_mills,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,11085.0,11085.0,0.0,0.0,0.0,0.0,0.0,227,,,No_Service,Auto
76,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,31390.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,17,17,0,Spouse,39,Female,White,Married_spouse_present,2__children,Oklahoma,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Newsboys,4,27,General_merchandise,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7605.0,7605.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Arizona,No_Service,Auto
6530,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,365.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,63,Female,Black_Negro,Widowed,4,Texas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,365.0,0.0,0.0,0.0,365.0,0.0,0.0,10,,,No_Service,
7480,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,625.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,9,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,7,Same_house,Same_house,,
5188,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,6890.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,3,Male,Black_Negro,Never_married_single,,California,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,117,,,,
3206,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,0.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,22,Female,Other_race_nec,Never_married_single,No_children,California,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,
1125,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,17690.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,9,0,0,Head_Householder,34,Male,White,Married_spouse_present,,Texas,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Shipping_and_receiving_clerks,26,22,Office_and_store_machines,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,1565.0,1565.0,0.0,0.0,0.0,0.0,0.0,203,,,No_Service,Auto
4090,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,19810.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,16,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_10,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,,,No_Service,
1151,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,20005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,230,,,,
1929,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,1805.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,81,Female,White,Widowed,4,Mexico,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,1805.0,0.0,0.0,0.0,1805.0,0.0,0.0,52,,,No_Service,
5795,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,75000.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,62,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Aircraft_and_parts,Self-employed,50-52_weeks,40_hours,,Yes,71010.0,36005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
3291,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,12020.0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,18,1,0,Head_Householder,36,Female,White,Divorced,3,Ohio,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Cashiers,18,44,Liquor_stores,Works_for_wages_salary,50-52_weeks,30-34_hours,,Yes,11415.0,5705.0,0.0,0.0,0.0,4505.0,1205.0,162,Same_state_countydifferent_house,California,No_Service,Auto
6376,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,50680.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,58,Male,White,Married_spouse_present,,Illinois,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Not_specified_retail_trade,Self-employed,50-52_weeks,49-59_hours,,Yes,50575.0,50005.0,0.0,0.0,0.0,0.0,365.0,501,Same_house,Same_house,Yes,Auto
7205,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,9510.0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,0,1,99,99,2,Head_Householder,19,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Misc_machinery,Works_for_wages_salary,,40_hours,,No,3505.0,0.0,0.0,0.0,0.0,0.0,3505.0,126,,,Yes,Walked_only
497,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,13010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,25,Male,Black_Negro,Never_married_single,,New_Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Cement_concrete_gypsum_and_plaster_products,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,Same_house,Same_house,No_Service,Auto
7175,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),21250.0,0,30105.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,19,Female,White,Married_spouse_absent,No_children,California,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,,,No_Service,
5184,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,21075.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,2,0,0,Spouse,26,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Banking_and_credit,Works_for_wages_salary,48-49_weeks,,Worked_current_yr,Yes,11070.0,11045.0,0.0,0.0,0.0,0.0,0.0,285,,,No_Service,
3091,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,17275.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,14,7,0,Spouse,37,Female,White,Married_spouse_present,4,Georgia,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,,,No_Service,
6824,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,21580.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,3,3,0,Spouse,29,Female,White,Married_spouse_present,1_child,Ohio,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,Same_state_countydifferent_house,California,No_Service,
2240,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,14475.0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,21,Female,Other_Asian_or_Pacific,Never_married_single,No_children,Abroad_(unknown)_or_at_sea,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Office_machine_operators,22,45,Insurance,Works_for_wages_salary,14-26_weeks,40_hours,,Yes,5805.0,5805.0,0.0,0.0,0.0,0.0,0.0,153,Abroad,Abroad_n_s,No_Service,Auto
2071,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,145,8005.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,6,2,0,Head_Householder,27,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Roofers_and_slaters,22,15,Construction,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,108,Same_state_countydifferent_house,California,No_Service,Auto
5456,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,26005.0,1,1,1,1,0,0,0,0,0,0,2,2,3,1,0,1,19,19,0,Head_Householder,55,Female,White,Married_spouse_present,3,Hungary,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Dressmakers_and_seamstresses_except_factory,13,23,Private_households,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2655.0,2655.0,0.0,0.0,0.0,0.0,0.0,456,Same_house,Same_house,No_Service,
1690,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,1205.0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Partner_friend_visitor,18,Female,Other_race_nec,Never_married_single,No_children,California,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_state_countydifferent_house,California,No_Service,
3137,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,10005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,38,Male,Japanese,Never_married_single,,Japan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Pressmen_and_plate_printers_printing,35,49,Printing_publishing_and_allied_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,264,,,No_Service,Walked_only
5224,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,49740.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,5,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Other_private_1980,,,,0,0,,,,,,,,,,,,,,501,Same_house,Same_house,,
2359,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,17510.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,2,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,298,,,,
2004,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,18535.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,0,1,12,7,0,Spouse,37,Female,White,Married_spouse_present,3,Mexico,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Attendants_professional_and_personal_service_(nec),14,26,Educational_services,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,4725.0,4725.0,0.0,0.0,0.0,0.0,0.0,213,,,No_Service,Auto
830,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,67325.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,18,Male,White,Never_married_single,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Attendants_auto_service_and_parking,18,19,Gasoline_service_stations,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,1565.0,1565.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Motorcycle
3960,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,33410.0,1,2,2,2,0,0,0,0,0,0,8,1,9,1,1,1,0,0,0,Other_relatives,22,Male,White,Married_spouse_present,,Mexico,No_not_in_school,None_or_preschool,,Employed,Yes_in_labor_force,Tailors_and_tailoresses,23,23,Apparel_and_accessories,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,221,,,No_Service,Auto
664,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,4625.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,54,Female,White,Widowed,No_children,California,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4625.0,0.0,0.0,0.0,0.0,4625.0,0.0,122,,,No_Service,
688,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,16505.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,40,Male,White,Divorced,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),29,27,Water_supply,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,422,,,Yes,Auto
