Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
2431,0.00056984,-3.707e-05,-8.936e-05,-0.00053524,0.00026145,-2.334e-05,0.00048911,-1.164e-05,-8.011e-05,0.00222451,-0.00349529,-0.00085913,0.00025646,-5.612e-05,-6.316e-05,-0.00010564,-1.249e-05,-1.198e-05,0.00019842,0.00011715,-6.556e-05,-0.00177481,-0.00096984,-0.00069664,0.00057799,0.00059614,0.00049577,0.00423126,0.00027002,0.00010705,0.00023957,0.00213913
2833,-0.00033212,0.00121279,-5.867e-05,8.125e-05,8.051e-05,8.34e-06,0.00199994,0.00376109,-0.00029397,0.00010376,-0.00015485,-6.93e-06,-2.275e-05,0.00023291,-1.83e-05,3.78e-06,6.71e-06,-6.69e-06,0.00038076,0.00064612,-5.534e-05,-7.28e-06,6.93e-06,-4.79e-06,0.00125881,0.00011468,0.00426989,0.00018653,0.00023473,1.02e-05,0.000752,1.114e-05
8986,0.01314418,0.00353477,-0.005619,-0.00972248,0.00357054,-0.00655066,0.01184412,0.00327156,-0.00491233,-0.00824649,0.00331951,-0.00583511,-0.00046458,0.00086333,0.00012531,0.00086623,0.00126987,-1.977e-05,-0.00109238,0.00067791,0.00016114,0.00117103,0.0011013,-3.496e-05,0.0147254,0.01225506,0.01323319,0.01063355,0.00098837,0.00153731,0.0012957,0.00160791
9825,-0.00180784,-0.0072557,0.0012846,-0.00938202,-0.00410421,0.00122012,-0.00135649,0.00078441,0.00050975,-0.00714045,-0.00399665,0.00093986,-0.00059899,-0.00293558,0.00040696,0.00271559,-0.00076597,-0.00037499,-0.00045216,-0.00029137,0.00015355,0.00069166,-0.00117441,-7.231e-05,0.00758707,0.01031288,0.0016478,0.00823666,0.00302358,0.00284636,0.00055939,0.00136486
2496,-0.00016516,-0.00198847,0.00073497,-0.00234454,-0.0010016,0.00017868,-0.00088326,0.00134144,0.00077422,-0.00232556,-0.0009924,0.00018367,-8.501e-05,-0.00054929,8.63e-05,0.00160903,-0.0001843,7.863e-05,-0.00032548,0.00034619,0.00018261,-9.57e-05,-0.00062387,-1.324e-05,0.00212637,0.00255578,0.00178298,0.00253512,0.00056249,0.00162146,0.00050905,0.0006313
159,-0.00113005,0.00767158,-0.00041474,-0.00677203,0.00483023,-0.00101267,-0.00082312,0.00602189,-0.00016753,-0.00895467,0.00450748,-0.00101452,0.00088819,-0.00106748,-4.132e-05,-0.00411774,-0.00175627,-0.00023568,0.0006324,-0.00084874,-5.844e-05,-0.00199994,-0.00064732,-0.0001091,0.00776544,0.00837957,0.00608019,0.01007634,0.00138928,0.00448283,0.00106005,0.00210492
8758,-0.00025526,-0.00135169,0.00012045,-0.00086373,-0.00049849,-0.00011392,-0.00057844,-7.09e-05,2.817e-05,-0.00084349,-0.00049251,-0.00010987,-0.00102367,-0.0019393,0.00028479,-0.00037088,-0.00010684,-5.339e-05,-0.00091337,-0.00160412,0.00024242,-0.00037292,-0.00010358,-5.389e-05,0.00138084,0.00100374,0.00058344,0.00098291,0.00221131,0.00038964,0.00186177,0.00039077
1022,0.02400193,0.04195883,0.00705441,-0.01978432,0.01549249,0.00147846,0.02421496,0.04140237,0.00693548,-0.01244507,0.01560783,0.00175892,0.0096,0.00514693,0.00152277,-0.01059511,-0.00260734,0.00020797,0.00818958,0.00717093,0.00200011,-0.00530817,-0.00115518,0.00018703,0.0488508,0.02517186,0.04846258,0.02003941,0.01099863,0.01091319,0.01106761,0.00543563
8623,-0.00663172,-0.00624294,0.00077283,-0.00021411,0.00039784,3.646e-05,-0.00348589,-0.00807045,0.00089297,-0.00025423,0.00044165,3.038e-05,-0.00211086,-0.00215184,0.00026277,-4.212e-05,3.246e-05,-1.497e-05,-0.0012781,-0.00266227,0.0002956,-3.84e-05,2.837e-05,-1.439e-05,0.00914064,0.00045327,0.00883635,0.0005105,0.00302575,5.524e-05,0.00296793,4.987e-05
4811,0.00510967,-0.00381004,-0.00189418,-0.00320354,-0.00607515,-0.00216309,0.0029601,-0.00463094,-0.00159437,-0.00100212,-0.00447536,-0.00101785,-0.00019133,0.00083275,0.00010757,-0.00010264,0.00078312,3.884e-05,0.00018507,0.0005581,-1.989e-05,-5.267e-05,0.00055145,3.431e-05,0.00664929,0.00720063,0.00572275,0.00469777,0.00086119,0.00079077,0.00058832,0.00055502
2948,0.01224262,0.00512962,0.00037434,-0.06162806,0.11519151,0.00192976,0.00250753,-0.00306298,0.00155798,-0.02910182,0.08167694,0.00224454,0.00665389,0.00285459,-0.00030904,-0.00468203,0.00816154,0.00025511,0.00351141,0.00021244,7.306e-05,-0.00363134,0.00479666,-1.069e-05,0.01327911,0.13065537,0.00425404,0.08673567,0.00724696,0.00941261,0.00351859,0.00601621
7343,-0.00040768,-0.00141901,0.00025253,0.00029045,1.125e-05,5.04e-06,-0.00040554,-0.00141233,0.00025122,0.00029014,1.858e-05,4.78e-06,3.99e-06,0.00016045,-1.22e-05,3.252e-05,1.046e-05,1.97e-06,4.33e-06,0.00016157,-1.24e-05,3.247e-05,1.196e-05,1.91e-06,0.00149785,0.00029071,0.00149072,0.00029077,0.00016097,3.422e-05,0.0001621,3.466e-05
2018,-0.00713356,0.00627062,8.942e-05,0.00968728,0.00835533,0.0002185,0.00174097,0.0012245,0.00039075,0.01210022,0.00315686,0.00035483,0.0001057,3.825e-05,1.104e-05,-0.00670731,-0.00048007,0.00039534,0.00037574,4.246e-05,8.269e-05,-0.00239422,-0.00065337,0.00053193,0.00949823,0.01279464,0.00216404,0.01251028,0.00011294,0.00673608,0.00038707,0.00253814
5185,-0.01952195,-0.0133683,0.00153557,0.01352689,-0.00711837,-0.00019053,-0.01622693,-0.012432,0.0013843,0.01162648,-0.00447194,-0.00064482,-0.00056236,0.00030127,9.829e-05,-0.0001476,0.00046854,9.213e-05,-0.00067499,3.31e-06,0.00012632,1.622e-05,0.00045757,4.329e-05,0.02371025,0.01528674,0.02048864,0.01247353,0.0006455,0.0004998,0.00068672,0.0004599
6804,-0.00136764,0.00106487,0.02306681,0.00085356,0.03677467,-0.01091062,-0.00125701,0.00105344,0.01969026,-0.0032088,0.02652279,-0.0147891,-0.00032388,0.00024604,0.00151405,0.00083514,0.00042219,-0.00044188,-0.00049317,0.0003811,0.00237819,0.00039341,8.058e-05,0.00245925,0.02313184,0.03836856,0.01975845,0.0305364,0.00156774,0.00103487,0.0024585,0.00249182
8150,0.001948,0.01228647,0.00116657,0.00144006,0.0141041,0.00087852,0.00288109,0.00863427,0.00102713,0.0029335,0.0123599,0.00172935,0.0003373,0.00139029,0.00018292,-0.00037678,0.00014129,2.359e-05,9.081e-05,0.0006363,0.00010782,0.00071196,-8.537e-05,0.00018074,0.01249452,0.01420462,0.00916004,0.01282043,0.00144226,0.00040309,0.00065173,0.00073949
7632,0.00027221,0.00130311,0.00011217,-0.00068615,-0.00112573,7.981e-05,-0.00170804,-0.00117825,-0.00065654,-0.00030399,-0.0011572,-0.0002224,4.971e-05,0.00020724,1.01e-05,8.4e-06,3.955e-05,-3.431e-05,-2.419e-05,-2.544e-05,-1.471e-05,4.004e-05,0.00018322,2.014e-05,0.00133595,0.00132077,0.0021764,0.00121696,0.00021336,5.303e-05,3.806e-05,0.00018863
3574,-5.562e-05,0.00044339,-0.00025181,0.00888519,0.00046337,0.00019907,-0.00014101,0.00053858,-0.00020694,0.00695399,0.00173617,0.00019102,7.7e-06,6.726e-05,-3.87e-06,0.00152685,-0.00153881,0.0001177,-3.584e-05,0.0002219,-6.22e-06,0.00116329,-0.00101209,6.239e-05,0.00051293,0.00889949,0.00059395,0.00716999,6.781e-05,0.00217095,0.00022487,0.0015432
9535,-0.00481706,-0.00806156,0.00114279,0.00811448,0.00511363,0.00105749,-0.00507743,-0.00815915,0.00107564,0.00464001,0.00217587,0.00080377,-0.00168698,-0.00259716,0.00037168,0.00087995,4.256e-05,0.00019246,-0.00153867,-0.00272169,0.00037269,0.00071952,-0.00020107,0.00015707,0.00946038,0.00964947,0.00967,0.0051875,0.00311918,0.00090175,0.00314865,0.00076342
6358,-0.00013605,0.00020992,0.00047089,0.00111671,-0.00072597,0.00024957,-0.00035884,1.403e-05,0.00011148,0.00054753,-8.58e-06,0.00022149,4.373e-05,-6.832e-05,-0.00025935,0.00021229,-0.00023869,-3.106e-05,-3.201e-05,-5.221e-05,1.175e-05,0.00010754,-6.352e-05,-3.413e-05,0.00053321,0.00135513,0.00037602,0.00059069,0.00027174,0.00032094,6.236e-05,0.00012948
1086,0.00242595,0.00056355,-0.00064075,0.02443812,-0.00288602,-0.00189626,0.00190541,0.00092867,-8.017e-05,0.02443699,-0.00288927,-0.00189641,-0.0021627,-0.00488511,-0.00053283,0.00668042,-0.0019836,-0.00018388,0.00093132,-0.00117264,-7.172e-05,0.00668083,-0.00198244,-0.00018383,0.00257165,0.0246809,0.00212118,0.02468017,0.00536894,0.00697112,0.0014992,0.00697118
5326,-0.00205385,0.00429139,7.979e-05,0.00679491,-0.00178283,-0.00019679,-0.00209003,0.00388614,7.413e-05,0.00335186,-6.904e-05,0.00016878,0.00010409,-0.00037111,3.01e-06,-0.00036972,-0.00012363,-8.279e-05,0.00015156,-0.00040102,6.08e-06,-0.00064922,-1.57e-05,-1.943e-05,0.00475823,0.00702766,0.00441314,0.00335682,0.00038544,0.00039853,0.00042875,0.0006497
8669,-0.00710891,-0.00993913,0.00140541,0.00597475,0.00122994,0.0002693,-0.00711751,-0.00994567,0.00140692,0.00164259,0.0015714,0.00019134,-0.00156144,-0.00308892,0.00018519,0.00011425,0.00039826,0.000207,-0.001563,-0.00309009,0.00018546,3.832e-05,0.00013313,2.565e-05,0.01230032,0.00610598,0.01231076,0.00228123,0.0034661,0.00046316,0.00346785,0.00014089
730,0.0008656,0.00144962,-0.00022402,-0.0005304,6.215e-05,0.00016031,0.00095437,0.00130659,-0.00023349,-0.00017136,0.00028723,-7.886e-05,-9.794e-05,-0.0001459,2.47e-05,0.00036903,0.00083281,-2.866e-05,-0.00015632,-0.00015842,2.895e-05,5.339e-05,3.89e-06,4e-07,0.00170318,0.00055758,0.00163478,0.00034363,0.00017745,0.00091136,0.00022443,5.353e-05
8353,-2.081e-05,-0.00187205,-0.00011088,0.00074418,-0.00298746,0.00017527,-0.0094112,0.00283421,-0.00349854,-0.00207106,-0.0033715,0.00030019,-0.0001609,0.00029271,-3.254e-05,8.928e-05,0.00021821,1.439e-05,0.00106502,-0.00023165,-0.00093767,-0.00015442,0.00025085,-1.445e-05,0.00187544,0.00308374,0.01043279,0.00396817,0.0003356,0.0002362,0.00143776,0.00029492
4390,0.00056715,-0.00020535,7.358e-05,-0.00049943,0.00047921,-0.00023178,0.00105455,-0.00019294,5.91e-06,-0.00026406,0.00056875,-2.392e-05,2.651e-05,2.31e-05,-1.85e-06,-9.27e-06,-1.706e-05,-9.4e-07,7.628e-05,2.635e-05,-9.18e-06,-1.202e-05,-1.448e-05,-1.39e-06,0.00060766,0.00072992,0.00107207,0.00062751,3.521e-05,1.944e-05,8.122e-05,1.886e-05
7937,0.00501623,0.0005407,-0.0005499,-0.00220153,-0.00289468,-0.00018185,0.00014692,-0.0006345,-0.00033865,-0.00212643,-0.00283549,-0.00018588,0.00280511,0.00134075,-0.0001154,0.00383366,-0.00163367,0.00075951,-3.49e-05,-0.00012644,-3.889e-05,0.0038372,-0.00168012,0.00075178,0.00507516,0.00364129,0.00073407,0.00354912,0.00311121,0.00423588,0.00013681,0.00425583
8108,-0.00101569,0.00075296,0.00033045,0.00737674,-0.00490759,0.00115114,-0.0010624,0.00041008,0.00025028,0.00650775,-0.00538574,0.00139008,-0.00010077,0.00022777,2.082e-05,0.00109975,-0.00208231,0.00028754,-7.105e-05,0.00013862,1.659e-05,0.00097247,-0.00204376,0.00035895,0.00130682,0.00893453,0.00116598,0.00856091,0.00024994,0.00237237,0.00015665,0.00229162
6349,-0.0007788,-0.0003719,-0.00062281,-0.00515246,0.00275274,0.0045338,-0.00050532,-0.00053575,-0.00102863,-0.00346329,0.00138313,0.00202116,0.00010718,8.435e-05,0.00045708,8.097e-05,0.00010099,0.00014722,4.44e-05,3.976e-05,0.00033968,-8.736e-05,0.00016117,0.00042444,0.0010643,0.00739465,0.00126509,0.00424176,0.00047699,0.00019603,0.00034487,0.00046234
3120,0.00039366,8.705e-05,1.234e-05,0.00315436,-0.00896958,-0.00024985,0.00024666,0.00016355,-2.985e-05,0.00362172,-0.00438953,0.00024277,-4.9e-07,2.52e-06,5.4e-07,0.00047822,-0.00192611,5.595e-05,-3.24e-06,-1.11e-06,5.2e-07,0.0008171,-0.00106662,7.005e-05,0.00040336,0.00951135,0.00029746,0.00569594,2.62e-06,0.00198538,3.47e-06,0.00134545
1756,-0.00015759,-0.00044304,7.56e-06,0.00038637,0.00065431,8.94e-06,-0.00023301,-0.00041769,4.443e-05,0.00020239,0.00090465,4.992e-05,4.77e-05,4.652e-05,-9.1e-06,0.00277806,0.00087661,0.00010131,0.00010065,3.658e-05,-2.203e-05,0.0042788,-9.046e-05,0.00027741,0.00047029,0.00075992,0.00048035,0.00092836,6.725e-05,0.00291485,0.00010933,0.00428874
5793,-0.00272328,-0.00182991,-0.00124275,0.01608889,-0.02021884,0.00345931,-0.00050113,-0.00129631,-0.00060855,0.01114758,-0.01149177,0.00302441,0.00029807,0.00027695,2.513e-05,0.0008598,-0.00053459,-0.00027104,0.00031905,0.00025803,6.265e-05,0.00061462,-0.00023971,-2.103e-05,0.00350845,0.02606954,0.00151719,0.01629344,0.00040765,0.0010481,0.00041509,0.00066005
5217,-0.00500301,0.00177857,-0.00057121,-0.00473957,-0.00434788,0.00010149,-0.00107251,0.000685,-0.00031511,-0.0038238,-0.00484149,0.00054553,-0.00290023,-0.0005676,-0.00011365,-0.00058079,-0.00040544,-9.811e-05,0.00020542,7.454e-05,-3.769e-05,-0.00037281,-0.00055876,1.354e-05,0.00534039,0.00643256,0.00131103,0.00619347,0.00295743,0.00071507,0.00022175,0.00067185
9431,0.00105784,-0.00032354,-0.00027449,-0.00305999,-0.00025994,0.00058166,0.00105783,-0.0003235,-0.00027452,-0.00305996,-0.00026002,0.00058159,-7.993e-05,-3.421e-05,1.096e-05,-0.00014764,0.00011246,2.196e-05,-8.02e-05,-3.778e-05,1.128e-05,-0.00014469,0.00011504,2.208e-05,0.00113975,0.00312561,0.00113975,0.00312557,8.763e-05,0.00018689,8.937e-05,0.00018616
8128,-0.00168998,0.00204513,-0.00105355,0.00021913,-5.314e-05,-0.00013448,-0.00755841,-0.00057052,0.00048929,0.00396765,-0.00137162,0.0017227,9.14e-06,0.00106176,-0.00074809,0.0001556,8.278e-05,-3.701e-05,-0.00265863,0.00021686,8.387e-05,0.00589052,0.00480544,0.00154795,0.00285457,0.00026254,0.00759569,0.00453776,0.00129887,0.00018009,0.00266878,0.00775801
1024,0.00782654,-0.00380038,0.00064358,-0.01360495,-4.997e-05,0.00172116,0.00990478,-0.00430594,0.00113773,-0.01098209,-0.00037433,0.00194771,-0.0018969,-0.00026275,7.91e-06,0.00050979,-0.00076421,-0.00019668,-0.0018505,-4.903e-05,-1.298e-05,0.00063243,-0.00087355,-0.00018669,0.0087242,0.01371348,0.01086003,0.01115975,0.00191502,0.00093946,0.00185119,0.00109449
399,-0.0199778,-0.00087993,-9.499e-05,0.0168428,0.00037223,-5.315e-05,-0.01460491,0.00046753,0.00018902,0.01728256,-0.00380215,3.687e-05,-0.00034247,0.00089528,-1.989e-05,0.00043993,6.533e-05,-6.508e-05,-0.00016085,0.00072402,-3.85e-05,0.00083359,-0.0002251,-6.556e-05,0.01999739,0.016847,0.01461361,0.01769589,0.00095875,0.00044949,0.00074268,0.00086593
4755,0.00026893,-0.00107096,0.00010492,5.778e-05,-0.00088207,9.33e-05,0.00019884,-0.00119995,9.452e-05,0.00115537,-0.00113649,0.00031958,-1.964e-05,6.181e-05,9.3e-07,-1.04e-06,7.188e-05,5e-08,-1.836e-05,-4.113e-05,2.77e-06,0.00023486,0.00011134,7.062e-05,0.00110918,0.00088887,0.00121998,0.00165186,6.487e-05,7.189e-05,4.513e-05,0.00026934
4805,0.00126824,-0.00669611,-0.00100212,-0.00032636,-0.0045117,-0.00076705,-0.00130394,-0.00541789,-0.00031221,0.00062182,-0.00339668,0.00028491,4.732e-05,-0.00072092,-8.417e-05,-2.687e-05,-0.0003993,-7.915e-05,-6.331e-05,-0.00075776,-5.756e-05,-7.66e-06,-4.703e-05,-3.496e-05,0.00688844,0.00458806,0.00558133,0.00346486,0.00072735,0.00040796,0.00076257,5.91e-05
7481,0.00273109,-0.0094368,0.00115155,-0.0009174,0.00479364,0.00042208,0.00102046,0.00149664,-0.00014646,-0.00107361,0.00432916,0.00061786,0.00106376,-0.00459564,0.00011694,-0.00023567,-3.232e-05,3.737e-05,-0.00024654,7.16e-06,0.00016346,-0.00014139,-0.00054079,4.538e-05,0.00989132,0.00489885,0.00181734,0.00450289,0.0047186,0.0002408,0.00029589,0.0005608
5374,-0.00028922,0.00073591,-4.166e-05,-0.00068902,-0.00110554,0.00034383,0.00016947,9.864e-05,-9.857e-05,-9.9e-07,-0.00369093,0.00029346,1.315e-05,-1.75e-06,-5.5e-07,-2.5e-05,2.433e-05,-4.057e-05,1.236e-05,1.583e-05,3.7e-07,6.258e-05,-0.00019803,-5.186e-05,0.0007918,0.00134729,0.00021947,0.00370258,1.328e-05,5.351e-05,2.009e-05,0.00021406
4062,0.00275557,0.00045929,0.00016345,-0.00060069,-0.00044778,-0.00012225,4.88e-05,-2.706e-05,-1.97e-06,-0.00035901,-0.00032116,-3.461e-05,0.00026593,3.152e-05,1.497e-05,-4.932e-05,-6.228e-05,-1.417e-05,4.86e-06,-3.99e-06,1.3e-07,-1.811e-05,-5.352e-05,-6.78e-06,0.00279836,0.00075913,5.583e-05,0.00048294,0.00026821,8.07e-05,6.29e-06,5.69e-05
3555,0.00020822,-0.00029729,4.639e-05,0.00055496,0.00012032,0.00016782,0.000204,-0.00034735,6.538e-05,0.00124807,-0.00610152,0.0003588,1.097e-05,8.04e-06,1.22e-06,2.67e-05,0.00253554,7.247e-05,-7.4e-07,1.172e-05,6e-08,0.00011099,0.00072922,0.00011863,0.00036591,0.00059213,0.0004081,0.00623818,1.365e-05,0.00253671,1.174e-05,0.0007471
5625,-0.00024939,0.00906355,0.00043324,0.00296696,-0.00032651,-6.23e-05,0.0009246,0.00856207,0.00030349,0.00184756,0.00016868,4.371e-05,-0.00013578,-5.192e-05,-1.995e-05,-0.00013405,-7.989e-05,-1.084e-05,-0.00048327,-0.00058395,-0.0001129,-4.574e-05,-5.029e-05,-6.31e-06,0.00907733,0.00298553,0.0086172,0.00185576,0.00014673,0.00015642,0.00076635,6.827e-05
8378,-0.00635571,-0.00545809,-0.00054449,-0.00116902,-0.00677057,-0.00048503,-0.00462756,-0.00376685,-0.00057892,-0.00211995,0.00137378,-0.00019701,-0.00057787,-0.00044181,5.48e-06,-0.00013672,0.00063869,-4.566e-05,-0.00033427,0.00116485,-3.474e-05,-0.00373807,0.00307853,-0.00055646,0.00839537,0.00688785,0.00599488,0.00253382,0.00072743,0.00065476,0.00121236,0.00487444
7933,-0.0001764,6.201e-05,8.63e-06,0.00083793,0.00314458,-0.0006161,-0.00025265,-0.00047762,-9.75e-05,0.0040088,0.00098259,-0.00038994,-0.0002453,-0.00160582,0.00022101,-0.00107563,0.00064249,-5.283e-05,0.00014174,-0.00029144,-3.132e-05,0.00161624,9.427e-05,-9.137e-05,0.00018718,0.00331211,0.00054905,0.00414584,0.00163941,0.00125402,0.00032559,0.00162157
8941,-0.00551872,0.00797978,0.00118743,-0.01199773,0.01645605,0.00243519,-0.00106111,0.00586176,0.00155616,-0.0021246,0.01940508,0.00179879,0.00045736,-0.00092602,0.00021446,-0.00135436,0.00341575,0.00057298,0.00086285,8.94e-05,6.274e-05,8.764e-05,0.00316516,0.00029536,0.00977462,0.02051042,0.00615694,0.01960375,0.00105484,0.00371886,0.00086974,0.00318012
4747,0.00271506,-0.01886464,-0.00055744,0.00063044,-0.01761129,-0.00010925,0.00432572,-0.01766457,-0.00085523,0.00309181,-0.0173433,-0.00022279,-0.00048928,0.00376586,6.73e-05,0.00121472,0.01514993,4.26e-06,-0.00129527,0.00246766,0.0003378,0.00201642,0.01075647,0.00111246,0.01906716,0.01762291,0.01820661,0.01761814,0.0037981,0.01519855,0.00280735,0.01100024
4639,0.00128543,-0.00069449,8.685e-05,0.00033001,-0.00093944,-4.003e-05,0.00011349,-0.00018824,-1.775e-05,0.00064471,-0.00068521,4.098e-05,0.00018882,-0.00010397,2.18e-06,-4.046e-05,-1.5e-05,-1.18e-06,-1.915e-05,1.5e-06,-1.97e-06,-6.697e-05,2.102e-05,-7.25e-06,0.00146362,0.00099652,0.00022053,0.00094173,0.00021557,4.317e-05,1.931e-05,7.057e-05
9635,-0.00163523,0.00171946,-0.00064674,0.01070448,-0.00514455,0.00077743,0.00464637,0.00020899,-0.00273765,0.00025618,0.00070556,8.46e-06,0.00037705,0.00047219,-5.86e-06,0.00233217,-0.00212318,0.00025501,0.00197434,3.552e-05,-0.00082239,-0.00035585,-0.00038345,2.415e-05,0.00245943,0.01190196,0.00539696,0.00075067,0.00060428,0.00316416,0.00213907,0.00052369
8268,0.00696475,0.0124563,0.00091627,-0.01000615,0.00170549,-0.00075613,-0.00280751,0.01650127,0.00029848,-0.0076255,-0.00966725,-0.00020598,7.78e-05,-0.00298555,0.00012919,-0.00086493,0.00051244,0.00015324,0.00045337,-0.00030204,-5.399e-05,0.00015989,0.00035344,-3.925e-05,0.01430058,0.01017858,0.01674106,0.01231448,0.00298935,0.00101695,0.00054744,0.00038991
6773,0.00166367,-0.00258128,0.01585297,-0.00245517,0.00512387,0.01907426,0.00067848,-0.00290666,0.00917665,-0.00041618,0.0038318,0.01816347,0.00018701,-1.785e-05,0.00235448,0.00125941,-0.00230333,0.00356802,-0.00018513,-0.00012726,0.00173734,0.00163244,-0.00157731,0.00564422,0.01614768,0.01990249,0.00964987,0.01856792,0.00236196,0.0044297,0.0017518,0.00608358
8724,-0.00173389,-0.0015502,0.00036001,0.0095539,-0.00044688,-0.00139236,-0.00178919,-0.0015921,0.00036992,0.00595123,-0.00192829,-0.00064328,-0.00047697,-0.00031135,8.65e-05,-0.00014466,-1.643e-05,5.049e-05,-0.00048227,-0.00031537,8.743e-05,-0.00037007,-5.048e-05,9.752e-05,0.00235353,0.00966516,0.00242339,0.00628882,0.00057613,0.0001541,0.00058282,0.00038602
5825,-0.01077254,0.01419506,0.0023071,-0.00063539,0.00501597,-0.00070401,-0.00677652,0.01134358,0.00129795,0.00123327,0.00373179,-0.00031572,-0.00014953,0.00027541,-6.045e-05,4.727e-05,-0.00035562,2.636e-05,-0.00014519,0.00019475,-4.043e-05,9.711e-05,-0.00017593,5.87e-05,0.01796858,0.00510483,0.01327715,0.00394296,0.00031916,0.00035972,0.00024626,0.00020935
9770,-0.00331182,-0.01337629,0.00196324,-0.00274683,0.00378862,0.00028352,-0.00427417,-0.01265402,0.00189413,-0.00278069,0.00350345,0.00025676,-0.00105679,-0.00256958,0.00038356,-0.0024822,4.55e-06,0.0001285,-0.00172066,-0.00362814,0.00059076,-0.00251674,-1.73e-05,0.00013157,0.01391932,0.00468819,0.01349002,0.00448021,0.00280476,0.00248553,0.00405871,0.00252024
9021,0.00051389,-0.00034612,-5.7e-06,-0.00051125,0.00024424,-0.00010695,0.0007548,0.001345,-0.00012668,-0.00044618,0.00033283,-8.415e-05,-0.00176453,-0.00337952,0.00041986,-9.81e-06,-0.00025343,2.292e-05,-0.00157736,-0.00189443,0.00030664,-8.96e-06,-0.0002491,2.328e-05,0.00061961,0.00057659,0.00154751,0.00056297,0.00383549,0.00025466,0.00248414,0.00025034
7082,-0.00072901,0.00320341,0.02254838,-0.00285028,0.00110146,0.03312901,0.00028947,0.00264257,0.02085874,-0.00035091,0.00057745,0.02026722,-0.00027912,-0.00022085,-0.00023328,-5.863e-05,0.00070731,0.00021189,-0.00039658,-7.252e-05,5.796e-05,-0.00019023,0.00034153,-0.0016757,0.02278646,0.03326963,0.02102746,0.02027848,0.00042556,0.00074069,0.0004073,0.0017207
8916,-0.00772882,0.00389327,0.00361505,0.02026374,-0.02491721,0.00190503,-0.00669806,0.00174651,0.00281971,0.01756034,-0.03009649,0.00059029,0.00058186,-0.00061297,0.00010996,-0.00073914,-0.0062609,-8.579e-05,0.00045286,-0.0009179,0.00011258,-0.00152775,-0.00792751,-0.00054918,0.00937874,0.03217321,0.0074743,0.03484986,0.00085228,0.00630496,0.00102971,0.00809203
863,0.00039605,-0.01223506,0.00129365,0.00090041,0.01134906,-0.00255883,-0.00108143,-0.00424471,0.00089217,0.00070574,0.00874181,-0.00098715,-0.0003812,-0.00348065,0.00043378,-0.00117717,-4.275e-05,0.000227,-0.00118988,-0.00159074,4.795e-05,-0.00089762,0.00012587,2.417e-05,0.01230963,0.01166874,0.00447024,0.00882563,0.00352823,0.00119962,0.0019871,0.00090672
5750,-0.00389199,-0.0025331,0.00045593,-0.00262358,0.00080038,7.713e-05,-0.00468241,-0.00430369,0.00022247,-0.00292129,-3.562e-05,0.00013029,0.00026197,0.00012767,-5.446e-05,6.198e-05,-0.00098338,0.00012442,0.0005108,0.00040347,-5.96e-05,2.392e-05,-0.00030392,0.00010966,0.00466605,0.00274404,0.00636367,0.00292442,0.00029647,0.00099316,0.00065365,0.00032398
7147,0.00338135,0.01069401,0.0036678,-0.00380738,0.00642626,0.00574832,0.00388848,0.00673873,0.00290824,-0.0019291,0.00507757,0.00526278,0.00011737,0.00078312,-0.00037126,-4.852e-05,0.00013551,0.00079932,0.00018956,0.00066366,0.00012779,-0.00010029,0.00026727,0.00117978,0.01180034,0.00942529,0.00830593,0.00756306,0.00087458,0.00081217,0.00070194,0.00121383
7963,-0.00368013,-0.00452247,0.00055325,0.00487787,-0.000787,0.00047964,-4.965e-05,-7.221e-05,8.556e-05,0.00122514,-0.00053849,0.0003055,-0.00071163,-0.00062094,8.025e-05,0.00466967,-0.00213938,0.00068779,-6.44e-06,4.28e-05,1.574e-05,0.00285401,-0.00069618,0.00047893,0.0058568,0.00496418,0.00012248,0.00137269,0.00094785,0.00518226,4.605e-05,0.00297647
6085,0.00584142,-0.00503493,0.00153861,0.00101163,-0.00275981,-0.00424679,0.00303296,-0.0002309,0.00303424,0.00285041,-0.00709374,-0.00736967,0.00166784,-0.00157974,0.00101162,6.84e-05,-0.00021376,-0.00018051,0.00089057,-0.00061748,0.00055781,0.00060817,-0.0016857,-0.00181971,0.00786384,0.0051648,0.00429637,0.01061875,0.00251011,0.00028802,0.00121883,0.00255397
