id,date,plant-stand,precip,temp,hail,crop-hist,area-damaged,severity,seed-tmt,germination,plant-growth,leaves,leafspots-halo,leafspots-marg,leafspot-size,leaf-shred,leaf-malf,leaf-mild, stem,lodging,stem-cankers,canker-lesion,fruiting-bodies,external decay,mycelium,int-discolor,sclerotia,fruit-pods,fruit-spots,seed,mold-growth,seed-discolor,seed-size,shriveling,roots,disease
490,september, normal, gt-norm, norm, no, same-lst-sev-yrs, scattered, pot-severe, fungicide, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
577,july, normal, gt-norm, norm, yes, same-lst-two-yrs, low-areas, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
173,august, normal, gt-norm, norm, no, diff-lst-year, scattered, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, absent, absent, absent, norm, no, absent, tan, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, purple-seed-stain
129,may, lt-normal, gt-norm, norm, yes, same-lst-yr, scattered, pot-severe, other, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
352,may, lt-normal, gt-norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, watery, absent, none, absent,,,,,,,, rotted, phytophthora-rot
578,august, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, upper-areas, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
208,june, normal, lt-norm, gt-norm, no, same-lst-sev-yrs, scattered, pot-severe, fungicide, 90-100, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
337,june, lt-normal, norm, lt-norm, yes, same-lst-sev-yrs, low-areas, severe, none, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
312,september, normal, gt-norm, norm, yes, same-lst-two-yrs, scattered, pot-severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dna, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
149,september, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, absent, tan, present, firm-and-dry, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
170,october, normal, gt-norm, lt-norm, no, same-lst-two-yrs, upper-areas, minor, none, 90-100, norm, norm, absent, dna, dna, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, none, absent, diseased, colored, abnorm, absent, present, norm, absent, norm, purple-seed-stain
580,october, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, scattered, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
472,september, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
499,september, normal, norm, gt-norm, no, diff-lst-year, low-areas, minor, none, 80-89, abnorm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, absent, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, present, norm, absent, norm, bacterial-pustule
504,august, normal, gt-norm, gt-norm, no, diff-lst-year, scattered, minor, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, absent, absent, absent, norm, no, absent, tan, absent, absent, absent, none, absent, diseased, colored, abnorm, absent, present, norm, absent, norm, purple-seed-stain
87,august, normal, lt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, fungicide, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
303,may, lt-normal,, lt-norm,, same-lst-yr, scattered,,,, abnorm, abnorm, no-yellow-halos, no-w-s-marg, gt-1/8, absent, present,, abnorm,,,,,,,,, dna,,,,,,, rotted, herbicide-injury
374,august, lt-normal, norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
272,september, normal, norm, norm, yes, same-lst-yr, whole-field, pot-severe, other, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dna, present, absent, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
98,september, lt-normal, lt-norm, norm, yes, same-lst-yr, low-areas, pot-severe, none, 80-89, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
220,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, whole-field, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
175,october, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, none, absent, diseased, colored, abnorm, absent, present, norm, absent, norm, purple-seed-stain
280,september, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
120,september, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
229,october, lt-normal, gt-norm, gt-norm, yes, same-lst-yr, low-areas, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
514,may, normal, gt-norm, norm, yes, diff-lst-year, scattered, minor, other, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, brown, absent, firm-and-dry, absent, none, absent, norm, absent, abnorm, absent, present, norm, present, norm, anthracnose
638,september, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
446,june, normal, gt-norm, gt-norm, yes, same-lst-yr, whole-field, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
460,may, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
317,august, normal, lt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, fungicide, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
325,october, normal, lt-norm, gt-norm, no, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
315,august, normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, pot-severe, fungicide, lt-80, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, no, above-sec-nde, dna, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
417,june, lt-normal, norm, lt-norm, yes, diff-lst-year, scattered, minor, none, 80-89, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
541,july, lt-normal, norm, gt-norm, yes, same-lst-yr, scattered, minor, none, 90-100, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
44,july, lt-normal, gt-norm, lt-norm, yes, same-lst-yr, low-areas, severe, fungicide, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-soil, dk-brown-blk, absent, absent, absent, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, phytophthora-rot
657,july,,,,, same-lst-two-yrs, upper-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
646,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, whole-field, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
223,september, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
360,august, lt-normal, norm, norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
510,october, normal, gt-norm, norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, none, absent, diseased, colored, abnorm, absent, present, norm, absent, norm, purple-seed-stain
456,july, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
592,september, normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, low-areas, minor, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
507,july, normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, none, 80-89, norm, norm, absent, dna, dna, absent, absent, absent, norm, yes, absent, tan, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, purple-seed-stain
535,may, normal, lt-norm, norm, no, diff-lst-year, scattered, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
614,july, normal, gt-norm, gt-norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
163,august, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, pot-severe, none, lt-80, norm, abnorm, yellow-halos, w-s-marg, lt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, lt-norm, absent, rotted, bacterial-pustule
604,october, normal, norm, norm, yes, same-lst-two-yrs, whole-field, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
607,september, normal, gt-norm, norm, no, same-lst-two-yrs, upper-areas, minor, other, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, no, above-sec-nde, brown, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
203,july, normal, lt-norm, norm, no, same-lst-two-yrs, scattered, minor, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, phyllosticta-leaf-spot
602,august, lt-normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, pot-severe, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
51,may, lt-normal, gt-norm, norm,, diff-lst-year, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, below-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
261,august, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
117,june, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
588,september, normal, gt-norm, gt-norm, yes, same-lst-yr, scattered, minor, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
153,july, normal, norm, norm, yes, same-lst-yr, upper-areas, minor, none, 90-100, norm, abnorm, yellow-halos, w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
240,september, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
231,september, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, whole-field, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
428,september, lt-normal, gt-norm, lt-norm, yes, same-lst-sev-yrs, whole-field, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
675,august,,,,,, whole-field,,,,, abnorm, absent, dna, dna,, present,,,,,,,,,,,,,,,,,,, 2-4-d-injury
250,october, normal, norm, gt-norm, yes, same-lst-sev-yrs, whole-field, minor, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, abnorm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
484,august, normal, norm, gt-norm, yes, same-lst-sev-yrs, upper-areas, minor, none, 80-89, norm, abnorm, yellow-halos, w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
308,july, normal, gt-norm, norm, yes, same-lst-two-yrs, scattered, severe, fungicide, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, dna, present, firm-and-dry, absent, none, absent, norm, dna, norm, absent, absent, norm, absent, norm, diaporthe-stem-canker
80,august, normal, norm, lt-norm, no, same-lst-two-yrs, whole-field, pot-severe, fungicide, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
411,july, normal, gt-norm, lt-norm, no, same-lst-two-yrs, upper-areas, minor, none, lt-80, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
300,july,,,,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
73,september, normal, lt-norm, gt-norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
333,june, lt-normal, gt-norm, lt-norm, yes, same-lst-two-yrs, low-areas, pot-severe, none, lt-80, abnorm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, below-soil, brown, absent, firm-and-dry, present, none, absent, dna, dna, norm, absent, absent, norm, absent, norm, rhizoctonia-root-rot
151,august, normal, gt-norm, gt-norm, no, same-lst-two-yrs, whole-field, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
249,october, normal, gt-norm, norm, yes, same-lst-yr, upper-areas, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
12,july, normal, lt-norm, norm, yes, same-lst-yr, upper-areas, pot-severe, none, 90-100, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
474,june, normal, gt-norm, norm, yes, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
179,august, normal, gt-norm, norm, yes, diff-lst-year, scattered, minor, fungicide, 80-89, norm, norm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, none, absent, norm, absent, abnorm, absent, present, norm, absent, norm, purple-seed-stain
663,july,,,,, same-lst-sev-yrs, upper-areas,,,, abnorm, abnorm,,,,,,, norm,,,,,,,,, few-present,, abnorm, absent,, lt-norm,, galls-cysts, cyst-nematode
584,september, lt-normal, gt-norm, gt-norm, yes, same-lst-sev-yrs, scattered, minor, none, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
342,july, lt-normal, norm, norm,, same-lst-sev-yrs, low-areas,,,, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm,, above-soil, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
84,september, normal, lt-norm, norm, yes, same-lst-sev-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
414,august, normal, norm, lt-norm, no, same-lst-two-yrs, upper-areas, minor, fungicide, 90-100, norm, abnorm, absent, dna, dna, absent, absent, upper-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, powdery-mildew
281,august, normal, gt-norm, norm, yes, diff-lst-year, low-areas, pot-severe, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
252,september, normal, norm, norm, yes, same-lst-two-yrs, low-areas, minor, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, brown, absent, firm-and-dry, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
81,august, lt-normal, lt-norm, lt-norm, yes, same-lst-sev-yrs, upper-areas, pot-severe, fungicide, 80-89, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, no, absent, tan, absent, absent, absent, brown, absent, norm, dna, norm, absent, absent, norm, absent, norm, brown-stem-rot
495,june, normal, gt-norm, norm, no, same-lst-sev-yrs, low-areas, pot-severe, fungicide, 80-89, norm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, present, norm, absent, norm, bacterial-pustule
554,september, lt-normal, gt-norm, norm, no, same-lst-yr, low-areas, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
14,october, normal, lt-norm, gt-norm, yes, same-lst-yr, whole-field, pot-severe, fungicide, 80-89, abnorm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, tan, absent, absent, absent, black, present, norm, dna, norm, absent, absent, norm, absent, norm, charcoal-rot
648,october,, gt-norm, gt-norm,, same-lst-yr, whole-field,,,, norm, norm,,,,,,, abnorm,, absent, dna, present, absent, absent, none, absent, diseased, brown-w/blk-specks, abnorm, present, present, lt-norm, present,, diaporthe-pod-&-stem-blight
351,may, lt-normal, gt-norm, norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, below-soil, dk-brown-blk,, watery, absent, none, absent,,,,,,,, rotted, phytophthora-rot
524,september, lt-normal, gt-norm, gt-norm, no, same-lst-two-yrs, upper-areas, pot-severe, none, 80-89, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, above-sec-nde, brown, present, firm-and-dry, absent, none, absent, diseased, brown-w/blk-specks, norm, absent, absent, norm, absent, norm, anthracnose
373,july, lt-normal, norm, norm,, same-lst-two-yrs, low-areas,,,, abnorm, abnorm,,,,,,, abnorm,, above-sec-nde, dk-brown-blk,, absent, absent, none, absent,,,,,,,, rotted, phytophthora-rot
266,september, normal, gt-norm, gt-norm, yes, same-lst-yr, low-areas, minor, fungicide, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, abnorm, yes, above-sec-nde, dk-brown-blk, absent, firm-and-dry, absent, none, absent, diseased, colored, norm, absent, absent, norm, absent, norm, frog-eye-leaf-spot
162,june, normal, norm, lt-norm, yes, diff-lst-year, scattered, minor, none, 90-100, norm, abnorm, yellow-halos, no-w-s-marg, lt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-pustule
503,september, normal, gt-norm, gt-norm, no, same-lst-yr, low-areas, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, lt-1/8, absent, absent, absent, norm, yes, absent, tan, absent, absent, absent, none, absent, diseased, colored, abnorm, absent, present, norm, absent, norm, purple-seed-stain
479,may, normal, gt-norm, norm, yes, same-lst-yr, whole-field, pot-severe, none, 90-100, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, abnorm, yes, above-sec-nde, brown, present, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
154,july, normal, norm, norm, yes, same-lst-sev-yrs, upper-areas, minor, none, 90-100, norm, abnorm, yellow-halos, w-s-marg, lt-1/8, present, present, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, bacterial-blight
427,july, lt-normal, gt-norm, norm, yes, same-lst-yr, low-areas, minor, fungicide, lt-80, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, lower-surf, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, abnorm, present, absent, norm, absent, norm, downy-mildew
111,june, normal, gt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
552,september, normal, gt-norm, norm, yes, same-lst-sev-yrs, scattered, minor, fungicide, 80-89, norm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, present, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, alternarialeaf-spot
437,june, lt-normal, norm, norm, no, same-lst-two-yrs, upper-areas, pot-severe, fungicide, lt-80, abnorm, abnorm, no-yellow-halos, w-s-marg, gt-1/8, absent, absent, absent, norm, yes, absent, dna, absent, absent, absent, none, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-spot
394,september, normal, lt-norm, norm, yes, same-lst-two-yrs, whole-field, pot-severe, none, lt-80, norm, abnorm, absent, dna, dna, absent, absent, absent, abnorm, yes, absent, dna, absent, absent, absent, brown, absent, norm, absent, norm, absent, absent, norm, absent, norm, brown-stem-rot
