Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
4594,-0.01175224,-0.00332316,0.00019889,-0.00153819,-0.00441151,0.00141066,-0.00890722,-0.00262245,6.472e-05,0.00042897,-0.00092387,0.00054001,-0.00169959,0.00047788,0.00021243,-0.00043387,-0.00170387,0.00031372,-0.00110077,0.00031509,0.00013471,0.00010361,-0.00012548,0.00016646,0.01221467,0.00488031,0.00928547,0.00115289,0.00177823,0.00178601,0.00115287,0.00023279
2050,-0.01013274,0.00927976,0.00088551,0.0145459,0.00633748,-5.873e-05,0.00066301,0.00493126,0.00278436,0.00680033,0.00317675,0.00029495,-0.00073646,0.00195771,0.00011124,0.00224924,0.00267514,-1.479e-05,0.00094971,0.00166029,0.00058691,0.00089441,0.00168713,3.834e-05,0.01376846,0.01586664,0.00570172,0.00751154,0.00209461,0.00349509,0.00200074,0.00190994
4455,0.0069507,0.01104411,-0.00099264,-0.00109379,0.00494967,-0.00091924,0.00543023,0.00883631,-0.00049843,-0.00157647,0.00719481,-0.00072695,-0.00098341,-0.00102267,-0.00010752,0.00034755,-0.00095218,7.37e-05,-0.00058175,-0.00023424,-0.00013729,0.00018468,-0.00026167,-1.777e-05,0.01308701,0.00515176,0.01038345,0.00740128,0.00142285,0.0010163,0.00064199,0.00032077
4302,-0.00100073,0.00032427,5.432e-05,0.00148858,-0.00996313,0.00029703,-0.00076363,4.079e-05,5.472e-05,0.00337877,-0.01606195,-0.00013434,-0.0001116,-2.715e-05,2.054e-05,-0.00036609,0.00344789,5.19e-06,-7.438e-05,-7.041e-05,1.907e-05,-0.000118,0.00062308,2.743e-05,0.00105336,0.0100781,0.00076668,0.01641403,0.00011667,0.00346727,0.00010418,0.00063475
3191,-4.381e-05,0.00053442,4.92e-06,-7.42e-06,0.0004186,4.133e-05,-1.026e-05,0.00035453,3.74e-06,-6.926e-05,0.0003488,2.279e-05,-1.406e-05,-1.207e-05,-2.41e-06,1.1e-05,-2.057e-05,-2.32e-06,-1.163e-05,-2.68e-05,8.2e-07,2.6e-07,-7.9e-06,-4.5e-07,0.00053623,0.0004207,0.0003547,0.00035634,1.868e-05,2.344e-05,2.923e-05,7.92e-06
4154,-0.00016046,4.58e-05,-0.00031664,0.00235337,0.00270197,-0.00042222,-0.00037311,0.00040614,-0.0001365,0.00333322,0.0053725,-0.00148607,-2.31e-05,0.00010803,3.99e-06,0.00038967,0.00054353,-5.976e-05,-4.413e-05,7.053e-05,-3.75e-06,0.00050017,0.0010274,-0.00025464,0.00035792,0.00360794,0.00056815,0.00649481,0.00011055,0.00067144,8.328e-05,0.00117071
7601,-0.00167304,0.00081679,1.254e-05,-0.00088198,0.00178434,-6.716e-05,-0.00335882,0.00616414,0.00093354,-3.018e-05,7.948e-05,-5.756e-05,-8.395e-05,2.766e-05,-1.092e-05,8.058e-05,-3.176e-05,2.84e-06,7.356e-05,0.00028375,9.4e-06,-0.00012166,0.00060011,-0.00044273,0.00186182,0.00199155,0.00708165,0.00010267,8.906e-05,8.666e-05,0.00029328,0.00075561
1317,0.00944051,0.004976,-0.0007668,0.02484106,-0.02473703,-0.00176339,-0.00337324,0.00403718,0.00010903,0.01693058,-0.02426246,-0.00297473,0.00305363,0.0017084,-0.00038326,0.00358476,-0.00250231,-0.00041835,-0.00098794,0.00143993,-8.126e-05,0.00215271,-0.00285977,-0.00047254,0.01069915,0.0351014,0.00526208,0.02973484,0.00351997,0.0043917,0.00174814,0.00361051
9583,0.00151659,-0.00118737,-0.00040579,-0.03599059,-0.01120774,-0.00467145,-6.344e-05,-0.00120593,-0.00021119,-0.01163499,-0.00626098,-0.00358028,-1.528e-05,-0.0004501,2.774e-05,0.00180298,0.00121312,0.00066492,0.00062429,-0.00021127,-4.554e-05,-0.00111487,-0.00057109,-0.00020389,0.00196839,0.03798366,0.00122592,0.01368909,0.00045122,0.00227256,0.00066064,0.00126911
7795,0.00334643,0.03144862,0.00073245,-0.01538298,0.03387545,0.00198367,0.00473813,0.01830397,0.0004664,-0.00457587,0.02354384,0.00071086,-0.00085745,-4.551e-05,0.00038909,-0.00406605,0.00116,0.00082065,0.00012312,-0.00116391,0.00037589,0.00175237,0.00060123,0.00013967,0.03163464,0.03725744,0.01891303,0.02399493,0.0009427,0.00430718,0.00122928,0.00185789
31,-0.00013815,0.00020772,-2.295e-05,-0.00027638,-2.91e-06,1.416e-05,0.00044,0.00010603,0.00018447,-0.00026459,5.62e-06,1.64e-05,2.257e-05,1.126e-05,1.21e-06,-2.31e-06,-5.079e-05,8.8e-06,-0.00016359,-3.359e-05,2.872e-05,-2.24e-06,-5.073e-05,8.81e-06,0.00025052,0.00027675,0.00048874,0.00026516,2.525e-05,5.16e-05,0.00016946,5.154e-05
1934,-0.00280626,-0.00375764,-0.00033673,-0.00062801,-0.0010999,7.979e-05,-0.00294987,-0.00110796,0.00069657,0.00493424,-0.00160404,0.00108921,-0.00047676,-0.00104085,-0.00013393,-7.665e-05,-0.00030603,1.549e-05,-0.00011105,-0.00025213,5.099e-05,0.00163243,-0.00050333,0.00029092,0.00470196,0.00126907,0.00322716,0.00530152,0.00115265,0.00031586,0.00028018,0.00173286
705,0.00088829,0.0010784,0.00069768,-0.00311397,-0.00113251,-0.00025327,-0.0013358,0.00062688,6.876e-05,-0.00167327,0.00023354,-2.119e-05,0.00039127,-8.341e-05,0.00010933,0.0004379,-1.71e-05,2.307e-05,-4.245e-05,-2.736e-05,-5.52e-06,0.00042335,-5.865e-05,2.294e-05,0.00156166,0.00332318,0.00147718,0.00168962,0.00041473,0.00043885,5.08e-05,0.00042801
4872,-0.00071155,0.00080262,0.00051497,-0.00029182,0.00016991,-0.00026526,-0.00011114,0.00085119,0.00045431,-8.155e-05,0.0001666,-0.00024029,-0.00095524,0.00214601,0.00129912,-6.842e-05,0.00065748,-0.0005822,-0.00011167,0.00183032,0.0010569,0.00053981,0.00054889,-0.00067195,0.00118983,0.00042941,0.00097122,0.00030356,0.00268432,0.00088086,0.0021165,0.00102186
8095,0.00683768,0.00645949,-0.00139301,3.243e-05,0.00141699,-1.426e-05,0.00568255,0.00698551,-0.00160351,-3.23e-06,0.00144075,-2.024e-05,0.0024058,0.00159843,-0.00039562,-0.00028062,0.00021175,-4.245e-05,0.00165382,0.00199901,-0.00047565,-0.00028266,0.00021312,-4.279e-05,0.00950891,0.00141744,0.00914658,0.0014409,0.00291536,0.0003541,0.00263769,0.00035658
8804,0.00040194,-0.00031283,-0.00065228,0.00043629,-0.00508466,-0.00094248,0.00056531,-1.796e-05,-0.00056072,0.00122704,-0.00457179,-0.00069504,-2.994e-05,0.00013945,-9.727e-05,0.00055487,-0.00045471,-0.00016999,-4.599e-05,0.00019204,-8.185e-05,0.00045037,-0.00043762,-0.00015819,0.00082758,0.00518965,0.00079644,0.00478435,0.00017264,0.00073725,0.00021376,0.00064759
817,-0.00608835,-0.00718655,0.00245014,-0.00223838,-0.00262715,0.00100838,-0.00470739,-0.00883041,0.00219418,-0.00282092,-0.0025549,0.00100248,-0.00118163,-0.001029,0.00040154,-0.00029991,-0.0011517,0.00010626,-0.00092397,-0.00126539,0.00035879,-0.00040327,-0.00109388,0.00016822,0.0097323,0.0035957,0.01024451,0.00393574,0.0016175,0.00119485,0.00160738,0.00117792
6331,0.00214483,0.00280759,0.00115413,-0.01396754,-0.03722698,0.01324793,0.00066152,0.00269663,-0.00030299,-0.00668565,-0.03538226,0.00520099,-5.3e-06,9.984e-05,6.285e-05,0.00057116,-0.00171483,0.00256066,-4.601e-05,0.00014887,-0.00014127,0.00096588,-0.0004771,0.00186576,0.00371684,0.04191,0.00279307,0.03638204,0.00011809,0.00313431,0.00021033,0.00215444
8622,0.00138954,0.00193404,-0.00022569,-5.405e-05,0.0002745,9.334e-05,0.00137088,0.00204617,-0.0002303,-0.0001083,0.00033383,8.504e-05,0.00059039,0.00091487,-0.00013357,0.0006333,0.00030847,4.478e-05,0.00062148,0.00088341,-0.00013673,0.00063553,0.00030604,4.51e-05,0.00239212,0.00029493,0.00247369,0.00036111,0.00109699,0.00070585,0.00108874,0.00070682
3283,-0.00850956,-0.00084546,0.0011126,-0.00244548,-8.06e-05,-6.911e-05,-0.01308959,0.00161982,0.00182772,-0.00183976,0.00089548,0.00014054,0.00064755,-0.00063686,-8.484e-05,0.00019243,-0.00028064,-7.38e-06,-0.00018123,-0.00044744,1.172e-05,6.713e-05,-0.00011347,1.668e-05,0.00862353,0.00244779,0.01331547,0.00205093,0.00091221,0.00034036,0.00048289,0.00013289
6955,-0.00345931,0.00275279,-0.02054544,0.00149314,-0.00286405,-0.00161972,-0.00292086,0.00215698,-0.0236317,0.00165591,-0.0024395,-0.00075076,0.00011728,-0.00094692,0.00136901,-0.00029004,-0.00019628,-0.00023101,-0.00017833,-0.00124069,-0.00017989,-0.00037703,-0.00028109,-0.00025706,0.02101571,0.00361327,0.02390902,0.0030425,0.00166871,0.00041954,0.00126628,0.00053595
747,0.00285891,0.00058614,-0.00018834,0.00030696,-0.00112705,7.892e-05,0.00183635,0.00047156,-0.00037842,-3.06e-05,-0.00038722,1.757e-05,-0.00064215,-0.0011488,0.00011038,0.00013245,-2.322e-05,7.01e-06,0.00056689,-4.2e-06,-5.522e-05,0.00014792,-0.00011159,9.93e-06,0.00292445,0.00117077,0.00193333,0.00038882,0.00132071,0.00013466,0.00056959,0.00018555
2701,0.00065503,0.00016477,-0.00010649,0.00430992,0.01882734,-0.00221238,-0.00010614,0.00041552,-0.00010944,0.00023259,0.00367893,-0.00133001,-4.618e-05,-3.235e-05,6.72e-06,2.532e-05,-0.00037514,-5.3e-05,0.00010881,-1.686e-05,-1.367e-05,-1.632e-05,-0.00033872,-4.097e-05,0.00068378,0.01944065,0.0004426,0.00391887,5.678e-05,0.00037971,0.00011095,0.00034158
5195,-0.01502577,0.01925339,0.00409245,-0.00063183,0.01365535,0.0013888,-0.00116832,0.01070665,0.0021343,-0.00086804,0.00700845,0.00022995,-0.00198443,0.00061941,1.642e-05,0.00043393,0.00045296,0.00015097,-2.64e-05,0.00026552,-4.841e-05,0.00015793,6.03e-06,9.901e-05,0.02476317,0.01374032,0.01097964,0.00706575,0.00207891,0.00064518,0.00027119,0.0001865
8401,0.00125511,0.00677887,0.00013471,0.00460403,0.00022121,0.00015696,0.00374569,0.00472435,0.0005177,0.00441951,0.00086884,0.00027707,0.00022234,0.00039381,0.00015439,0.00103083,0.00013033,7.055e-05,0.00065936,0.00102661,0.00014258,0.00030837,0.00039348,1.38e-06,0.0068954,0.00461202,0.00605126,0.00451261,0.00047787,0.00104143,0.00122842,0.00049992
4805,0.00126824,-0.00669611,-0.00100212,-0.00032636,-0.0045117,-0.00076705,-0.00130394,-0.00541789,-0.00031221,0.00062182,-0.00339668,0.00028491,4.732e-05,-0.00072092,-8.417e-05,-2.687e-05,-0.0003993,-7.915e-05,-6.331e-05,-0.00075776,-5.756e-05,-7.66e-06,-4.703e-05,-3.496e-05,0.00688844,0.00458806,0.00558133,0.00346486,0.00072735,0.00040796,0.00076257,5.91e-05
1910,-0.00175937,9.966e-05,0.00011061,-0.0003399,-0.00069375,1.751e-05,-0.00061281,-0.00080585,-5.748e-05,-0.00117366,0.00156936,0.00058745,-0.00012265,-3.72e-05,9.13e-06,-3.568e-05,-0.0016,6.527e-05,0.0001841,1.877e-05,4.967e-05,-0.00044942,-0.00111004,0.00017692,0.00176566,0.00077274,0.00101401,0.00204584,0.00012849,0.00160172,0.00019161,0.00121057
5605,7.785e-05,0.00019565,3.023e-05,-0.00149907,0.00154677,-0.0005495,5.316e-05,6.538e-05,1.07e-06,0.00012733,0.00056713,-0.00024198,-2.71e-06,8.46e-06,3.32e-06,-0.00015014,0.00021325,-2.477e-05,-3.4e-06,3.17e-06,2.03e-06,-5.1e-06,0.00015493,-1.826e-05,0.00021273,0.00222299,8.428e-05,0.0006296,9.49e-06,0.00026197,5.07e-06,0.00015608
567,-0.00127809,0.0233008,-0.00623964,-0.00703567,0.02455046,-0.00720796,0.00066764,0.01272234,-0.00019043,-0.0087505,0.04959551,-0.00836067,0.00155458,0.00353042,0.00026268,0.00025748,0.00236323,-0.0010487,0.00152094,0.00347063,0.00014677,-0.00153146,0.01044884,0.00028565,0.02415562,0.0265364,0.01274127,0.05105082,0.00386646,0.00259825,0.00379211,0.01056434
3046,-0.00021224,-1.804e-05,7.96e-06,-0.00016594,1.807e-05,-1.416e-05,-0.00020507,-1.23e-05,1.716e-05,-0.00013819,4.305e-05,-1.473e-05,-2.1e-06,-3.08e-06,4.5e-07,-7.94e-06,-2.32e-06,-6.3e-07,-1.55e-06,-3.72e-06,5.7e-07,-4.94e-06,7e-07,-6.2e-07,0.00021315,0.00016752,0.00020615,0.00014549,3.75e-06,8.29e-06,4.07e-06,5.02e-06
5205,-0.00873733,0.00328236,-0.00104479,0.00389812,0.00046212,-0.00010897,-0.00688662,0.00254735,-0.00059882,0.00217064,0.00075471,-0.00012626,0.00156606,-0.00063741,0.00017955,-0.00033529,0.00010993,-2.777e-05,0.00105405,-0.00045137,8.756e-05,-8.01e-05,7.288e-05,-1.852e-05,0.00939182,0.00392693,0.00736703,0.00230156,0.00170031,0.00035395,0.00114997,0.00010986
9183,0.00295679,-0.00152866,-0.00079841,0.00028201,-0.0020311,4.591e-05,0.00303784,-0.00272471,-0.00053015,0.00041352,-0.00195378,4.117e-05,0.00019899,-0.00092558,-0.0002223,0.00130223,-0.00078365,-0.00013316,-0.00026279,-0.000777,-0.00012943,0.00128869,-0.00079161,-0.00013268,0.00342299,0.0020511,0.00411504,0.00199749,0.00097247,0.00152566,0.00083039,0.00151821
8959,-0.00662036,0.00241013,-4.16e-05,0.00994458,-0.0129512,0.00319941,-0.00193997,0.00453142,-0.00214718,0.00742453,-0.01270275,0.00359488,-0.00069929,-0.00011309,0.00011246,0.00086398,-0.0031963,0.00054189,-0.00037281,0.0001384,0.00010995,0.00086286,-0.00227986,0.0005497,0.00704554,0.01663925,0.00537658,0.01514618,0.00071725,0.00335506,0.00041258,0.0024989
4057,-0.00047317,0.00031298,-2.639e-05,-5.276e-05,0.00024418,0.0001335,-3.337e-05,0.00010957,8.7e-07,-0.00024002,5.304e-05,0.00011021,2.318e-05,-2.942e-05,-6e-08,-3.172e-05,-1.078e-05,-1.178e-05,1.061e-05,-8.03e-06,-1.95e-06,-2.21e-05,-1.24e-06,-1.228e-05,0.00056793,0.00028325,0.00011454,0.00026939,3.745e-05,3.551e-05,1.345e-05,2.531e-05
8345,0.00191119,0.00305301,-2.784e-05,0.00810476,0.00048628,0.00138689,0.00064515,0.00635698,0.00070039,0.02078851,0.00487282,0.00112571,-0.00055643,-0.00120522,-0.00013542,-7.589e-05,-0.0011352,-0.00037166,0.00034998,-1.539e-05,0.0001885,0.00401934,-0.00057712,9.708e-05,0.00360198,0.00823693,0.00642791,0.02138162,0.00133435,0.0011969,0.00039781,0.00406173
303,0.00139266,0.00764891,0.0008463,0.0027016,-0.01618995,-0.00253965,0.00109246,0.00743369,0.00046618,-0.00479096,-0.00826903,-0.00581506,0.0005729,-0.00267252,-4.567e-05,0.00030085,0.00285027,-6.9e-06,0.0019525,-0.00293945,-0.00059463,-0.00036278,0.00723869,-0.00057711,0.00782058,0.01660912,0.00752798,0.01118683,0.00273361,0.00286611,0.00357858,0.00727071
8983,0.02048256,-0.01290623,-0.00651396,-0.01875934,-0.00948829,-0.00688114,0.01918796,-0.01114424,-0.00517068,-0.01639779,-0.0052056,-0.00647227,-0.00175942,0.00273898,-3.87e-06,0.00040418,0.0001058,0.00024996,5.445e-05,0.00210974,-0.00015398,-0.00013009,0.000832,3.787e-05,0.02507065,0.02211991,0.02278394,0.01838141,0.00325539,0.00048686,0.00211605,0.00084296
9813,0.00133858,0.01120716,-0.0014041,0.00229812,-0.00417898,4.017e-05,0.00069626,0.00338238,-0.00073645,0.00216969,-0.00376241,1.791e-05,0.00117894,0.00515044,-0.00072337,5.58e-05,-2.433e-05,4.414e-05,0.00088499,0.00161979,-0.00044459,3.713e-05,-1.638e-05,3.387e-05,0.01137382,0.00476937,0.00353095,0.00434322,0.00533294,7.519e-05,0.00189858,5.286e-05
4755,0.00026893,-0.00107096,0.00010492,5.778e-05,-0.00088207,9.33e-05,0.00019884,-0.00119995,9.452e-05,0.00115537,-0.00113649,0.00031958,-1.964e-05,6.181e-05,9.3e-07,-1.04e-06,7.188e-05,5e-08,-1.836e-05,-4.113e-05,2.77e-06,0.00023486,0.00011134,7.062e-05,0.00110918,0.00088887,0.00121998,0.00165186,6.487e-05,7.189e-05,4.513e-05,0.00026934
8964,-0.00445183,0.00830017,-0.00329073,0.00011478,-0.01358071,0.00432209,-0.00229042,0.00237133,-0.00150255,0.00317094,-0.00041693,0.00510315,0.0071185,-0.00192828,5.993e-05,0.00102737,-0.00413162,-0.00090475,0.0047888,-7.731e-05,0.0004686,-0.00040947,-0.00225697,-0.00065447,0.009977,0.01425234,0.0036231,0.00602253,0.00737529,0.00435251,0.0048123,0.00238535
8203,0.00635273,-0.00136895,0.0004056,0.01213543,0.00849921,0.00063098,0.00428077,-0.00123485,7.322e-05,0.01065495,0.00338707,-0.00131829,0.00032569,2.22e-06,1.742e-05,0.00031072,0.00071625,0.00034522,0.00047568,-0.00011571,-2.391e-05,0.00052464,0.00034054,-0.00029334,0.0065112,0.01482914,0.00445592,0.0112578,0.00032616,0.00085366,0.00049013,0.00069084
8934,-0.00130895,8.336e-05,2.307e-05,0.00437091,-0.01241195,-0.00163617,-0.00109813,-3.169e-05,1.23e-05,0.00310165,-0.00769012,-0.001486,-0.00012255,6.905e-05,1.495e-05,0.00102847,-0.00078787,4.085e-05,-9.361e-05,5.104e-05,1.433e-05,0.00011319,0.00016645,6.236e-05,0.0013118,0.01326041,0.00109866,0.00842415,0.00014146,0.00129621,0.00010758,0.00021073
6715,-0.01062697,-0.00465807,0.02959266,0.00557993,-0.00261585,-0.05263408,-0.01061364,-0.0046529,0.02958286,0.00447315,0.00026989,-0.05053242,-7.623e-05,-0.00061262,0.00046024,-0.00040075,0.00027487,0.00183177,-8.225e-05,-0.00060392,0.00045219,-0.0005734,0.00027143,0.0017683,0.0317861,0.05299363,0.03177175,0.05073074,0.00077002,0.00189514,0.00075892,0.00187865
4991,0.00441947,-0.02071498,0.00288168,0.00239012,0.00169256,0.00018056,0.00414655,-0.01145587,0.00180293,0.00222759,0.00097746,-9.32e-05,0.00029619,-0.00407423,0.00037999,-0.00061589,-0.00042462,-6.004e-05,-0.00020577,-0.00011161,-4.919e-05,-7.298e-05,5.975e-05,-2.22e-05,0.0213763,0.00293428,0.0123159,0.0024344,0.00410262,0.00075048,0.0002392,9.689e-05
283,-0.00303164,0.0399348,-0.00068262,0.00279059,-0.02974366,0.00393662,-0.00378461,0.03924226,-0.00041925,0.00089981,-0.02936922,0.00560153,0.00132577,0.00165631,0.00020495,0.00041384,-0.00454856,-0.00057904,0.00098716,0.00245667,0.00027241,0.0013857,-0.00390482,-0.00037164,0.04005552,0.03013254,0.03942656,0.02991217,0.00213144,0.0046039,0.00266156,0.00416004
9234,0.00036036,0.00016475,-8.145e-05,-0.00012689,7.725e-05,-2.541e-05,0.00029117,-0.00013457,-5.37e-05,-0.00017783,-0.00029158,-1.779e-05,-0.00012909,4.718e-05,2.8e-06,-2.7e-05,9.984e-05,-4.22e-06,-0.00012066,6.862e-05,-3.3e-07,4.67e-06,0.00010254,1.5e-06,0.00040452,0.00015071,0.00032523,0.00034199,0.00013747,0.00010352,0.00013881,0.00010265
7590,0.00304316,0.00233247,0.00024051,-0.00361608,0.00220064,0.00049063,0.00441918,0.00313167,7.552e-05,-0.0054858,0.0064376,0.00307368,-0.00072534,-0.00020224,-4.792e-05,0.00050989,-0.00022179,-9.799e-05,-0.00181468,0.00130222,-0.00089641,-0.00028707,0.00022272,-0.00019683,0.00384176,0.0042614,0.00541685,0.00899913,0.00075453,0.00056461,0.00240674,0.00041322
44,7.526e-05,-5.202e-05,-1.068e-05,-5.322e-05,1.279e-05,3.72e-06,0.00177766,-1.744e-05,-0.00018189,0.00114584,-4.577e-05,0.00019966,-3.741e-05,1.273e-05,-2.38e-06,0.00018195,0.00012435,1.599e-05,4.635e-05,2.24e-05,-1.971e-05,7.424e-05,3.262e-05,6.31e-06,9.211e-05,5.487e-05,0.00178702,0.001164,3.959e-05,0.00022096,5.512e-05,8.134e-05
3879,0.00310499,0.0015081,0.00074779,-0.00062845,0.00050092,0.00018683,0.00231046,0.00049477,0.00062981,-0.0003319,0.00029526,8.205e-05,-0.00031644,0.00033085,7.441e-05,-7.078e-05,0.0001306,4.997e-05,-0.00017842,5.755e-05,5.591e-05,-3.583e-05,6.962e-05,2.632e-05,0.00353193,0.00082509,0.00244534,0.00045174,0.00046382,0.00015673,0.00019563,8.26e-05
6746,-0.00751622,-0.00174186,-0.00469197,0.01956866,-0.01995302,0.01175057,-0.00471787,3.943e-05,0.00250373,0.00992705,-0.00901462,0.00315184,-0.00026107,0.00014922,-0.00051953,0.00063255,-0.00040617,-0.00236483,0.00037079,0.00027017,0.00021649,0.00128113,-0.00038351,-0.00075603,0.00903007,0.03031718,0.00534121,0.01377475,0.00060028,0.00248143,0.00050729,0.00153622
2113,-0.00284337,0.00074438,-0.00034234,0.02471799,-0.0249225,-0.00062334,0.00470644,-0.00099669,-0.00084714,0.0078999,-0.03060752,-0.00188728,0.00063539,-0.00038994,-0.0001401,-0.00184572,-0.00312604,0.00043009,-0.00033707,0.00017377,-8.171e-05,-0.00305721,-0.00446706,-8.2e-06,0.00295906,0.03510696,0.00488484,0.03166687,0.00075855,0.00365565,0.00038793,0.00541306
8459,0.00329011,0.01523555,0.00110519,0.00681011,-0.00112739,0.00104432,-0.00085108,0.01020498,0.00054228,0.00080797,-0.00041054,0.0003809,0.00844174,0.00587076,0.00023791,-0.00212244,0.00071712,-0.00029627,0.00682493,0.0039686,-0.00021878,-0.00272368,0.00245202,-0.00035637,0.01562589,0.00698135,0.01025476,0.00098308,0.0102852,0.00225983,0.00789793,0.00368209
5184,-0.01777863,-0.01430222,0.00123087,0.01398445,-0.00857085,-0.00047614,-0.01413446,-0.01244225,0.00099272,0.01157619,-0.00589042,-0.00077903,-3.651e-05,0.00033093,4.287e-05,0.00064955,-8.71e-05,4.495e-05,-0.00018901,5.836e-05,6.451e-05,0.00040346,0.00026485,1.761e-05,0.02285056,0.01640887,0.01885678,0.013012,0.00033568,0.0006569,0.00020807,0.00048294
970,0.0003289,-0.00018348,7.962e-05,-0.00017516,2.164e-05,3.649e-05,-8.337e-05,1.523e-05,7.255e-05,-0.00021557,-0.00015318,2.236e-05,1.6e-06,-3.371e-05,4.27e-06,-6.08e-06,-4.48e-06,-6.09e-06,4.838e-05,-3.89e-06,-1.53e-06,-2.742e-05,-6e-06,-4.17e-06,0.00038494,0.00018022,0.00011156,0.00026539,3.401e-05,9.7e-06,4.856e-05,2.838e-05
3622,-0.00021081,0.00029373,-7.35e-05,-5.913e-05,0.00071832,-0.00029758,-0.0012394,0.00166223,1.513e-05,0.00027905,0.00097499,-0.00024675,8.409e-05,-2.492e-05,2.5e-07,-1.371e-05,4.88e-05,-8.2e-06,3.521e-05,-2.288e-05,-7.63e-06,-1.032e-05,7.157e-05,-1.011e-05,0.00036895,0.00077977,0.00207349,0.00104373,8.77e-05,5.135e-05,4.268e-05,7.301e-05
5417,-0.00058392,-0.00120862,0.00043107,0.00351202,0.01334764,-0.00157586,0.00186077,-0.00174805,0.00037417,-0.00043301,0.0095449,4.955e-05,-2.306e-05,-1.625e-05,7.65e-05,0.00070081,0.00251828,-0.00031089,0.00019397,-4.467e-05,4.901e-05,0.00014479,0.0018536,-7.964e-05,0.00140981,0.01389162,0.00258033,0.00955485,8.154e-05,0.0026324,0.00020499,0.00186095
3799,-0.00032162,-0.00433717,-0.00175091,-0.00327149,0.00823321,0.00232534,0.00127285,-0.00260695,-0.00119683,-0.00195833,0.00487149,0.00200352,0.0003356,0.0004335,2.744e-05,0.00075855,-0.00050328,-0.00033959,0.00019009,0.0001712,-3.872e-05,0.0003032,0.00012075,-0.00015095,0.0046883,0.00915945,0.00313827,0.00561966,0.00054892,0.0009716,0.00025873,0.00035958
5061,-0.00315405,-0.00352145,0.00028056,0.00065449,-0.00063794,0.00022828,-0.00476947,-0.00286719,0.00060539,0.00032994,-0.00062578,9.992e-05,0.00016468,0.00013512,-2.739e-05,-2.662e-05,3.893e-05,-8.68e-06,0.00013736,0.00014237,-6.02e-06,-1.18e-05,3.266e-05,-2.96e-06,0.00473575,0.00094204,0.00559778,0.00071446,0.00021477,4.795e-05,0.00019792,3.485e-05
7617,0.00838795,0.00027227,-0.00094274,-0.01285048,0.00063056,-0.00057124,0.00427895,0.01375167,0.0014104,-0.00987444,-0.00141526,-0.00250554,0.0007001,-0.00133822,6.07e-05,-0.00014098,-0.00301638,-0.00014686,-0.00049222,-0.00049375,-6.161e-05,0.00037879,-0.0009343,7.131e-05,0.00844515,0.01287862,0.0144709,0.0102852,0.00151151,0.00302324,0.00069991,0.00101069
2030,0.00019643,0.00080824,0.00020824,0.00988707,0.01695916,0.00059467,0.00021012,0.00079902,0.00020592,-0.00606516,0.00700718,-0.00017896,0.00049976,-0.00092183,3.512e-05,0.00532838,0.00386915,0.00038499,0.0005358,-0.00094601,2.905e-05,-0.00090552,0.00118032,2.342e-05,0.00085743,0.01963978,0.00085146,0.00926923,0.00104917,0.00659622,0.0010876,0.00148784
8475,0.00991847,-0.02071545,-0.00374978,0.00524947,0.02984826,0.00038919,0.01321892,-0.01594734,-0.00398198,0.01736082,0.03861705,0.00530787,0.00193676,0.0005597,-0.00118153,3.278e-05,0.00012933,-3.368e-05,0.00068797,0.00066308,-0.00036306,0.00102643,0.00148749,0.00076037,0.02327159,0.03030886,0.02109298,0.0426714,0.00233673,0.00013761,0.00102215,0.0019607
5049,0.00024931,0.00342816,-0.00023222,0.00042369,0.00079478,-0.00049094,0.00026057,0.00289509,-0.00013268,0.00027659,0.00028772,-0.00026576,-6.925e-05,-5.184e-05,-3e-08,-4.34e-06,2.321e-05,7.72e-06,-3.888e-05,-0.00019555,5.28e-06,2.025e-05,7.324e-05,-1.912e-05,0.00344505,0.00102577,0.00290982,0.00047949,8.651e-05,2.485e-05,0.00019945,7.836e-05
