id,x,y,z,target
1826,22.136348148897433,-0.8634772763175356,3.6414554811184634,3
288,20.112012337022,-0.10853837576481831,-3.958880867411789,3
886,15.779953828371934,0.45908320433664096,1.7511614260332782,3
2077,23.373854448512375,-0.3368916794003897,-1.210091562586546,3
1654,23.37484160001601,0.9730238808216086,,3
1548,23.64155999282832,-0.9630070230263699,-2.2858992429145024,3
1181,,0.5098152893047234,1.6173065173096783,3
337,22.866085197168115,0.7683237215275904,2.7710168911233284,3
2122,24.91905901590747,-0.880340878477556,0.776025227134873,3
2439,21.969714623257634,-0.4541757286950822,5.348210476206295,3
1012,13.770722292868014,0.2850632924999173,-1.6368270612414173,3
1520,22.625386661043937,0.9940481981752856,-4.041440108796785,3
46,23.6007506993588,0.8144501174507757,-1.6486900612363908,3
747,14.207565720605057,-0.9178382511584521,,3
2118,24.642034503788857,-0.09103384209666758,-3.083775607198904,3
753,13.577185159655413,-0.1937238879720828,-0.8326441857573714,3
462,14.155240749943882,-0.5623517809508691,2.3208382265421736,3
2100,24.114713049852188,,0.95073801551912,3
1938,18.517639933167697,-0.0501737628248408,5.917757711209649,3
673,23.763972675052067,0.9999933606775618,2.6182036054312903,3
1961,25.09717259008943,0.6173958736703409,-1.468675414214882,3
1463,24.883070526560477,-0.3033190091493314,2.5415428344460955,3
1201,23.71227103026535,0.9945788350422977,,3
1594,20.078600731935975,-0.9292394988335431,-4.59423069405569,3
2243,18.675923762065555,0.35850301099039794,-5.876024135905394,3
424,,-0.9926632622888658,2.956547281693603,3
325,,-0.6766282808267299,4.407203733926714,3
2138,,0.9900794468777045,0.9074626587799847,3
664,16.51731114521758,0.688854709127795,-3.062687062565688,3
350,22.26938468075324,,3.28425902069449,3
447,20.77282813209785,-0.9999710166691024,-4.827404191003982,3
2044,,0.9970669383300117,-2.2285969550582405,3
1041,24.50079786206482,0.8818563881580072,-2.220254708135086,3
1924,19.94232899979763,0.3132467894540978,-4.026102820322963,3
1722,,0.9420069353311151,-0.5896165270066188,3
1221,21.82947135815703,-0.8470469365190333,5.017096336315868,3
1874,16.005416557376183,0.9970353966059997,3.682831723060562,3
718,15.518083141384594,-0.015012840185694945,-0.3811033141571297,3
1149,24.813836389543823,-0.3529834321127737,2.6447762183790298,3
387,,-0.7459315111535202,4.021162819914212,3
1369,19.27510117983113,-0.7405209804089634,-5.667572814924024,3
1499,19.492867444942252,-0.36689923714021466,5.930256399852184,3
1337,24.2325180561168,,1.628297714929412,3
754,18.479886818302475,-0.9502280595882256,-4.576121049283313,3
138,25.28962033367551,-0.19992196885739671,-1.4961436486609725,3
451,25.155178945093972,-0.03517361947306861,-2.002879448060111,3
1194,17.309513462256717,0.29811122594325545,-3.401115556153623,3
699,,0.4307177682992903,5.202799928026972,3
1583,15.048210258983877,0.9640682793479277,1.6110849491131063,3
1157,13.998818231130187,0.8176244479019626,,3
1837,17.999087818289997,0.4955330298840011,-3.849132199226883,3
2304,16.836453169549475,0.7344902241667688,,3
1608,19.701810265707934,-0.6085178304874005,-4.201615958243553,3
830,16.466367530437235,0.6715796290737458,2.9894365645386314,3
1102,14.496131299344734,-0.6109894580057583,2.9162265395699647,3
950,25.325887068105352,-0.20097393980232206,1.3470765482071811,3
1019,15.492823757144905,-0.2903442118014891,0.5376021357349372,3
2209,19.870127787349077,0.9878611480552706,4.830501116222648,3
1370,23.23492538886856,-0.5476063164442174,-1.839320128582385,3
396,25.249182679192288,-0.6041261021743511,0.7421708046348386,3
1734,19.320376070182597,0.5530425420228389,-4.162973581311021,3
1413,15.46076035370608,-0.32140937945230835,-0.3344184105046658,3
1409,,0.9907596887849547,3.9766817388331703,3
1919,19.121868562999765,,-4.021191879224687,3
2037,17.92076483053545,0.5790411044753437,3.875273432931831,3
1143,24.46494379531608,0.9999503149862895,0.6701609916704472,3
2207,15.911257351658758,-0.03685123081319521,,3
1177,,3.75891982941113,-0.301918370765691,4
2174,22.659912134537326,3.423605558924337,-0.9761756231500798,4
1253,,,-0.601742753288327,4
2305,26.015102205094273,-4.039473567434729,-0.27828619182927566,4
21,23.93967297080223,3.5595912774837144,,4
1305,29.902299550708538,-2.014372296140408,-0.7935857625355963,4
766,28.64355708812937,-3.102362915910106,0.38217712172857504,4
392,31.509297794338615,1.7400889513620035,-0.6288010262396424,4
250,,5.97248493728985,-0.22633521820870414,4
1267,21.985049884828303,1.4131952561840193,0.6686252994877283,4
2151,30.163087184927374,3.2136597168482455,-0.9658308372620982,4
1059,23.670421035810623,3.2718213480405214,-0.1805564156302703,4
2229,25.74568748622633,-4.082095985407721,-0.41463038132407576,4
671,23.50825824061385,-5.339958980670607,-0.4506471220915818,4
2354,21.758611177266282,,0.4316604223817883,4
1941,,-5.6747472842999915,0.5205111979329009,4
845,27.67445726353838,5.753221634893386,0.12669452626684047,4
694,23.005691786780844,4.608836320629494,-0.8682581819880358,4
2061,23.6862232332529,-4.6300472091767695,-0.9843914776521647,4
1353,30.12513899762085,-3.9112576786481013,-0.7289163740323017,4
1133,20.233206454937122,-1.6235901074453434,-0.1339411604762987,4
1733,24.917904855268866,5.192429327808832,-0.9526769580972646,4
1403,29.956659520261287,0.7608363261545402,0.23967618931633441,4
869,24.71978179003166,-5.030293258345217,-0.9816587957605037,4
1638,31.729310672255437,0.2840468689341037,,4
2012,22.960770898060254,,,4
604,20.48210142844789,-1.0719109370977091,0.7837713276656653,4
834,31.242920362802487,-2.7923921783237935,-0.34069445831819456,4
2031,29.39206067636208,2.137586145101795,,4
627,22.561885405857947,2.3069011692972974,,4
1820,30.851506433476143,0.7469567973902063,0.9958208500031765,4
902,23.168609828671016,4.303836243681623,-0.9884301007388522,4
2432,23.095666678276192,-2.8049937373462313,0.27204311605293013,4
1606,25.25696467942727,4.022984263830703,-0.41685551542406524,4
856,27.499526284326645,5.802407928837401,0.11778573390162399,4
1747,29.18369808152511,2.831906510360042,-0.6736419568595918,4
1195,22.250175313727343,-1.9745905538942483,-0.647514410681564,4
2487,,-4.008692796967263,-0.6703779112401129,4
1262,23.203461170829645,-5.238457529700329,,4
700,30.34996074069615,-1.4478853597470678,-0.9096375216628643,4
2132,30.364331849333006,0.07413440559461129,0.772480440827269,4
1999,23.54572669395947,-3.255842286715754,0.38539873798583774,4
2203,22.223125062185378,,-0.9463520516586829,4
1880,20.96876255925673,-3.137308283547985,0.36944137861267146,4
709,30.377972253304304,-1.0431969045716143,-0.866339545159478,4
448,30.496379054717305,,-0.8782304347913416,4
321,24.26891269356495,-4.9525387760662944,0.9691781388308243,4
2228,28.21612486409411,-5.240097713528772,0.7243339338910929,4
696,21.408347745456204,-0.28329826272420666,0.9166824159141778,4
1179,23.812693537732784,3.7540452771397836,0.75544333462701,4
624,27.039486432859626,-3.9615939781298426,,4
2324,,2.336894249434806,0.376280135657938,4
1011,20.396039632235446,2.136265975105363,-0.07298437952201776,4
1480,20.24412982873694,-0.7253856964246138,0.5981306439338555,4
1090,24.187371290923117,-4.933037802842865,,4
848,30.65161305726443,2.9884456074828973,0.8487080484307955,4
2096,26.616779581713278,4.384961073663191,-0.8203415332611113,4
780,21.790773497495543,2.6600821755602153,0.9997861402581437,4
605,23.12547888961416,-2.8135715170686137,0.21009845076761086,4
174,29.817556939922632,-3.282935277935425,0.9993866860440173,4
1202,21.932712534437258,-3.7633732732651186,,4
100,29.856767316351103,4.290315442495233,0.639238379830006,4
1243,,-0.5410091409776511,-0.8317473353095574,4
741,29.911011981330923,-4.072262717122501,0.7631858090795081,4
334,20.671411869372584,-0.09110133629645417,0.9442020358261856,4
1705,29.81709549234266,-2.025718429159624,,4
594,20.751136858158173,-1.3963286240932506,-0.9021523118810333,4
1333,31.15687746542607,-2.6970753845324507,0.5729537735412454,4
1551,28.65850865161803,-4.8432046208343795,-0.8511762233623289,4
2087,31.707957563221193,-1.1526775104749232,0.5677780432426883,4
1542,31.244329730526925,-2.8924212399054627,-0.14737082457976672,4
2485,,0.9022518044429602,0.19569912485332067,4
327,28.726754046594696,5.332657077559018,-0.14549609933926186,4
1933,22.771352495426424,2.70067115460064,-0.6121398184245594,4
640,,-1.4609614921980532,-0.9977255097852913,4
2042,24.15418645227052,5.67731961718419,0.24374374655385517,4
1468,28.55755561904443,4.056358695619787,0.9788298731479318,4
1838,30.327636075848435,-3.752726331340922,0.6854468821376548,4
460,21.550739385120046,1.5579354641492686,0.9582703473953988,4
1046,30.800284858569462,-3.1370064875874712,0.6786979367119421,4
1398,,3.8754060168241025,,4
1562,23.80541467619908,-3.5123849730700405,0.5130218179180286,4
1975,20.49224132970832,2.170124517706455,0.39222632065163043,4
419,30.120052570672463,2.147985117399695,-0.9353820950489959,4
738,24.651222528339115,-3.8572721760491087,-0.40636229102657906,4
1879,26.08013900523904,4.902800673551182,0.9953286776417681,4
1389,29.887045747188022,0.9880207689438666,,4
1438,31.42209534110432,2.144564593545554,0.5565651158570546,4
497,,,-0.45928126242433576,4
375,30.938455219457857,,-0.429776370194853,4
975,25.7089348266252,,0.9086188347416301,4
1209,29.611354452889408,-2.6915805757497506,-0.8683523843126378,4
2198,23.346499291929057,-5.017864410434475,0.7366548041885358,4
404,21.28896775177149,-0.8661980020985613,,4
1425,24.4048984972235,4.479394449049288,0.969504433362318,4
93,31.407108166580485,-0.06923397658434434,0.9131822720643437,4
1769,23.314760799364876,3.156477730042329,-0.5172005494806495,4
1849,20.10957632093228,1.09878560335682,0.12600360917031717,4
827,22.04980824061159,3.792300192485818,,4
428,31.94999510577675,,0.02949826737194216,4
1889,28.079755210303524,4.060181419076751,-0.8989007762129011,4
2327,23.70582283696728,4.301004844324951,0.9921084212450193,4
282,23.920388169695947,-4.444648272612848,-0.9956759500738062,4
343,31.507111154981846,2.309859385437642,-0.2353477742888793,4
1113,22.08680814835992,,0.9999693125746356,4
1574,21.928175943301397,,-0.46045761324011003,4
691,25.117496418138,4.067992000744228,-0.5466149845400553,4
0,26.298316232490503,4.09042399509705,-0.4385387708706643,4
1582,20.853144393318303,-0.47062762624391513,,4
1707,21.97954693729055,4.394643764741363,-0.29254454605116803,4
1416,22.095691520576928,1.0939848230287623,0.3261434292623376,4
2021,23.09068093346215,4.74909204519305,-0.8220732710067616,4
2003,30.60754054208499,-0.8641315387523073,-0.9500403829061778,4
1993,29.14682277071937,3.499589543148552,,4
1131,30.423506816853713,3.080079601028424,-0.9207282808842059,4
1247,,3.5008151898973385,0.605404198364883,4
2218,,-3.1034397393097306,-0.6794777882330919,4
2496,23.77033197147997,-3.4735355835720307,-0.4887466254776798,4
1159,21.41796712938044,3.4512513003292287,-0.676558189032957,4
246,30.646663021878442,-0.02107972201785327,-0.9355141723209416,4
2242,23.10567617470141,,-0.9879370132468439,4
1671,,-3.9356540874691293,-0.008321241028602933,4
929,22.130235847783215,-4.535681659546134,,4
2469,27.691032782721006,-4.042664733469362,-0.7862503828160141,4
1461,30.066487093630677,-0.6120048637880229,0.4603885461870061,4
1971,,-2.6911040243189084,-0.6198003588673626,4
365,26.54754429242939,-5.96767086943163,0.12030233301748583,4
736,24.504398553266824,-4.4362641724153145,0.9479523269422787,4
26,23.7150634397329,3.836160932380407,-0.8449116719853156,4
1441,28.848067269814212,3.8024956307894224,,4
680,29.93668951915869,1.6345727911179875,-0.6754043018725485,4
1250,26.208454075186697,4.093189487321763,0.4327666561970518,4
3,20.845503116596344,2.335869760247597,0.7520775447127162,4
837,21.343563153820924,-0.6476796541517323,,4
292,26.591862911724547,-4.0520823169536335,-0.42557979167624505,4
698,30.019664700589978,-1.0660401537809538,-0.5404487738001853,4
1048,29.04083754220966,2.7606858804392407,,4
2312,29.46482649193805,2.7581699266467097,-0.8206737446089117,4
1667,22.261034861800624,,-0.8167138452976936,4
1963,25.881714246432125,-4.089704041705474,0.4176984053123946,4
1249,29.35212308327718,-4.728397150186399,-0.6051998665718126,4
1298,29.979778318207064,-1.6975563423776934,0.739369411557549,4
1868,30.0579977005931,-0.42411780955887224,0.3921545261802279,4
1443,21.3296058737074,3.4021391644242165,-0.6280661761931252,4
603,22.095390876685254,3.6512278418458926,-0.9383130858288747,4
1289,28.823249892111242,3.7754439315728283,-0.9583220263527095,4
63,23.691098652659115,-5.32953178459306,0.5889379690581126,4
1579,22.751901082843492,-4.895137988090463,-0.48459985082177753,4
1883,29.09255257283988,-3.641129681462959,-0.9748657761884831,4
990,30.914117127840882,3.442548178563686,-0.007244408024389736,4
1384,20.409959279587547,0.07808732682925909,0.806974636714432,4
237,,-2.7681423144900617,-0.7369779942664526,4
650,26.292825889574548,,0.8526169683722686,4
1967,28.071301277067494,3.7136335734219084,-0.6639450476678724,4
112,29.629571591228707,,0.7018447159373715,4
1348,31.20461616303596,2.0054322996509315,-0.8163093854457993,4
804,20.738522661786135,0.9824228885593018,-0.935845508785513,4
1556,29.055815628095605,2.722655416671743,-0.42066004500390036,4
577,21.985404305444924,1.110241185035236,0.5506849048358977,4
1834,31.860288932377358,-0.741736031219216,,4
126,21.851348382336408,2.156496884941592,-0.9459403008310194,4
2225,28.51997728925915,-3.160682362985996,0.2877723076458562,4
2333,29.57271833328359,3.2433633022056667,,4
851,25.245421330566124,5.6173471480216755,-0.7443390845389063,4
7,21.07295351117139,3.4033365654466077,-0.1531972602234557,4
854,21.45974264444428,3.306885117147615,-0.7870512813889313,4
2388,,-5.280383673351214,0.07353532682127825,4
2274,23.554203178241625,3.612627020850365,0.7706010883850483,4
407,24.899810662218965,-4.7488299561787,-0.9921072675553084,4
153,22.49003671474085,-4.198953600772532,0.881193602132532,4
1566,22.7693393700088,2.3733287218426633,-0.13179235989839055,4
1004,20.59561129990596,2.4704844929739407,0.3348213681299569,4
2212,22.00723069925159,-3.4990963478967925,0.9510497687689333,4
280,31.42216539338126,2.5532332079839355,0.11611335827461974,4
400,28.31619979453763,-4.734972931231523,,4
1596,23.05568653512985,-4.241304234164453,0.986608874019586,4
1497,25.343024349977068,-4.387172344415697,,4
1479,20.25842347089488,-1.3564343987707228,-0.43665630971858843,4
1800,29.62584812582664,3.01791633509482,-0.9592606619064885,4
2009,21.053259284866336,3.3601836265159286,0.19871823021249468,4
504,21.43495349886898,3.0867628246282877,0.8597622279940348,4
1744,24.153438365635125,3.858308585357261,,4
903,,,,4
2040,25.59392835509449,-5.05972969075843,0.9971079473435118,4
1672,30.563291098602114,3.764684856441778,,4
550,22.666812291536377,-2.6296479991461834,-0.6564244026103857,4
1862,24.833854948521243,-3.852323320561881,-0.22202177015657681,4
1805,23.24782278615829,-3.1132961898519174,-0.535349127653323,4
2250,,-1.2379018645476088,,4
1130,29.681016232927316,2.792761227275958,0.92520840460587,4
945,28.81854056770299,-3.1105791497192166,0.5967910502640527,4
163,31.1615932357358,0.957435383574206,0.9683385420604803,4
1660,20.738943866958778,-1.1730999267801532,0.920705786195281,4
1690,21.10344543740808,3.3618241003654745,-0.34244553673559536,4
2107,21.12246347799688,-0.7469072436299138,,4
2419,,3.000130432605194,0.05991317154898948,4
1514,27.875647607956516,4.787094298472365,0.9899479347033673,4
449,30.93677987425278,0.5960385074994609,0.9996253942610435,4
941,20.10428156690532,,0.3565830602158642,4
2370,28.247982593501742,-3.40928720709457,0.40050919859781037,4
1532,22.76900651868804,3.3042532717946975,,4
1847,26.792257491657708,4.601511687342549,-0.9437066316165273,4
437,29.744355871911058,2.074806062166305,0.6947755965790567,4
1314,30.666727670345452,2.772214801646327,0.9037639864936761,4
786,27.070388284234568,5.891556514843372,0.15444039105205756,4
873,30.782641495413877,3.4754380583030966,0.4100801106625028,4
739,25.56871736849257,4.5503789336360585,-0.903195987981248,4
1006,,1.6320304245056159,0.28684451920209986,4
1844,29.689047771390225,1.6130666852812197,-0.22781585456468112,4
586,29.589356216696842,-4.5515365297053325,-0.604575960786065,4
1306,29.146222619971464,5.106778326405155,,4
348,21.155307457016356,-1.9069752036444951,0.9784474514540943,4
1028,26.657943421037302,,-0.8545327483858053,4
1163,21.266858400623452,,0.9964986174653926,4
2423,29.418384961953073,4.920756026660744,0.1293902704211769,4
1541,27.573534090753835,4.8013500781826535,-0.9986145912309969,4
573,21.82542174241284,1.8696254884044432,0.9047811644713628,4
647,21.810492638696605,,0.6685207513829157,4
595,23.572482109773368,3.36602166436507,-0.5268691785967774,4
1251,27.07832443439646,-5.380524876162969,-0.8731140694664288,4
1558,26.027671759119666,-4.31071471190023,-0.7245745113125,4
1308,31.111150490390102,-2.5154132949036554,-0.7174672277904667,4
470,30.772547679711373,0.8778998224796833,0.9890799223253107,4
800,30.199768803880847,-3.2285551295827912,-0.9547770941228324,4
281,,3.3704126748886165,,4
932,30.300056573852807,-4.121575365558566,-0.2922883085300018,4
732,24.321466406410995,-4.30133802637066,-0.9238513409202405,4
2297,,,0.9766076355014094,4
1144,26.346583754083884,-5.935711836341752,-0.32468657676784607,4
1617,22.783282628144626,3.6697632064315795,-0.9927742959266636,4
2234,21.024874545974203,,0.9996933365426213,4
584,22.27077708533173,3.664684886060995,0.9735482531916144,4
2195,23.352098196853376,3.0068111261085204,-0.11410936069420366,4
160,25.590119667508546,5.97298142082786,0.16054581180495153,4
1111,20.73763282342104,0.133268358367637,0.9645077875889974,4
1915,24.290851442517443,-3.7376499157427907,,4
859,,4.233350610725618,0.7107848287687812,4
952,,-0.6143166253105989,0.22686969290109898,4
2287,29.572844720003367,3.246129679153374,0.9849699674824464,4
1331,28.224413280469932,3.4975946174654697,-0.5186593274095765,4
1219,31.41306761352488,1.6394868874097743,-0.7548467607782102,4
1215,31.64271721029983,-1.049552804502757,,4
606,30.004777644207206,,-0.10897927456422093,4
164,28.462023315739433,5.1131458811471235,0.7378020414709924,4
2154,,-3.1213737066534684,-0.9783990254436883,4
1040,29.66798234411357,2.0577911600261998,0.6076324102315012,4
1978,29.009693378267734,-2.7595441526987834,,4
2401,,-5.30883688715845,0.9134086887078455,4
329,,-1.1766905519759219,0.7895683708922201,4
2011,22.00179113902876,-0.19196360259411507,,4
2414,24.634681185599558,4.166034884322669,0.7877895036155278,4
1429,20.353777252406864,-1.815000537312887,-0.36559979402021847,4
2315,30.6222286432973,-2.146083069079853,-0.9953675632267656,4
2141,21.050806667138822,,-0.9999647477191501,4
809,25.371722729297282,5.7885361918147025,-0.568718249743077,4
433,30.209749255551102,-4.08472516385671,0.5004847616623078,4
1107,23.189912522922388,2.9210567177850155,-0.3220887237328233,4
2091,30.137430605524557,0.035962808636904084,-0.5062051378948185,4
860,26.086855528271737,5.9709054291486785,-0.23688738341118404,4
274,24.030254359436213,4.309436800848918,0.965139440183136,4
967,29.193802086568883,-3.921590370350698,0.998340169300452,4
2473,20.388369510038437,1.4972156070799716,0.5892784173800498,4
2139,20.365008857154596,2.0452434619459137,0.10304715882033323,4
1346,22.95972103563448,5.060510899587142,-0.4284533520098985,4
885,29.306472007846114,-3.078577807400924,-0.8760539504898723,4
556,30.910830104314698,-1.7670743728160696,-0.9757067250621104,4
908,30.795719471979446,-0.24457550408337375,0.9801923106251128,4
1381,23.03800805642512,2.8978782857309264,-0.5166477979141366,4
2117,31.786921663869766,-1.2497939276140637,0.3911150006642401,4
509,27.041503631034722,-3.8662493741537607,0.09018179077560079,4
221,,-5.348871422919254,-0.14093146510175358,4
1297,26.18343938012361,5.710817281314774,-0.7003876274759877,4
146,26.93594898122573,4.37498094624957,0.850469553043827,4
1777,29.00557861729172,5.159380993196058,-0.23912231297629796,4
1053,30.524065769641098,-2.386038305103623,0.9933979886065719,4
1822,24.37325410902489,5.723017393891893,-0.3130846402425155,4
508,20.32287456853653,,,4
323,20.69957389969052,0.20132236387073912,-0.9525928378459781,4
1561,26.760246024978237,-4.250046464341523,-0.7308923752367775,4
176,29.183373792388743,-4.7329715680180175,-0.7102631751287835,4
1908,29.038108396242063,3.629180551368142,,4
168,20.996075263058664,2.4746619491379303,-0.812900765912801,4
1400,28.34785263825902,-3.5569543274207365,-0.6747612042711617,4
1392,,,0.08307378002117366,4
2257,29.54113612640923,2.6557608760910205,0.8191113337630831,4
2177,29.105734721337583,4.656501612343591,0.8020958499166083,4
2237,23.998195220657525,5.649309438612749,,4
136,29.56812624348538,1.8282027769470546,0.13548540551744345,4
1470,22.43970748399566,1.8235656809898266,,4
1278,29.400679693070785,2.7285898899675995,-0.7683964150171153,4
1973,,-1.7962918728252237,0.7350275227606347,4
894,26.12226903581534,5.650986197426665,0.7579533199379415,4
197,21.53022019625745,-3.0968581516775973,-0.8990816537237953,4
1483,29.970506631554027,3.614052622663287,0.9294242824461204,4
1792,,-0.6041693591964447,-0.07105932704266726,4
2084,30.70426916377504,-2.1218814923676423,,4
767,21.47642230252532,3.656994388408767,0.57677475600881,4
2280,26.277448562249063,5.64115422280024,-0.7616633312162935,4
2081,25.98502387660027,5.985540326565446,-0.1693320265737523,4
1112,20.06259393425295,0.6217759239056823,-0.2436069390265483,4
2420,31.649360300478513,1.4502368449743577,-0.5539731977437444,4
865,,,-0.9886070239092907,4
1085,22.22559207773945,2.4521551242793906,0.8666159872916764,4
1447,21.784878734814388,4.089537435113707,,4
199,27.51780679889637,-3.8786864942888393,0.5503813381265353,4
429,24.69886759914736,,0.9937762648665912,4
1823,31.441140615590044,-1.6055253815339552,0.7395788043131765,4
1795,22.447852861030313,4.766083689015646,0.3294234573243512,4
1970,29.877057447754225,-2.9093483698771254,-0.9882656564345533,4
730,26.75044968748998,,0.07173916282755062,4
297,22.79505546423488,4.004308301431308,-0.9916507626524655,4
2121,21.955805308440198,-3.878183266124533,0.7975922705206488,4
807,24.5894751564774,5.705993093325895,0.47912009408840384,4
1565,,-4.149062762521706,0.5337191997707369,4
1172,29.445648353870855,2.9401413751432153,,4
2390,27.176037842364238,4.889665403048449,0.9995763723173557,4
2396,27.68369121012123,,0.47878061025436464,4
821,22.667117382394743,,-0.3527035358063391,4
1241,25.83109222340302,-5.6375587789710435,,4
1563,,-0.8171162645838883,-0.9896161312889029,4
2458,21.141977119382474,0.3769197514317116,0.9918543731076455,4
623,31.677692504063458,0.01947682492404698,0.7353146196841799,4
1445,20.700558630354394,2.683372723871793,0.34094986193143445,4
1718,30.313135577848506,1.8201089941216568,,4
1162,27.27680059891856,4.755512183963428,0.9971027063814434,4
2260,29.6788937393223,,0.27210215934953913,4
1640,26.990706323342362,4.484844219090614,-0.9134125232593997,4
2394,28.93585387322885,-3.6252770791266085,,4
1022,27.563069862811986,-4.528796561356036,0.9779045915031737,4
1750,28.30801449718339,3.5940871585321648,0.6848815936932446,4
291,21.732873356201914,-3.3406028399744097,0.9078824762069025,4
2022,29.916008544442377,3.481475798611414,-0.9708154137799437,4
1740,25.177823038424034,-5.879678347825931,0.3496401638914632,4
2282,22.96422504105709,-3.552730331475965,-0.9450574098221667,4
1007,27.965148979159522,-4.792032829887737,-0.9837902103942943,4
67,20.871965496261275,0.6679778881957282,-0.9852090174517347,4
24,30.25061560743848,-2.5187450370988835,0.9982479717359927,4
216,30.09321681350947,1.311479441285284,0.7123601601971887,4
1910,24.895773055759005,3.9979983917072723,-0.5230322375494436,4
1153,24.94202376174046,-4.740471946148659,0.9897366499484963,4
2159,22.2466965032765,2.1218468676348636,0.7252901744808702,4
166,28.47909887406689,4.714485218032755,0.9451745061825496,4
207,29.15099246331302,2.515032237243759,0.2495668459231148,4
2322,28.44753165505768,-5.435324971334141,0.2766510214301305,4
2089,20.767595620126166,,-0.9514520468116472,4
591,30.347606383285804,-3.966833019502327,0.4649088156517808,4
1176,25.580048342651864,-3.9849273614960223,-0.11806867808188302,4
1720,22.077675202312054,2.498658471070205,0.9369674704279751,4
1863,23.11665176716805,2.9378100992207288,-0.46816828620606393,4
525,20.061093557178378,-0.5854340989424737,-0.2521368708717389,4
2335,29.36591091984087,-2.8181751519923455,,4
469,25.52288708385523,-5.956339240323577,0.22036508127985963,4
1350,30.091953537560695,0.1325316128860874,0.4234899853259125,4
2169,24.62447264131431,-3.75816016318645,,4
1531,29.521749242402514,-1.9503165812556416,-0.22535744491989945,4
928,24.873178708580415,-4.441441814697157,-0.9085176862354103,4
1896,28.137247546422888,4.328590837211034,0.9850053358222921,4
1619,20.340733893432496,,0.7240491243716196,4
1469,28.682755381106684,3.2560361401929394,0.624380830054293,4
1141,22.228298023268707,4.618257065311883,-0.2704986200196733,4
1913,30.969956834701957,-2.072648010083615,0.922989538678997,4
956,31.160309574538683,-2.6989017922271157,-0.5673519699902643,4
1488,25.172851565919313,3.952007619919601,-0.27177877912631304,4
25,23.845081765224617,,0.2674383124300425,4
1134,21.362627121407535,-3.3787343220824892,-0.675140893091755,4
2197,29.92627366425087,-0.9244404990026627,0.2571762031309951,4
925,28.897743637502952,3.874689354498836,-0.986856701257661,4
1552,25.81776622019324,4.190637368776985,,4
843,30.080461850444877,-4.155142060442406,-0.5670392200844158,4
1645,21.373987475988976,0.23586522514906016,-0.9298343459705388,4
1020,29.775187878310174,-2.780665815941969,-0.9503200117406975,4
2187,27.785875743864874,4.164038943985502,0.88311678252552,4
749,21.06327796272253,-1.0278007534493288,-0.9990931205126548,4
2371,23.99718845246744,3.85441399197448,-0.7545032064224967,4
180,23.944436402495118,4.626577448470848,0.9980347186756281,4
1272,20.772398618153357,1.8127018872515677,0.8461371364476976,4
1434,21.17320545724131,2.158332749943406,-0.9578178262648979,4
607,22.273491906553957,4.660624491630581,,4
1352,29.472192834395614,,0.25999932657728086,4
2344,25.523988543954918,-4.131671244633384,-0.541037582017563,4
1904,25.208887302662173,-5.570437390965433,-0.7795549828281833,4
1899,24.99843782103955,3.90965248161589,0.2655486597880874,4
94,20.74117366483702,-2.793271150687037,-0.29779457676467197,4
770,26.749521118988167,-4.04224445504046,-0.458190702579646,4
637,27.534291791298656,-5.208869445812431,-0.9027643101473843,4
1304,22.73146622439117,4.8401558780985106,-0.5419467534288703,4
2334,26.70618931848719,-5.35379236186905,-0.9164425441881728,4
1208,25.509720187595907,-5.517188180286533,0.8423508904938949,4
1395,28.716007712840295,3.347096712562641,-0.724213241103012,4
1578,28.79404887501183,-3.131526742892494,0.5957156626486715,4
1198,20.474677914899083,2.1347338353740577,0.38391925598204363,4
275,21.903209325149646,0.35065980899428395,,4
1152,21.312490801064424,1.5763459110675155,0.9985117759781217,4
1206,20.916745966164097,-2.3084941804086947,-0.8125538879026909,4
2080,21.672272800817673,-4.124254382350176,0.20773525889523548,4
1104,20.03341650376796,,-0.25487570353972183,4
307,28.936808648336026,-3.256637811534726,0.7887324530487907,4
2059,22.95747992328171,-3.1489179030506933,0.783536447641022,4
872,21.118733501674008,3.4799663767752116,0.10241512152529525,4
86,,2.697167189720027,0.918333381339279,4
1435,27.561588860356174,-3.8842018303768477,0.5813646146755986,4
209,22.584824085746078,4.814672053853086,-0.4298034899754613,4
1966,27.39349405476442,,0.5858261456904398,4
1987,31.53272153464096,2.165793717567811,-0.33695472938786997,4
2171,30.043762135161654,-3.991916217332205,-0.7311647592336288,4
931,29.52339201257927,-1.9791180478117116,,4
2146,29.304630033432613,3.1079534604237056,,4
130,23.41426251124795,4.405424645531579,0.9941281085569678,4
1723,27.919548285909638,3.789198586713176,-0.6587852448010942,4
2071,30.462136638972968,3.978895740963556,0.20632121967505185,4
954,30.8472635819195,-3.5279477628584908,0.09789873694662464,4
555,29.839482112324905,1.4336764704350025,0.4326135909946403,4
1930,31.865544563688175,-0.7228131122816379,0.4147991180824221,4
1536,30.09958798413875,2.8410516046237335,0.999925634728271,4
201,,-3.9184725284712245,0.9836279123729522,4
2023,21.448547767200303,-2.020937746602374,0.9997989882109685,4
368,22.16648518888192,4.190840432900082,0.733491264899491,4
973,22.712398180883994,5.015713629549844,0.07555375213274848,4
1634,26.265871065617045,-5.741943213601566,0.6635913345998983,4
816,,3.9183170969627628,-0.6775552197927123,4
1954,22.7073385206275,-5.00019085502588,-0.1610485559262828,4
1316,20.037346971002105,,-0.06062694243824414,4
