id,x,y,z,target
440,1.7511614260332782,-3.7200461716280655,0.4590832043366409,0
1964,9.659912134537326,3.423605558924337,-0.9761756231500798,2
125,-5.258826335162978,-2.793271150687037,-0.2977945767646719,0
1928,5.015200401819369,-2.663546830450523,0.7344902241667688,0
2345,17.378118507632358,0.98700795186584,4.704269163775041,3
410,,0.3921545261802279,4.0579977005931,3
1660,20.738943866958778,-1.1730999267801532,0.920705786195281,4
1255,4.099587984138751,2.841051604623733,0.999925634728271,0
2236,4.607540542084992,-0.8641315387523073,-0.9500403829061778,0
770,26.749521118988167,-4.04224445504046,-0.458190702579646,4
408,,-0.0911013362964541,0.9442020358261856,2
530,5.017096336315868,2.329471358157028,-0.8470469365190333,0
1747,29.18369808152511,2.831906510360042,-0.6736419568595918,4
1061,,,0.1834393801236072,3
713,-3.23099348131196,3.304253271794697,0.9255635168659404,0
389,,,5.649360300478512,3
1708,7.693005054960984,-0.8526551721398018,4.315666502615892,1
725,10.57248210977337,3.36602166436507,-0.5268691785967774,2
250,,5.97248493728985,-0.2263352182087041,4
2124,,0.4603885461870061,4.066487093630679,1
831,3.678893739322303,-1.6640365305422715,0.2721021593495391,0
1251,27.07832443439646,-5.380524876162969,-0.8731140694664288,4
1245,9.228298023268708,4.618257065311883,,2
721,11.613145881147124,,2.4620233157394344,1
1528,11.974147966153652,-5.30883688715845,0.9134086887078456,2
1087,-5.67712543146347,1.7233352180549577,-0.3600623680129224,0
728,0.0151022050942735,-4.039473567434729,,0
1135,,-1.3564343987707228,,2
642,13.183439380123607,5.710817281314774,-0.7003876274759877,2
1188,-2.8822627613178327,4.212271030265351,0.9945788350422976,0
1093,17.938455219457857,-3.233621183343159,-0.429776370194853,2
2458,21.141977119382474,0.3769197514317116,0.9918543731076456,4
1756,25.17731961718419,0.2437437465538551,-1.84581354772948,3
2058,7.811479441285284,0.7123601601971887,4.0932168135094695,1
1110,12.223017393891894,-0.3130846402425155,-1.6267458909751071,1
1192,14.691032782721006,-4.042664733469362,-0.7862503828160141,2
2201,22.86602166436507,-0.5268691785967774,-2.4275178902266306,3
615,10.690840432900082,0.733491264899491,-3.833514811118077,1
1092,24.160624491630585,-0.2537583313063217,-3.7265080934460415,3
2315,30.6222286432973,-2.146083069079853,-0.9953675632267656,4
1290,24.24909204519305,-0.8220732710067616,-2.909319066537851,3
2017,19.478920277982148,,4.646663021878442,3
2372,8.978808120775312,-0.3781314370002342,0.2763101571994182,2
1393,10.905424645531578,0.9941281085569678,-2.5857374887520472,1
1589,24.35130993876361,4.1007506993588025,0.8144501174507757,4
452,-0.3344184105046658,-4.03923964629392,-0.3214093794523083,0
555,29.839482112324905,1.4336764704350025,0.4326135909946403,4
2246,16.362691716452016,0.3694413786126714,-5.03123744074327,3
1978,29.00969337826773,-2.7595441526987834,,4
1472,,-1.4666006642671685,-0.7655307458779395,4
862,11.321466406410996,-4.30133802637066,-0.9238513409202403,2
994,13.346583754083884,-5.935711836341752,-0.324686576767846,2
1,3.8394821123249048,1.4336764704350025,0.4326135909946403,0
1259,2.457335266530638,-0.7862503828160141,1.691032782721006,1
