danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.52,0.807,2,-6.281000000000001,1,0.409,0.24,0.00257,0.1989999999999999,0.628,178.012,2lD6AoA8qf2t4Dkf2TcmNK,168591,4,Hiphop
0.792,0.7979999999999999,6,-12.140999999999998,1,0.0484,0.0676,0.909,0.0941,0.0752,126.004,0eSAH9RDjMEP2MLyNSmPxi,549921,4,techno
0.208,0.342,6,-8.702,1,0.0327,0.875,3e-06,0.0908,0.135,186.162,6rT0BKAbg4y35tukHcfk4N,239813,4,Emo
0.606,0.887,4,-4.404,1,0.0598,0.000242,0.0,0.337,0.903,119.974,5oQcOu1omDykbIPSdSQQNJ,193000,4,Emo
0.657,0.89,8,-6.1,0,0.105,0.0125,0.00979,0.0959,0.413,115.099,34AMHq4j8ObJSdgZ5XrHFT,188609,4,Pop
0.53,0.6629999999999999,5,-7.409,0,0.0327,0.424,0.000316,0.161,0.502,114.929,2NckoHHQCxoJ7SS1ddwfKm,268500,3,Emo
0.868,0.986,2,-7.063,1,0.0997,0.5529999999999999,0.705,0.11,0.55,122.021,7ybEk6IBiL55Uu810JhwLD,361967,4,techno
0.58,0.901,0,-0.958,1,0.0326,0.0052,0.698,0.111,0.4270000000000001,142.031,0gsDBm94QELEJAcGS59f1b,165634,4,trap
0.703,0.654,2,-5.297000000000001,1,0.287,0.103,0.0,0.153,0.528,187.128,0F1DQ2uVP823zh96gm6AUI,262080,4,Hiphop
0.7340000000000001,0.919,1,-7.181,1,0.0561,0.00689,0.929,0.0983,0.037,128.002,6OrB5gKcoPqCAsYSCGYl1l,348926,4,techno
0.7879999999999999,0.585,10,-4.884,1,0.0559,0.298,0.0,0.346,0.84,136.002,4n40hvXBCDQba3DO5BOm6P,266827,4,RnB
0.542,0.805,1,-7.207999999999998,1,0.436,0.0133,0.00507,0.331,0.212,145.185,35up7ru4hiJ7e7bggcb1Ho,180418,4,trap
0.799,0.654,7,-7.325,1,0.0664,0.00357,0.871,0.102,0.155,124.983,7HfzbYD6EYmDEjI6CpiWnO,449280,4,techno
0.743,0.5479999999999999,6,-6.545,0,0.0947,0.175,0.00018,0.088,0.5579999999999999,170.03400000000002,0dJhXJKZTpiaxTUc7uItIN,215058,4,RnB
0.95,0.514,8,-5.232,1,0.0816,0.00912,0.0,0.1009999999999999,0.478,122.984,7w5oKhvKnU8ghIdwVwTwAP,177990,4,Rap
0.563,0.8590000000000001,2,-5.687,1,0.069,1.05e-05,0.816,0.281,0.3,139.986,0lzxQB12bIZlLQvbh1xTQo,246857,4,trap
0.7120000000000001,0.982,1,-1.006,0,0.132,0.0475,0.0007379999999999,0.454,0.238,149.91,0m1df4D1z3Amv8VysuFgQb,279563,4,trap
0.628,0.461,7,-10.196,1,0.0257,0.302,6.65e-06,0.0973,0.37,128.227,2m7FsggaXs6rGElWLbgQUS,194800,4,Emo
0.716,0.8909999999999999,7,-9.031,1,0.0429,4.63e-05,0.868,0.12,0.0668,132.005,0IUv8mxZaB12spVaZZZNtY,382463,5,techno
0.464,0.973,10,-0.629,1,0.447,0.00236,0.00291,0.364,0.579,149.945,0r9jYgDRrweWT4jRDZmldx,160000,4,trap
0.59,0.9,5,-3.44,1,0.0448,0.00156,0.0,0.406,0.792,131.984,5QINEADMeb3ySesMe7K2da,160373,4,Emo
0.79,0.68,7,-7.807,1,0.153,0.0313,0.0,0.1939999999999999,0.813,200.884,5siee1e4lz8uF51OokjglA,196240,4,RnB
0.805,0.826,6,-10.887,0,0.0557,0.184,0.941,0.108,0.0391,125.995,4fn37OnnjJJyPtyfao9mrG,439207,4,techno
0.809,0.461,10,-5.6770000000000005,0,0.0907,0.000832,4.429999999999999e-05,0.143,0.325,85.992,1VXVS7GZN9yfbzaWcWq2eo,167410,4,Rap
0.622,0.888,11,-6.058,0,0.108,0.000762,0.000719,0.132,0.396,150.08,2ZqK9n82FWXPzEdBtNhEoR,275461,4,trap
0.519,0.953,8,-2.567,1,0.0713,0.00297,0.0,0.0709,0.753,191.982,0tPfSDDuxLPBjyDdYgFUTR,168520,4,Emo
0.7859999999999999,0.831,4,-10.028,0,0.0871,0.0312,0.903,0.106,0.141,133.004,4peJyHk9hb64obMa9u4zTA,422139,4,techno
0.684,0.514,0,-6.492000000000001,0,0.0431,0.2689999999999999,8.97e-05,0.0623,0.556,188.164,4MCcaTuSN7j6OrcbKiuxS5,221480,4,RnB
0.555,0.956,6,-4.271,0,0.252,0.00343,0.0252,0.655,0.236,154.988,0HpepDtAMDveTbWilG2Mek,304548,4,trap
0.507,0.976,2,-0.277,1,0.5720000000000001,0.0171,0.26,0.1639999999999999,0.0792,150.032,1asDuKLjaZ90ze6Lh1b1XW,243200,4,trap
0.664,0.595,9,-8.097000000000001,0,0.11,0.0225,2.77e-06,0.1169999999999999,0.34,127.016,4DVWjACMhqKgEXJexGb0By,211013,4,Rap
0.838,0.66,1,-6.388,0,0.195,0.107,0.0,0.115,0.888,190.986,5tKbrFMvQJlG1reK5aDmkc,279000,4,Hiphop
0.794,0.442,6,-14.288,0,0.0689,0.0416,0.802,0.117,0.281,125.998,0VWEfOQC9UskQsuL46XQaZ,262653,3,techno
0.529,0.975,1,-2.515,0,0.165,0.000385,2.58e-05,0.425,0.255,149.164,7jtmQTKpbFSUMFhWrcCH5t,159992,4,trap
0.518,0.856,7,-6.64,1,0.0402,1.4499999999999997e-05,0.847,0.115,0.0317,136.003,7oxO9m3MuQPMA2InaJI67l,398824,4,techno
0.733,0.939,1,-8.823,1,0.0434,0.00381,0.858,0.11,0.0728,129.44799999999998,0h3h7Mcu8m3Iw6MUQAWbsK,382532,4,techno
0.59,0.618,1,-5.756,1,0.3339999999999999,0.0127,0.0,0.244,0.153,96.459,44gRhRi2OhEf7moAUj6MD1,252729,3,Rap
0.489,0.914,6,-4.636,1,0.363,0.491,0.0,0.447,0.8540000000000001,162.15,4z8d6dCB8DymstlnmUF3JC,178360,4,Hiphop
0.596,0.6990000000000001,1,-8.709,1,0.348,0.00582,0.0,0.174,0.435,108.031,1QRJb5VY3sIkCKcTuIKCrk,157505,5,RnB
0.7070000000000001,0.999,10,-5.921,0,0.103,0.000126,0.938,0.256,0.147,142.00799999999995,4HZuF9ZWX2FY7tLaniFEEH,340373,4,techno
0.7709999999999999,0.705,1,-7.832000000000002,1,0.134,0.0345,0.87,0.107,0.352,126.001,4S3bqXn2u9aVWT4DXbdMEs,385440,4,techno
0.805,0.7240000000000001,2,-11.915,1,0.0618,0.000526,0.861,0.117,0.0638,128.00799999999998,0DoEC47RaJ1QFZ6j98BHGB,401574,4,techno
0.773,0.63,9,-8.039,1,0.432,0.142,1.92e-06,0.237,0.677,173.922,2TE1FOBGJ0h7xxIFUjppmd,249627,4,Hiphop
0.765,0.946,6,-5.185,1,0.0719,0.0195,0.848,0.383,0.476,128.009,7bWzvqmGjFcwMgtT05Gn9K,245625,4,techno
0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,6qpN7PrkVsP3N3xO7WlCaw,257827,4,Emo
0.794,0.741,1,-4.985,1,0.255,0.0375,0.0038799999999999,0.143,0.365,157.963,47WaynXajQu3fPsQo05iXM,157984,4,Rap
0.706,0.7140000000000001,7,-6.134,1,0.061,0.327,0.0111,0.185,0.503,196.006,2kBHv0gFA2iheTUXmPB9e1,244293,4,Hiphop
0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,209.072,4INDiWSKvqSKDEu7mh8HFz,257400,4,RnB
0.843,0.5589999999999999,6,-7.876,1,0.0592,0.5770000000000001,2.35e-05,0.105,0.42,133.02,1rpQJ5vH0wjL8EtSA7ZITQ,176000,4,Hiphop
0.907,0.701,2,-10.18,1,0.0399,0.00302,0.884,0.111,0.0317,127.995,4MTgjBAaR9473LpDHJBLoL,362757,4,techno
0.5539999999999999,0.899,1,-6.122999999999999,1,0.0329,0.0025,0.00047,0.107,0.573,106.976,1Xz0TBCM3zbGe7QngUmS6G,254413,4,Emo
0.792,0.853,5,-7.905,0,0.0542,0.00106,0.737,0.0908,0.152,131.995,3h6Loyl15BRXxZXXP9BNNF,328188,4,techno
0.73,0.897,11,-7.136,0,0.0604,3.21e-05,0.926,0.105,0.0815,133.991,2X6nSWWEyflGhHGeVFLuo7,360190,4,techno
0.503,0.8809999999999999,0,-4.502,0,0.0827,0.0261,0.0,0.482,0.597,202.076,5vK7di9mZBqB91kodObbn8,187880,4,Emo
0.703,0.6609999999999999,6,-3.885,1,0.0539,0.0517,0.0,0.34,0.495,149.906,53dUsHPehH9DtFMpoFE146,249240,4,RnB
0.855,0.535,4,-7.143,0,0.12,0.046,0.848,0.209,0.527,192.59,5sPGag7NKEhqVup9dynADA,189360,4,Hiphop
0.6809999999999999,0.55,5,-8.89,0,0.159,0.128,4.17e-05,0.0802,0.294,128.894,5TWp2bwp21yA5UgaUWIoWN,180380,4,RnB
0.3929999999999999,0.965,5,-2.0780000000000003,1,0.0734,0.00912,0.0,0.385,0.37,134.91899999999998,4hIY051enSBBJ5fzZUzTSU,197760,4,Emo
0.7959999999999999,0.981,11,-5.691,0,0.0555,0.0012,0.906,0.0907,0.173,130.0,3H3G0xKNQY7RyDhlzlbhOr,360115,4,techno
0.794,0.622,11,-10.747,1,0.0364,0.000924,0.828,0.107,0.0318,127.998,7HvOE5Dn3UIZSTg9jMjibj,393953,4,techno
0.767,0.503,0,-8.905,1,0.064,0.00891,0.0,0.18,0.324,139.907,0JyRhvDrwIc2Z9bF0bCQNj,212637,4,Rap
0.575,0.7340000000000001,2,-4.949,1,0.057,0.0757,0.0,0.241,0.494,83.986,6M0IsaUX4GNyto4niSegfI,179827,4,Rap
0.584,0.994,9,-1.234,1,0.187,0.00253,0.457,0.159,0.141,149.991,33AFjY029A7cXurOUfsTzJ,187200,4,trap
0.672,0.574,9,-4.663,1,0.0993,0.0303,2.02e-06,0.18,0.106,103.019,2wf9bp4MkChojtljddWpbO,246773,4,Rap
0.877,0.6940000000000001,7,-9.721,1,0.0546,0.00934,0.893,0.111,0.0909,125.001,5S2XVE3PXYKrfVwYVwDLg6,417642,4,techno
0.92,0.5529999999999999,6,-5.0680000000000005,1,0.191,0.236,0.0,0.0767,0.947,112.022,0EHR9OObFtjlhQB8wSt1m7,286907,5,RnB
0.6859999999999999,0.622,11,-7.007000000000001,0,0.0369,0.0655,6.32e-05,0.11,0.807,188.016,3wvg3Jpee5NzpSBZhBqFdE,264893,4,RnB
0.677,0.682,9,-6.879,1,0.0361,0.0405,0.0,0.0351,0.875,212.558,0BBOLOV5JntPL3341swIre,192107,4,RnB
0.652,0.889,11,-10.451,0,0.0498,0.0146,0.938,0.342,0.0704,130.983,7HEVBrwnkGuIBtfer2V25t,418056,3,techno
0.3289999999999999,0.872,10,-4.745,0,0.0699,0.000468,0.0132,0.0776,0.113,148.012,62JSN8GUy41m30XXEvsJGR,248587,4,Emo
0.556,0.754,1,-1.853,1,0.313,0.000898,0.0384,0.156,0.207,144.363,1LFVeGmKzvDdPIODwO4KAl,164267,4,trap
0.943,0.595,5,-8.372,0,0.191,0.0673,0.0,0.0839,0.815,117.532,34oWbFBfGEElvgO0a5c9V4,165291,4,Rap
0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,202.036,5bcTCxgc7xVfSaMV3RuVke,223413,4,Pop
0.722,0.564,8,-6.194,0,0.0319,0.1669999999999999,0.0,0.19,0.313,109.936,3Gz7QF2GQDjoF0ncHQtFep,245708,4,RnB
0.642,0.93,1,-8.992,1,0.0463,0.0619,0.887,0.127,0.189,132.984,3M2dlmxR06laQNfKJuc8Cb,332030,4,techno
0.522,0.5920000000000001,8,-2.982,0,0.0344,0.0348,0.0,0.365,0.256,135.88,5kUMB8d7Xa6X7VNe8qTY9k,210564,3,RnB
0.716,0.851,2,-10.883,1,0.0597,0.441,0.893,0.107,0.0484,130.001,4L8x2cZLpa3cT1VnUSWYa5,398890,4,techno
0.6809999999999999,0.314,8,-9.319,1,0.0581,0.2,9.82e-06,0.1,0.166,139.99200000000002,6mapJIPnQ23RTAevUoE0DL,208120,4,Rap
0.6459999999999999,0.9,4,-7.117999999999999,0,0.0616,0.000365,0.841,0.105,0.15,125.999,6pFQUGBLXBdJ6Ch9gJJYTb,467614,4,techno
0.804,0.434,10,-12.571,0,0.098,0.0006389999999999,0.8220000000000001,0.0704,0.129,125.011,6gGx9gqDkvBIIqRggUkVjV,407040,4,techno
0.609,0.8190000000000001,1,-8.203,1,0.0786,0.00367,0.54,0.11,0.0365,128.015,0ruaUBIuD7tt5CAsBVlS0n,344000,4,techno
0.687,0.996,6,-3.784,0,0.0504,0.000135,0.7929999999999999,0.108,0.654,130.006,6gAYod3gTvf8htwOrRE4xB,455135,4,techno
0.636,0.965,0,-0.322,1,0.291,0.000159,0.478,0.109,0.046,150.02,3kYGqZsCjhPBUCx2ElKmZK,243200,4,trap
0.478,0.94,10,-2.208,0,0.05,0.000723,0.0107,0.141,0.477,149.95600000000005,0KBLIzjAlknuN5mqZMiSeK,211200,4,trap
0.949,0.425,5,-7.393,1,0.2239999999999999,0.0295,0.0,0.106,0.621,124.927,67cpn8ZBO7QU67jky8Fh47,135023,4,Rap
0.581,0.922,1,-3.408,0,0.0667,0.0235,0.0,0.2019999999999999,0.595,118.409,3fXqDlChHYVt3LKnMluWio,191545,4,Emo
0.526,0.993,6,-2.964,0,0.445,0.000465,0.271,0.234,0.0981,160.106,00bn7T0ElZ2bUKCJX6fRJF,267000,4,trap
0.5770000000000001,0.7340000000000001,1,-4.884,1,0.294,0.157,0.0,0.134,0.3429999999999999,181.45,2OgamvpssY4fBgw2IAi0vS,142041,4,Hiphop
0.391,0.924,10,-3.994,0,0.0588,0.000367,0.5760000000000001,0.087,0.314,139.751,5232bquA461krdavEzQz43,172429,4,trap
0.539,0.954,1,-3.68,1,0.4370000000000001,0.0144,0.121,0.183,0.356,146.92600000000004,62rcSLZSE428i4QYgZHlFh,208980,4,trap
0.904,0.252,5,-17.54,0,0.11,0.294,0.0,0.104,0.2269999999999999,117.994,1ENdcyhqdylaLsPVgB83qq,167184,4,Rap
0.79,0.7979999999999999,6,-7.456,0,0.267,0.0153,0.0,0.106,0.693,188.03,3ePJkJdZMGp9ahaNmaRM7O,250907,4,Hiphop
0.5329999999999999,0.818,2,-0.997,1,0.0666,0.00383,0.0292,0.103,0.11,144.822,0Uu9t9mG3QVY20rVTkQebC,253384,4,trap
0.569,0.718,10,-7.71,0,0.0388,0.00854,3.15e-05,0.2,0.436,168.023,3bR8tmwSkFGobaE5qajDNP,225714,4,Pop
0.8440000000000001,0.513,1,-8.769,1,0.335,0.178,0.0,0.0845,0.344,128.085,7pMRoGLEJuFM2wl5pt0R99,244941,4,Rap
0.618,0.557,6,-14.698,0,0.0431,0.0574,0.922,0.0974,0.385,129.999,11nknhFDoOInqB2QxLRbke,320291,4,techno
0.617,0.924,1,-8.386000000000001,0,0.04,0.00565,0.865,0.103,0.248,129.015,0vTQAcnNfJWFJQXWqRIsfO,352006,4,techno
0.774,0.653,8,-5.158,0,0.05,0.0912,0.0,0.151,0.818,120.01,4yHFxB8kzzeuNvoouR8N0N,244267,4,RnB
0.8270000000000001,0.642,1,-4.29,0,0.242,0.00905,1.5e-06,0.0865,0.181,145.004,68449VKGwYShObwI2UFdFt,272153,4,Rap
0.574,0.995,6,-0.928,1,0.335,0.00073,0.339,0.313,0.108,150.001,0DG0JoCOy90S2wYWcNpg1y,198415,4,trap
0.675,0.95,5,-6.912999999999999,1,0.0418,0.0062,0.871,0.111,0.182,131.018,76rBSFn2guaJNEnYrknDrX,356349,3,techno
0.64,0.882,4,-6.3610000000000015,1,0.0662,0.00224,0.877,0.11,0.662,126.011,0zOyWMSVEHn2wkIm7ptcNx,458472,4,techno
0.8290000000000001,0.52,8,-10.34,1,0.294,0.0232,0.0,0.134,0.248,136.10299999999998,65jw6GhwQW3Db55PxlPEpS,194118,4,Rap
0.768,0.836,11,-7.282999999999999,1,0.0471,0.00613,0.858,0.313,0.228,122.99,24pNciLo6QszxznGK7XFLL,360976,4,techno
0.852,0.764,6,-5.315,0,0.292,0.362,2.39e-06,0.133,0.853,195.996,2fClGossFdEdhjjeYceaN7,202484,4,Hiphop
0.794,0.773,6,-6.065,1,0.166,0.00286,0.000272,0.326,0.5529999999999999,184.93,4NrG279pDVphLmS1e2JVWp,283373,4,Hiphop
0.7070000000000001,0.789,0,-5.694,1,0.0544,0.0956,0.0,0.105,0.961,114.028,5xyBRqlg0FlFJG7XI3xEpz,179974,4,Emo
0.505,0.34,4,-9.005,1,0.0438,0.5760000000000001,0.0,0.21,0.0916,203.986,1HfMVBKM75vxSfsQ5VefZ5,206459,4,Emo
0.83,0.376,4,-8.073,0,0.19,0.0121,8.07e-06,0.218,0.165,129.981,7hcSVkWrkmha7xmQ0gnT6h,212052,4,Rap
0.763,0.835,2,-4.291,1,0.361,0.00449,6.58e-06,0.118,0.0999,149.214,50bSv0oU2PhBgJS7FtVO7b,167229,4,trap
0.805,0.643,1,-10.078,1,0.084,0.0773,0.926,0.202,0.0451,123.996,0em3SWLWIpqbBmuByvbkHN,445161,4,techno
0.667,0.72,7,-5.349,0,0.0331,0.00255,7.890000000000001e-05,0.0753,0.705,200.042,3XnkZylcAZ86QAiGVnRVy8,237522,4,RnB
0.71,0.968,5,-1.346,1,0.117,5.98e-05,0.152,0.387,0.153,139.937,320xkpep9eEhHlVd3SNN4T,260571,4,trap
0.422,0.7340000000000001,0,-6.222,1,0.0317,0.087,0.000237,0.0938,0.162,159.817,2sRBmDqdHMbtqBIwyeSzyL,281267,4,Emo
0.8190000000000001,0.299,5,-11.964,0,0.122,0.153,0.0,0.3,0.515,121.913,5L0KDoZklMgs9GPoonneEl,227907,4,RnB
0.888,0.522,1,-5.867000000000001,1,0.0978,0.0427,0.0,0.104,0.491,98.003,3Sn3VXRunfkex2Jx490Oo4,158000,4,Rap
0.713,0.475,6,-4.436,0,0.0659,0.0608,7.55e-06,0.156,0.33,174.044,2qhId6ko1ug9A0mw8BQJs8,192547,4,RnB
0.932,0.597,9,-3.24,0,0.2269999999999999,0.0371,0.0,0.138,0.898,194.224,0OQGeFiEPckRE127XsdZos,253800,4,Hiphop
0.569,0.331,10,-8.083,0,0.0352,0.625,0.0,0.141,0.183,152.06,6Msv5ySzFyjDd1L2sx3753,145080,4,Hiphop
0.853,0.494,10,-10.911,0,0.201,0.0109,0.000884,0.205,0.341,190.568,671sDyeE398eD0sdGuVbZU,191533,4,Hiphop
0.531,0.8759999999999999,2,-3.45,1,0.0329,0.000277,0.000398,0.417,0.174,159.865,21dS2zkbJyZ3WjOqxZVUxk,210750,4,trap
0.7040000000000001,0.6679999999999999,6,-7.69,1,0.349,0.0208,1.19e-06,0.951,0.502,147.32,5zcRPNrvp8agDQbBMewzRt,307133,4,Hiphop
0.7440000000000001,0.385,6,-8.129,0,0.602,0.104,2.43e-05,0.124,0.228,160.033,26qQf1Wmyy3ZZkagqCu5kp,132000,4,RnB
0.715,0.768,11,-9.075,0,0.057,0.111,0.8,0.253,0.086,128.98,253Qj7vViSTJFC2iBhP00J,423871,4,techno
0.285,0.497,6,-7.6,0,0.12,0.551,0.000129,0.317,0.0733,160.886,5zeh55JrdJuFxTUIa3omn8,363640,4,Hiphop
0.716,0.568,2,-8.904,1,0.212,0.278,1.98e-06,0.385,0.905,136.894,0fAehaneUJdlSlWXYe1KZp,205800,4,Hiphop
0.405,0.889,2,-3.303,1,0.317,0.0922,0.0,0.446,0.3379999999999999,165.83599999999998,5PrHp3PRK78k18zrwgyxS9,229480,4,Hiphop
0.7879999999999999,0.851,11,-1.845,0,0.213,0.00287,0.348,0.132,0.378,150.108,4ckaJaQl0e54JrUt7aNoEA,186646,4,trap
0.67,0.8220000000000001,10,-8.175,1,0.0438,0.00608,0.691,0.145,0.468,128.016,1a6y76GBdPmYzzBOq1IxPg,210000,4,techno
0.7,0.894,6,-3.399,1,0.173,0.0585,0.0,0.64,0.879,180.722,5MHxRSuf3i54QOMzEx2gfx,266373,4,Hiphop
0.743,0.922,2,-7.942,1,0.0734,0.000205,0.875,0.138,0.297,128.009,7cewuOETUlK5LMdgZOURsT,280229,4,techno
0.612,0.99,7,-2.952,0,0.386,0.0186,3.96e-05,0.113,0.079,150.045,7fwph2BDIEtZEg4iaTxAuT,192000,4,trap
0.387,0.64,11,-5.817,0,0.081,0.107,0.0,0.319,0.617,119.978,0NubEXRwTBpBKLbsTjjqTp,245933,4,RnB
0.655,0.8759999999999999,5,-4.173,0,0.0903,0.0075299999999999,0.0302,0.296,0.35,160.05700000000004,3lyvtGG8AJsci5BDqgDcVY,258750,4,trap
0.7909999999999999,0.5820000000000001,11,-7.322999999999999,0,0.286,0.0114,0.0,0.35,0.4429999999999999,162.991,1e1JKLEDKP7hEQzJfNAgPl,181812,4,Rap
0.638,0.526,7,-8.401,1,0.131,0.275,0.0,0.462,0.301,139.054,4v1P7JCjehbg5TmLQo2mFy,219712,4,Rap
0.706,0.637,8,-7.284,0,0.37,0.0598,0.0,0.1639999999999999,0.528,171.638,5HnxL39pSgVVQMLP7WnSfv,146923,4,Hiphop
0.752,0.792,2,-11.797,1,0.0435,0.00603,0.934,0.1,0.392,136.981,6a1xZYDVL0XQ5nxYdb6mdd,311825,4,techno
0.652,0.757,1,-6.819,1,0.153,0.286,0.0,0.0886,0.962,159.911,6NPVjNh8Jhru9xOmyQigds,233305,4,Pop
0.421,0.868,8,-4.972,0,0.033,2.28e-05,0.0203,0.0964,0.596,158.066,2sGeDorOARL20uxYtkiEJb,244360,4,Emo
0.6990000000000001,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.1369999999999999,0.271,119.705,4UKCKdYiLN6IMA5ZESUTL7,160184,4,Emo
0.73,0.6940000000000001,7,-6.747000000000001,1,0.294,0.2019999999999999,1.95e-05,0.106,0.46,181.2,2y4axyOIjKfv3ubgSzQmvq,130875,4,Hiphop
0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.7609999999999999,200.096,6KuHjfXHkfnIjdmcIvt9r0,189840,4,Pop
0.476,0.998,0,-2.194,1,0.556,0.0076799999999999,0.00251,0.326,0.066,150.226,2cOiYYVwDdCOV6M4G7fQ0L,128000,4,trap
0.603,0.845,1,-6.589,1,0.495,0.0106,1.9e-05,0.0482,0.8240000000000001,178.377,7DRLt7ciofFgZp4m8b8Z4z,183307,4,Hiphop
0.601,0.422,10,-13.364,0,0.518,0.21,0.0,0.0839,0.563,132.45600000000002,4LOoPg7TavHtNmCTOfd9XQ,226987,3,Hiphop
0.469,0.5489999999999999,10,-9.761,0,0.4589999999999999,0.7509999999999999,8.09e-05,0.355,0.172,180.178,5NZVJ856nNx9ecURZJBwOE,227000,4,Hiphop
0.635,0.7859999999999999,7,-10.054,1,0.0397,0.0032,0.8759999999999999,0.166,0.378,128.004,7vPZBl53iCwDg2hxvbM9OF,380156,4,techno
0.936,0.7040000000000001,5,-5.47,0,0.457,0.0632,0.0,0.104,0.5660000000000001,130.02200000000002,1ttPzkTSpQUFcEGx8bjerL,214376,4,Rap
0.594,0.575,7,-11.609000000000002,1,0.0589,0.000177,0.929,0.112,0.0378,126.009,1PaXHQn53OoXGwB6AArWkE,352386,4,techno
0.6459999999999999,0.927,6,-3.925,1,0.368,0.0428,0.0,0.306,0.605,196.778,3iyZRwIGmyXvdZMoxOlur7,224627,4,Hiphop
0.63,0.6409999999999999,10,-6.67,0,0.369,0.342,0.0,0.588,0.541,159.046,5gUVdjfPWoaKoRiEMHBX6P,303373,4,Hiphop
0.643,0.959,1,-0.606,1,0.406,0.0149,0.0259,0.355,0.0593,149.94799999999995,7i1XMKEFhoP0DUBK0Sgi46,235700,1,trap
0.659,0.8690000000000001,11,-5.858,1,0.046,0.00357,0.0,0.302,0.8109999999999999,106.966,1TfAhjzRBWzYZ8IdUV3igl,201960,4,Emo
0.795,0.6,2,-14.004,1,0.341,0.1119999999999999,0.000171,0.111,0.633,203.56,0301nLjG0ti26rx5ZmfqtP,250133,4,Hiphop
0.674,0.331,0,-11.716,0,0.0842,0.348,4.87e-06,0.0725,0.212,199.984,6hSjs8T4KVAjGCkyw3sK2w,213747,4,RnB
0.8170000000000001,0.534,8,-6.325,0,0.298,0.00851,1.04e-06,0.113,0.579,140.005,683tYxiTlWzupDpaZ2mCv4,173396,4,Rap
0.527,0.75,1,-6.247000000000001,1,0.3,0.0514,0.0,0.17,0.16,178.21200000000002,44WG43lprS0ZO3zQEBBOEc,273250,4,Hiphop
0.602,0.927,9,-2.533,1,0.0455,0.00482,3.4899999999999995e-05,0.0614,0.67,149.937,67vviiuCH84lae8gjhNI1d,213587,4,Emo
0.777,0.662,7,-8.392999999999999,1,0.27,0.536,4.61e-06,0.593,0.634,111.13,3DlgDXIYtnWtJKiB8bZQMv,201733,4,Hiphop
0.6829999999999999,0.928,10,-9.781,1,0.0489,0.014,0.894,0.16,0.0859,132.003,3Jjexr9Ej5ezdvqFc8qBjl,387282,4,techno
0.778,0.578,9,-7.22,0,0.2739999999999999,0.432,0.0,0.138,0.758,168.97400000000002,2g8HN35AnVGIk7B8yMucww,252747,4,Hiphop
0.547,0.63,10,-8.772,0,0.493,0.0123,0.00233,0.14,0.555,192.733,2gABnPYOMsyxThmsOQ4uWK,257747,3,Hiphop
0.772,0.725,5,-8.847999999999999,0,0.424,0.204,3.33e-06,0.349,0.31,147.995,4FnR9LsWR3llW6dfy5i4H3,306039,4,Rap
0.634,0.861,5,-9.245,1,0.0443,0.00234,0.903,0.303,0.179,131.997,4yICASQ9izqMKJvuAWeHC3,328000,4,techno
0.645,0.108,9,-20.585,0,0.0494,0.0961,9.67e-06,0.103,0.235,191.382,7lx9RSiyw4fzdBQ6tbeLxo,241239,4,Hiphop
0.693,0.929,1,-3.41,1,0.0816,0.00486,0.0149,0.139,0.425,145.007,27FEjUQX2HFxhQw5CdbRQI,241655,4,trap
0.597,0.903,11,-1.807,0,0.0602,0.1369999999999999,0.439,0.402,0.242,149.868,1sI6fnTepUfYJtKmpZIX4V,265600,4,trap
0.8029999999999999,0.738,7,-11.841,1,0.0759,0.0423,0.8590000000000001,0.106,0.0891,123.995,7bhUD2WOk1OVcECMRSq94K,464554,3,techno
0.5870000000000001,0.665,2,-6.997999999999999,1,0.372,0.1969999999999999,0.0,0.1119999999999999,0.222,96.016,6XH0KeCZ0nRysAeSJYRFFg,285015,4,Rap
0.605,0.973,9,-3.485,1,0.287,0.000361,0.477,0.491,0.244,144.977,2rBjZA9TH2FeMjpBk728oQ,216828,4,trap
0.5489999999999999,0.985,4,-0.344,1,0.156,0.00118,0.0663,0.476,0.349,145.0,5GGKqjoUOZ3KqtjplvwcBk,211862,4,trap
0.488,0.639,2,-6.057,1,0.0446,0.00291,0.000216,0.66,0.485,197.52,4c457KvkafnHGz6clGYMmz,177397,4,Emo
0.865,0.402,1,-7.385,1,0.0602,0.346,0.0,0.0939,0.539,140.031,4gOd2bxXpw32dhqTOMCN6u,164614,4,RnB
0.773,0.862,0,-5.482,0,0.0601,0.00479,0.929,0.106,0.184,129.993,0OQEzlDI7B5oNrz1pT5tMw,384000,4,techno
0.7440000000000001,0.589,5,-1.218,0,0.0359,0.36,0.0,0.119,0.242,127.051,1Ci4wASMY4xtKVMeHA6Sd5,286236,4,Rap
0.782,0.632,2,-12.12,1,0.0526,0.0125,0.841,0.09,0.0702,124.009,4uOgCBE1xWgeP3t0GOfSZy,423004,4,techno
0.696,0.492,1,-6.59,1,0.0966,0.352,0.0,0.133,0.6829999999999999,170.25400000000002,661OTxAB4lxFXF2bPLKDNc,152027,4,Emo
