danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.312,0.713,9,-4.489,1,0.0327,0.0258,0.0,0.135,0.196,169.87099999999998,0jh2HyqarexLFrEyN1dpKp,224200,4
0.95,0.489,8,-8.411,1,0.462,0.105,0.0,0.411,0.919,130.02100000000002,3m2aDCqn8eT5ElXDUiboGU,158769,4
0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,0Dn40gxVCMo5TkgS8Ik18Q,196400,4
0.565,0.569,6,-6.084,0,0.379,0.0352,8.81e-06,0.106,0.303,92.466,3Ddny34bFoYBb8dIGq5lwp,214825,5
0.568,0.965,6,-6.284,0,0.0503,0.003,0.867,0.122,0.105,133.988,0T8r7ebHhBo4T6BLUqQpzu,401306,4
0.823,0.703,8,-2.6910000000000003,1,0.298,0.0161,1.35e-06,0.294,0.26,178.043,50I7FNN2rl2rWiNwGxS146,194214,4
0.703,0.959,1,-3.201,1,0.149,0.000695,4.1e-06,0.223,0.344,150.032,0z0Cducv7mI6FFgvMElgut,262400,4
0.596,0.6779999999999999,9,-5.18,1,0.0335,0.0199,0.004,0.418,0.259,117.066,79MSEdtXuudhGhC5AtG07g,99213,4
0.596,0.933,5,-3.477,0,0.153,0.00325,0.0036,0.219,0.413,160.125,0qtwdcmtuRK9tsmBJbzZiT,189016,4
0.728,0.632,7,-8.373,1,0.0464,0.0162,0.8270000000000001,0.083,0.0359,121.993,739FDYlafiyBs3i5ZSlWTF,405441,4
0.485,0.517,9,-4.85,1,0.307,0.36,0.0,0.1989999999999999,0.358,116.641,1lE0XQXVC4Qjz93TReBev3,236307,4
0.7020000000000001,0.688,11,-3.804,0,0.3329999999999999,0.287,0.0,0.233,0.517,90.394,6GK99awKS413giiAQbw6qV,133360,4
0.845,0.76,1,-6.007000000000001,0,0.357,0.221,0.0,0.107,0.5579999999999999,101.865,67fNrBUMc7iWMofdCaoJV9,145520,4
0.86,0.569,7,-7.221,1,0.0828,0.0413,0.34,0.0857,0.36,109.078,09iktHjNiTzCX6YT5XKScx,216149,4
0.421,0.923,9,-6.174,1,0.125,0.0167,0.0,0.218,0.254,155.192,0yHvGDYWns43XQNVhUwGcG,185954,4
0.442,0.737,7,-5.046,1,0.109,0.0589,0.0,0.102,0.21,112.93,12Fkyg9lpmaz2zmKOfw2Y2,218320,5
0.735,0.922,11,-10.355,0,0.106,0.00694,0.735,0.112,0.182,130.98,1KfOjHBGmjr5TTJ0sk975J,376041,4
0.621,0.1989999999999999,10,-13.788,1,0.0344,0.976,0.00186,0.107,0.178,128.905,5zOnoB8FdZudDcPX4O8WqF,218160,4
0.748,0.7490000000000001,8,-5.916,0,0.516,0.142,0.0,0.0713,0.659,90.09,1cS0TgbR263ey9jn0MwD2s,221013,4
0.617,0.983,1,-3.21,1,0.152,0.00175,0.333,0.507,0.326,149.997,2XsYRpUQXoxnEHiJhZeYlZ,192000,4
0.768,0.821,9,-10.963,1,0.0446,0.000158,0.802,0.107,0.054,123.995,5uxSqHJrJ1eBcKMzqQKKeB,426012,4
0.698,0.415,1,-9.702,1,0.369,0.315,0.0,0.178,0.21,137.019,0clTuOoOjEWpZvKMfy8Nr5,236611,3
0.4629999999999999,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,7j31rVgGX9Q2blT92VBEA0,161920,4
0.502,0.735,9,-4.67,0,0.0629,0.00273,7.01e-05,0.489,0.211,149.97799999999995,2U27bK4nnQu8YBkjHjWCO0,249617,4
0.7709999999999999,0.621,1,-7.452999999999999,1,0.0376,0.0297,0.0,0.124,0.154,202.014,0jrz4ZQKCsC6h2vzqgHiEp,334067,4
0.59,0.162,11,-7.086,1,0.0887,0.973,0.0,0.104,0.782,172.639,6rlS93ztWfzWMkTf5mMmYS,38333,5
0.4589999999999999,0.442,10,-9.145,1,0.0258,0.273,1.76e-05,0.251,0.155,159.942,4GrQPpjaZmBf67b9Uh83T8,229973,4
0.885,0.779,11,-12.218,1,0.0568,0.45,0.901,0.108,0.188,123.006,1SeK6KH960Bx9XLer6jWhk,400320,4
0.423,0.945,3,-0.659,0,0.0693,0.000971,0.0311,0.096,0.0646,150.357,1VNLIw5MHZNyCQ7CJPcBUJ,268800,4
0.706,0.589,8,-8.309,1,0.0327,0.0617,4.77e-06,0.105,0.767,96.001,0QlzIkKGEroFzw8sqNIid6,147451,4
0.727,0.8220000000000001,2,-9.989,1,0.0578,0.00424,0.865,0.111,0.194,129.97,2rvcBw7tCsRDHHcv5VV7L1,357097,4
0.7559999999999999,0.585,7,-13.91,1,0.0841,0.779,0.93,0.112,0.394,131.024,2aXG3l48O6aizzTo9dGtSB,337099,4
0.5379999999999999,0.982,5,-2.495,0,0.45,0.00258,0.0148,0.151,0.16,144.96,3Yjei60ahJ6Bb4q3BWKOoU,193448,4
0.512,0.963,3,-2.7260000000000004,1,0.0583,0.000917,0.0,0.308,0.72,135.02700000000002,7iko4woUrA2MbenSv2UaM7,216600,4
0.7020000000000001,0.8320000000000001,1,-4.964,1,0.318,0.02,2.8e-06,0.1889999999999999,0.619,184.724,6DPrhGVJ1WTZvM9fKptnGe,252600,4
0.708,0.504,7,-5.299,1,0.43,0.462,0.0,0.131,0.416,161.562,0nKUS1lw1tWScoexmJdGel,262067,4
0.396,0.527,1,-9.258,1,0.306,0.0813,0.0,0.361,0.1669999999999999,157.696,6Winqb2Zb4ijvkdiwd0bmb,175707,4
0.61,0.815,8,-1.24,1,0.478,0.0179,0.826,0.0927,0.297,145.218,35KICimGAKU4aGyZMn1UAs,205241,4
0.5479999999999999,0.969,2,-1.936,1,0.863,0.0505,0.00206,0.216,0.133,141.11,6Zeoo3jQJChWSWTvIlahAo,349257,4
0.665,0.82,4,-10.057,0,0.0487,4.760000000000001e-05,0.858,0.11,0.39,130.013,0f0thx8MdoHV4zvEDsAcK6,441000,3
0.523,0.792,1,-5.303,0,0.282,0.266,0.0,0.172,0.593,159.28799999999998,0LcMPM7jAj3W0OTAs4T2ZF,207673,4
0.69,0.491,1,-7.01,0,0.095,0.0329,0.0,0.163,0.4579999999999999,164.894,4w2t054I46rM21oe3y5Qas,157947,4
0.642,0.4589999999999999,2,-6.346,0,0.0432,0.611,0.000156,0.113,0.128,160.38,14qLa09blyCJdkRJRQ8lpV,232630,4
0.45,0.3,7,-9.53,1,0.0477,0.634,3.1e-06,0.142,0.207,192.788,71AaGUlQ7I5dRgDEQpdnI4,160160,4
0.6509999999999999,0.746,0,-4.683,1,0.262,0.0584,0.0,0.307,0.605,197.826,12bSMvFw4AboGy5DfYtmgy,220827,4
0.747,0.912,6,-3.324,0,0.262,0.139,0.0,0.271,0.59,127.096,0YEXqaMeTYjuvGQ0PpOTiL,220079,4
0.75,0.5429999999999999,0,-5.238,1,0.104,0.1889999999999999,0.0,0.104,0.461,105.079,55bro5GNaEtioYLaubSsbF,168835,4
0.743,0.544,11,-11.305,0,0.0657,0.0895,0.0512,0.289,0.132,139.984,3NZmr8eqRtWm4aolzLSjQX,251295,4
0.782,0.713,0,-6.5760000000000005,0,0.0899,0.0619,0.00125,0.108,0.68,159.839,2c8sgbZoEanC3QyFNZxUcA,218947,4
0.499,0.953,8,-3.16,1,0.18,0.000679,0.376,0.334,0.43,150.15200000000004,6uymiV8dJU9PScOlUaRohp,184000,4
0.853,0.743,11,-7.718999999999999,0,0.18,0.0636,4.69e-06,0.107,0.758,187.972,4N0K3GK3pTMfUPCx7QMMTw,173617,4
0.762,0.41,8,-11.979,1,0.0551,0.278,3.43e-05,0.157,0.0813,200.094,0WKXWF3QqHq6R6LqiF57vu,271404,4
0.476,0.7809999999999999,0,-4.71,1,0.103,0.0237,0.0,0.114,0.175,186.948,0VSXnJqQkwuH2ei1nOQ1nu,123661,3
0.596,0.816,11,-4.368,0,0.283,0.00196,0.000292,0.0586,0.132,139.308,64aqQmNir1qoq050j2WU9R,195429,4
0.648,0.865,4,-4.086,0,0.0878,0.000394,9.63e-06,0.4029999999999999,0.63,140.024,6deJjjzCo5mP2L57jXGACx,304267,4
0.705,0.624,10,-7.984,0,0.05,0.000445,0.865,0.0915,0.0382,128.998,21wa2RNbfqJxy6zNzvGIAE,345121,4
0.8340000000000001,0.608,1,-5.176,1,0.163,0.0080299999999999,0.0,0.107,0.183,160.016,33T5PVpJ9mi07Vm4CTKwkh,181221,4
0.524,0.348,9,-14.775,1,0.0356,0.00406,2.59e-05,0.0659,0.0566,179.99599999999998,6TcqArsi00vk5dj9GmrtcC,87549,4
0.5820000000000001,0.997,8,-0.997,1,0.36,0.0435,4.31e-05,0.493,0.346,149.952,3qK5RFqAD60B82MucBJnzS,196800,4
0.593,0.845,9,-5.08,1,0.0908,0.0493,0.0,0.0929,0.728,192.094,4VbxZbS5Vrwr8nnHCFBiXx,241720,4
0.708,0.723,7,-4.691,1,0.0549,0.00183,0.895,0.0911,0.376,127.99,4BMCwBiTAtmoYc3PXe7QJQ,382500,4
0.769,0.92,8,-7.886,0,0.0492,1.6e-05,0.939,0.0877,0.0712,125.994,3gfEyJZRrUOUK31nT5Qa3r,451152,4
0.586,0.7879999999999999,4,-4.707,1,0.303,0.0895,0.0,0.0684,0.565,196.072,3S5Ie4w4y3QKM6FahgrW6O,238573,4
0.6609999999999999,0.523,8,-5.902,1,0.0381,0.483,0.0,0.469,0.536,122.948,438wODjSTL2jgn1nePaNew,222009,4
0.551,0.773,11,-6.577999999999999,0,0.1009999999999999,0.0673,3.39e-05,0.0511,0.649,180.00599999999997,4bnjq8zqtCnxTGxll5ezOO,159293,4
0.3979999999999999,0.75,7,-4.43,1,0.0393,0.00074,0.0,0.6729999999999999,0.255,159.694,69V2H5QpVAy6rQXUDx8OYO,248467,4
0.742,0.5529999999999999,8,-8.98,1,0.419,0.389,0.0,0.0694,0.508,169.862,2hwOoMtWPtTSSn6WHV7Vp5,209440,4
0.457,0.833,5,-3.4960000000000004,0,0.505,0.152,0.0,0.157,0.273,177.484,6c1b3wsehrD01nxjSnKEtC,242893,4
0.581,0.564,3,-7.247000000000001,0,0.0884,0.3779999999999999,0.0,0.102,0.622,195.904,0uveffeM3QhQiW4j57DXmJ,205240,4
0.632,0.828,7,-8.689,1,0.0339,0.000115,0.841,0.0976,0.263,131.004,6KKd6KaUeThJZnH7lpYiuu,497109,4
0.318,0.942,5,-4.125,0,0.0492,0.00435,0.0,0.0962,0.486,134.879,1UMfD9AXeunpbd2TKEtuY9,238573,4
0.5760000000000001,0.974,10,-0.051,0,0.391,0.0272,0.5529999999999999,0.125,0.542,149.965,3W8l2830YYxPfkWjBvtf7V,256000,4
0.795,0.804,1,-3.842,1,0.243,0.108,0.0,0.941,0.629,188.054,0QvDnXQvNx6A8BfGiodtMO,302347,4
0.396,0.5539999999999999,0,-5.048,1,0.0488,0.222,0.0,0.612,0.17,117.384,2Zy7XVdxyZQB8xp5xbpJdl,272501,4
0.594,0.924,9,-5.271,0,0.0401,0.0319,0.386,0.134,0.198,159.994,52tjBjgMHs6sG66tXW5Lwe,312000,4
0.802,0.616,2,-9.74,1,0.7120000000000001,0.7140000000000001,0.0,0.0929,0.606,91.894,4UoB59D0giPmZaPlGQVYpw,206811,4
0.7040000000000001,0.5429999999999999,6,-14.042,0,0.72,0.0159,0.0,0.0961,0.206,202.066,4PDvFyW8sYdEv38JdSkQ7E,167506,5
0.581,0.885,10,-9.126,0,0.0335,5.8e-05,0.212,0.0937,0.0743,131.993,2uxcKvYSE3qEE1LvYIkRSa,354550,3
0.599,0.974,9,-0.36,1,0.426,0.0171,0.000744,0.0675,0.361,151.446,5sjk6rLyGV2pl9GYzppwRv,160000,4
0.552,0.915,4,-3.713,1,0.0559,0.0013,3.74e-05,0.206,0.606,180.02599999999998,75SixhsPWyRRmtqHeffiXr,203413,4
0.654,0.841,1,-4.49,1,0.156,0.00242,0.1669999999999999,0.219,0.177,150.556,2Nob0WYAEbiGy5lynRw4Xu,257598,4
0.747,0.929,6,-3.924,1,0.237,0.084,0.0,0.135,0.532,201.884,1WG3uNOzTWKRwCAfDAlUAW,274053,4
0.652,0.37,3,-9.346,0,0.25,0.514,6.44e-06,0.1119999999999999,0.3379999999999999,124.979,1MlzuSv2TzT338C2acWgAz,162795,4
0.942,0.737,10,-7.21,0,0.0971,0.0166,1.4300000000000002e-05,0.0443,0.6890000000000001,106.923,1oPxTBaK2Hjtmwd7ICWHbK,215467,4
0.888,0.574,9,-6.2860000000000005,1,0.172,0.138,7.159999999999999e-05,0.211,0.696,104.716,7EhEPcPa60LlvGuG9R1DOx,282520,4
0.792,0.7040000000000001,7,-8.462,1,0.174,0.0094,0.899,0.111,0.348,130.989,6FXeH9jfizaE17xZiop6BS,370147,4
0.54,0.679,1,-3.425,1,0.217,0.0156,0.0,0.502,0.535,145.029,1KtKI4LRbgfF0LMeiqQeRK,158897,4
0.763,0.711,11,-11.034,1,0.0927,0.0223,0.928,0.108,0.805,124.003,271PzUyD5KQmvIQ7c3zbqm,469000,4
0.475,0.149,4,-11.429,1,0.0395,0.8440000000000001,0.0,0.14,0.318,190.846,0VxocBntP1XTZRsR9ZURPS,105500,4
0.7020000000000001,0.619,6,-4.622,0,0.312,0.0576,0.0,0.165,0.6409999999999999,192.614,31Z7zBVUinouj9FKuVDwGw,341653,4
0.389,0.871,1,-4.026,1,0.139,0.0107,0.516,0.145,0.32,149.942,6eQDPWmBkTU2rCj7s1aTwV,209600,4
0.713,0.471,1,-7.392,0,0.483,0.421,0.0,0.0308,0.7809999999999999,199.765,6Wt5QBzHp9vdSLAFlvdnDQ,285587,4
0.773,0.7240000000000001,8,-5.731,1,0.153,0.178,0.0,0.131,0.821,131.092,1ElXBG9yJcgSFUJr19sotM,257000,4
0.529,0.518,10,-7.689,0,0.1969999999999999,0.222,0.00314,0.316,0.356,179.424,1IgePMOW0qEe1AViWgkal9,245947,4
0.583,0.573,2,-7.396,1,0.0348,0.00214,0.0,0.152,0.129,175.84400000000002,1oZX407PWkU5ETtmRy3zL8,112520,4
0.718,0.581,8,-9.203,0,0.24,0.408,0.0,0.141,0.409,155.148,1UHizDUE3b1zdku7aoa221,199316,4
0.6940000000000001,0.769,11,-3.813,0,0.199,0.000314,0.00345,0.11,0.18,137.94799999999998,2bUQlQnkUJoN3iGE6r2Nzv,224348,4
0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,192.986,3mNecsYFb6LQg7822DPXCP,189333,4
0.741,0.64,0,-6.452000000000001,0,0.405,0.228,8.55e-05,0.138,0.893,179.095,1zmv0tPVWdbCuvBw90MYwO,174093,4
0.7759999999999999,0.503,0,-5.732,0,0.237,0.8740000000000001,0.0,0.1119999999999999,0.473,110.134,6Nle9hKrkL1wQpwNfEkxjh,210285,4
0.7290000000000001,0.784,6,-6.825,0,0.0766,0.000604,0.906,0.0927,0.4920000000000001,129.999,1rHxFE1bqomNfRa78SNH8L,375360,4
0.6759999999999999,0.537,8,-7.678,0,0.0841,0.0746,0.000122,0.108,0.512,122.998,6LKgEkw3rZVNr885Yu41b8,175252,4
0.401,0.49,7,-8.591000000000001,0,0.073,0.386,0.0405,0.11,0.0967,114.83,4z8uCLFNv0S3R9PypBtImj,197920,4
0.809,0.902,1,-4.47,1,0.181,0.207,0.0,0.307,0.7879999999999999,180.792,5Sg0SA7SHZn41ZNLPfXEIV,383765,4
0.946,0.6459999999999999,5,-6.604,1,0.21,0.2189999999999999,0.0,0.0643,0.961,127.978,2FTeQQ5Rg9tBpgpTF5mnhE,246988,4
0.779,0.767,11,-5.462000000000001,0,0.258,0.00214,0.0,0.102,0.523,91.981,6kp0inxIexxSiDJfWqq0ZL,154565,4
0.7759999999999999,0.991,11,-11.064,0,0.066,0.00316,0.952,0.109,0.445,138.0,7o1ljdy4o9BzD5jA0UJ3yO,310015,4
0.845,0.647,2,-6.494,1,0.348,0.01,2.1e-06,0.72,0.224,140.08100000000002,65jY2GXlBeRtQCZFjK8tLZ,280925,4
0.594,0.6559999999999999,0,-6.906000000000001,1,0.134,0.0182,0.0,0.15,0.357,174.916,3SpUSsLnImkbG3zr2HDOON,222720,4
0.892,0.633,8,-7.471,1,0.0902,0.0467,0.0001889999999999,0.139,0.4589999999999999,137.994,50a8bKqlwDEqeiEknrzkTO,195047,4
0.606,0.987,5,-5.299,0,0.123,0.044,0.0268,0.325,0.259,140.034,2DXewvyvDBtnjBxGRZt8AB,269844,4
0.78,0.557,0,-6.358,0,0.168,0.2319999999999999,0.0,0.078,0.4589999999999999,135.856,6poLcwNytrL6c0jJv3T0ng,174592,4
0.726,0.795,9,-4.6530000000000005,1,0.0289999999999999,0.136,0.0,0.698,0.952,115.995,7rbWpbXVwY2DFrZpWYPtVj,209467,4
0.715,0.685,8,-7.706,1,0.356,0.0537,0.0,0.1009999999999999,0.617,169.81799999999998,59PB0qzTwjxrSxVxknnuAP,192027,4
0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.7170000000000001,178.856,5kr3j5Clb9rjEposoMyLVt,224133,4
0.5660000000000001,0.903,4,-0.484,0,0.0385,0.00243,8.31e-05,0.0996,0.0406,150.07399999999996,1AcoISuZA2tq5uFOwRA7yu,226000,4
0.63,0.955,1,-2.268,1,0.102,0.00144,0.508,0.121,0.499,150.083,1RgDgUyz0LmD6hXi5Rwkwa,268800,4
0.921,0.73,10,-3.899,0,0.283,0.00466,0.0,0.1,0.44,120.075,57ciWTOKgrXVBxktMJyUB1,226038,4
0.624,0.619,0,-6.999,0,0.206,0.362,1.46e-05,0.14,0.557,175.676,16wLw9iFIrk607LWq2qVpr,188291,4
0.523,0.831,1,-4.226,1,0.224,0.0397,4.57e-06,0.0804,0.278,149.965,6qtT83siU6bnDJY1IhA7RA,242092,4
0.607,0.957,1,-6.474,1,0.0713,2.32e-05,0.142,0.155,0.333,150.026,33d2hLkv1uH3lYk0fsknwy,185768,4
0.435,0.95,1,-1.311,1,0.104,0.00115,0.7879999999999999,0.0669,0.0745,150.08,1lFwkKCVjU8fdOwng1jCBn,220800,4
0.569,0.74,0,-6.235,1,0.283,0.251,2.68e-06,0.134,0.721,180.55900000000003,5BegRQCcJu4trXT6PPdih9,265827,4
0.5539999999999999,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,4UEo1b0wWrtHMC8bVqPiH8,374453,4
0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,7ElF5zxOwYP4qVSWVvse3W,201547,4
0.916,0.956,1,-2.672,1,0.215,0.0038,0.46,0.0806,0.156,140.049,0YH9Nr1orzaktD0l7f1UOL,197210,4
0.772,0.502,5,-8.987,0,0.0962,0.186,0.0,0.0831,0.6890000000000001,190.734,3wjPYlmkLleN3zbGFqGLKU,241960,4
0.505,0.975,11,-3.685,0,0.0912,0.0004,0.767,0.0844,0.247,150.107,354EKLInyryNrr1rnHYUsd,275200,4
0.66,0.754,6,-11.434,0,0.0586,0.0069599999999999,0.912,0.0653,0.0328,130.0,4Yvo0ktWSe41MLpHzjSBUA,334562,4
0.581,0.7170000000000001,4,-4.433,1,0.0318,0.0298,0.000186,0.243,0.316,107.884,7GAaTpSoTWUTbP2Yxlt4Hd,236440,4
0.721,0.603,9,-6.705,1,0.272,0.12,0.0,0.936,0.405,150.036,7tI8c0zPTCulElXIw9aSbg,199195,4
0.815,0.662,6,-8.244,1,0.1989999999999999,0.0915,0.0004089999999999,0.0898,0.611,151.518,1oNToERLIN71YCPLbRIQGQ,248493,4
0.81,0.7929999999999999,6,-9.404,0,0.0403,0.0378,1.82e-06,0.072,0.863,116.049,69kOkLUCkxIZYexIgSG8rq,369627,4
0.7040000000000001,0.943,9,-0.63,1,0.368,0.0795,0.0907,0.103,0.163,150.054,388ufJESPU5NiZgsMuurBA,230400,4
0.555,0.8140000000000001,7,-6.117999999999999,1,0.0505,0.125,1.36e-06,0.225,0.337,120.891,4ArUnW8s0cuJLKVFmkCA2F,258107,3
0.649,0.957,6,-8.345,1,0.102,0.000832,0.8109999999999999,0.0848,0.394,133.995,6hSrJuV88IbCeBwARW0C7f,351013,4
0.741,0.7609999999999999,4,-3.871,0,0.0512,0.235,0.0,0.119,0.217,81.543,4fC5jw1TI59GH1emfN1wtk,149576,4
0.665,0.994,6,-0.968,0,0.314,0.001,0.341,0.418,0.294,150.05,0ZpCLkbhwNrzPDQUOO3mkT,251200,4
0.52,0.807,2,-6.281000000000001,1,0.409,0.24,0.00257,0.1989999999999999,0.628,178.012,2b3KgzISdjZVNPJJ1945nw,168591,4
0.433,0.733,8,-5.457999999999999,1,0.314,0.635,0.0,0.136,0.725,175.387,5eooqALqpogG8JlHvN0OjD,186749,4
0.764,0.956,6,-7.433,1,0.0464,0.0153,0.907,0.119,0.152,128.007,168V25dp50U6BjevIIFNC0,425635,4
0.772,0.59,6,-6.957000000000001,1,0.183,0.0917,0.0,0.1009999999999999,0.743,167.99599999999998,3LGeYNY9aWQuBJovOOowqm,238267,4
0.487,0.94,8,-3.704,0,0.3670000000000001,0.00367,0.00549,0.0914,0.223,150.102,0wO6oeF9kMp1FuIUe1AGWZ,279200,4
0.635,0.8740000000000001,4,-4.6930000000000005,0,0.176,0.156,0.0,0.245,0.632,179.79,6SgQIoLn8kpu8J4wfwGWy8,309724,4
0.583,0.963,11,-3.434,1,0.425,0.0078099999999999,0.134,0.237,0.141,149.906,62ivW7LHzMhisGNWjF6oqC,185600,4
0.5870000000000001,0.779,4,-2.901,1,0.0489,9.11e-05,0.443,0.0838,0.12,149.95,7Ee4xyEWQFWrTGTzUsSsUo,200862,4
0.657,0.972,1,-1.539,1,0.109,0.00223,0.274,0.365,0.8,150.03799999999995,1zM3DLeyX9oMiTC4vY3Npv,200072,4
0.6970000000000001,0.782,2,-5.901,1,0.289,0.0312,0.0,0.0651,0.629,103.828,78TDcQdrcTCDssdnGRZFbY,209053,4
0.947,0.354,6,-12.844,0,0.27,0.0455,5.7100000000000006e-05,0.212,0.36,200.174,3B6WDceNe6lUQnczntRIuf,302133,4
0.5529999999999999,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,56sk7jBpZV0CD31G9hEU3b,231400,4
0.698,0.5720000000000001,2,-7.735,1,0.198,0.135,0.0,0.154,0.391,71.446,3calQ6T24KiVOWlRKr7rfl,176959,4
0.716,0.58,10,-12.747,0,0.239,0.0694,6.71e-06,0.906,0.7070000000000001,198.154,1VzhfMEGIIkn5hFITMJzW1,279640,4
0.518,0.882,3,-4.721,1,0.371,0.165,0.0,0.0454,0.5579999999999999,166.553,70IhQVUmaaoXCC8IxiOnLN,223553,4
0.8109999999999999,0.366,11,-14.884,0,0.0947,0.0274,0.104,0.0337,0.133,121.013,0ZYQ8J5CmB7EBnFCWwZfaG,416173,4
0.949,0.6609999999999999,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,209.008,5lc7Ci32jCD5wQoXZXT5lu,284200,4
0.327,0.873,9,-6.876,0,0.0902,0.00718,0.000488,0.6629999999999999,0.2189999999999999,109.058,6GKhlcZeyEW9Y5ZLZ37HZ3,216293,4
0.693,0.516,8,-6.446000000000001,1,0.0413,0.297,0.000127,0.0604,0.494,188.04,6OzCmbmKvXcamW6YhnhT5x,220853,4
0.618,0.45,0,-7.1160000000000005,0,0.0365,0.119,9.05e-05,0.286,0.136,172.042,1M2a0UO7arKS2YoUtWXzlt,120189,4
0.888,0.644,0,-8.32,1,0.155,0.0762,0.0,0.0646,0.32,100.021,3Qh0nx7wjVPC4aB8m6i6QT,172800,4
0.528,0.977,0,-2.349,1,0.481,0.0359,0.00635,0.349,0.449,144.833,3q8M7ATG87yUBLb9mXVLTD,147310,4
0.639,0.848,0,-11.036,1,0.0454,0.12,0.882,0.0422,0.329,125.993,5YZZlYqEde7VSC48S6nGiO,468045,4
0.6459999999999999,0.647,1,-4.476,1,0.0837,5.79e-05,0.0,0.0417,0.758,155.111,2JfV8E7wsD7eVY5wr69teC,126827,4
0.6759999999999999,0.966,11,-6.97,0,0.0464,0.000621,0.774,0.11,0.115,133.00799999999998,6SqyJmFBLOveNyhpSSUabp,375714,4
0.6559999999999999,0.777,4,-0.918,1,0.063,0.0513,7.13e-05,0.252,0.335,149.768,78fXJIT3QHcVqb9NgsGKrt,236800,4
0.555,0.434,9,-13.79,0,0.3329999999999999,0.528,0.0,0.102,0.125,201.032,49b4GsA6679qvRgjPh83xe,116926,4
0.7929999999999999,0.926,7,-8.129,1,0.0473,0.0213,0.964,0.105,0.0385,132.007,5vNz6Rwy0FNIpdyf7hfa4B,400300,4
0.804,0.735,11,-1.781,1,0.365,0.00821,1.69e-06,0.15,0.411,140.07,05PZvdSi5PdQjePcmIk1KB,188571,4
0.53,0.828,8,-12.935,0,0.0345,0.0148,0.898,0.114,0.108,130.004,1069DRLMU2LwZnVhLgI13i,442852,4
0.682,0.992,5,-1.848,0,0.218,0.00648,0.439,0.113,0.46,139.971,08Acudn5CZcW2oinDb3bNI,264004,4
0.642,0.87,7,-4.096,1,0.11,0.00205,0.0,0.129,0.73,119.987,18eoNBn1L1li2TvPa2DupB,172293,4
0.6709999999999999,0.552,8,-5.447,0,0.157,0.537,0.0,0.151,0.431,184.158,0MfggQ2U1QFGzX3iIWwRgO,255787,4
0.7240000000000001,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,4fixebDZAVToLbUCuEloa2,224400,4
0.5589999999999999,0.7140000000000001,4,-3.638,0,0.0771,0.0255,0.11,0.1369999999999999,0.145,144.986,3I7XSuoGPIh5wCFMaOlVy6,271448,4
0.85,0.7140000000000001,8,-4.331,0,0.268,0.1639999999999999,0.0,0.11,0.5489999999999999,145.909,6sVzBgMyV7AmZ3BsDQsRLB,88939,4
0.769,0.695,5,-7.787000000000001,0,0.305,0.449,0.0,0.435,0.623,185.858,3foFOqlXGU5TvRP4yr4CcM,227133,4
0.626,0.627,0,-6.778,0,0.319,0.075,0.0,0.165,0.586,199.022,1YgcTmeH7KkvWDnawf7mMV,140523,4
0.762,0.958,8,-7.64,0,0.147,0.0244,0.8740000000000001,0.208,0.434,135.00799999999998,6Rz72gNfzPnZxDki8Parvj,373612,4
0.561,0.774,1,-3.144,0,0.447,0.3989999999999999,1.84e-06,0.1889999999999999,0.82,155.24200000000002,0eK5y1c7WDyWwx6k9SFjbT,337760,1
0.769,0.52,1,-5.14,1,0.212,0.0219,0.0,0.0762,0.58,140.112,4CweuuMMzi71pO0MSRgyaT,251160,3
0.457,0.986,11,-2.051,0,0.503,0.000248,0.00112,0.352,0.208,149.632,3SlSAHMGliQwM2ADKXPcxx,312400,4
0.4629999999999999,0.632,7,-9.577,1,0.0525,0.3929999999999999,0.0,0.127,0.0894,163.71,4uTFofZ26M2VgCVq3ixUUY,100260,4
0.6890000000000001,0.38,10,-8.491,1,0.0324,0.72,1.62e-06,0.153,0.2339999999999999,195.982,3vkJQv4A2LPtVQYJbWhIQ0,203919,4
0.8220000000000001,0.382,1,-11.731,1,0.1939999999999999,0.168,2.9100000000000003e-05,0.0875,0.254,147.122,0nlvn5DXmAdG07ePcUvCbz,179761,4
0.752,0.584,7,-10.634,1,0.275,0.364,0.017,0.1969999999999999,0.264,189.836,0KTvHwi5cDdZh86cpZztfu,197600,4
0.31,0.991,1,-2.927,0,0.488,0.000619,0.0,0.11,0.187,152.744,656CopSp6jREyIbnMH6F3X,241227,4
0.715,0.654,11,-5.412999999999999,0,0.181,0.193,7.04e-06,0.0878,0.425,81.94,7JUA6qEiMD8AeUZJqcZVzc,278112,4
0.718,0.662,8,-11.16,1,0.0627,0.0225,0.8590000000000001,0.0909,0.0532,122.002,7vBJMj2ZhlAuI4x5BUXMaH,566557,4
