id,parents,has_nurs,form,children,housing,finance,social,health,decision
7315,pretentious,critical,completed,more,less_conv,convenient,problematic,priority,spec_prior
5846,pretentious,less_proper,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
3979,usual,very_crit,incomplete,2,critical,convenient,nonprob,priority,spec_prior
10988,great_pret,improper,incomplete,more,less_conv,convenient,problematic,not_recom,not_recom
1481,usual,less_proper,incomplete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
2516,usual,improper,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
5703,pretentious,less_proper,incomplete,2,less_conv,inconv,problematic,recommended,priority
11041,great_pret,improper,foster,1,less_conv,convenient,problematic,priority,spec_prior
8699,great_pret,proper,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
10116,great_pret,less_proper,incomplete,more,less_conv,convenient,nonprob,recommended,priority
10284,great_pret,less_proper,foster,3,less_conv,convenient,problematic,recommended,spec_prior
2581,usual,improper,foster,more,critical,convenient,problematic,priority,priority
9862,great_pret,less_proper,completed,3,less_conv,inconv,problematic,priority,spec_prior
811,usual,proper,foster,more,convenient,convenient,nonprob,priority,priority
1716,usual,less_proper,foster,more,critical,convenient,problematic,recommended,priority
2460,usual,improper,foster,2,less_conv,inconv,slightly_prob,recommended,priority
7001,pretentious,critical,complete,2,less_conv,inconv,problematic,not_recom,not_recom
792,usual,proper,foster,3,critical,convenient,nonprob,recommended,priority
8650,great_pret,proper,complete,1,convenient,inconv,nonprob,priority,priority
1287,usual,less_proper,completed,more,critical,inconv,nonprob,recommended,priority
6862,pretentious,improper,foster,more,convenient,convenient,slightly_prob,priority,priority
1265,usual,less_proper,completed,more,less_conv,convenient,slightly_prob,not_recom,not_recom
8115,pretentious,very_crit,completed,3,convenient,inconv,problematic,recommended,spec_prior
7884,pretentious,very_crit,complete,3,convenient,convenient,nonprob,recommended,priority
6804,pretentious,improper,foster,3,convenient,convenient,nonprob,recommended,priority
156,usual,proper,complete,3,critical,inconv,slightly_prob,recommended,priority
7630,pretentious,critical,foster,2,convenient,inconv,problematic,priority,spec_prior
5692,pretentious,less_proper,incomplete,2,less_conv,convenient,slightly_prob,priority,priority
9566,great_pret,less_proper,complete,2,convenient,convenient,problematic,not_recom,not_recom
10741,great_pret,improper,completed,3,critical,inconv,slightly_prob,priority,spec_prior
6010,pretentious,less_proper,foster,more,convenient,inconv,problematic,priority,priority
5132,pretentious,proper,foster,more,convenient,convenient,nonprob,not_recom,not_recom
5539,pretentious,less_proper,completed,3,less_conv,inconv,slightly_prob,priority,priority
8578,pretentious,very_crit,foster,3,critical,inconv,nonprob,priority,spec_prior
6629,pretentious,improper,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
8912,great_pret,proper,completed,2,convenient,convenient,nonprob,not_recom,not_recom
10643,great_pret,improper,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
2322,usual,improper,incomplete,more,convenient,convenient,nonprob,recommended,very_recom
1071,usual,less_proper,complete,more,critical,inconv,nonprob,recommended,priority
6116,pretentious,improper,complete,2,convenient,inconv,slightly_prob,not_recom,not_recom
6573,pretentious,improper,incomplete,2,critical,convenient,slightly_prob,recommended,priority
7855,pretentious,very_crit,complete,2,less_conv,convenient,problematic,priority,spec_prior
464,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
10992,great_pret,improper,incomplete,more,less_conv,inconv,slightly_prob,recommended,spec_prior
3345,usual,critical,foster,2,critical,inconv,problematic,recommended,spec_prior
1908,usual,improper,complete,more,less_conv,convenient,nonprob,recommended,priority
1555,usual,less_proper,foster,1,critical,convenient,problematic,priority,priority
8505,pretentious,very_crit,foster,2,less_conv,inconv,nonprob,recommended,spec_prior
6925,pretentious,critical,complete,1,convenient,inconv,slightly_prob,priority,spec_prior
5575,pretentious,less_proper,completed,more,convenient,inconv,slightly_prob,priority,priority
859,usual,proper,foster,more,critical,inconv,slightly_prob,priority,priority
9833,great_pret,less_proper,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
1184,usual,less_proper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
4102,usual,very_crit,incomplete,more,critical,inconv,problematic,priority,spec_prior
10842,great_pret,improper,incomplete,1,critical,convenient,problematic,recommended,spec_prior
35,usual,proper,complete,1,less_conv,inconv,problematic,not_recom,not_recom
8573,pretentious,very_crit,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
4915,pretentious,proper,incomplete,more,convenient,convenient,nonprob,priority,priority
11026,great_pret,improper,foster,1,convenient,inconv,nonprob,priority,spec_prior
4978,pretentious,proper,foster,1,convenient,inconv,nonprob,priority,priority
7869,pretentious,very_crit,complete,2,critical,convenient,slightly_prob,recommended,spec_prior
4258,usual,very_crit,foster,3,critical,inconv,nonprob,priority,spec_prior
5383,pretentious,less_proper,complete,more,critical,convenient,nonprob,priority,priority
8989,great_pret,proper,completed,3,less_conv,convenient,problematic,priority,spec_prior
5599,pretentious,less_proper,completed,more,critical,convenient,nonprob,priority,priority
10182,great_pret,less_proper,foster,1,less_conv,inconv,slightly_prob,recommended,priority
3379,usual,critical,foster,3,less_conv,inconv,slightly_prob,priority,spec_prior
12393,great_pret,very_crit,completed,2,less_conv,inconv,nonprob,recommended,priority
1856,usual,improper,complete,3,less_conv,convenient,nonprob,not_recom,not_recom
3399,usual,critical,foster,3,critical,inconv,problematic,recommended,spec_prior
12302,great_pret,very_crit,complete,more,critical,convenient,problematic,not_recom,not_recom
11754,great_pret,critical,incomplete,2,critical,convenient,nonprob,recommended,spec_prior
9448,great_pret,proper,foster,3,critical,inconv,problematic,priority,spec_prior
9823,great_pret,less_proper,completed,2,critical,inconv,slightly_prob,priority,spec_prior
8589,pretentious,very_crit,foster,more,convenient,convenient,slightly_prob,recommended,priority
11584,great_pret,critical,completed,3,less_conv,inconv,nonprob,priority,spec_prior
8645,great_pret,proper,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1918,usual,improper,complete,more,less_conv,inconv,nonprob,priority,priority
10829,great_pret,improper,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
4196,usual,very_crit,foster,2,critical,convenient,nonprob,not_recom,not_recom
12457,great_pret,very_crit,completed,3,critical,convenient,nonprob,priority,spec_prior
2606,usual,critical,complete,1,convenient,inconv,slightly_prob,not_recom,not_recom
9652,great_pret,less_proper,complete,3,critical,convenient,slightly_prob,priority,spec_prior
331,usual,proper,completed,3,convenient,convenient,problematic,priority,priority
1975,usual,improper,completed,1,less_conv,inconv,slightly_prob,priority,priority
12095,great_pret,critical,foster,more,critical,inconv,problematic,not_recom,not_recom
11989,great_pret,critical,foster,3,convenient,convenient,nonprob,priority,spec_prior
11806,great_pret,critical,incomplete,3,less_conv,inconv,problematic,priority,spec_prior
12406,great_pret,very_crit,completed,2,critical,convenient,slightly_prob,priority,spec_prior
53,usual,proper,complete,1,critical,inconv,problematic,not_recom,not_recom
11581,great_pret,critical,completed,3,less_conv,convenient,problematic,priority,spec_prior
3992,usual,very_crit,incomplete,2,critical,inconv,slightly_prob,not_recom,not_recom
5173,pretentious,proper,foster,more,critical,convenient,problematic,priority,priority
6420,pretentious,improper,completed,3,critical,inconv,slightly_prob,recommended,priority
9531,great_pret,less_proper,complete,1,less_conv,inconv,nonprob,recommended,priority
8285,pretentious,very_crit,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
5569,pretentious,less_proper,completed,more,convenient,convenient,problematic,priority,priority
3262,usual,critical,foster,1,less_conv,convenient,slightly_prob,priority,spec_prior
4700,pretentious,proper,completed,more,convenient,convenient,nonprob,not_recom,not_recom
2247,usual,improper,incomplete,2,less_conv,inconv,problematic,recommended,priority
3234,usual,critical,incomplete,more,critical,inconv,slightly_prob,recommended,priority
6226,pretentious,improper,complete,more,convenient,inconv,problematic,priority,spec_prior
6849,pretentious,improper,foster,3,critical,inconv,nonprob,recommended,priority
12776,great_pret,very_crit,foster,1,less_conv,inconv,slightly_prob,not_recom,not_recom
12611,great_pret,very_crit,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
10153,great_pret,less_proper,foster,1,convenient,convenient,nonprob,priority,priority
7139,pretentious,critical,completed,1,convenient,inconv,nonprob,not_recom,not_recom
10851,great_pret,improper,incomplete,1,critical,inconv,problematic,recommended,spec_prior
661,usual,proper,foster,1,convenient,inconv,slightly_prob,priority,priority
5115,pretentious,proper,foster,3,critical,convenient,slightly_prob,recommended,priority
3673,usual,very_crit,completed,1,convenient,convenient,nonprob,priority,spec_prior
6964,pretentious,critical,complete,1,critical,inconv,problematic,priority,spec_prior
6519,pretentious,improper,incomplete,1,critical,convenient,slightly_prob,recommended,priority
3819,usual,very_crit,completed,3,critical,convenient,slightly_prob,recommended,spec_prior
11232,great_pret,critical,complete,1,convenient,convenient,nonprob,recommended,priority
1004,usual,less_proper,complete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
285,usual,proper,completed,2,convenient,inconv,problematic,recommended,priority
4288,usual,very_crit,foster,more,less_conv,convenient,slightly_prob,priority,spec_prior
12101,great_pret,very_crit,complete,1,convenient,convenient,slightly_prob,not_recom,not_recom
1905,usual,improper,complete,more,convenient,inconv,problematic,recommended,priority
4363,pretentious,proper,complete,1,critical,convenient,problematic,priority,priority
12045,great_pret,critical,foster,more,convenient,convenient,slightly_prob,recommended,priority
10902,great_pret,improper,incomplete,2,critical,inconv,slightly_prob,recommended,spec_prior
11508,great_pret,critical,completed,2,convenient,convenient,problematic,recommended,spec_prior
2918,usual,critical,completed,3,convenient,convenient,nonprob,not_recom,not_recom
6218,pretentious,improper,complete,more,convenient,convenient,problematic,not_recom,not_recom
4510,pretentious,proper,complete,more,less_conv,inconv,nonprob,priority,priority
12901,great_pret,very_crit,foster,3,critical,inconv,slightly_prob,priority,spec_prior
8766,great_pret,proper,complete,3,less_conv,convenient,nonprob,recommended,priority
12180,great_pret,very_crit,complete,2,less_conv,inconv,slightly_prob,recommended,priority
8888,great_pret,proper,completed,1,less_conv,inconv,slightly_prob,not_recom,not_recom
875,usual,less_proper,complete,1,convenient,inconv,nonprob,not_recom,not_recom
2898,usual,critical,completed,2,critical,convenient,nonprob,recommended,priority
1126,usual,less_proper,completed,1,critical,inconv,nonprob,priority,priority
11190,great_pret,improper,foster,more,convenient,inconv,slightly_prob,recommended,spec_prior
527,usual,proper,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
11446,great_pret,critical,complete,more,critical,inconv,problematic,priority,spec_prior
8758,great_pret,proper,complete,3,convenient,inconv,nonprob,priority,spec_prior
12888,great_pret,very_crit,foster,3,critical,convenient,nonprob,recommended,spec_prior
4592,pretentious,proper,completed,2,convenient,convenient,nonprob,not_recom,not_recom
5127,pretentious,proper,foster,3,critical,inconv,problematic,recommended,priority
11622,great_pret,critical,completed,more,convenient,inconv,slightly_prob,recommended,spec_prior
1994,usual,improper,completed,1,critical,inconv,slightly_prob,not_recom,not_recom
11230,great_pret,improper,foster,more,critical,inconv,problematic,priority,spec_prior
1780,usual,improper,complete,1,critical,inconv,problematic,priority,priority
5921,pretentious,less_proper,foster,2,less_conv,inconv,problematic,not_recom,not_recom
11505,great_pret,critical,completed,2,convenient,convenient,slightly_prob,recommended,priority
114,usual,proper,complete,3,convenient,convenient,problematic,recommended,priority
3818,usual,very_crit,completed,3,critical,convenient,nonprob,not_recom,not_recom
2263,usual,improper,incomplete,2,critical,inconv,slightly_prob,priority,priority
1637,usual,less_proper,foster,3,convenient,inconv,problematic,not_recom,not_recom
4618,pretentious,proper,completed,2,less_conv,inconv,nonprob,priority,priority
6845,pretentious,improper,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
1979,usual,improper,completed,1,less_conv,inconv,problematic,not_recom,not_recom
6124,pretentious,improper,complete,2,less_conv,convenient,slightly_prob,priority,priority
6757,pretentious,improper,foster,2,convenient,convenient,problematic,priority,priority
1111,usual,less_proper,completed,1,less_conv,inconv,slightly_prob,priority,priority
1640,usual,less_proper,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
4975,pretentious,proper,foster,1,convenient,convenient,problematic,priority,priority
