id,parents,has_nurs,form,children,housing,finance,social,health
497,usual,proper,incomplete,2,convenient,inconv,nonprob,not_recom
2655,usual,critical,complete,2,convenient,inconv,nonprob,recommended
6904,pretentious,improper,foster,more,critical,inconv,nonprob,priority
9569,great_pret,less_proper,complete,2,convenient,inconv,nonprob,not_recom
7246,pretentious,critical,completed,3,convenient,inconv,nonprob,priority
3203,usual,critical,incomplete,more,convenient,inconv,problematic,not_recom
3236,usual,critical,incomplete,more,critical,inconv,slightly_prob,not_recom
8233,pretentious,very_crit,incomplete,1,less_conv,convenient,problematic,priority
2488,usual,improper,foster,3,convenient,convenient,slightly_prob,priority
3316,usual,critical,foster,2,less_conv,convenient,slightly_prob,priority
9121,great_pret,proper,incomplete,1,critical,inconv,slightly_prob,priority
3375,usual,critical,foster,3,less_conv,inconv,nonprob,recommended
3630,usual,very_crit,complete,more,convenient,inconv,slightly_prob,recommended
3459,usual,very_crit,complete,1,convenient,convenient,slightly_prob,recommended
8442,pretentious,very_crit,foster,1,less_conv,convenient,nonprob,recommended
9198,great_pret,proper,incomplete,3,less_conv,convenient,nonprob,recommended
6429,pretentious,improper,completed,more,convenient,convenient,slightly_prob,recommended
7604,pretentious,critical,foster,1,critical,convenient,problematic,not_recom
3667,usual,very_crit,complete,more,critical,inconv,slightly_prob,priority
2520,usual,improper,foster,3,critical,convenient,nonprob,recommended
3070,usual,critical,incomplete,1,critical,inconv,nonprob,priority
6302,pretentious,improper,completed,1,critical,convenient,nonprob,not_recom
5723,pretentious,less_proper,incomplete,2,critical,inconv,problematic,not_recom
11247,great_pret,critical,complete,1,convenient,inconv,problematic,recommended
5151,pretentious,proper,foster,more,less_conv,convenient,slightly_prob,recommended
1610,usual,less_proper,foster,2,critical,convenient,problematic,not_recom
120,usual,proper,complete,3,convenient,inconv,slightly_prob,recommended
2186,usual,improper,incomplete,1,less_conv,convenient,problematic,not_recom
4414,pretentious,proper,complete,2,critical,convenient,slightly_prob,priority
1133,usual,less_proper,completed,1,critical,inconv,problematic,not_recom
12361,great_pret,very_crit,completed,1,critical,inconv,slightly_prob,priority
10424,great_pret,improper,complete,2,convenient,convenient,nonprob,not_recom
3206,usual,critical,incomplete,more,less_conv,convenient,nonprob,not_recom
2207,usual,improper,incomplete,1,critical,inconv,nonprob,not_recom
856,usual,proper,foster,more,critical,inconv,nonprob,priority
12044,great_pret,critical,foster,more,convenient,convenient,nonprob,not_recom
917,usual,less_proper,complete,1,critical,inconv,problematic,not_recom
9560,great_pret,less_proper,complete,2,convenient,convenient,nonprob,not_recom
1074,usual,less_proper,complete,more,critical,inconv,slightly_prob,recommended
11726,great_pret,critical,incomplete,2,convenient,convenient,problematic,not_recom
8334,pretentious,very_crit,incomplete,3,less_conv,convenient,nonprob,recommended
1322,usual,less_proper,incomplete,1,less_conv,convenient,problematic,not_recom
5941,pretentious,less_proper,foster,3,convenient,convenient,nonprob,priority
3408,usual,critical,foster,more,convenient,convenient,problematic,recommended
12799,great_pret,very_crit,foster,2,convenient,convenient,nonprob,priority
11613,great_pret,critical,completed,more,convenient,convenient,slightly_prob,recommended
3280,usual,critical,foster,1,critical,convenient,slightly_prob,priority
9045,great_pret,proper,completed,more,less_conv,inconv,nonprob,recommended
2693,usual,critical,complete,2,critical,inconv,nonprob,not_recom
12024,great_pret,critical,foster,3,critical,convenient,nonprob,recommended
3850,usual,very_crit,completed,more,convenient,inconv,problematic,priority
8326,pretentious,very_crit,incomplete,3,convenient,inconv,nonprob,priority
8712,great_pret,proper,complete,2,less_conv,convenient,nonprob,recommended
11231,great_pret,improper,foster,more,critical,inconv,problematic,not_recom
6552,pretentious,improper,incomplete,2,less_conv,convenient,nonprob,recommended
12737,great_pret,very_crit,incomplete,more,critical,inconv,nonprob,not_recom
3014,usual,critical,completed,more,critical,convenient,problematic,not_recom
2774,usual,critical,complete,more,less_conv,convenient,nonprob,not_recom
1261,usual,less_proper,completed,more,less_conv,convenient,nonprob,priority
2434,usual,improper,foster,2,convenient,convenient,slightly_prob,priority
6863,pretentious,improper,foster,more,convenient,convenient,slightly_prob,not_recom
7365,pretentious,critical,incomplete,1,less_conv,convenient,slightly_prob,recommended
3406,usual,critical,foster,more,convenient,convenient,slightly_prob,priority
27,usual,proper,complete,1,less_conv,inconv,nonprob,recommended
630,usual,proper,incomplete,more,critical,convenient,nonprob,recommended
5251,pretentious,less_proper,complete,2,convenient,inconv,slightly_prob,priority
6197,pretentious,improper,complete,3,critical,convenient,slightly_prob,not_recom
7419,pretentious,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended
5904,pretentious,less_proper,foster,2,less_conv,convenient,nonprob,recommended
7038,pretentious,critical,complete,3,less_conv,convenient,nonprob,recommended
8994,great_pret,proper,completed,3,less_conv,inconv,slightly_prob,recommended
9685,great_pret,less_proper,complete,more,less_conv,convenient,nonprob,priority
754,usual,proper,foster,2,critical,inconv,problematic,priority
2161,usual,improper,incomplete,1,convenient,convenient,nonprob,priority
12942,great_pret,very_crit,foster,more,critical,convenient,nonprob,recommended
8558,pretentious,very_crit,foster,3,less_conv,convenient,problematic,not_recom
12889,great_pret,very_crit,foster,3,critical,convenient,nonprob,priority
4020,usual,very_crit,incomplete,3,less_conv,convenient,problematic,recommended
11515,great_pret,critical,completed,2,convenient,inconv,slightly_prob,priority
614,usual,proper,incomplete,more,less_conv,convenient,nonprob,not_recom
7404,pretentious,critical,incomplete,2,convenient,convenient,problematic,recommended
7387,pretentious,critical,incomplete,1,critical,convenient,problematic,priority
8060,pretentious,very_crit,completed,2,convenient,inconv,slightly_prob,not_recom
2731,usual,critical,complete,3,less_conv,inconv,slightly_prob,priority
3229,usual,critical,incomplete,more,critical,convenient,problematic,priority
9549,great_pret,less_proper,complete,1,critical,inconv,nonprob,recommended
11814,great_pret,critical,incomplete,3,critical,convenient,problematic,recommended
7797,pretentious,very_crit,complete,1,less_conv,convenient,slightly_prob,recommended
8042,pretentious,very_crit,completed,1,critical,inconv,slightly_prob,not_recom
12868,great_pret,very_crit,foster,3,convenient,inconv,problematic,priority
12261,great_pret,very_crit,complete,more,convenient,convenient,slightly_prob,recommended
692,usual,proper,foster,1,critical,convenient,problematic,not_recom
490,usual,proper,incomplete,2,convenient,convenient,slightly_prob,priority
6121,pretentious,improper,complete,2,less_conv,convenient,nonprob,priority
10304,great_pret,less_proper,foster,3,critical,convenient,problematic,not_recom
7668,pretentious,critical,foster,3,convenient,convenient,nonprob,recommended
4672,pretentious,proper,completed,3,less_conv,inconv,nonprob,priority
933,usual,less_proper,complete,2,convenient,inconv,problematic,recommended
1353,usual,less_proper,incomplete,2,convenient,convenient,slightly_prob,recommended
923,usual,less_proper,complete,2,convenient,convenient,slightly_prob,not_recom
12079,great_pret,critical,foster,more,critical,convenient,nonprob,priority
5800,pretentious,less_proper,incomplete,more,less_conv,convenient,slightly_prob,priority
2193,usual,improper,incomplete,1,less_conv,inconv,problematic,recommended
7522,pretentious,critical,incomplete,more,convenient,inconv,problematic,priority
5543,pretentious,less_proper,completed,3,less_conv,inconv,problematic,not_recom
7488,pretentious,critical,incomplete,3,critical,convenient,nonprob,recommended
2514,usual,improper,foster,3,less_conv,inconv,slightly_prob,recommended
9826,great_pret,less_proper,completed,2,critical,inconv,problematic,priority
12594,great_pret,very_crit,incomplete,2,convenient,inconv,slightly_prob,recommended
12169,great_pret,very_crit,complete,2,less_conv,convenient,nonprob,priority
2668,usual,critical,complete,2,less_conv,convenient,slightly_prob,priority
1356,usual,less_proper,incomplete,2,convenient,convenient,problematic,recommended
4862,pretentious,proper,incomplete,3,convenient,convenient,nonprob,not_recom
1786,usual,improper,complete,2,convenient,convenient,slightly_prob,priority
2431,usual,improper,foster,2,convenient,convenient,nonprob,priority
5529,pretentious,less_proper,completed,3,less_conv,convenient,slightly_prob,recommended
5511,pretentious,less_proper,completed,3,convenient,convenient,slightly_prob,recommended
6787,pretentious,improper,foster,2,critical,convenient,nonprob,priority
11950,great_pret,critical,foster,2,convenient,inconv,problematic,priority
6716,pretentious,improper,foster,1,less_conv,convenient,nonprob,not_recom
1756,usual,improper,complete,1,less_conv,inconv,nonprob,priority
10260,great_pret,less_proper,foster,3,convenient,convenient,nonprob,recommended
5774,pretentious,less_proper,incomplete,3,critical,inconv,slightly_prob,not_recom
10160,great_pret,less_proper,foster,1,convenient,convenient,problematic,not_recom
10365,great_pret,less_proper,foster,more,critical,inconv,problematic,recommended
12343,great_pret,very_crit,completed,1,less_conv,inconv,slightly_prob,priority
12780,great_pret,very_crit,foster,1,critical,convenient,nonprob,recommended
3357,usual,critical,foster,3,convenient,inconv,nonprob,recommended
5250,pretentious,less_proper,complete,2,convenient,inconv,slightly_prob,recommended
7300,pretentious,critical,completed,more,convenient,inconv,nonprob,priority
8000,pretentious,very_crit,completed,1,convenient,convenient,problematic,not_recom
2282,usual,improper,incomplete,3,convenient,inconv,slightly_prob,not_recom
5996,pretentious,less_proper,foster,more,convenient,convenient,nonprob,not_recom
273,usual,proper,completed,2,convenient,convenient,slightly_prob,recommended
12157,great_pret,very_crit,complete,2,convenient,convenient,problematic,priority
768,usual,proper,foster,3,convenient,inconv,slightly_prob,recommended
8850,great_pret,proper,complete,more,critical,inconv,slightly_prob,recommended
3642,usual,very_crit,complete,more,less_conv,convenient,problematic,recommended
11083,great_pret,improper,foster,2,convenient,inconv,slightly_prob,priority
8012,pretentious,very_crit,completed,1,less_conv,convenient,nonprob,not_recom
11121,great_pret,improper,foster,2,critical,inconv,problematic,recommended
10282,great_pret,less_proper,foster,3,less_conv,convenient,slightly_prob,priority
247,usual,proper,completed,1,less_conv,inconv,slightly_prob,priority
12136,great_pret,very_crit,complete,1,critical,convenient,slightly_prob,priority
10036,great_pret,less_proper,incomplete,2,critical,inconv,nonprob,priority
11899,great_pret,critical,foster,1,less_conv,convenient,nonprob,priority
9639,great_pret,less_proper,complete,3,less_conv,inconv,nonprob,recommended
11296,great_pret,critical,complete,2,convenient,inconv,nonprob,priority
1720,usual,less_proper,foster,more,critical,inconv,nonprob,priority
4499,pretentious,proper,complete,more,convenient,inconv,problematic,not_recom
7268,pretentious,critical,completed,3,less_conv,inconv,slightly_prob,not_recom
1230,usual,less_proper,completed,3,critical,convenient,problematic,recommended
8179,pretentious,very_crit,completed,more,less_conv,convenient,problematic,priority
9763,great_pret,less_proper,completed,1,critical,convenient,problematic,priority
9942,great_pret,less_proper,incomplete,1,convenient,convenient,problematic,recommended
8990,great_pret,proper,completed,3,less_conv,convenient,problematic,not_recom
11161,great_pret,improper,foster,3,critical,convenient,nonprob,priority
6852,pretentious,improper,foster,3,critical,inconv,slightly_prob,recommended
12307,great_pret,very_crit,complete,more,critical,inconv,slightly_prob,priority
10111,great_pret,less_proper,incomplete,more,convenient,inconv,slightly_prob,priority
5865,pretentious,less_proper,foster,1,less_conv,inconv,problematic,recommended
2966,usual,critical,completed,3,critical,inconv,slightly_prob,not_recom
7758,pretentious,critical,foster,more,critical,convenient,nonprob,recommended
4727,pretentious,proper,completed,more,less_conv,inconv,nonprob,not_recom
3458,usual,very_crit,complete,1,convenient,convenient,nonprob,not_recom
2039,usual,improper,completed,2,critical,convenient,slightly_prob,not_recom
12347,great_pret,very_crit,completed,1,less_conv,inconv,problematic,not_recom
7663,pretentious,critical,foster,2,critical,inconv,slightly_prob,priority
6093,pretentious,improper,complete,1,critical,inconv,nonprob,recommended
6021,pretentious,less_proper,foster,more,less_conv,inconv,nonprob,recommended
5709,pretentious,less_proper,incomplete,2,critical,convenient,slightly_prob,recommended
4127,usual,very_crit,foster,1,less_conv,convenient,slightly_prob,not_recom
3493,usual,very_crit,complete,1,critical,convenient,nonprob,priority
5514,pretentious,less_proper,completed,3,convenient,convenient,problematic,recommended
12953,great_pret,very_crit,foster,more,critical,inconv,nonprob,not_recom
