id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
1842,38,98,65,48,86,7
5320,41,60,47,15,36,7
1292,46,52,63,36,74,7
3735,20,70,9,60,91,2
1004,5,49,9,93,56,4
952,33,54,36,94,45,6
6231,24,74,23,84,1,6
2790,73,68,5,57,92,7
3257,56,85,18,55,72,6
3587,2,94,86,54,99,7
1581,2,94,75,25,58,6
3609,0,84,52,46,1,7
3595,82,75,38,73,50,6
1706,1,96,47,61,42,7
4421,31,36,49,17,26,7
1799,46,62,19,96,45,4
1773,38,84,41,82,70,3
6490,57,31,10,14,46,6
1995,65,46,73,59,84,7
1195,22,47,10,48,30,5
7595,4,49,29,63,61,6
5860,11,99,14,64,73,5
4326,64,52,2,66,20,4
5507,58,54,75,65,11,7
3039,69,15,52,32,87,7
2350,19,74,91,48,54,6
6245,4,10,39,37,77,7
6660,93,58,25,76,64,4
2075,69,77,34,78,61,7
2527,81,77,48,98,70,6
1473,0,69,19,49,5,6
7472,63,63,74,12,99,7
4101,57,54,16,61,43,7
725,5,3,74,85,96,7
6583,38,94,52,36,58,6
267,64,94,74,72,95,7
2096,11,92,33,10,13,7
4066,72,11,41,42,62,4
1211,88,93,9,62,55,3
4354,33,36,12,69,89,7
3899,87,86,82,24,76,3
5222,89,92,89,63,90,7
2256,28,44,40,14,73,7
3259,88,29,51,17,56,1
276,40,100,77,60,50,7
6481,9,73,100,38,43,7
425,81,64,84,8,90,7
4170,14,51,39,60,18,6
7999,23,3,24,66,35,7
447,48,77,88,44,13,6
5907,52,86,29,90,75,4
7376,51,8,44,0,80,7
5001,3,57,33,29,85,7
226,90,86,95,100,44,7
4690,53,11,93,33,61,3
400,55,9,73,25,91,5
3459,2,84,62,0,19,7
3888,32,79,33,25,70,7
1305,31,32,71,39,10,7
4868,72,77,94,44,87,6
2875,1,89,99,40,33,6
248,68,56,14,70,93,5
5824,57,31,71,47,87,5
251,91,83,12,67,57,6
1331,82,24,95,7,7,7
5756,0,8,85,37,67,5
5567,32,62,46,56,66,6
7912,33,33,44,40,72,6
6406,16,87,100,6,22,7
1074,15,58,43,68,23,7
5490,80,29,11,4,75,7
4007,82,13,53,64,18,6
7522,31,77,70,26,7,3
2614,36,61,11,29,21,6
3731,91,92,89,4,41,5
6453,41,2,62,42,28,7
2585,34,85,100,88,94,1
4610,91,34,100,59,21,1
5793,78,70,97,19,15,7
2671,3,11,57,50,15,0
3155,89,24,65,99,62,3
2916,45,37,82,73,72,5
4882,2,19,27,26,21,7
4916,4,78,24,72,85,7
2681,18,69,92,60,96,7
6906,89,47,86,42,22,6
6412,9,83,6,30,87,7
6521,85,1,50,23,64,7
2424,2,0,12,58,12,4
81,96,28,37,38,54,5
2804,50,93,69,24,3,7
4771,40,8,21,60,46,7
6544,37,56,77,33,75,6
1730,71,62,83,83,12,7
7156,26,23,82,67,88,6
5686,21,29,46,45,9,6
1776,51,45,62,98,23,7
3746,79,54,15,47,27,6
3481,37,7,11,100,36,7
2382,60,24,52,53,98,7
5802,68,47,3,76,100,6
5039,86,60,49,30,97,2
3212,34,37,26,34,83,6
2856,46,66,22,26,61,5
3679,39,65,5,27,38,6
675,69,68,48,43,1,5
6538,42,34,99,17,87,7
4851,61,58,24,16,64,7
5286,87,5,46,4,12,2
7869,78,100,25,88,67,6
1156,79,27,34,63,74,5
7677,37,77,94,65,76,5
1489,68,81,57,45,10,5
4230,68,25,23,13,4,5
1745,44,28,69,8,66,7
7024,23,36,80,99,9,7
6349,9,22,69,23,70,1
5561,83,19,57,23,76,2
1624,48,12,24,95,81,4
6684,69,80,15,36,71,7
2481,76,87,5,21,10,7
7665,59,12,83,56,52,6
5978,95,7,78,13,94,7
4696,84,48,21,40,62,7
2555,48,12,70,36,99,1
1547,47,19,43,40,32,5
1100,14,20,69,82,94,7
5095,0,24,93,92,96,1
4443,84,54,56,37,15,6
6790,8,35,58,60,92,5
1462,43,36,30,0,26,7
3294,82,38,11,0,49,4
485,41,9,77,73,29,5
5779,98,90,51,46,80,5
2359,13,51,66,82,84,0
5290,72,68,58,5,66,5
7089,14,47,91,74,4,6
5810,56,61,71,99,72,7
855,50,42,84,48,45,5
1081,59,94,77,15,50,7
1912,82,63,81,54,7,7
3154,45,39,33,97,65,7
3222,6,22,35,17,70,6
7964,14,29,73,19,93,4
3971,35,9,24,70,20,6
7975,93,49,87,0,56,5
3329,93,72,40,88,98,7
2995,89,7,4,4,53,5
2558,63,98,6,57,6,6
2584,99,68,54,51,13,5
4147,8,83,6,84,9,6
2938,48,66,20,33,48,7
2628,91,13,22,44,53,7
7852,5,62,97,49,90,7
5987,7,46,88,9,49,7
885,10,69,67,81,4,7
990,55,65,14,30,90,6
4379,43,89,15,24,60,7
6659,53,79,17,85,59,5
575,24,11,40,60,40,7
474,78,81,73,17,84,5
7230,55,88,72,19,37,7
278,81,0,25,29,0,7
1354,93,84,68,54,68,7
5118,88,21,86,56,97,4
6508,78,74,23,82,78,7
1277,33,72,19,92,22,6
1163,75,48,23,94,7,7
6736,3,8,47,43,61,2
3131,45,11,28,27,55,6
4281,59,26,79,99,46,5
3528,37,35,30,7,88,5
1149,8,74,21,16,94,5
7317,60,36,41,58,26,5
2444,71,10,81,6,39,7
2449,5,14,79,51,32,5
6254,35,83,76,18,74,6
1792,96,99,99,97,86,5
752,24,82,79,37,57,7
464,6,8,15,20,77,6
7622,73,37,98,34,76,6
364,61,25,95,90,0,7
4960,39,75,66,27,84,3
6324,38,91,51,82,88,6
1279,42,52,70,3,40,7
1415,50,46,43,88,83,6
2768,97,11,43,43,92,6
508,47,35,22,31,32,7
3030,42,58,71,0,59,6
5161,38,40,49,72,7,6
897,54,96,100,82,87,3
3081,95,24,12,23,53,7
323,84,23,15,44,83,1
6141,37,83,70,90,54,6
6686,76,79,83,18,66,2
3668,20,88,66,60,10,4
6779,60,1,96,62,60,7
3442,1,84,39,84,13,5
4248,2,13,22,54,2,5
2638,100,86,62,32,55,7
6897,97,71,9,88,14,7
2694,48,79,17,29,65,6
1397,27,60,57,64,27,3
2954,72,67,84,25,53,5
1410,74,84,90,100,83,7
424,100,19,45,27,23,6
1556,18,17,93,84,2,6
1252,57,18,18,28,2,3
6634,81,62,81,4,82,6
3463,85,73,64,65,0,7
7233,87,37,71,30,13,6
6302,41,76,2,22,98,7
4016,28,27,100,60,0,7
1629,15,100,15,6,30,6
7470,60,77,30,24,2,1
3417,32,9,12,40,65,6
6859,25,65,65,13,76,4
7197,30,65,38,38,83,6
5690,72,46,99,35,81,5
792,20,10,68,17,76,7
3570,90,58,48,46,45,7
7566,80,26,38,84,57,5
1870,19,85,68,88,87,3
6147,3,98,61,1,43,6
1046,16,0,7,52,92,7
6605,78,8,93,2,24,5
201,77,100,97,76,16,6
7759,78,42,27,8,44,7
2905,89,54,66,94,16,7
3764,20,95,11,24,81,7
5072,69,16,57,71,81,6
6902,19,92,35,35,97,6
6048,84,53,82,80,13,0
4840,13,82,24,96,37,4
5170,75,17,31,31,84,6
7974,14,75,37,10,87,7
5849,8,61,1,81,35,2
632,23,20,1,70,68,6
7335,13,77,51,16,57,6
7252,82,80,70,79,38,5
7556,33,45,84,49,99,6
6675,82,76,1,9,86,6
6983,74,14,76,11,79,6
507,79,41,79,21,35,7
2541,91,3,21,77,53,5
3987,67,25,63,80,99,6
285,94,30,77,24,92,5
988,82,67,66,15,16,6
5556,68,19,75,95,5,6
7970,10,43,62,97,65,5
3862,93,61,56,1,16,3
1712,46,51,41,91,3,0
1987,92,71,51,29,52,7
2386,87,38,2,59,73,3
6179,58,68,42,25,82,3
1057,95,80,49,100,43,7
16,25,75,96,100,30,6
2879,89,69,64,58,70,6
7012,66,92,17,26,52,5
7861,37,28,30,35,20,6
1605,21,13,65,98,87,4
6105,26,0,29,53,67,7
3759,20,85,80,10,64,3
2633,70,46,64,67,63,6
6149,99,70,89,67,50,7
3466,74,38,42,67,27,0
5194,60,19,73,13,78,3
5989,17,5,63,57,65,7
5384,10,34,84,14,30,4
7400,74,35,26,99,77,7
3674,71,59,36,54,87,3
1411,75,59,91,54,86,5
4482,77,30,13,29,81,6
818,82,62,6,83,6,7
7764,91,93,67,63,93,7
7568,19,59,77,97,91,7
5435,88,93,7,36,63,7
7493,99,82,9,97,39,6
6861,37,57,87,21,93,7
4327,42,11,1,83,85,6
7458,23,87,16,87,66,7
894,27,41,43,100,12,7
6901,9,6,69,19,56,7
7707,18,63,88,72,28,5
2485,56,26,17,61,22,6
7886,3,98,42,94,6,3
7251,66,22,72,80,35,3
960,12,79,22,58,50,5
2193,31,21,97,1,96,6
1594,1,0,54,76,67,6
5278,32,73,30,15,8,6
428,90,28,13,59,72,6
3672,99,99,64,2,14,6
987,21,34,32,42,44,5
4067,43,81,91,55,17,7
1543,29,71,50,73,64,7
7917,32,15,52,96,66,5
4992,51,54,56,82,52,7
3082,76,38,22,42,67,5
1388,20,52,33,59,59,7
5973,23,49,12,1,71,4
1772,18,14,75,42,32,5
7963,88,83,24,58,31,4
1996,56,75,14,98,100,7
4800,11,79,62,87,63,6
1982,90,94,81,7,6,6
4173,16,22,6,95,92,7
2593,99,40,36,17,6,6
3495,74,6,78,6,10,6
4724,65,0,44,26,48,7
5609,86,38,19,87,5,3
5830,5,53,83,95,58,6
3371,29,98,52,36,56,7
2731,17,55,16,25,98,3
528,16,31,83,68,33,7
130,70,27,100,50,56,7
6427,41,41,6,97,13,6
1548,73,26,51,74,31,7
1876,12,30,23,50,68,7
2890,87,57,99,30,52,5
5209,10,35,65,9,46,5
214,64,84,67,77,66,6
4407,25,69,27,64,33,2
4056,25,53,90,40,41,1
6413,50,11,13,38,87,7
2950,50,49,65,37,28,5
4710,7,45,11,40,87,6
5216,13,62,83,33,38,5
2610,12,33,85,14,46,6
7715,43,55,70,34,94,0
2482,56,34,6,77,47,4
6006,80,76,22,50,79,3
2682,69,79,14,55,85,6
3484,1,13,8,30,27,7
4555,55,58,99,72,89,5
65,19,35,55,19,6,6
2104,100,37,31,58,84,6
3347,1,63,4,38,37,7
1254,35,24,1,72,67,7
5535,25,100,84,100,66,7
6768,4,30,13,50,3,4
5552,50,95,94,7,49,7
4252,37,69,87,58,68,7
6652,95,18,12,86,27,6
6681,28,52,97,9,3,5
2286,21,51,2,58,58,6
5820,33,31,4,76,6,6
2859,51,8,56,91,93,3
5065,78,9,25,68,97,5
1022,82,23,1,80,76,6
3149,8,49,88,28,57,6
7084,91,92,14,14,80,3
6281,38,51,16,23,90,2
6341,65,59,17,52,77,6
1613,75,56,1,41,26,7
2348,77,78,83,7,25,6
5848,56,18,71,60,24,5
7301,25,13,77,64,41,4
670,65,21,51,31,99,3
5627,13,79,43,85,67,7
6376,26,100,38,80,1,5
4694,53,13,100,89,96,7
6305,13,44,60,68,14,7
2947,3,79,36,89,71,6
6712,17,39,94,63,49,6
4513,61,19,97,7,31,7
6434,67,12,24,24,62,5
2398,53,55,62,71,77,6
4950,64,59,31,56,83,5
985,34,62,37,6,12,7
6201,20,74,67,86,60,3
6883,16,98,29,53,88,4
2218,6,55,65,81,0,7
2665,99,74,50,41,79,7
7149,48,58,25,50,23,4
1832,55,18,45,87,65,6
2729,8,21,1,61,4,7
7616,99,82,79,88,42,6
2223,21,8,72,33,69,3
3864,44,0,40,75,0,7
6969,92,3,70,43,46,6
3910,54,87,14,30,6,7
6916,29,55,42,45,67,6
5928,7,79,19,51,51,7
7256,65,36,25,76,72,2
1727,32,79,32,35,60,6
6191,10,17,41,17,16,5
1436,51,45,80,38,4,2
4249,94,80,86,37,9,2
3611,93,12,33,3,71,4
370,32,82,78,38,62,4
5229,48,72,89,79,26,2
2189,82,34,37,99,17,5
5663,49,12,36,96,69,6
4418,70,88,88,12,58,4
1901,100,94,52,97,63,6
4684,21,74,20,33,98,6
3508,45,44,53,27,13,6
1854,80,87,74,80,85,6
3345,57,23,27,29,33,1
6312,43,60,66,72,98,3
7776,80,16,13,39,3,7
2266,63,8,98,20,56,5
5687,60,52,13,31,58,6
2294,37,88,83,55,42,1
1571,40,7,73,39,8,7
5714,3,99,53,5,7,7
6210,68,69,3,57,72,5
2739,76,50,0,44,83,5
3375,37,17,90,24,22,6
5927,53,83,14,29,92,7
5576,36,54,44,49,64,7
1273,46,90,100,17,12,1
303,85,60,37,42,4,4
1721,71,2,80,16,30,7
1914,79,37,48,44,23,7
7851,19,40,15,26,51,7
7826,91,67,94,15,20,7
4437,88,67,43,58,30,6
5195,62,48,67,15,84,4
2505,27,54,73,19,71,4
5944,22,74,60,94,52,6
5946,85,73,38,74,73,7
7885,62,55,58,68,36,7
1230,38,87,41,21,10,5
1956,70,92,2,39,57,4
4994,49,60,24,39,82,6
5879,37,92,80,53,29,3
58,6,87,71,1,1,6
291,70,6,20,58,2,4
265,91,94,38,97,95,7
7523,67,24,29,68,73,5
2967,49,17,80,15,25,2
6270,91,97,6,5,32,7
401,47,84,73,86,91,5
924,45,26,74,52,49,6
5500,46,14,21,89,84,6
5804,59,65,63,25,42,6
240,24,71,51,32,36,6
1314,76,62,15,58,60,7
6260,68,2,12,6,13,5
2437,42,63,95,78,93,3
7104,60,70,32,45,85,4
4429,9,55,90,70,37,5
6893,35,29,57,34,84,7
7695,30,6,39,20,48,7
552,92,96,27,93,89,5
5755,23,37,97,100,93,6
4009,28,64,74,13,2,5
1479,77,33,28,61,22,5
6822,99,86,94,29,22,2
2364,16,4,92,26,69,7
7116,21,94,81,56,35,7
455,24,6,41,74,85,6
3977,67,60,13,12,79,7
5372,27,66,71,10,63,5
5573,31,11,66,42,97,7
5825,24,6,74,99,43,6
4630,12,85,45,12,45,7
1963,84,93,84,27,87,7
63,46,61,46,32,23,0
5287,37,18,73,36,67,7
5878,39,20,28,60,52,7
1366,100,33,78,54,70,7
4909,40,10,66,47,66,5
2716,50,60,92,5,93,4
5595,21,60,29,22,24,4
3113,51,51,100,91,88,5
4687,18,69,6,76,100,5
6354,84,95,43,60,43,5
5487,72,93,33,47,14,3
3923,30,11,23,84,71,3
2207,27,32,30,32,36,5
1644,37,58,23,7,82,7
3715,48,99,67,38,64,4
6167,21,51,93,62,76,7
5473,70,78,46,54,50,2
362,67,51,91,94,31,6
4707,35,34,91,99,32,3
5297,96,62,66,32,47,7
1316,46,18,2,1,58,5
3855,13,3,80,32,70,6
3246,70,41,56,95,9,7
7062,53,41,50,38,1,7
5016,29,8,35,6,72,6
4394,49,28,10,5,50,6
1030,12,51,47,78,83,7
4808,69,42,58,6,96,7
5343,52,73,42,13,97,5
2715,37,71,87,94,81,2
5419,11,0,98,22,84,7
7511,39,32,65,9,57,2
1108,43,3,31,20,85,6
4904,54,1,92,45,71,7
744,20,4,79,35,58,4
1293,60,17,82,50,94,7
2777,93,55,65,52,91,4
3818,6,61,57,70,53,7
4761,19,47,12,57,88,7
5373,27,38,51,12,21,5
1020,89,18,98,72,74,7
1991,89,49,87,40,9,2
2487,65,89,13,61,3,7
2683,52,90,56,95,50,7
5565,88,65,67,81,96,5
555,63,93,99,29,26,6
5119,45,55,86,21,30,5
7854,71,50,58,35,6,4
5624,66,25,18,97,41,7
5006,0,48,31,41,31,7
1561,71,8,86,36,86,7
4301,15,60,26,9,65,7
2686,80,72,0,7,15,6
3986,58,81,75,62,51,7
4544,76,11,25,11,90,5
3115,46,20,53,29,67,7
3665,31,18,86,71,99,1
6628,68,37,56,75,86,2
4770,99,77,91,39,76,6
1874,58,11,58,90,5,6
1103,15,60,8,61,100,4
2926,45,56,67,49,14,7
2779,72,7,40,36,51,6
4356,80,27,96,47,66,4
3256,35,14,29,51,60,5
246,62,67,7,87,48,7
5612,66,20,45,57,79,3
3008,84,61,8,85,72,6
910,68,11,29,31,25,4
125,24,50,43,1,41,7
404,38,45,75,0,48,6
6939,48,32,100,38,20,6
1441,26,92,62,0,91,7
5673,1,1,52,62,25,5
105,97,11,74,49,12,3
7686,19,9,18,94,27,7
4822,23,99,91,43,23,7
3849,41,19,2,42,49,1
3440,86,0,33,99,98,4
2939,39,61,97,44,54,7
3181,26,29,80,72,8,7
3592,28,12,10,39,19,4
4547,4,64,20,23,32,7
3793,94,12,60,78,91,7
2529,25,77,46,95,49,4
4864,83,25,57,69,89,3
6853,21,100,75,35,56,7
3692,18,10,43,70,74,7
4275,52,77,14,16,32,7
5028,21,79,93,30,72,7
7995,4,16,96,14,76,6
3546,8,49,20,68,78,7
4138,85,56,31,48,71,3
766,21,59,61,96,32,5
5919,24,37,91,11,76,7
6874,66,45,8,58,94,7
5133,2,70,64,57,30,7
6791,41,49,88,24,4,6
2846,100,6,32,81,37,0
4956,96,85,54,94,6,7
5350,61,60,47,0,10,2
4210,11,60,13,12,7,7
7108,19,41,75,16,95,6
4586,56,81,98,49,51,7
6017,10,21,87,75,37,6
7250,81,27,58,63,39,4
3772,55,37,32,52,79,7
4403,32,0,35,25,42,6
5737,65,56,99,19,20,3
852,36,91,80,83,53,7
1016,50,73,59,19,86,7
2502,63,72,94,54,92,7
5388,82,57,31,97,51,6
5910,50,36,34,48,93,5
6679,47,57,21,12,17,2
3690,62,37,41,66,87,5
3084,40,29,26,89,54,6
6417,39,9,63,7,81,7
7676,54,29,92,33,15,7
5855,93,26,36,39,12,6
6962,42,27,33,93,19,6
7131,3,60,26,9,93,7
1082,78,46,81,85,77,7
795,3,40,36,45,32,4
4900,17,15,5,74,40,7
2944,90,39,50,74,38,3
4928,38,43,36,75,54,6
2904,91,52,12,25,3,7
8034,38,25,56,44,92,7
593,13,49,93,94,38,7
2759,69,52,1,27,90,7
6410,48,52,78,17,12,7
3472,76,41,38,29,85,5
253,5,33,26,92,51,7
171,47,1,75,97,10,6
7716,42,37,39,38,74,6
2351,75,26,76,28,0,5
2880,88,34,34,42,24,6
794,11,69,65,8,5,6
6304,23,14,29,62,46,6
7111,27,16,38,36,7,4
5478,62,50,12,2,95,5
7141,62,85,38,8,46,7
2194,67,92,95,3,37,6
6045,12,33,74,63,49,7
3071,68,6,20,64,48,6
3172,75,79,45,90,79,0
7308,66,78,100,95,90,5
4564,35,85,81,64,30,7
4657,15,51,55,58,76,7
6396,10,76,41,81,31,7
1040,80,17,26,5,43,3
2248,62,19,69,49,64,7
493,54,93,68,53,39,3
1045,39,21,76,24,95,7
2796,56,26,28,28,51,5
3670,63,95,85,52,7,6
5427,90,62,19,7,60,6
5685,79,70,90,23,0,6
6805,92,67,0,17,77,5
3745,91,43,50,12,41,5
2844,60,51,65,37,86,3
3156,5,27,89,58,92,7
1514,75,11,45,12,64,7
3223,2,63,95,68,43,7
7505,73,25,37,14,29,2
4746,24,1,56,37,17,7
6064,8,37,49,1,86,5
5230,16,27,77,39,31,6
5066,85,10,39,32,100,2
95,69,44,13,38,79,3
6623,98,87,96,83,26,6
6510,42,20,86,39,96,3
1838,22,53,53,14,15,5
3688,20,61,97,65,82,5
6847,18,10,93,90,75,6
6554,98,52,79,28,6,7
5812,79,75,49,32,65,4
5031,12,17,2,36,74,5
1696,93,78,58,41,17,7
4786,77,97,7,28,38,7
5712,26,15,50,80,0,3
691,35,88,92,39,89,7
2323,10,93,94,58,31,6
7277,52,80,32,82,31,5
1096,3,83,48,76,37,7
6632,44,9,3,9,34,3
3982,93,58,65,45,81,6
5784,73,99,48,86,100,6
7132,71,56,36,51,95,5
1674,77,35,61,19,39,7
798,25,59,51,90,78,7
5275,15,4,100,94,96,5
1942,46,76,12,44,93,7
1114,41,68,65,58,38,6
3787,26,46,90,4,38,4
6391,69,28,24,1,60,6
3133,64,47,74,50,27,6
222,41,6,40,17,37,5
2996,53,62,15,83,89,6
2727,20,86,96,7,56,1
2963,17,27,54,25,100,7
5370,41,72,29,55,41,6
2314,5,25,47,56,90,7
5413,60,29,29,14,96,4
4616,80,51,100,78,50,7
229,46,29,20,92,60,7
5638,66,62,75,19,88,6
4895,50,69,53,72,27,7
4456,57,61,43,84,42,7
2857,3,45,85,87,39,3
4650,28,40,87,33,90,6
4006,57,16,70,40,79,6
6899,80,8,87,85,64,4
5537,73,58,48,23,61,7
4678,1,18,61,52,66,6
6365,94,43,21,67,76,5
6280,78,93,6,45,40,6
3534,64,31,83,18,59,7
1229,73,88,23,33,28,5
3004,14,74,10,76,49,7
2545,30,38,35,56,29,4
2775,0,36,53,5,38,4
2714,53,71,3,15,8,6
50,48,2,100,55,42,7
7815,53,62,77,99,44,7
689,75,6,42,24,52,7
3029,4,87,76,61,3,7
5054,12,16,54,43,74,7
7925,50,94,67,97,54,2
1426,4,9,94,19,0,6
6915,32,76,0,95,36,7
2891,18,93,48,8,88,7
4376,51,50,94,86,84,5
3384,45,75,48,72,55,7
1760,14,69,18,34,24,7
4401,2,52,73,27,93,7
5842,72,54,51,71,7,7
4463,32,2,57,11,54,4
5106,81,11,64,67,61,4
2588,39,69,22,12,85,3
7590,29,82,76,64,59,6
2341,6,18,32,39,23,6
1659,39,34,58,61,71,7
3183,46,71,85,32,21,7
4314,34,41,13,17,40,1
3478,3,74,78,5,22,6
6035,72,69,92,18,28,7
3448,80,99,6,88,53,6
7768,35,1,7,41,83,7
6356,28,22,91,63,90,6
6268,26,20,19,0,100,5
2420,12,78,50,58,9,7
5925,20,29,30,53,18,6
1699,98,47,60,87,91,7
22,13,7,82,16,29,3
4382,37,52,51,46,43,5
8005,93,54,88,10,23,4
7922,90,33,51,37,74,5
5003,76,61,19,98,87,5
2616,33,90,88,58,26,7
2390,43,25,44,52,58,6
2909,88,89,69,22,80,4
1984,39,38,80,52,93,6
4225,91,76,35,0,61,7
7838,1,32,48,35,75,7
2181,0,33,93,75,98,3
1804,12,34,89,19,52,6
5075,48,41,33,85,96,7
5967,94,54,100,16,47,7
1071,77,43,41,48,94,7
7583,63,10,24,33,68,6
6535,21,62,92,33,7,7
5923,76,55,89,23,35,6
4799,55,96,96,66,28,5
6694,86,41,10,78,23,6
7728,14,16,29,61,82,2
2820,85,12,98,99,41,7
4562,69,44,84,72,1,6
5791,12,20,15,23,62,4
5383,20,50,7,34,32,7
2664,4,67,67,92,80,6
1588,1,73,90,48,79,3
7738,21,72,17,26,100,4
1815,47,91,71,2,60,7
3727,90,34,84,100,81,5
3253,74,59,22,61,87,7
1150,59,68,84,47,77,7
1169,18,23,18,60,38,5
8082,25,5,55,95,47,3
7462,92,71,50,61,45,7
516,21,84,19,89,47,4
3839,11,4,70,38,40,3
1062,80,96,58,89,27,6
3966,94,22,39,65,18,6
5960,63,37,85,59,18,6
3069,32,30,65,35,76,6
1989,38,49,49,71,31,6
2242,26,64,7,64,4,5
4307,48,43,5,61,65,6
1758,24,16,99,36,39,6
1538,44,94,71,34,60,7
5859,79,3,32,97,76,7
5322,45,21,69,49,25,1
5995,10,43,79,91,62,5
4089,71,48,18,77,65,7
4011,57,17,69,93,51,7
3022,77,74,69,8,42,6
2321,58,11,32,92,60,5
3494,68,46,93,37,74,6
3050,57,76,89,95,6,3
6176,29,30,37,76,65,5
7314,16,84,74,29,90,5
7763,52,14,27,13,50,4
2575,17,9,99,44,86,7
47,69,76,41,12,0,6
2423,26,5,64,17,100,4
6598,38,65,33,97,33,2
6321,40,0,38,64,9,7
2998,47,96,19,7,22,7
1533,75,11,15,39,82,6
2741,17,62,53,1,74,7
3578,67,1,0,92,47,7
7563,89,71,64,77,33,6
3357,38,53,73,24,89,5
4483,48,9,27,69,37,6
5929,40,27,80,75,81,7
3091,6,6,58,20,66,4
7053,25,2,26,35,71,7
1921,74,23,67,4,45,5
7449,12,24,52,61,50,7
2592,97,0,45,15,16,5
5021,61,25,77,53,45,5
1283,13,90,44,24,98,5
3944,74,70,70,62,51,7
6802,19,11,97,25,97,1
4595,32,66,51,57,40,6
1278,24,49,59,75,72,7
53,43,67,82,64,31,7
4240,66,24,5,33,39,7
2471,89,15,48,99,12,7
5411,48,14,100,50,59,7
8081,52,32,46,19,38,3
2384,8,41,14,64,80,7
5628,52,84,40,62,47,5
6403,100,5,10,1,19,7
2404,20,76,74,95,38,7
7494,52,90,54,37,94,7
206,55,96,49,47,88,7
2451,35,57,84,50,42,4
8030,86,44,23,14,16,7
3365,1,7,42,74,1,5
445,28,73,11,59,75,6
167,7,27,86,90,85,7
3059,85,24,8,30,32,3
7401,8,44,53,90,38,1
4907,56,23,92,56,66,5
123,55,2,76,30,44,7
7100,86,97,3,34,59,7
190,16,67,26,6,11,6
4635,20,70,16,64,67,5
5263,49,5,51,48,27,4
3362,91,84,0,28,67,6
1527,64,10,25,11,79,5
5235,25,27,17,61,58,4
7702,35,95,54,29,96,5
4974,47,69,15,68,32,7
175,91,55,59,67,6,6
2751,30,73,83,15,84,5
2363,61,70,12,4,18,5
7565,19,54,63,12,19,7
77,96,78,3,42,18,5
633,88,15,10,19,77,1
2969,64,17,40,21,94,4
3238,95,32,11,78,15,7
3124,5,40,86,52,43,2
398,86,97,21,50,57,7
7550,96,0,4,36,61,5
6900,86,59,98,81,27,7
3163,77,54,64,96,73,4
8091,35,77,26,72,60,6
5619,39,97,8,6,8,6
7406,54,64,63,88,46,3
2549,64,61,39,86,2,4
877,7,93,13,90,68,7
7013,3,12,11,19,26,7
1299,72,77,24,95,48,4
3867,38,99,55,15,95,6
5337,2,17,4,59,52,6
7134,72,7,93,9,48,5
5889,66,89,8,54,62,7
4177,0,49,8,73,43,5
3934,86,68,21,99,76,6
5032,18,91,34,60,33,4
5615,19,31,52,78,11,7
3197,53,43,82,7,92,5
4704,57,72,56,88,60,5
7588,82,32,17,5,30,6
3134,81,32,62,64,80,7
7481,46,0,86,36,26,2
7875,6,38,55,9,43,7
176,77,9,30,32,35,7
3614,29,8,85,99,42,7
572,75,13,60,40,74,6
556,48,30,88,44,58,4
3894,48,96,87,48,39,6
7512,75,76,32,27,44,6
3148,26,7,26,57,42,6
1026,95,72,48,70,78,3
4969,94,56,91,99,31,3
2084,91,22,12,77,37,7
3077,45,85,94,40,47,7
7454,47,36,23,18,26,6
100,26,42,46,69,28,3
5316,93,28,67,44,78,6
6228,90,32,7,41,4,6
2734,23,46,80,90,61,4
270,37,11,87,7,17,7
462,93,45,58,34,77,3
5349,53,24,60,9,84,6
1821,33,68,14,62,46,7
4471,22,81,18,63,23,7
6196,25,9,85,53,81,5
7748,97,78,93,74,56,6
5815,70,90,91,45,89,1
1164,93,93,80,90,67,7
7245,25,38,37,17,98,7
1086,45,20,78,66,6,7
2644,34,76,32,35,35,4
5682,60,79,52,34,53,6
6621,33,99,48,99,89,0
5625,37,27,54,22,31,3
21,70,17,93,34,31,5
4588,95,44,46,55,77,5
6625,95,65,37,53,93,7
837,99,95,54,74,99,5
6990,73,36,78,93,55,7
5956,35,8,25,21,45,6
6748,51,89,89,37,60,6
7708,75,52,98,67,64,4
2278,53,34,29,82,79,5
3307,8,100,52,19,76,7
7592,38,96,77,35,30,4
4639,54,27,34,16,3,6
113,40,1,24,31,47,7
4078,74,95,83,15,20,7
5294,78,33,24,93,9,5
7247,40,60,34,1,48,7
1954,54,87,48,73,33,7
2774,77,57,20,1,48,3
3249,24,58,36,99,69,6
4681,70,97,64,57,53,5
2579,43,83,62,74,74,0
6784,8,97,12,97,88,6
6264,0,55,59,52,27,1
6156,43,56,2,83,79,7
6325,3,69,67,42,65,6
487,32,67,1,90,56,6
2896,73,66,59,30,19,7
7754,98,43,47,54,60,6
4145,38,64,81,17,47,7
2184,24,57,23,30,73,7
5253,49,40,12,76,52,5
5955,26,75,5,38,30,6
5640,28,81,38,1,91,7
6248,87,90,12,59,7,7
7052,21,7,24,1,82,7
5499,67,40,9,56,91,7
5882,26,44,4,18,67,7
7774,77,0,0,10,16,7
6599,36,61,73,70,44,4
3974,54,2,20,8,51,7
2004,34,63,17,13,85,4
5202,62,30,71,22,46,7
7658,14,64,37,87,37,7
7201,8,60,12,71,48,7
1370,90,9,82,86,99,6
