id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
9GC1F2,7.9302,1.714,,0.6253,0.2815,0.2433,0.4768,,0.8998,0.9702,0.9424,,0.9105,0.7533,0.4779,0.1823,0.1031,,0.1553,0.9176,0.2077,0.4242,,0.3059,0.0234,0.0846,0.4281,,,0.9605,0.5075,,0.1401,0.7873,,0.9713,0.6668,0.7749,0.4082,0.5922,0.5038,,0.0852,0.2813,0.2135,0.9353,0.3383,0.5913,0.6237,,0.047,,0.4459,0.5721,,0.8331,0.7336,0.7405,0.3967,,0.0598,0.0243,0.3296,,0.5474,,0.3133,0.3847,0.1518,0.1294,,0.7161,
M69HT2,,5.4609,3.4472,0.9261,0.4309,0.3088,0.2744,0.3761,,0.9359,0.9481,,0.9369,0.1272,0.3773,,0.017,0.7607,0.8107,0.4761,0.9378,,,0.3141,0.3996,0.1682,0.5098,0.1449,0.9914,,0.1232,0.6606,0.2659,0.5813,0.999,0.3792,0.296,0.2894,0.5942,0.8813,0.9343,0.5017,0.6555,,0.9379,0.1358,0.0426,0.0712,0.482,0.6738,0.5502,0.854,0.1243,0.5438,0.1605,0.8461,0.8197,0.0165,0.7334,,0.6316,0.4381,0.1115,0.1391,0.049,0.4651,0.9844,0.2044,0.4125,,1.3699,2.7487,1.6054
BPK2S7,-13.4649,3.5091,-7.6987,0.8346,0.8921,0.9167,,,0.5304,0.6862,0.4202,,,,,,0.3687,0.1645,0.9096,0.4858,0.7116,0.7568,,0.4252,0.6491,0.424,,0.1569,0.5023,0.1066,,0.5532,,0.0226,0.3858,0.7303,0.382,0.9096,0.2905,0.8107,0.1606,0.8537,,0.9256,0.5849,0.0603,0.8307,0.0178,0.5481,0.0727,0.8335,0.1362,,0.0841,0.4053,0.2473,0.611,0.6719,0.2982,,,,0.7486,0.9427,0.0793,0.9483,0.6994,0.8081,0.0038,0.8734,-6.7432,1.9656,-3.7505
GI3W6I,-6.2983,2.4207,-1.3282,0.6055,,0.305,0.398,0.9156,0.3686,0.4204,0.0314,0.4196,0.9203,0.1355,0.0536,0.9437,0.9726,,0.4496,0.6969,,0.0457,0.891,0.7972,,,0.8858,0.8391,0.2706,0.6218,0.6419,0.5381,0.1872,0.5515,0.9238,0.5993,0.1501,0.277,0.4058,,0.6408,0.8815,0.1883,,0.2031,0.0933,0.7229,0.9408,0.0409,0.3635,0.0729,,0.9604,0.9604,,0.0865,,0.6099,0.764,0.1744,,0.5726,,0.9829,0.2634,0.5639,,0.3501,0.8501,0.504,-3.3592,1.1361,-0.6357
RCUL6S,10.2163,10.8599,-5.3039,0.5838,0.1595,0.1438,0.0559,0.472,0.4619,0.2177,0.1043,0.1789,0.8945,0.9983,0.4293,0.258,0.807,0.6386,0.216,0.8442,0.5611,,,0.7783,0.1256,0.0471,0.5353,0.7076,0.4815,,0.3451,0.6841,,0.1237,0.5703,0.8541,0.086,0.0213,0.9658,0.2762,0.8739,0.2249,0.199,0.434,0.7962,0.515,0.9753,0.2784,0.4631,0.3929,0.1515,0.8346,0.0311,0.024,0.2319,,0.8413,0.696,0.8367,0.6449,0.5382,0.2237,0.3921,0.2325,0.8531,0.9045,0.2381,0.0943,0.9665,0.6763,,5.5157,-2.5883
33V1LE,-7.2631,16.5704,-5.4049,,0.8919,0.0923,0.9872,,0.7233,0.5592,0.9522,0.7635,0.1393,0.804,0.0007,0.2647,0.5525,,0.4552,0.2592,0.0407,0.3153,0.5939,0.1311,0.3585,0.0239,0.9635,0.5171,0.5818,0.1838,0.8701,0.6553,0.5265,0.1531,0.9526,0.4008,0.5308,0.8352,0.0652,0.5724,0.1602,0.7445,0.875,0.6429,0.8265,0.7067,0.649,0.0462,,0.7763,0.5927,0.9425,,0.8245,,0.2603,0.7156,0.2758,0.333,0.8824,0.3155,0.318,0.7695,0.8901,0.0883,0.8731,0.0239,0.1912,0.925,,-3.7037,8.2032,-2.8675
5PC39G,-16.7539,-8.4757,-3.239,0.4023,0.4298,0.9379,0.1236,0.0529,0.6996,0.2888,0.1366,0.2924,0.9573,0.5193,0.9808,0.2643,0.5941,0.5114,0.1573,0.082,0.5993,0.2305,0.1538,0.2557,0.7685,,0.3197,0.9845,0.4482,0.0888,,0.3834,0.8045,0.7044,,0.7812,0.5921,0.5584,0.0348,,0.1859,0.9293,0.2899,0.9751,0.0343,0.8965,0.7433,0.4769,0.5867,0.2794,0.481,0.4707,0.9018,0.3685,0.9771,0.0335,0.5059,0.6906,,0.2017,0.7651,0.5006,0.8996,0.7678,0.2618,0.1543,,0.8958,,0.8457,,-4.4602,-1.5187
EE9YWZ,1.8438,-18.53,4.0734,0.5531,0.1756,0.3555,,0.7612,,,,,,0.5049,0.0193,0.7902,,0.825,,0.6339,0.8294,0.587,0.0622,0.9172,0.4414,0.5275,0.2844,0.6725,0.2735,0.3559,,0.3154,0.5764,0.6924,,0.5358,0.8349,,0.263,,0.2955,0.7605,,0.9506,,0.7926,0.0628,,,0.3286,,0.4734,0.3551,,,,0.0728,0.8806,0.5788,0.8641,,0.8114,0.2025,,,0.3996,,0.3349,0.1714,0.4235,,,1.9815
6JTATT,-12.0161,,11.3301,0.0186,,,,0.6793,0.713,0.7395,0.3411,0.8043,,,0.9281,,0.2765,0.7142,0.4415,0.0079,,0.3358,0.5572,0.159,0.0508,0.2674,0.601,0.6263,0.2944,0.8986,,,0.8791,0.3686,0.9292,0.6266,,0.6266,0.2939,0.8511,0.9653,0.2968,,0.5886,0.837,0.845,0.8887,0.3114,0.3651,0.9261,0.9805,0.4427,0.7637,0.5175,0.07,0.704,0.5652,0.7216,0.2288,0.2691,0.1921,0.3311,0.2611,0.5461,0.9115,0.9161,,0.1326,0.4407,0.886,-6.0613,4.8182,5.6418
AYWBY8,-8.1291,-4.6748,8.9191,0.0831,0.0282,0.3805,0.0067,0.1732,0.4941,0.8517,0.7289,0.0511,0.6531,0.8972,0.5262,0.3493,0.6895,0.8499,0.9976,,0.2202,0.3264,0.4563,,0.2747,0.301,0.2142,0.7614,0.6022,0.7612,0.0384,0.2317,0.2642,0.5019,0.9778,0.93,0.9953,,0.3421,0.3252,0.0077,0.6118,0.6854,0.6992,0.2062,0.7738,0.7937,0.2241,0.0849,0.0092,0.582,0.2374,0.4277,0.8622,0.3681,0.5107,0.1647,0.7003,0.9693,0.4373,0.2651,,0.8331,0.4644,0.1282,0.3953,0.6647,0.894,,0.8335,-3.9002,,4.2191
VIITBX,-4.0975,-6.508,-10.5995,0.3945,0.9165,,0.687,0.955,,0.0452,0.767,0.4722,0.8716,0.494,,0.5287,0.359,0.4807,0.8718,0.501,0.4039,0.118,0.7184,0.8367,0.1937,0.142,0.2866,0.7697,0.5264,0.5873,,0.3513,0.0906,0.3397,0.942,0.7725,0.587,0.0283,0.7087,0.4712,,0.5918,0.7615,0.0212,0.371,0.1506,0.5271,0.5886,0.1429,0.4712,0.8892,0.9844,,0.4062,0.016,0.1044,0.6495,0.4685,0.8883,0.9281,0.0596,0.3294,0.422,0.5346,0.4042,0.3364,0.8026,0.5254,0.8103,0.5589,-1.9764,-3.2937,
0LOGE8,7.0756,,13.2705,0.9273,0.7949,0.0967,0.5683,0.8696,,0.8486,0.3983,,,0.6998,0.7832,0.2524,0.6234,0.0057,0.1495,,0.2395,0.2445,0.8867,0.7464,0.1,0.1455,0.5247,,0.1063,0.1342,0.6849,0.9447,0.7961,0.6622,0.3313,0.8074,0.3242,0.1,0.6825,0.7391,0.0735,0.8543,0.0436,0.2292,0.8719,0.3527,0.6745,0.3015,0.7508,0.9821,0.4151,,0.1243,0.3642,0.6369,0.6982,0.2516,0.7534,0.3141,0.2571,0.4729,0.3898,,,0.7102,0.9666,0.4477,0.1283,0.8238,0.37,3.6303,2.988,6.6441
AH7OVP,-14.4602,-3.9311,12.1189,0.134,0.1233,0.6924,0.536,0.784,0.1641,0.6505,0.7463,0.2249,0.4596,0.2706,0.2429,0.2333,0.4672,0.1975,0.8414,0.1977,0.8968,0.9571,0.7501,0.1554,0.3735,0.5457,0.9576,0.531,,0.2925,,0.4681,0.3036,0.2274,0.3875,0.9792,0.9683,0.1411,0.9516,0.7629,0.8007,0.0946,0.809,0.3443,0.9089,0.3523,0.3253,0.1768,0.0025,0.9497,0.386,0.0025,0.4041,0.9512,0.4398,0.3585,0.2255,0.1113,0.1568,0.9499,0.2099,0.4414,0.29,0.4545,,,0.4953,0.1581,0.4477,0.7284,-7.3033,-2.0313,6.1392
S14ZEI,-1.2819,12.8419,1.5179,0.0463,0.2305,0.7334,0.1101,0.4711,0.3341,0.3647,0.8869,0.0378,0.9623,0.1558,0.3678,0.232,0.1711,0.4008,0.8785,0.0751,0.3666,,0.9957,0.3403,0.5946,0.4662,,0.581,0.3045,0.6213,,0.8605,0.0429,0.3121,0.5073,0.1415,0.8296,0.7229,0.1738,0.2629,,0.423,0.1144,0.6647,,0.9801,,0.6038,0.5825,0.2423,0.7838,0.1802,0.8008,0.3569,0.6192,0.1083,0.3693,0.7823,0.2208,0.0015,0.2281,0.5188,0.8206,0.7983,,0.815,0.2043,,0.6053,0.0956,-0.5974,6.2806,0.6485
Z4IVRM,15.0851,5.6688,,0.0072,0.8593,0.3291,0.2539,0.0363,0.4437,0.7541,0.1026,0.2152,0.6643,0.8568,0.8488,0.4604,0.2894,0.1364,0.2947,0.4408,0.3417,0.4312,0.2265,0.0864,0.0506,0.5702,0.068,0.1811,0.1376,0.7836,0.4113,0.7333,0.1488,0.2302,0.5359,0.0075,0.8367,0.5957,0.2077,0.1298,0.1665,0.2967,0.2244,0.4426,0.4664,0.8361,0.3493,0.2366,0.9812,0.2753,0.5258,0.8762,0.087,0.6694,0.5635,0.4173,0.565,0.2831,0.8284,0.5056,0.1674,0.8791,0.3802,0.7321,0.3118,0.2448,0.3777,0.7632,0.8737,0.592,7.7479,2.8516,5.1186
J1NZTJ,-13.4996,-5.0932,-6.8504,0.647,0.1678,0.6435,,0.8263,0.1698,0.5914,0.7373,0.0922,0.9928,0.1511,0.898,,0.5269,0.5473,0.648,0.1677,0.979,0.0967,0.4257,0.7835,0.8181,0.7873,,0.7266,,0.8537,0.3323,0.0929,0.9377,0.8523,0.0514,0.242,0.3608,0.9503,0.642,0.3925,0.3715,0.8542,0.4956,0.9285,0.6159,0.3646,0.2592,0.1556,0.8412,0.1389,0.3539,0.3441,0.5672,0.3253,0.4157,,0.5391,0.451,,0.0079,0.1032,0.2724,0.3452,0.6158,0.1766,0.2409,0.9522,0.9614,,0.5809,,-2.4614,-3.314
0GRI3C,,-16.0498,9.1709,0.2868,0.3211,0.6308,,0.364,0.422,0.2906,0.0148,0.9329,0.5726,0.5908,0.8393,0.554,0.9346,0.2533,0.3185,0.9882,0.6497,0.3301,0.9027,0.3478,,0.8984,0.7393,0.5492,0.6471,0.5831,0.8962,0.0269,0.1505,0.9708,0.5709,0.7774,0.7331,0.9775,0.1304,0.642,0.2679,0.4639,0.5188,0.4446,0.1601,0.4398,0.253,0.7878,0.8824,0.3161,0.3519,0.9073,0.2588,0.8355,0.7269,0.2993,0.4651,0.8653,0.379,0.5152,0.9383,0.8965,,0.1043,0.5133,0.4748,0.4135,0.0215,,0.7201,2.045,-8.1059,4.6393
NLW98R,5.2561,,8.1213,,0.7356,0.4563,0.5545,0.9781,,0.8676,,0.1692,0.7623,,0.3489,,,0.78,0.8368,0.7022,0.0942,,0.7652,,,0.9905,,0.2896,0.1718,,0.7569,,,0.6554,0.4386,0.943,0.0315,0.4061,0.6932,0.7189,0.8325,0.5167,0.6012,0.0999,,,0.828,0.8307,0.871,,0.2905,0.3497,0.5058,0.0563,0.2494,0.957,0.9037,0.8386,0.3774,0.7665,0.1437,0.6124,0.0065,0.7727,,0.0925,0.0953,0.7107,0.5847,0.2296,2.3732,-1.1619,4.0375
BXK9JC,-10.6918,11.6706,2.0516,,,0.1492,0.0732,0.283,0.6651,0.7353,,,,0.5562,0.3688,0.5153,0.6136,0.6436,0.0186,0.8706,,0.7242,0.219,0.1981,0.5777,0.0398,,0.2287,0.5605,0.1244,0.5013,0.5673,,0.483,,,0.9497,0.4632,0.5932,,0.7096,0.1976,0.1349,0.9665,0.9029,0.6402,,0.6545,0.6684,0.1601,0.6966,,0.7358,,,0.76,0.3319,0.9829,0.206,0.6412,0.0436,,0.0113,0.3726,0.4714,0.8041,0.708,0.3599,,0.9009,-5.3603,5.8745,1.0811
910496,10.0533,-10.5981,-6.2263,0.578,0.4955,0.3092,0.0159,0.774,0.9176,0.3678,0.261,0.7031,,0.9682,0.6058,,0.7564,0.8292,0.4547,0.1061,0.2039,,,0.0743,0.362,0.4339,0.4277,0.1324,0.0723,0.8078,0.9075,0.9059,0.2256,0.6624,0.6023,0.4088,0.2825,,0.8071,0.0209,0.0157,0.169,0.4459,0.2654,,0.8914,0.2463,0.8394,0.4593,0.8209,0.3481,,0.5696,0.7663,0.4727,0.1729,,0.6939,0.9402,0.7114,0.6969,0.2494,,0.3894,0.2499,0.6424,0.0431,0.6211,0.8519,0.2873,5.0126,,-3.0889
7NDU4X,,15.2737,9.4843,0.4664,0.098,0.4172,0.5762,0.7694,0.918,0.4978,0.1694,0.1876,0.2057,0.2386,0.7066,0.0795,0.0579,0.8138,0.682,0.1276,0.6829,,0.1524,,0.2745,0.9144,0.0053,0.7327,0.4703,0.7323,0.4059,0.5385,0.0714,0.9408,,,0.8962,,0.4876,,0.4068,0.7472,,,,0.3308,0.0347,,0.2974,0.2926,0.9285,0.6885,0.4174,,,,0.3862,0.2814,0.7703,0.0813,0.3627,0.4543,0.334,0.1485,0.7333,0.515,0.9985,0.6653,0.7899,0.0632,-2.9452,,
L07KHX,-0.9751,15.6985,-2.9033,0.7712,0.2939,0.3083,0.4581,0.212,0.5292,0.8815,0.94,0.6952,0.2288,,,0.145,0.7994,0.0924,0.4211,0.6479,0.3104,0.7751,0.5297,0.8654,0.5068,0.3603,0.6345,0.1902,0.6234,0.3514,0.6905,0.8799,0.4062,0.0728,0.3189,0.8486,0.7874,0.1325,0.8238,0.2999,0.3038,0.0844,0.1908,0.1972,0.9556,0.189,0.952,0.6571,0.0857,0.5295,0.2027,0.5774,,0.2207,0.9564,,0.4488,0.3962,,0.5746,,0.4114,0.4487,0.8813,0.3794,0.3787,0.9165,0.2894,,0.3792,-0.4987,7.5833,
2WJVRC,,-7.512,3.9653,,0.1038,0.6851,0.6021,0.6397,0.4879,0.9908,0.9633,0.4763,0.9961,0.9656,0.2643,0.1473,,,,0.1727,,0.8866,0.1127,0.6903,0.8147,0.1404,0.1346,0.5353,0.4887,0.7062,0.4226,,,0.6092,0.1458,0.047,0.4677,0.7437,0.821,0.2599,0.631,0.0253,0.3778,,0.4146,0.3103,0.7213,0.8066,0.1306,0.9149,0.0817,0.6101,0.4819,0.8472,0.3574,0.3727,0.7748,,,0.8755,0.9576,0.5111,0.4415,0.3177,0.488,0.1487,,,0.6918,0.2935,,-3.8682,
WD5PQJ,,0.9985,-18.2206,0.7627,0.8696,,0.6789,0.1318,0.7581,0.8565,0.2498,0.7874,0.7975,,0.5971,0.5509,,0.3569,0.2066,0.4753,0.745,0.9151,0.0547,0.6329,0.8731,0.2721,0.2451,0.3209,0.9326,0.3337,0.6345,0.2122,0.9149,0.7874,0.303,0.1564,0.8977,0.3881,0.4974,0.3042,0.521,0.6618,0.4515,0.9016,0.1258,0.3653,,0.434,,0.7398,0.4815,0.6026,0.3252,0.6202,0.8725,0.1427,0.0284,0.8925,0.4861,0.1577,0.9912,0.6551,0.1212,0.1914,0.0946,0.7769,0.72,0.6804,0.017,0.9954,-2.8782,0.3221,-9.0689
AN0XTF,-2.0006,,5.8403,0.603,0.0673,0.333,,0.1131,0.8504,0.0069,0.987,0.0933,0.2412,0.7397,0.0338,0.9211,0.4697,0.8096,0.4247,,0.1861,0.2663,0.3155,,0.1188,0.7425,0.9862,0.481,,0.0265,0.6231,0.0756,0.3689,0.1129,0.0994,0.7027,0.7534,0.2988,0.4798,0.52,0.5148,0.5689,0.7354,0.8561,0.3465,0.8574,,0.6568,0.764,,0.7188,0.0997,0.0211,0.0164,,0.5427,0.8211,0.7136,,0.0809,0.2458,0.1145,,0.6676,0.459,0.4531,0.8056,0.7151,,,,,
H1MI3G,3.0771,10.5814,11.6387,0.4723,0.4085,0.5481,,0.291,0.5962,0.9431,0.789,,0.3589,,0.7285,0.4803,0.5551,0.8578,0.9915,0.3182,0.5106,0.2035,,0.3622,0.5819,0.867,,0.403,0.6576,,0.5435,,0.8238,0.9092,,0.9799,0.6244,,0.3993,0.9102,,,0.0043,0.1184,0.247,0.0471,0.2636,0.3608,0.7555,0.08,0.7086,0.8682,0.4215,0.3796,0.6427,,0.0411,,0.2489,0.2059,,0.1555,0.4896,,0.3143,0.6758,,0.5643,,0.9872,1.5736,,5.7829
A57ALX,-11.6161,12.2156,8.6166,0.0583,0.9733,0.4431,0.4929,0.2881,0.8083,0.8806,0.3048,0.6531,0.9749,,0.4146,0.6019,0.5461,0.4473,0.6061,0.7409,,0.1506,,0.7889,0.3642,0.9262,0.0264,0.0122,0.3018,0.3774,0.7147,0.8392,0.7715,0.3925,0.1866,0.0985,0.2176,0.1201,0.4741,0.1102,0.9149,0.6471,0.3441,0.999,0.8453,0.7268,0.448,0.9769,0.6171,0.8547,,0.322,,0.8998,0.039,0.2783,0.6415,,0.817,0.9099,,0.6109,0.9015,0.0817,,0.6441,0.59,0.6902,0.6036,0.9583,-5.9125,6.0859,4.3297
1KCXCB,3.9101,-18.4389,3.6915,0.2425,0.6078,0.0168,0.7386,0.8038,0.2154,0.8543,0.0436,0.4394,0.5315,0.0099,0.2384,0.8948,0.9468,0.8574,0.7206,,,0.2449,0.4171,0.381,0.5064,0.711,0.3894,0.4566,0.6386,0.1388,0.9924,0.5952,,0.9038,0.5563,0.2779,0.8263,0.4738,0.4812,0.0083,0.0521,0.9073,0.0239,0.423,0.2927,0.7468,0.2935,0.5674,0.5173,0.4325,0.285,0.268,0.087,0.0385,0.995,0.9038,0.8417,,0.1237,0.8436,,0.6019,0.1984,0.2492,0.758,0.0431,0.9566,0.4341,0.0932,0.4828,1.8862,-9.3009,1.7915
MKPKAH,6.6635,-1.3407,17.8169,,0.514,0.8075,0.2464,0.7598,0.1741,0.6189,0.2306,0.0256,0.0887,0.0507,0.8016,0.5146,0.0997,0.6226,0.0851,0.9797,0.0892,0.506,0.0503,0.7083,0.6195,0.0888,0.7445,0.0832,0.2435,0.3463,0.6469,0.8888,0.6091,0.6574,,0.7594,0.3806,0.5931,0.3196,0.9785,0.6611,0.127,0.1531,0.2564,0.7742,0.9223,0.5703,0.0556,0.2409,0.5009,,0.5552,0.8078,0.3028,0.4046,0.2187,0.7609,0.8065,0.5203,0.6336,0.8545,0.9796,0.1436,0.1828,0.8775,0.2889,0.2408,,0.6434,0.566,3.2156,-0.6101,8.8735
HT331T,-17.5939,0.563,-6.4822,0.4174,0.7662,,0.6437,0.4075,0.0622,0.0683,0.7495,0.9385,0.3637,0.4071,0.7317,0.5042,0.733,0.5079,0.8855,0.6124,0.1231,0.488,0.0175,,0.9121,0.7135,0.4751,0.2015,,0.0434,0.8966,0.8599,0.5135,0.0304,0.5308,0.3566,,0.3277,0.9567,0.256,0.0504,0.0708,0.898,0.2192,0.2972,0.9862,0.716,0.183,0.876,0.4918,0.2603,0.9707,0.5074,0.5742,0.9416,0.8015,0.4927,0.2932,,0.1199,0.3953,0.8935,0.4898,0.2564,0.8071,,0.6769,0.3942,,0.4412,-8.5922,0.3481,-3.3264
6JW56L,4.9143,,,0.9127,0.1608,0.375,,0.1586,0.7519,0.2169,0.2258,,0.6791,,0.2113,0.0613,0.8425,0.1121,,0.1199,,,,0.5919,0.9713,0.6885,,,0.0936,,0.2384,0.6597,0.8062,0.0916,0.5066,0.2272,0.1439,,0.9549,,0.5245,0.8953,0.2036,,0.8613,0.5928,,0.677,0.7789,0.0833,0.5695,0.986,0.801,0.1427,0.7867,0.7394,,0.7018,0.5213,0.2718,0.7362,0.9406,0.6477,0.0638,0.6134,0.2576,0.4971,0.9335,0.5733,0.9363,2.305,-1.6543,-9.1736
PGBLET,2.9208,-18.738,0.1448,0.2061,0.0719,0.5009,0.2854,0.3135,0.9807,0.9396,0.3732,0.1129,0.4854,0.3641,0.7992,0.9202,0.331,0.615,0.6517,0.1041,0.9423,0.9213,0.0278,0.0925,0.9633,0.098,0.956,0.4706,0.8273,,0.2448,,0.9231,0.4201,0.8711,0.1769,0.8331,0.4447,0.626,0.0874,0.9231,0.4049,0.6519,0.7711,0.6094,0.6874,0.5029,0.4989,0.4276,0.7623,0.8764,0.3967,0.9994,0.6277,0.727,0.9803,0.4612,0.3963,0.4858,,0.8383,0.3991,0.8709,,0.4111,0.4898,0.6132,,0.8756,0.9352,1.489,-9.4187,-0.0123
KA6E44,13.2182,-6.4665,-12.1364,0.4406,0.6299,0.2576,0.1414,0.61,0.7887,0.3897,0.4369,0.0076,,0.361,0.5091,0.4456,0.2348,0.76,0.0634,,0.2386,0.6541,0.3095,0.4714,0.6081,0.5254,0.5668,0.5599,0.1777,0.3802,0.2683,0.5492,0.2891,0.3613,0.5406,0.0919,0.6068,0.5322,0.1264,0.0591,0.7632,0.4455,0.2051,0.1546,0.5679,0.2045,0.4417,0.8931,0.1362,0.3001,0.6494,0.4527,0.5382,0.2398,0.5111,0.6858,0.1418,0.5445,0.7905,0.0168,0.4119,0.5435,0.9028,0.3058,0.7526,0.569,0.3356,0.0426,0.6324,0.963,6.5775,-3.228,-6.0078
PNVR38,9.9832,-15.2593,,0.4983,0.7858,0.19,0.6602,0.2751,0.853,0.0194,0.9616,0.2886,0.5258,0.4321,0.942,0.1216,0.1673,0.2339,0.2263,0.6371,0.6633,0.1643,0.9976,0.3913,0.1565,0.7268,0.4338,0.2548,0.0395,0.3284,0.2359,0.0675,0.1419,0.707,0.1873,0.7061,0.1997,0.5783,0.7785,0.9819,0.301,0.9054,0.2521,0.5239,0.4273,0.6283,0.9659,,0.1942,0.3456,0.619,0.5802,0.9147,0.9829,0.8694,0.1062,0.4782,0.621,0.4406,0.2471,,0.1296,0.6077,0.6272,0.5916,0.1623,0.5474,0.0296,0.9714,0.8704,4.9864,-7.5302,-2.93
A6SF44,-6.0488,-2.7026,14.3638,0.6461,0.1813,0.8481,0.4686,0.2515,0.5756,0.083,0.2537,,0.1946,0.0338,0.5582,0.5623,0.5492,0.5573,0.9697,0.6843,,0.6217,0.56,0.7492,,0.4585,0.1699,0.4429,0.2798,0.129,0.4008,0.9815,0.1551,0.7052,0.6903,0.2604,,0.8947,0.593,0.8638,0.0922,0.4216,0.3242,0.4371,0.6293,0.5522,0.8758,0.2972,0.1373,,,0.2534,0.2811,0.1922,0.2888,0.4885,0.3342,0.4715,,0.1487,0.7568,0.3904,0.233,0.6698,0.023,0.8415,0.4079,,0.8629,0.8458,-2.9508,,7.3395
HZ8M0L,6.5946,-17.4899,-3.2834,0.8089,0.8592,0.9753,0.5722,0.3158,0.0244,0.0469,0.6615,,0.3896,,0.3709,0.3029,0.7657,0.1074,0.8454,0.0319,0.9787,0.81,0.0767,0.3206,0.4658,0.1665,0.4273,0.9448,0.0218,0.7837,0.7878,0.5078,0.4541,0.6696,0.8796,0.6224,0.9281,0.2545,0.3349,0.0151,0.2597,0.9213,0.3194,0.3952,0.2692,0.4258,0.3236,0.8766,0.1157,,0.4282,0.4009,0.125,0.2839,0.7438,0.4505,0.9456,0.9812,,0.1738,0.7754,0.1703,0.8261,0.4808,0.9971,0.7365,0.3525,0.6513,0.614,,3.2516,-8.7301,-1.8071
5HLPV2,-10.8193,9.9842,-11.9116,0.5232,0.2485,0.1558,0.6119,0.693,,0.4393,,,0.778,0.6052,0.3749,0.8319,0.0619,0.7741,0.0747,0.8185,0.3901,0.8449,0.8026,0.7536,0.3507,0.2711,0.3087,0.6479,0.9956,0.1432,0.6551,,0.3165,0.6651,0.0733,0.4321,,0.7499,0.5496,0.6278,0.8275,0.9624,,0.9153,,0.9421,0.2825,0.1205,,0.0993,0.1423,0.6111,0.1416,0.6562,0.8897,0.3292,0.8558,,0.9963,0.4559,0.7561,0.6406,0.9532,0.0357,,0.865,0.3655,0.5231,,0.6424,-5.3769,5.0713,
LDPCRM,1.4535,-13.6845,8.3468,0.602,0.4081,0.2555,0.589,0.8535,0.8712,0.9964,0.1237,0.1471,0.2208,0.3848,0.9992,0.2069,,0.2019,0.8797,0.5701,0.9093,0.2625,0.5786,0.4761,0.1731,0.9588,0.228,0.069,0.4375,0.2269,0.2721,0.2725,0.6864,0.3597,0.3995,0.3311,0.7988,0.7025,0.5033,,0.0232,0.8506,0.1805,,0.4683,0.4787,0.3414,,0.3395,0.7823,0.2659,,0.0924,0.5454,0.3416,0.9026,0.7189,0.5217,,0.7643,0.8609,0.8869,0.7028,0.5438,0.1376,0.738,0.5474,0.862,0.2683,0.5657,0.6772,-6.9704,4.2187
210B5U,,-1.6678,-1.6852,0.066,0.5473,0.4584,,0.1902,0.8648,0.3167,0.1305,0.0789,,0.8204,,,0.3903,0.0313,0.0795,0.7542,0.5664,0.4997,0.7809,0.3029,0.2764,0.6585,,0.2936,0.4768,0.5419,0.1908,0.1835,0.816,0.264,0.1013,0.615,0.6222,0.0943,,0.0504,0.4006,0.1079,0.0518,,0.6787,0.7019,,,,,,0.3076,,0.1593,0.1567,,0.0744,0.6705,0.7749,,0.7612,0.0852,,0.7109,0.7954,0.1113,0.1546,0.7589,,0.6965,,-0.9628,-0.916
JZ0CQ6,6.6132,9.2849,15.0354,0.8607,0.8988,0.2824,0.0616,0.6505,0.4377,0.9536,0.099,0.9154,0.0976,0.3186,0.176,,0.1163,0.7721,0.1312,0.1905,0.1863,,0.4357,0.0353,0.5543,0.894,0.0492,0.6895,0.5413,0.0439,0.871,0.3908,0.2173,0.061,0.9294,0.9844,0.9047,0.0043,0.3357,0.8788,0.6059,0.7225,0.5422,0.8175,0.366,0.2601,0.2363,0.3657,0.9173,0.7562,0.5859,0.6538,0.823,0.6175,0.7065,0.9644,0.9083,0.8943,0.857,0.5156,0.3053,0.6924,0.6439,0.365,0.2576,0.8755,0.5371,0.1861,,0.1255,3.4273,4.6326,7.423
YT6F5P,-11.1034,8.6021,-7.3419,0.4493,0.2526,0.1449,0.9178,0.9455,0.1644,0.664,0.8727,,,,0.8821,0.414,0.6671,0.017,0.7214,0.1513,0.7257,0.0046,0.9453,0.6558,0.3917,,,,0.6581,0.7436,0.0453,0.7052,0.3616,0.233,0.26,0.5396,,0.7375,0.9966,0.8399,0.119,0.35,0.028,0.7726,0.2058,0.1607,0.1304,0.6382,0.0994,0.6076,0.6177,0.9122,0.7481,,0.7882,0.8451,0.4305,0.4536,0.7402,0.2008,0.6022,0.4468,0.2683,0.1833,0.395,,0.1748,0.1628,0.0116,0.7377,-5.4888,4.3164,-3.6323
