Id,Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target
2803,1,1,3,9085,1,1,147.0,1,19,19,9,1,135.6,1,0,0,1,0,0,20,0,0,6,7,6,16.714285714285715,0,0,6,6,6,15.333333333333334,0,13.9,-0.3,0.79,Graduate
4153,1,1,1,171,1,1,135.0,1,19,4,9,2,143.8,1,0,1,1,0,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7,Enrolled
3779,1,43,1,9556,1,1,126.0,1,2,3,3,2,100.0,0,0,0,1,0,0,25,0,2,7,10,3,13.0,0,1,8,10,3,11.666666666666666,4,10.8,1.4,1.74,Enrolled
2600,1,17,3,9853,1,1,138.0,1,37,37,5,9,125.1,1,1,0,1,0,1,19,0,0,6,6,6,13.5,0,0,6,8,5,12.8,0,12.7,3.7,-1.7,Dropout
1292,1,44,1,9003,1,39,120.0,1,1,19,9,7,120.0,0,0,0,1,1,0,22,0,2,6,15,3,11.75,0,0,6,12,2,10.0,0,13.9,-0.3,0.79,Dropout
624,1,17,4,9070,1,1,116.0,1,38,37,9,9,109.0,0,0,0,1,0,1,23,0,0,6,6,6,13.333333333333334,0,0,6,8,3,12.666666666666666,0,11.1,0.6,2.02,Dropout
555,1,44,1,9003,1,39,150.0,1,3,2,2,2,150.0,0,0,0,1,1,0,25,0,9,14,16,14,12.428571428571429,0,3,9,13,6,10.857142857142858,0,15.5,2.8,-4.06,Dropout
3990,1,15,1,9853,1,1,133.1,41,43,1,153,135,128.2,0,0,0,1,0,0,23,1,11,16,17,16,14.625,0,6,10,12,9,14.88888888888889,0,8.9,1.4,3.51,Graduate
686,1,39,1,9085,1,39,120.0,1,37,37,1,9,137.7,1,0,0,0,1,0,41,0,3,3,3,3,12.333333333333334,0,2,2,2,2,11.0,0,12.4,0.5,1.79,Dropout
1414,1,18,3,9500,1,1,131.0,1,19,1,4,7,127.5,1,0,0,1,0,0,18,0,0,7,7,7,13.457142857142856,0,0,8,8,8,14.5125,0,13.9,-0.3,0.79,Graduate
2603,1,1,5,9085,1,1,121.0,1,38,37,9,8,114.0,1,0,0,0,0,0,19,0,0,5,12,0,0.0,4,0,5,8,0,0.0,1,9.4,-0.8,-3.12,Dropout
3765,1,1,1,9500,1,1,141.0,1,37,38,6,6,125.6,1,0,0,1,0,1,22,0,0,7,9,6,13.081666666666669,0,0,8,12,6,13.15,0,11.1,0.6,2.02,Graduate
3855,1,1,4,9773,1,1,124.0,1,3,12,2,9,137.0,1,0,0,1,1,0,20,0,0,6,6,6,16.833333333333332,0,0,6,6,6,16.666666666666668,0,8.9,1.4,3.51,Graduate
2183,1,42,1,9853,1,1,141.0,1,37,19,9,3,133.0,0,0,0,1,0,0,20,0,6,14,22,12,12.153846153846152,0,5,12,18,10,12.9,0,10.8,1.4,1.74,Dropout
618,1,17,2,9500,1,1,137.0,1,19,37,4,7,126.3,1,0,0,1,0,1,19,0,0,7,9,6,12.339999999999998,0,0,8,9,8,13.01875,0,11.1,0.6,2.02,Graduate
2880,4,39,1,8014,0,19,133.1,1,37,37,9,7,134.5,0,0,0,1,0,1,47,0,0,6,8,5,12.2,0,0,6,10,4,11.25,0,12.4,0.5,1.79,Graduate
3132,1,1,1,9130,1,1,151.0,1,3,1,2,4,151.0,1,0,0,1,0,0,18,0,0,6,11,6,14.444444444444445,0,0,6,6,6,13.333333333333334,0,16.2,0.3,-0.92,Graduate
4192,1,17,2,9853,1,1,150.0,1,37,37,5,6,132.5,1,0,0,1,0,0,22,0,0,6,9,4,12.25,0,0,6,8,5,11.6,0,10.8,1.4,1.74,Enrolled
633,1,39,1,9556,1,1,120.0,1,38,38,191,193,120.0,0,0,1,1,0,1,24,0,0,7,13,7,11.0,0,0,8,13,7,11.7,0,12.7,3.7,-1.7,Graduate
3449,1,1,2,9500,1,1,138.0,1,3,3,2,2,127.5,1,0,0,1,0,1,18,0,0,7,7,7,14.485714285714286,0,0,8,9,8,14.58888888888889,0,16.2,0.3,-0.92,Graduate
537,1,17,1,9254,1,1,127.0,1,3,19,4,4,116.9,0,0,0,1,1,0,21,0,0,6,7,5,11.0,0,0,6,7,5,12.4,0,15.5,2.8,-4.06,Graduate
2160,1,1,4,9500,1,1,142.0,1,1,3,1,2,133.0,0,0,0,1,0,1,20,0,0,8,8,7,14.565714285714288,0,0,8,8,7,14.565714285714288,0,10.8,1.4,1.74,Graduate
260,1,1,1,9254,1,1,131.0,1,37,38,9,7,137.0,0,0,0,1,0,1,20,0,0,6,8,6,11.166666666666666,0,0,6,10,5,10.6,0,15.5,2.8,-4.06,Graduate
3270,2,1,1,9254,1,1,136.0,1,37,37,9,9,122.7,0,0,0,1,0,1,45,0,0,6,10,4,11.5,0,0,6,16,2,10.5,0,7.6,2.6,0.32,Dropout
5,2,39,1,9991,0,19,133.1,1,37,37,9,7,114.8,0,0,1,1,1,0,50,0,0,5,10,5,11.857142857142858,0,0,5,17,5,11.5,5,16.2,0.3,-0.92,Graduate
1055,1,1,1,9500,1,1,118.0,1,19,19,5,7,117.8,0,0,0,1,0,1,19,0,0,7,7,7,13.7,0,0,8,9,7,14.671428571428574,0,12.4,0.5,1.79,Graduate
1871,1,1,6,9500,1,1,119.0,1,1,1,4,4,115.0,1,0,0,1,1,1,20,0,0,7,14,1,13.0,0,0,7,15,0,0.0,0,11.1,0.6,2.02,Dropout
3319,1,16,2,9070,1,1,137.0,1,1,1,3,1,141.2,1,0,1,1,1,0,19,0,0,6,11,5,11.2,0,0,6,7,6,12.0,0,9.4,-0.8,-3.12,Graduate
4372,1,39,1,9003,1,1,130.0,1,12,12,9,9,126.1,0,0,0,1,1,0,24,0,0,6,7,0,0.0,0,0,6,10,0,0.0,0,12.4,0.5,1.79,Dropout
3893,4,39,1,9085,1,1,110.0,1,37,37,90,90,110.0,0,0,0,0,0,0,35,0,0,5,14,1,12.0,2,0,5,11,2,10.5,1,9.4,-0.8,-3.12,Dropout
3793,1,17,1,9773,1,1,128.0,1,19,38,5,7,125.6,1,0,0,1,1,0,19,0,0,6,6,0,0.0,0,0,6,0,0,0.0,0,8.9,1.4,3.51,Dropout
2767,6,17,3,8014,0,1,115.0,1,19,1,5,90,115.0,0,0,0,0,0,0,24,0,0,5,5,0,0.0,0,0,5,10,0,0.0,0,10.8,1.4,1.74,Dropout
3194,1,51,1,9991,0,1,120.0,1,38,3,5,3,128.2,0,0,1,1,1,0,24,0,3,10,15,7,10.714285714285714,0,3,10,11,9,12.555555555555555,0,12.4,0.5,1.79,Enrolled
2331,1,39,1,9003,1,1,133.1,1,19,37,9,7,110.0,1,0,0,1,1,0,31,0,0,6,8,0,0.0,0,0,6,10,0,0.0,0,16.2,0.3,-0.92,Dropout
324,1,5,3,9085,1,1,141.0,1,1,19,7,5,128.8,1,0,0,1,0,0,19,0,0,5,9,3,10.333333333333334,1,0,5,8,3,13.0,0,7.6,2.6,0.32,Enrolled
538,1,44,1,9003,1,39,140.0,1,19,38,3,9,140.0,1,0,0,1,1,0,21,0,0,6,7,6,12.857142857142858,0,0,6,6,6,13.166666666666666,0,12.4,0.5,1.79,Graduate
1155,1,1,1,9147,1,1,118.0,1,1,2,10,10,117.3,1,0,0,1,0,0,19,0,0,5,9,4,12.25,0,0,5,10,4,12.0,0,8.9,1.4,3.51,Enrolled
3706,1,1,1,9147,1,1,139.0,1,38,1,5,5,127.1,1,0,0,1,1,1,22,0,0,5,8,5,11.2,0,0,5,13,4,11.25,0,12.7,3.7,-1.7,Graduate
1894,1,18,1,171,1,1,121.0,1,1,1,4,3,116.8,1,0,0,1,0,0,23,0,15,17,18,17,11.5,0,16,17,17,17,12.176470588235292,0,12.4,0.5,1.79,Graduate
1744,1,39,1,9670,1,1,133.1,1,37,37,90,90,97.4,0,0,1,0,1,0,44,0,0,6,9,1,14.0,0,0,6,6,0,0.0,0,12.7,3.7,-1.7,Dropout
2505,1,1,6,9500,1,1,143.0,1,19,19,9,9,127.0,1,0,0,1,0,1,18,0,0,8,8,7,13.585714285714284,0,0,8,8,7,13.585714285714284,0,12.7,3.7,-1.7,Graduate
512,1,39,2,9670,1,1,140.0,1,34,34,0,0,100.0,0,0,0,1,0,0,28,0,0,5,6,4,12.5,0,0,5,7,4,11.75,0,7.6,2.6,0.32,Graduate
2315,1,1,1,9130,1,1,152.0,1,19,37,9,8,135.6,1,0,0,1,1,0,18,0,0,5,5,5,15.4,0,0,5,5,5,15.6,0,12.7,3.7,-1.7,Dropout
3196,1,42,1,9003,1,1,140.0,1,1,3,4,2,140.0,1,0,0,1,1,0,23,0,0,6,14,5,12.0,0,0,6,12,5,12.142857142857142,0,15.5,2.8,-4.06,Enrolled
2248,1,44,1,9119,1,1,130.0,1,37,12,9,8,129.4,1,0,1,0,1,0,23,0,0,5,6,0,0.0,0,0,5,7,0,0.0,0,13.9,-0.3,0.79,Dropout
3566,2,43,1,9070,1,2,140.0,1,37,37,6,6,140.0,1,0,0,1,1,0,38,0,14,18,18,18,14.5,0,13,18,18,18,14.5,0,16.2,0.3,-0.92,Graduate
1357,1,39,1,9254,1,19,133.1,1,19,1,9,5,97.0,0,0,1,0,1,0,36,0,0,5,10,0,0.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Dropout
1166,2,39,2,9147,1,3,130.0,1,3,37,9,9,103.4,0,0,0,1,0,0,30,0,4,7,9,7,11.75,0,3,8,12,7,11.142857142857142,0,12.7,3.7,-1.7,Dropout
2913,1,1,2,9238,1,1,136.0,1,22,30,0,8,135.7,1,0,0,1,0,0,19,0,0,6,8,6,14.375,0,0,6,8,6,14.75,0,7.6,2.6,0.32,Graduate
2869,2,39,1,9991,0,19,133.1,1,37,37,9,9,150.3,0,0,0,1,0,0,47,0,0,5,5,5,14.8,0,0,5,5,5,14.4,0,7.6,2.6,0.32,Graduate
4390,1,39,1,9085,1,1,150.0,1,38,38,9,9,132.0,1,0,0,1,0,0,24,0,0,5,6,5,12.0,0,0,5,5,5,13.0,0,10.8,1.4,1.74,Graduate
3960,1,39,1,9085,1,1,133.1,1,37,37,9,9,120.0,0,0,0,0,0,0,32,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02,Dropout
776,1,43,1,9085,1,1,162.0,1,2,1,4,4,162.0,0,0,0,1,0,0,19,0,0,6,7,6,15.0,0,0,6,8,6,15.625,0,12.4,0.5,1.79,Graduate
1576,2,39,2,9670,1,19,133.1,1,37,37,9,9,135.6,0,0,0,1,0,0,46,0,0,6,10,5,11.4,0,0,6,9,4,13.75,0,12.4,0.5,1.79,Dropout
707,2,39,1,9003,1,1,150.0,1,37,37,9,6,140.0,0,0,0,1,1,0,60,0,17,18,18,18,14.11111111111111,0,11,13,13,13,14.23076923076923,0,15.5,2.8,-4.06,Graduate
2105,1,43,1,9500,1,1,127.0,1,19,19,4,7,121.1,0,0,0,1,0,1,18,0,0,7,11,5,12.16,0,0,7,7,2,13.4,0,16.2,0.3,-0.92,Enrolled
3419,1,17,1,9238,1,1,139.0,1,19,38,4,9,146.7,1,0,0,1,0,1,20,0,0,6,6,6,13.333333333333334,0,0,6,7,6,14.0,0,15.5,2.8,-4.06,Graduate
3091,1,17,1,9853,1,1,128.0,1,38,38,9,7,128.4,1,0,0,1,0,1,20,0,0,6,10,5,13.2,0,0,6,12,5,12.833333333333334,0,9.4,-0.8,-3.12,Enrolled
2388,1,17,4,9147,1,1,132.0,1,38,19,5,5,120.8,1,0,0,1,1,1,18,0,0,5,8,4,10.8,0,0,5,10,2,12.5,0,11.1,0.6,2.02,Dropout
2774,1,1,4,9500,1,1,126.0,1,12,1,5,10,120.2,0,0,0,1,0,1,19,0,0,7,9,5,14.06,0,0,7,9,7,11.242857142857142,0,12.4,0.5,1.79,Enrolled
1449,1,44,1,9070,1,39,140.0,1,1,19,4,4,140.0,0,0,0,1,1,0,25,0,2,7,9,6,12.571428571428571,0,5,9,9,9,12.555555555555555,0,16.2,0.3,-0.92,Graduate
2891,1,39,1,9991,0,1,150.0,1,3,1,3,9,154.0,0,0,0,1,0,0,27,0,0,5,5,0,0.0,0,0,5,6,0,0.0,0,12.4,0.5,1.79,Dropout
1588,1,17,1,9254,1,1,119.0,1,37,37,5,4,118.0,1,0,0,1,1,0,19,0,0,6,13,2,10.5,0,0,6,11,1,12.0,0,10.8,1.4,1.74,Dropout
326,1,43,1,9500,1,6,134.0,1,1,37,9,9,120.4,1,0,0,1,0,0,19,0,0,7,7,6,13.333333333333334,0,0,7,7,6,13.333333333333334,0,7.6,2.6,0.32,Graduate
1967,1,1,3,9085,1,1,135.0,1,3,2,4,3,121.0,1,0,0,1,0,0,18,0,0,5,14,3,12.333333333333334,2,0,5,8,5,11.6,0,9.4,-0.8,-3.12,Enrolled
1682,1,1,2,9670,1,1,124.0,1,19,1,9,4,117.7,1,0,1,1,1,0,20,0,0,5,5,4,12.0,0,0,5,6,5,11.6,0,9.4,-0.8,-3.12,Dropout
1687,1,7,1,9556,1,3,140.0,1,3,3,2,2,140.0,0,0,1,0,1,0,38,0,0,7,8,3,12.666666666666666,0,0,5,5,0,0.0,0,13.9,-0.3,0.79,Dropout
1102,1,1,2,9853,1,1,121.0,1,38,38,7,5,120.0,1,0,0,1,0,0,18,0,0,6,10,3,12.0,0,0,6,8,4,10.25,0,10.8,1.4,1.74,Enrolled
2732,1,1,1,9500,1,1,131.0,1,19,19,4,4,122.0,1,0,0,1,0,0,20,0,0,8,8,7,14.014285714285714,0,0,8,8,7,14.014285714285714,0,12.7,3.7,-1.7,Enrolled
558,1,44,1,9254,1,39,130.0,1,39,39,194,193,130.0,1,0,1,1,1,0,23,0,0,6,12,3,11.5,0,0,6,12,3,10.666666666666666,0,8.9,1.4,3.51,Enrolled
761,1,5,1,171,1,1,137.0,1,3,19,1,10,144.7,1,0,0,1,1,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16.2,0.3,-0.92,Enrolled
3388,1,1,4,171,1,1,146.0,1,1,1,9,5,151.3,1,0,0,1,0,1,19,0,6,12,12,12,12.75,0,4,11,16,11,13.25,0,8.9,1.4,3.51,Graduate
3643,1,17,1,9085,1,1,125.0,1,1,37,4,9,117.0,1,0,0,1,0,1,19,0,0,5,6,4,12.0,0,0,5,8,5,13.333333333333334,1,10.8,1.4,1.74,Graduate
31,1,51,1,9070,1,1,125.0,1,42,3,125,124,130.0,1,0,0,1,1,0,20,0,2,6,7,6,12.833333333333334,0,0,6,9,4,13.4,0,8.9,1.4,3.51,Graduate
1854,1,39,1,9085,1,1,140.0,1,37,37,90,90,106.3,0,0,1,0,1,0,35,0,0,5,7,2,11.5,0,0,5,8,2,10.5,0,7.6,2.6,0.32,Dropout
891,1,39,1,171,1,1,147.0,1,37,38,175,193,133.3,0,0,0,0,0,0,32,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16.2,0.3,-0.92,Dropout
3342,1,1,1,9070,1,1,131.0,1,3,19,4,4,130.3,1,0,0,1,1,1,20,0,0,6,6,6,12.833333333333334,0,0,6,8,6,12.666666666666666,2,16.2,0.3,-0.92,Graduate
3889,1,1,2,9556,1,1,130.0,1,1,38,3,8,119.5,1,0,0,1,0,1,21,0,0,7,7,7,12.242857142857144,0,0,8,8,8,14.125,0,15.5,2.8,-4.06,Graduate
3913,1,1,2,9670,1,1,130.0,1,26,30,0,5,128.6,1,0,1,1,0,0,19,0,0,5,8,4,12.25,0,0,5,7,4,12.75,2,7.6,2.6,0.32,Graduate
1469,1,1,3,9254,1,1,123.0,1,1,1,4,3,123.4,1,0,0,1,1,0,18,0,0,6,8,6,12.333333333333334,0,0,6,6,6,13.666666666666666,0,11.1,0.6,2.02,Graduate
2988,1,17,1,171,1,1,158.0,1,3,3,3,3,151.4,1,0,0,0,0,0,19,0,6,12,12,12,13.0,0,4,11,14,11,13.25,0,8.9,1.4,3.51,Graduate
817,1,16,1,9070,1,1,125.0,1,1,1,4,4,120.8,1,0,0,1,0,0,18,0,0,6,6,6,14.5,0,0,6,6,6,12.833333333333334,0,12.4,0.5,1.79,Graduate
3146,1,1,1,9238,1,1,126.0,1,3,1,5,5,125.7,0,0,0,1,0,1,18,0,0,6,6,6,11.333333333333334,0,0,6,8,6,11.333333333333334,0,15.5,2.8,-4.06,Graduate
3849,1,1,3,9773,1,1,121.0,1,19,38,9,7,113.0,1,0,0,1,1,0,19,0,0,6,6,6,13.833333333333334,0,0,6,6,6,13.666666666666666,0,11.1,0.6,2.02,Graduate
3314,1,43,1,9991,0,1,100.0,1,3,19,1,1,117.9,0,0,0,0,1,0,40,0,0,5,5,0,0.0,0,0,5,6,0,0.0,0,10.8,1.4,1.74,Dropout
2334,1,1,1,9670,1,1,137.0,1,38,37,9,9,122.3,0,0,0,1,1,1,18,0,0,6,7,6,13.571428571428571,0,0,6,6,6,14.333333333333334,0,12.4,0.5,1.79,Graduate
874,1,1,1,9003,1,1,148.0,1,1,19,194,194,143.5,0,0,1,1,1,0,18,0,0,6,6,5,15.0,0,0,6,8,4,14.5,0,8.9,1.4,3.51,Graduate
2451,1,39,1,9003,1,1,100.0,1,1,3,9,10,120.0,0,0,1,0,1,0,44,0,2,7,14,4,12.0,2,0,6,16,0,0.0,1,15.5,2.8,-4.06,Dropout
962,1,1,1,9130,1,1,133.0,1,3,1,2,4,126.0,0,0,0,1,1,0,18,0,0,5,7,3,13.666666666666666,0,0,5,5,5,13.2,0,7.6,2.6,0.32,Graduate
3547,2,43,1,9130,1,9,133.1,1,34,34,0,0,128.2,0,0,0,1,1,0,28,0,0,5,9,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout
4297,1,1,1,9773,1,1,130.0,1,38,37,9,6,133.9,0,0,0,1,1,1,19,0,0,6,8,5,14.0,0,0,6,8,6,13.0,0,10.8,1.4,1.74,Graduate
1351,1,1,3,9500,1,1,141.0,1,19,19,9,9,126.0,1,0,0,1,0,0,18,0,0,8,8,7,15.657142857142857,0,0,8,8,7,15.657142857142857,0,12.7,3.7,-1.7,Graduate
2408,1,18,1,9991,0,1,112.0,1,43,40,2,2,106.4,0,0,0,1,1,0,22,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,Dropout
3585,1,39,1,33,1,1,133.1,1,19,37,9,9,96.1,0,0,0,1,1,0,25,0,0,7,13,2,15.0,0,0,7,12,2,11.5,0,12.4,0.5,1.79,Dropout
1436,1,15,1,9119,1,1,160.0,32,1,3,143,152,160.0,0,0,1,1,0,0,19,1,0,6,11,2,13.5,1,0,5,11,2,11.0,0,8.9,1.4,3.51,Enrolled
1660,1,53,1,9085,1,42,160.0,1,1,19,4,6,155.7,1,0,0,1,0,0,27,0,7,12,17,11,14.727272727272728,0,4,9,10,7,14.142857142857142,0,8.9,1.4,3.51,Graduate
3616,1,1,1,9119,1,1,148.0,1,19,19,9,8,129.8,0,0,0,0,1,1,18,0,0,5,6,5,15.0,0,0,5,6,5,14.2,0,8.9,1.4,3.51,Enrolled
3393,1,1,1,9147,1,1,121.0,1,37,38,9,9,114.0,0,0,0,1,0,1,19,0,0,5,7,5,12.2,0,0,5,6,5,11.2,0,11.1,0.6,2.02,Graduate
2765,1,16,4,9500,1,1,145.0,1,1,1,4,4,127.5,1,0,0,1,0,0,18,0,0,8,8,8,13.11,0,0,8,8,8,13.11,0,9.4,-0.8,-3.12,Graduate
2917,1,1,1,9500,1,1,118.0,1,38,38,7,7,115.2,1,0,0,1,0,0,19,0,0,7,9,6,12.97166666666667,0,0,8,9,7,12.321428571428571,0,11.1,0.6,2.02,Graduate
752,1,42,1,9500,1,1,123.0,1,37,37,3,3,123.0,1,0,0,1,0,1,21,0,0,8,8,8,13.105,0,0,8,8,8,13.105,0,9.4,-0.8,-3.12,Graduate
1255,4,39,1,9130,1,1,133.1,1,3,1,5,5,110.0,1,0,0,1,0,1,30,0,0,6,7,0,0.0,0,0,6,16,1,10.0,0,11.1,0.6,2.02,Dropout
4367,1,17,1,9085,1,1,134.0,1,19,19,1,1,120.4,1,0,0,1,1,0,18,0,0,6,10,6,14.7,0,0,6,10,6,12.0,0,16.2,0.3,-0.92,Graduate
38,4,39,1,9991,0,1,120.0,1,19,19,9,3,113.9,1,0,0,1,0,0,39,0,0,5,8,5,11.0,0,0,5,5,5,11.6,0,7.6,2.6,0.32,Graduate
567,1,17,4,9119,1,1,129.0,1,34,36,0,5,118.9,1,0,0,1,1,0,18,0,0,5,9,3,11.666666666666666,0,0,5,10,3,11.333333333333334,4,7.6,2.6,0.32,Dropout
2534,1,1,1,9238,1,1,115.0,1,38,38,8,7,112.9,1,0,0,1,0,1,19,0,0,6,7,6,11.857142857142858,0,0,6,8,6,13.142857142857142,0,12.4,0.5,1.79,Graduate
3941,1,39,1,9853,1,19,133.1,1,19,4,9,4,116.0,1,0,0,1,0,0,29,0,0,7,14,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02,Dropout
861,1,39,2,9147,1,12,133.1,1,19,38,9,9,120.0,1,0,1,0,1,0,28,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout
4394,1,1,4,9500,1,1,168.0,1,38,1,9,10,166.0,1,0,0,1,0,0,18,0,0,8,8,8,14.88875,0,0,8,8,8,14.88875,0,9.4,-0.8,-3.12,Graduate
3524,2,39,1,9991,0,1,150.0,1,1,4,4,2,146.0,0,0,0,1,1,0,34,0,0,5,5,5,14.2,0,0,5,5,5,14.6,0,12.7,3.7,-1.7,Enrolled
1103,1,43,1,9147,1,1,123.0,1,3,19,9,9,113.2,0,0,0,1,0,0,21,0,3,10,18,6,11.166666666666666,2,4,10,16,7,10.571428571428571,0,7.6,2.6,0.32,Enrolled
1427,1,1,1,9254,1,1,143.0,1,2,37,1,1,133.2,1,0,0,1,0,0,19,0,0,6,9,5,13.4,0,0,6,16,2,13.5,0,10.8,1.4,1.74,Enrolled
3733,2,39,1,9238,1,1,120.0,1,37,37,7,7,134.0,0,0,0,1,1,1,40,0,0,6,7,6,12.333333333333334,0,0,6,10,4,12.75,0,8.9,1.4,3.51,Dropout
4173,1,1,2,9500,1,1,124.0,1,37,37,7,7,116.5,1,0,0,1,0,1,20,0,0,7,9,7,14.093333333333332,0,0,8,8,8,15.0,0,11.1,0.6,2.02,Graduate
3783,1,1,2,9500,1,1,106.0,1,1,19,4,4,106.4,1,0,0,1,0,1,19,0,0,7,9,5,13.34,0,0,7,9,6,12.385714285714286,0,12.4,0.5,1.79,Enrolled
3681,5,39,1,9147,1,1,133.1,1,19,19,9,9,119.8,0,0,0,1,1,0,26,0,0,5,9,5,12.0,0,0,5,5,5,10.2,0,11.1,0.6,2.02,Enrolled
2571,1,1,1,9500,1,1,143.0,1,38,38,9,9,138.8,1,0,0,1,0,0,31,0,0,7,9,7,15.46875,0,0,8,8,8,16.3875,0,11.1,0.6,2.02,Graduate
3618,1,17,5,9773,1,1,143.0,1,1,1,7,7,136.7,1,0,0,1,0,0,18,0,0,6,6,6,12.5,0,0,6,6,6,13.833333333333334,0,8.9,1.4,3.51,Graduate
1371,1,1,1,9500,1,1,129.0,1,1,1,9,9,120.0,0,0,0,1,1,0,20,0,0,8,8,7,15.028571428571428,0,0,8,8,7,15.028571428571428,0,12.7,3.7,-1.7,Graduate
3741,1,39,1,9119,1,1,133.1,1,37,19,9,3,123.0,0,0,0,1,1,1,28,0,0,5,16,3,14.333333333333334,0,0,5,9,5,12.428571428571429,0,9.4,-0.8,-3.12,Enrolled
3712,1,39,1,9147,1,1,120.0,1,1,19,4,7,110.0,0,0,0,1,1,0,27,0,0,5,13,3,10.75,0,0,5,9,3,10.333333333333334,0,15.5,2.8,-4.06,Dropout
1252,1,17,3,9670,1,1,123.0,1,38,38,7,8,118.8,1,1,0,1,0,1,18,0,0,6,10,5,12.0,0,0,6,11,5,12.333333333333334,0,11.1,0.6,2.02,Graduate
1425,1,1,1,171,1,1,137.0,1,19,19,5,5,134.6,1,0,0,1,0,1,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74,Graduate
1288,1,1,1,9773,1,1,120.0,1,36,37,0,0,126.7,1,0,0,1,1,0,20,0,0,6,9,5,12.6,0,0,6,11,4,11.5,0,7.6,2.6,0.32,Graduate
3790,1,1,2,9500,1,1,134.0,1,19,19,4,7,131.0,1,0,0,1,1,0,18,0,0,7,9,7,14.594444444444443,0,0,8,10,8,13.472,0,15.5,2.8,-4.06,Graduate
1839,1,39,1,9070,1,1,130.0,1,1,19,4,4,110.0,1,0,0,1,0,0,24,0,0,6,6,6,15.166666666666666,0,0,6,6,2,15.5,0,15.5,2.8,-4.06,Graduate
2182,1,43,1,9500,1,1,140.0,1,19,19,7,7,138.6,0,0,0,1,0,1,19,0,0,7,9,6,14.25,0,0,8,11,8,13.063636363636364,0,16.2,0.3,-0.92,Graduate
2077,1,17,1,9500,1,1,145.0,1,19,37,4,8,136.8,1,0,0,1,0,0,18,0,0,8,9,8,14.3775,1,0,8,9,8,14.3775,1,9.4,-0.8,-3.12,Graduate
4368,1,39,1,9991,0,1,120.0,1,37,37,9,9,120.0,1,0,0,0,1,0,25,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12,Dropout
2964,1,1,1,9070,1,1,124.0,1,19,19,9,9,138.4,1,0,1,1,0,1,19,0,1,6,8,6,13.285714285714286,1,0,6,8,6,12.5,0,13.9,-0.3,0.79,Dropout
2502,1,51,1,33,1,1,121.0,1,19,37,5,7,118.6,0,0,0,1,0,0,26,0,14,21,23,20,13.181818181818182,0,10,14,18,14,11.642857142857142,0,8.9,1.4,3.51,Graduate
1858,1,17,3,9070,1,1,130.0,1,1,4,4,2,131.4,0,0,0,1,1,0,20,0,0,6,6,6,14.166666666666666,0,0,6,8,6,12.333333333333334,0,11.1,0.6,2.02,Graduate
3735,1,1,2,9500,1,1,144.0,1,38,37,9,9,128.8,1,0,0,1,1,0,19,0,0,7,7,6,13.2,0,0,7,7,6,13.2,0,7.6,2.6,0.32,Graduate
2825,1,17,1,9130,1,1,117.0,1,19,19,4,4,113.5,1,0,0,1,0,0,19,0,0,6,8,6,11.333333333333334,0,0,6,12,4,13.75,0,8.9,1.4,3.51,Dropout
1690,1,7,1,9119,1,1,140.8,1,34,34,0,0,134.0,0,0,0,1,1,0,24,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,7.6,2.6,0.32,Dropout
1941,1,1,1,9238,1,1,116.0,1,38,38,9,6,116.4,1,0,0,1,0,0,18,0,0,6,6,6,13.166666666666666,0,0,6,6,6,13.166666666666666,0,8.9,1.4,3.51,Graduate
3271,2,39,1,8014,0,1,133.1,1,38,38,9,9,113.5,0,0,0,1,0,1,50,0,3,9,11,8,13.25,0,2,7,8,7,11.714285714285714,0,12.7,3.7,-1.7,Graduate
847,1,17,1,9147,1,1,118.0,1,19,19,9,9,122.2,0,0,0,1,0,0,19,0,0,5,11,3,10.666666666666666,0,0,5,9,4,10.25,0,11.1,0.6,2.02,Graduate
