Id,Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
4284,1,39,2,9556,1,1,130.0,1,37,19,9,8,110.0,0,0,0,1,1,1,24,0,0,7,13,6,10.857142857142858,0,0,7,7,7,11.857142857142858,0,12.7,3.7,-1.7
1991,1,43,1,171,1,2,140.0,1,37,37,9,9,140.0,1,0,0,1,0,0,34,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,10.8,1.4,1.74
112,1,1,1,9085,1,1,131.0,1,19,19,9,9,139.8,1,0,0,1,0,0,19,0,0,5,6,5,13.4,0,0,5,5,5,12.8,0,10.8,1.4,1.74
1429,1,17,1,9773,1,1,120.0,1,19,38,9,7,117.9,1,0,0,1,0,1,21,0,0,6,6,5,13.0,0,0,6,7,6,12.833333333333334,0,8.9,1.4,3.51
3507,1,1,1,9670,1,1,131.0,1,1,1,4,9,122.3,0,0,0,1,1,0,19,0,0,5,6,5,11.5,0,0,5,5,5,11.6,0,9.4,-0.8,-3.12
2775,1,1,4,9500,1,1,142.0,1,38,37,9,5,127.3,1,0,0,1,0,0,18,0,0,8,8,7,15.075714285714286,0,0,8,8,7,15.075714285714286,0,10.8,1.4,1.74
662,1,17,4,9773,1,1,127.0,1,1,19,4,1,115.8,1,0,0,1,0,0,18,0,0,6,7,6,12.571428571428571,0,0,6,6,6,13.666666666666666,0,13.9,-0.3,0.79
1058,1,39,1,9670,1,12,133.1,1,1,19,1,5,100.0,1,0,1,0,0,0,25,0,0,5,5,5,11.2,0,0,5,5,4,11.25,0,9.4,-0.8,-3.12
439,2,39,1,9500,1,19,133.1,1,37,37,9,9,129.0,1,0,0,1,0,0,36,0,0,7,7,6,11.3,0,0,7,7,6,11.3,0,7.6,2.6,0.32
2823,1,17,1,9670,1,1,115.0,1,1,1,4,4,109.1,1,0,0,1,0,1,19,0,0,6,7,6,13.285714285714286,0,0,6,9,5,14.6,0,12.4,0.5,1.79
3115,1,1,1,9238,1,1,138.0,1,19,38,5,8,133.5,0,0,0,1,0,1,19,0,0,6,6,6,15.0,0,0,6,6,6,13.333333333333334,0,8.9,1.4,3.51
1571,1,39,1,9003,1,19,133.1,1,37,37,9,10,120.0,0,0,1,0,1,0,38,0,0,6,8,0,0.0,0,0,6,10,0,0.0,0,16.2,0.3,-0.92
490,1,1,1,9070,1,1,115.0,1,19,1,3,8,123.4,0,0,0,1,0,0,23,0,1,6,8,6,13.0,1,0,6,8,6,11.875,0,13.9,-0.3,0.79
705,5,39,1,9991,0,1,120.0,1,37,37,9,9,138.1,0,0,0,1,1,1,37,0,0,5,8,5,13.0,0,0,5,11,4,13.333333333333334,2,16.2,0.3,-0.92
2332,1,39,1,9003,1,1,133.1,1,1,19,4,10,145.8,0,0,0,1,1,0,34,0,0,6,15,5,13.333333333333334,0,0,6,15,5,12.4,0,12.4,0.5,1.79
3738,1,17,4,9119,1,1,133.0,1,3,1,9,3,123.2,1,0,0,1,1,0,18,0,0,5,5,5,13.6,0,0,5,6,5,14.6,0,8.9,1.4,3.51
503,1,7,2,9085,1,3,130.0,1,3,3,1,1,130.0,0,0,0,0,0,0,28,0,0,5,9,1,12.0,1,0,4,10,0,0.0,4,10.8,1.4,1.74
3018,1,16,2,9085,1,1,136.0,1,37,37,9,9,123.4,1,0,0,1,0,1,19,0,0,5,8,5,13.166666666666666,2,0,5,5,5,12.8,0,9.4,-0.8,-3.12
2789,1,39,1,171,1,1,133.1,1,37,37,9,7,100.0,0,0,1,1,1,1,33,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06
456,1,7,1,9003,1,3,130.0,1,38,37,5,6,130.0,0,0,0,1,0,0,32,0,0,6,7,0,0.0,0,0,6,6,0,0.0,0,12.4,0.5,1.79
1515,1,1,1,171,1,1,146.0,1,19,37,9,7,153.0,1,0,0,1,0,1,21,0,15,17,18,17,13.38888888888889,0,15,17,18,17,14.88888888888889,0,11.1,0.6,2.02
371,4,39,1,9991,0,1,130.0,1,38,19,9,7,148.0,0,0,0,1,0,1,31,0,0,5,11,4,11.25,0,0,5,10,4,10.833333333333334,0,13.9,-0.3,0.79
2747,1,42,1,9003,1,1,130.0,1,3,2,2,6,105.3,0,0,0,0,1,0,36,0,0,6,8,0,0.0,0,0,6,10,0,0.0,0,16.2,0.3,-0.92
46,1,17,2,9238,1,1,130.0,1,19,19,9,9,127.6,1,0,0,1,0,0,18,0,0,6,6,6,11.666666666666666,0,0,6,8,5,13.2,0,11.1,0.6,2.02
895,2,44,1,9991,0,39,130.0,1,1,37,4,9,130.0,0,0,0,0,0,0,21,0,0,5,12,3,11.333333333333334,0,0,5,10,1,13.0,0,15.5,2.8,-4.06
539,1,18,3,9773,1,1,128.0,1,19,1,9,9,122.1,1,0,0,1,1,0,19,0,0,6,9,4,12.5,0,0,6,6,6,11.333333333333334,0,10.8,1.4,1.74
1723,1,1,1,9773,1,1,132.0,1,2,1,9,9,126.4,1,1,0,1,0,1,18,0,0,6,9,6,11.166666666666666,0,0,6,11,5,12.4,0,10.8,1.4,1.74
3763,1,1,1,9238,1,1,134.0,1,1,19,4,9,129.8,0,0,0,1,0,1,20,0,0,6,6,6,11.666666666666666,0,0,6,8,6,11.166666666666666,0,15.5,2.8,-4.06
1565,1,17,6,9238,1,1,135.0,1,1,19,7,7,126.6,1,0,0,1,0,1,19,0,0,6,8,6,13.625,0,0,6,7,6,12.166666666666666,0,12.7,3.7,-1.7
3501,1,39,1,9070,1,1,140.0,1,37,37,9,10,118.0,0,0,1,1,1,1,45,0,0,6,6,6,13.5,0,0,6,6,0,0.0,0,16.2,0.3,-0.92
220,1,1,1,9147,1,1,133.0,1,38,38,7,7,147.0,0,0,0,1,0,1,18,0,0,5,7,4,13.0,0,0,5,8,3,12.333333333333334,0,9.4,-0.8,-3.12
57,1,39,1,9130,1,40,129.0,1,3,3,2,2,155.3,1,0,0,1,0,0,27,0,0,6,9,5,13.0,0,5,11,13,10,12.9,0,12.4,0.5,1.79
1972,1,17,2,9670,1,1,129.0,1,19,19,5,4,129.4,0,0,0,1,0,1,19,0,0,6,7,5,11.2,0,0,6,10,5,13.125,0,10.8,1.4,1.74
2419,1,39,1,9003,1,1,133.1,6,1,1,192,144,129.8,0,0,0,1,1,0,24,1,0,7,7,7,13.571428571428571,0,0,6,9,5,13.4,0,8.9,1.4,3.51
2237,1,39,1,9254,1,19,133.1,1,38,37,4,5,102.5,0,0,1,0,1,0,24,0,0,6,7,0,0.0,0,0,6,7,0,0.0,0,16.2,0.3,-0.92
3726,1,43,2,9991,0,1,140.0,1,37,37,5,5,124.3,1,0,0,0,1,0,27,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,12.7,3.7,-1.7
1188,1,17,1,9254,1,1,128.0,1,19,1,5,7,120.7,1,0,1,1,0,0,18,0,0,6,8,6,11.666666666666666,0,0,6,10,4,11.5,0,13.9,-0.3,0.79
3074,2,2,1,9147,1,2,120.0,1,37,37,9,9,120.0,0,0,0,0,1,0,57,0,12,15,17,12,11.75,0,9,14,16,9,12.22222222222222,0,9.4,-0.8,-3.12
1996,1,17,1,9085,1,1,142.0,1,3,37,4,8,132.4,1,0,0,1,0,0,18,0,0,6,8,6,13.857142857142858,0,0,6,15,6,13.1,0,12.4,0.5,1.79
3899,2,7,1,9147,1,3,120.0,1,37,37,9,9,120.0,0,0,0,1,0,0,33,0,3,8,9,5,12.6,2,2,7,13,5,11.25,0,10.8,1.4,1.74
2122,1,1,1,9147,1,1,122.0,1,37,37,9,7,120.6,1,0,0,1,0,1,19,0,0,5,5,5,12.8,0,0,5,8,5,11.6,0,9.4,-0.8,-3.12
528,1,39,1,9147,1,1,110.0,1,37,37,9,9,110.3,0,0,1,0,1,0,26,0,0,5,5,0,0.0,0,0,5,9,0,0.0,0,10.8,1.4,1.74
4077,1,1,5,9070,1,1,134.0,1,34,1,5,7,129.8,1,0,0,1,0,0,18,0,0,6,7,2,11.0,0,0,6,0,0,0.0,0,9.4,-0.8,-3.12
18,1,1,1,9130,1,1,137.0,1,3,19,3,5,136.3,1,0,0,1,0,0,20,0,0,5,8,4,12.5,1,0,5,8,4,12.25,2,10.8,1.4,1.74
3197,1,1,6,9147,1,1,127.0,1,1,19,1,6,120.0,1,0,0,1,1,0,19,0,0,5,6,5,12.6,0,0,5,8,3,12.666666666666666,0,8.9,1.4,3.51
1464,1,17,2,9254,1,1,135.0,1,19,19,4,3,135.0,1,0,0,1,1,0,20,0,0,6,8,6,11.833333333333334,0,0,6,9,5,10.4,0,7.6,2.6,0.32
935,1,1,3,171,1,1,145.0,1,1,1,3,3,140.1,1,0,0,1,0,0,20,0,6,12,12,12,13.25,0,4,11,14,11,14.333333333333334,0,8.9,1.4,3.51
987,1,17,1,9070,1,1,134.0,1,1,1,5,0,133.3,1,0,0,1,1,0,18,0,0,6,7,5,10.8,1,0,6,6,0,0.0,0,7.6,2.6,0.32
1606,1,1,5,9254,1,1,101.0,1,3,19,3,9,98.9,1,0,0,1,1,0,20,0,0,6,10,4,13.0,0,0,6,6,6,13.0,0,12.4,0.5,1.79
3811,1,39,1,8014,0,1,133.1,1,37,37,9,8,121.0,0,0,1,0,0,0,44,0,2,8,12,4,12.0,2,2,7,9,4,12.0,2,8.9,1.4,3.51
2349,4,39,1,9254,1,1,120.0,1,37,19,9,9,131.0,1,0,0,1,1,0,44,0,0,6,6,6,12.666666666666666,0,0,6,6,6,11.5,0,12.4,0.5,1.79
4366,1,1,1,9670,1,1,127.0,1,3,19,3,9,127.0,1,0,0,1,1,0,18,0,0,6,9,6,13.571428571428571,0,0,6,11,4,14.0,0,12.4,0.5,1.79
1053,1,44,1,9085,1,39,140.0,1,3,3,2,2,140.0,1,0,0,1,0,0,19,0,0,6,10,6,13.0,0,0,6,19,5,13.0,0,12.4,0.5,1.79
115,1,43,1,9500,1,1,130.0,1,38,38,9,5,100.0,0,0,0,1,0,0,20,0,0,7,11,6,11.616666666666667,0,0,7,7,7,13.0,0,13.9,-0.3,0.79
2043,1,1,3,9254,1,1,118.0,1,1,19,9,9,111.7,1,0,0,1,0,0,19,0,0,6,6,6,12.5,0,0,6,6,6,12.166666666666666,0,12.4,0.5,1.79
2050,1,1,1,9238,1,1,124.0,1,37,38,9,3,114.2,0,0,0,1,0,0,18,0,0,6,13,4,11.0,0,0,6,12,5,10.833333333333334,0,15.5,2.8,-4.06
3481,1,17,1,171,1,1,142.0,1,37,37,9,9,132.9,0,0,0,1,1,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,12.7,3.7,-1.7
1694,1,39,1,9119,1,3,130.0,1,3,3,3,10,147.6,0,0,0,1,1,0,31,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,10.8,1.4,1.74
801,1,1,2,9238,1,1,117.0,1,19,1,9,8,110.0,1,0,1,0,0,0,18,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02
3882,1,1,1,9670,1,1,123.0,1,37,38,9,9,113.9,1,0,1,0,0,0,18,0,0,6,7,4,11.25,0,0,6,9,4,10.857142857142858,0,10.8,1.4,1.74
2579,1,1,1,9238,1,1,148.0,1,37,37,9,9,143.5,0,0,0,1,0,0,18,0,0,6,6,6,13.0,0,0,6,6,6,12.833333333333334,0,10.8,1.4,1.74
2742,1,1,1,9238,1,1,141.0,1,37,37,4,4,138.9,0,0,0,1,0,0,21,0,0,6,7,6,13.333333333333334,0,0,6,6,6,14.5,0,10.8,1.4,1.74
1704,1,39,1,9670,1,1,133.1,1,1,19,4,9,140.0,0,0,0,1,1,1,25,0,0,6,8,6,12.285714285714286,0,0,6,6,6,13.0,0,15.5,2.8,-4.06
4380,1,7,1,9500,1,2,140.0,1,38,37,7,8,140.0,0,0,0,1,0,0,29,0,0,8,14,4,11.325,1,0,8,14,4,11.325,1,12.7,3.7,-1.7
1145,1,1,2,8014,0,1,107.0,1,19,11,0,0,103.5,1,0,0,1,0,0,22,0,0,6,7,5,13.4,0,0,6,9,5,12.2,0,7.6,2.6,0.32
3679,1,5,2,9853,1,1,124.0,1,19,19,3,3,113.9,1,0,0,1,0,1,19,0,0,6,8,6,12.666666666666666,0,0,6,7,6,12.0,0,12.7,3.7,-1.7
1497,1,17,2,9670,1,1,110.0,1,1,1,4,10,115.3,1,0,0,1,1,0,19,0,0,6,8,6,13.857142857142858,0,0,6,8,5,13.0,0,15.5,2.8,-4.06
2931,1,1,1,9130,1,1,132.0,1,6,6,0,4,119.1,1,0,1,1,0,0,29,0,0,5,10,1,13.0,4,0,5,14,0,0.0,8,10.8,1.4,1.74
3691,1,17,5,9119,1,1,130.0,1,19,1,4,5,118.1,1,0,1,0,1,0,26,0,0,5,11,1,10.0,0,0,5,14,1,11.0,0,8.9,1.4,3.51
974,2,39,1,9991,0,1,170.0,1,37,19,9,3,151.1,0,0,0,1,1,0,48,0,0,5,9,5,12.285714285714286,0,0,5,8,5,11.125,0,16.2,0.3,-0.92
2653,2,39,2,9147,1,1,133.1,1,37,37,5,7,110.0,0,0,0,1,1,0,43,0,0,5,14,0,0.0,1,0,5,5,0,0.0,0,9.4,-0.8,-3.12
1847,2,39,1,9991,0,1,140.0,1,36,14,9,10,130.0,1,0,0,1,1,0,41,0,0,5,9,4,10.75,0,0,5,7,2,10.0,0,9.4,-0.8,-3.12
2458,1,17,2,9119,1,1,135.0,1,12,19,5,5,121.0,0,0,0,1,1,0,19,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,12.4,0.5,1.79
3294,1,43,1,9500,1,1,133.1,1,38,19,9,10,114.5,0,0,0,1,0,0,23,0,0,7,11,6,12.1,0,0,7,7,6,12.616666666666667,0,16.2,0.3,-0.92
3054,1,17,1,9238,1,1,127.0,1,38,38,9,6,122.8,0,0,0,1,0,1,19,0,0,6,8,6,14.0,0,0,6,7,6,14.571428571428571,0,16.2,0.3,-0.92
2839,1,1,2,9085,1,1,148.0,1,38,19,4,9,134.7,1,0,0,1,0,0,18,0,0,6,6,6,17.0,0,0,6,6,6,15.5,0,8.9,1.4,3.51
2059,1,44,1,9085,1,39,140.0,1,38,37,4,10,140.0,0,0,1,0,0,0,20,0,1,6,13,4,13.0,0,1,6,11,5,12.0,0,16.2,0.3,-0.92
4126,1,1,3,9085,1,1,134.0,1,38,19,9,5,129.1,0,0,0,1,0,0,19,0,0,5,7,3,12.0,0,0,5,7,4,13.5,0,7.6,2.6,0.32
532,1,1,2,9500,1,1,145.0,1,4,2,2,3,127.3,1,0,0,1,1,0,18,0,0,8,8,7,11.69,0,0,8,8,7,11.69,0,10.8,1.4,1.74
4073,1,17,1,9238,1,1,133.0,1,19,19,5,7,123.6,0,0,0,1,0,1,19,0,0,6,7,6,13.5,0,0,6,7,6,14.0,0,15.5,2.8,-4.06
3931,1,1,1,9130,1,1,132.0,1,3,1,4,9,121.9,1,0,0,1,0,0,18,0,0,6,8,6,14.5,0,0,6,9,6,12.857142857142858,0,13.9,-0.3,0.79
4181,1,43,1,9853,1,1,110.0,1,37,37,9,9,107.7,0,0,1,0,0,0,28,0,0,6,0,0,0.0,0,0,5,10,0,0.0,0,10.8,1.4,1.74
2039,1,1,4,9238,1,1,134.0,1,38,19,7,7,128.4,1,0,0,1,0,1,18,0,0,6,6,6,12.5,0,0,6,6,6,11.666666666666666,0,10.8,1.4,1.74
2895,2,1,1,8014,0,1,151.0,1,37,37,9,9,152.4,0,0,0,1,0,0,40,0,0,6,7,6,11.333333333333334,0,0,6,7,6,10.5,0,10.8,1.4,1.74
114,1,17,2,9500,1,1,122.0,1,37,37,9,9,131.0,1,0,0,1,0,0,18,0,0,7,7,6,12.516666666666666,1,0,7,7,6,12.516666666666666,1,7.6,2.6,0.32
646,1,1,1,9238,1,1,135.0,1,37,1,3,5,121.0,0,0,0,1,0,0,21,0,0,6,11,5,11.2,0,0,6,15,1,10.0,0,7.6,2.6,0.32
3989,1,43,1,9238,1,1,130.0,1,38,19,9,4,118.4,0,0,1,1,0,0,28,0,15,16,16,13,12.076923076923077,0,13,13,13,11,12.090909090909092,0,16.2,0.3,-0.92
205,1,1,1,9238,1,1,132.0,1,34,34,0,0,119.1,1,0,0,1,0,0,18,0,0,6,9,4,11.0,0,0,6,9,4,10.75,0,7.6,2.6,0.32
3037,1,1,1,9670,1,1,126.0,1,1,1,9,10,126.7,1,0,0,1,0,1,20,0,0,6,6,6,14.166666666666666,0,0,6,9,6,13.0,0,8.9,1.4,3.51
2807,1,1,1,9670,1,1,122.0,1,12,12,5,7,126.6,1,0,0,1,0,0,18,0,0,6,8,6,14.625,0,0,6,9,6,14.142857142857142,0,11.1,0.6,2.02
4020,1,1,1,9670,1,1,133.1,1,3,1,1,7,155.0,0,0,0,1,0,0,22,0,0,5,6,3,11.333333333333334,0,0,5,5,0,0.0,0,9.4,-0.8,-3.12
2441,1,39,1,8014,0,1,100.0,1,37,37,6,6,108.3,0,0,0,1,1,0,39,0,0,6,8,5,11.4,0,1,6,12,3,11.0,1,7.6,2.6,0.32
13,1,53,1,9254,1,42,110.0,1,1,1,4,7,111.8,1,0,0,1,0,1,21,0,0,6,7,6,10.571428571428571,0,0,6,8,5,11.0,0,8.9,1.4,3.51
3555,1,44,1,9085,1,39,150.0,1,38,38,4,1,150.0,1,0,0,1,1,0,20,0,1,6,11,6,13.8,0,1,6,7,6,13.142857142857142,0,16.2,0.3,-0.92
2492,1,51,1,8014,0,1,120.0,1,1,1,4,4,128.5,0,0,1,0,1,0,26,0,2,8,13,4,10.5,0,5,10,16,7,10.428571428571429,0,12.4,0.5,1.79
2206,1,1,5,9147,1,1,132.0,1,39,39,3,3,127.8,1,0,0,0,1,0,18,0,0,5,0,0,0.0,0,0,5,0,0,0.0,0,11.1,0.6,2.02
2347,1,18,1,9119,1,1,108.0,1,1,1,4,3,105.6,1,0,0,1,1,0,20,0,0,5,7,5,12.166666666666666,0,0,5,7,5,15.285714285714286,0,12.4,0.5,1.79
1937,2,1,1,9500,1,1,142.0,1,19,38,4,5,130.3,0,0,0,1,0,0,18,0,0,7,7,6,13.683333333333332,0,0,7,7,6,13.683333333333332,0,7.6,2.6,0.32
2841,2,39,1,9003,1,1,140.0,1,37,37,9,6,104.8,0,0,0,1,0,0,46,0,14,19,24,19,12.210526315789474,0,11,13,13,13,11.384615384615383,0,15.5,2.8,-4.06
3204,1,17,5,9773,1,1,139.0,1,38,1,4,4,123.6,1,0,0,1,1,0,18,0,0,6,6,6,13.0,0,0,6,12,0,0.0,0,7.6,2.6,0.32
1078,1,43,1,171,1,1,116.0,1,3,1,2,3,117.3,1,0,1,1,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,13.9,-0.3,0.79
2259,2,39,1,8014,0,19,133.1,1,37,37,9,6,107.0,0,0,0,1,1,0,41,0,1,7,7,7,12.857142857142858,0,0,6,6,6,13.166666666666666,0,12.7,3.7,-1.7
2432,1,1,3,9773,1,1,146.0,1,38,38,9,7,134.1,1,0,0,1,1,1,18,0,0,6,6,6,12.5,0,0,6,7,6,12.666666666666666,0,10.8,1.4,1.74
1506,1,39,1,9991,0,1,160.0,41,37,19,9,9,160.0,0,0,0,1,0,1,31,1,0,5,13,4,10.5,0,0,5,10,4,10.5,0,15.5,2.8,-4.06
1684,1,17,3,9070,1,1,128.0,1,37,37,5,5,124.5,1,0,0,1,1,0,18,0,0,6,6,6,14.166666666666666,0,0,6,8,5,13.0,0,10.8,1.4,1.74
186,1,43,1,9238,1,1,143.0,1,1,37,5,9,126.6,0,0,1,0,0,0,21,0,5,10,18,8,11.5,0,0,6,12,4,10.0,0,9.4,-0.8,-3.12
2270,2,7,1,9991,0,3,140.0,1,34,34,99,99,140.0,1,0,0,0,1,0,33,0,0,5,5,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32
3476,1,16,1,9003,1,1,147.0,1,1,37,4,9,140.7,1,0,1,1,0,1,20,0,13,18,19,18,15.052631578947368,0,11,13,13,13,14.538461538461538,0,15.5,2.8,-4.06
3886,1,1,1,9254,1,1,128.0,1,19,19,7,8,120.0,1,0,0,1,0,1,20,0,0,6,6,6,14.5,0,0,6,7,5,15.0,0,12.4,0.5,1.79
3788,1,44,1,9003,1,39,130.0,1,3,1,4,6,130.0,0,0,0,1,1,0,19,0,0,6,8,5,11.5,0,0,6,11,6,11.333333333333334,0,12.4,0.5,1.79
2810,1,1,1,9853,1,1,128.0,1,38,37,9,9,124.9,0,0,0,1,0,1,19,0,0,6,6,6,12.5,0,0,6,6,6,12.833333333333334,0,12.7,3.7,-1.7
1849,1,43,3,9254,1,1,135.0,1,3,3,2,2,122.1,0,0,0,1,1,0,19,0,0,6,14,3,12.5,0,0,6,9,4,11.0,0,12.7,3.7,-1.7
4140,4,7,1,9238,1,40,130.0,1,34,34,99,99,130.0,0,0,1,1,0,0,41,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02
2702,1,17,1,9119,1,1,130.0,1,38,19,7,3,119.9,1,0,1,1,1,0,20,0,0,5,5,0,0.0,0,0,5,5,0,0.0,5,9.4,-0.8,-3.12
779,1,17,3,9773,1,1,123.0,1,1,19,5,5,117.4,1,0,0,1,0,1,18,0,0,6,6,6,12.5,0,0,6,6,6,13.833333333333334,0,16.2,0.3,-0.92
1410,1,39,1,8014,0,19,133.1,1,37,37,9,5,135.5,0,0,0,1,0,0,58,0,0,6,6,0,0.0,0,0,6,6,0,0.0,0,11.1,0.6,2.02
2096,1,7,1,9500,1,3,140.0,1,3,1,4,4,140.0,0,0,0,1,0,0,26,0,0,7,0,0,0.0,0,0,8,0,0,0.0,0,13.9,-0.3,0.79
1696,1,17,1,9070,1,1,141.0,1,19,38,4,5,133.7,1,0,0,1,1,0,22,0,0,6,7,5,11.4,0,0,6,6,6,12.166666666666666,0,7.6,2.6,0.32
3239,1,1,1,9238,1,1,137.0,1,3,1,4,9,128.6,0,0,0,1,0,1,18,0,0,6,7,6,13.166666666666666,0,0,6,6,6,12.5,0,12.4,0.5,1.79
3095,1,1,4,9238,1,1,118.0,1,19,38,9,9,110.0,0,0,0,1,0,1,18,0,0,6,7,6,12.285714285714286,0,0,6,8,6,11.428571428571429,0,12.4,0.5,1.79
2680,4,43,1,9500,1,19,100.0,1,34,34,0,0,110.0,0,0,0,1,1,0,30,0,11,14,26,12,12.52608695652174,1,11,14,26,12,12.52608695652174,1,7.6,2.6,0.32
543,1,1,1,9500,1,1,154.0,1,1,1,5,3,144.9,0,0,0,1,1,1,18,0,0,7,7,7,15.957142857142856,0,0,8,9,8,15.188888888888888,0,16.2,0.3,-0.92
1988,1,1,2,9500,1,1,116.0,1,19,37,3,3,109.0,1,0,0,1,0,1,23,0,0,7,8,6,12.993333333333334,0,0,8,9,8,12.66875,0,11.1,0.6,2.02
4109,1,1,2,9238,1,1,134.0,1,1,19,4,5,126.0,0,0,0,1,0,0,18,0,0,6,10,4,11.0,0,0,6,8,5,11.2,0,10.8,1.4,1.74
1084,1,1,2,9070,1,1,124.0,1,19,1,9,3,123.7,1,0,0,1,0,1,18,0,1,6,8,6,12.714285714285714,1,0,6,8,6,12.625,0,13.9,-0.3,0.79
1097,1,1,1,9254,1,1,130.0,1,37,38,9,9,133.9,1,0,0,1,0,0,18,0,0,6,10,5,12.2,0,0,6,8,4,11.25,0,9.4,-0.8,-3.12
2074,1,1,1,9238,1,1,135.0,1,19,38,3,9,136.1,1,0,0,1,0,1,18,0,0,6,6,6,14.0,0,0,6,6,6,13.666666666666666,0,12.4,0.5,1.79
2029,1,1,1,9773,1,1,135.0,1,37,38,9,6,122.1,1,0,0,1,1,0,18,0,0,6,6,6,13.833333333333334,0,0,6,6,6,13.666666666666666,0,12.7,3.7,-1.7
2870,1,1,1,171,1,3,116.0,1,3,3,2,2,128.2,0,0,0,1,0,0,22,0,12,17,22,17,10.36842105263158,0,14,17,18,17,11.5,0,11.1,0.6,2.02
3424,1,1,1,9085,1,1,130.0,1,9,19,4,1,134.2,1,0,0,1,0,0,20,0,0,5,13,0,0.0,5,0,5,5,0,0.0,5,9.4,-0.8,-3.12
1036,1,17,1,9238,1,1,125.0,1,1,38,9,7,119.8,0,0,0,1,0,0,18,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,11.1,0.6,2.02
3911,2,44,1,8014,0,39,160.0,1,37,19,9,10,155.9,0,0,0,1,0,0,33,0,3,6,7,6,15.714285714285714,0,2,6,7,6,15.5,0,13.9,-0.3,0.79
1863,1,17,1,9070,1,1,127.0,1,37,38,9,5,131.2,1,0,0,1,1,0,18,0,0,6,6,6,11.833333333333334,0,0,6,6,6,13.166666666666666,0,7.6,2.6,0.32
390,1,44,1,9085,1,39,140.0,1,4,38,4,5,140.0,1,0,0,1,0,0,21,0,0,6,11,4,12.75,0,0,6,19,1,11.0,0,12.4,0.5,1.79
4307,1,39,1,171,1,1,116.0,1,34,34,0,0,127.0,1,0,0,1,1,0,38,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32
1392,1,1,1,171,1,1,131.0,1,19,19,9,9,134.9,1,0,1,1,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16.2,0.3,-0.92
521,1,17,1,9130,1,1,130.0,1,3,19,2,9,115.9,0,0,0,1,0,0,18,0,0,5,14,2,12.0,2,0,5,6,5,12.6,0,9.4,-0.8,-3.12
1523,1,1,1,9670,1,1,125.0,1,19,1,7,4,122.6,0,0,0,1,1,0,21,0,0,5,7,5,11.166666666666666,0,0,5,5,4,11.0,0,9.4,-0.8,-3.12
2082,1,1,2,9500,1,1,141.0,1,37,37,9,8,130.2,1,0,0,1,0,0,21,0,0,7,11,7,14.072222222222225,0,0,8,8,8,14.0475,0,15.5,2.8,-4.06
627,1,1,3,9500,1,1,106.0,1,19,37,9,7,109.5,1,0,0,1,0,0,19,0,0,7,8,7,13.025,0,0,8,9,8,13.811111111111112,0,13.9,-0.3,0.79
492,1,1,6,9500,1,1,137.0,1,1,3,3,2,121.3,1,0,0,1,0,0,20,0,0,7,7,6,12.6,0,0,7,7,6,12.6,0,7.6,2.6,0.32
2136,1,17,5,9070,1,1,131.0,1,37,37,9,9,126.1,1,0,0,0,0,0,18,0,0,6,9,4,11.5,1,0,6,6,6,12.166666666666666,0,7.6,2.6,0.32
3225,2,43,1,9500,1,1,140.0,1,37,37,9,10,105.7,1,0,0,1,0,0,27,0,0,8,8,8,13.81375,0,0,8,8,8,13.81375,0,9.4,-0.8,-3.12
1211,1,17,1,9238,1,1,123.0,1,1,1,9,9,113.2,0,0,0,1,0,1,20,0,0,6,11,4,10.75,0,0,6,13,5,11.5,0,15.5,2.8,-4.06
3901,1,17,3,9254,1,1,127.0,1,37,37,9,6,123.5,1,0,0,1,0,1,20,0,0,6,11,4,11.5,0,0,6,12,3,11.0,0,7.6,2.6,0.32
3177,1,1,1,9670,1,1,133.0,1,38,38,9,9,128.1,1,0,0,1,1,1,18,0,0,6,6,6,13.0,0,0,6,6,6,13.0,0,13.9,-0.3,0.79
700,1,44,1,9085,1,39,130.0,1,2,2,6,6,130.0,0,0,0,0,1,0,20,0,2,6,10,5,13.2,0,1,6,21,3,12.0,0,12.4,0.5,1.79
